0.684, 0.695, 0.692, 0.719, 0.000, 0.000
0.630, 0.698, 0.690, 1.000, 0.000
0.570, 0.703, 0.684, 1.000, 0.000
0.507, 0.716, 0.675, 1.000, 0.000
0.427, 0.734, 0.665, 1.000, 0.000
0.340, 0.748, 0.662, 1.000, 0.000
0.255, 0.747, 0.682, 1.000, 0.000
0.171, 0.703, 0.730, 1.000, 0.250
0.112, 0.647, 0.792, 1.000, 1.000
0.063, 0.613, 0.830, 1.000, 1.000
0.037, 0.605, 0.825, 1.000, 1.000
0.023, 0.622, 0.797, 1.000, 1.000
0.015, 0.669, 0.765, 1.000, 1.000
0.014, 0.755, 0.704, 1.000, 0.000
0.021, 0.834, 0.669, 1.000, 0.000
0.059, 0.907, 0.658, 1.000, 0.000
0.136, 0.989, 0.624, 1.000, 0.000
0.182, 1.060, 0.649, 1.000, 0.000
0.249, 0.999, 0.725, 1.000, 0.000
0.366, 0.877, 0.790, 1.000, 0.000
0.367, 0.751, 0.932, 1.000, 0.141
0.384, 0.631, 1.067, 1.000, 0.812
0.373, 0.511, 1.201, 1.000, 1.000
0.309, 0.453, 1.405, 1.000, 1.000
0.289, 0.339, 1.530, 0.984, 1.000
0.200, 0.314, 1.660, 1.000, 1.000
0.150, 0.281, 1.711, 1.000, 1.000
0.123, 0.327, 1.571, 1.000, 1.000
0.070, 0.352, 1.404, 1.000, 1.000
0.070, 0.427, 1.214, 1.000, 1.000
0.063, 0.482, 1.077, 1.000, 1.000
0.071, 0.564, 0.955, 0.984, 1.000
0.061, 0.677, 0.861, 1.000, 0.781
0.059, 0.812, 0.807, 1.000, 0.000
0.040, 0.802, 0.922, 1.000, 0.031
0.105, 0.557, 1.191, 1.000, 0.984
0.064, 0.351, 1.481, 1.000, 1.000
0.043, 0.281, 1.571, 1.000, 1.000
0.019, 0.289, 1.506, 1.000, 1.000
0.011, 0.316, 1.398, 1.000, 1.000
0.012, 0.331, 1.339, 1.000, 1.000
0.010, 0.334, 1.343, 1.000, 1.000
0.007, 0.314, 1.408, 1.000, 1.000
0.013, 0.282, 1.507, 1.000, 1.000
0.009, 0.252, 1.626, 1.000, 1.000
0.008, 0.219, 1.755, 1.000, 1.000
0.011, 0.191, 1.871, 1.000, 1.000
0.007, 0.166, 2.000, 1.000, 1.000
0.005, 0.145, 2.155, 1.000, 1.000
0.005, 0.119, 2.299, 1.000, 1.000
0.003, 0.100, 2.478, 1.000, 1.000
0.005, 0.088, 2.626, 1.000, 1.000
0.004, 0.078, 2.755, 1.000, 1.000
0.004, 0.076, 2.894, 1.000, 1.000
0.006, 0.074, 2.927, 1.000, 1.000
0.011, 0.100, 3.018, 1.000, 1.000
0.020, 0.250, 4.372, 1.000, 1.000
2.007, 5.960, 0.017, 0.000, 0.000
0.000, 4.959, 0.131, 1.000, 0.000
0.000, 2.159, 0.946, 1.000, 0.000
0.002, 0.425, 2.393, 1.000, 1.000
0.066, 0.080, 3.206, 1.000, 1.000
0.224, 0.098, 2.679, 0.969, 1.000
0.083, 0.116, 2.809, 0.984, 1.000
0.076, 0.079, 3.061, 1.000, 1.000
0.132, 0.080, 3.020, 0.953, 1.000
0.053, 0.060, 3.251, 1.000, 1.000
0.060, 0.051, 3.423, 1.000, 1.000
0.064, 0.047, 3.384, 1.000, 1.000
0.058, 0.044, 3.407, 1.000, 1.000
0.034, 0.040, 3.592, 1.000, 1.000
0.027, 0.030, 3.751, 1.000, 1.000
0.030, 0.028, 3.804, 1.000, 1.000
