0.693, 0.695, 0.692, 0.469, 0.000, 0.000
0.644, 0.697, 0.690, 0.969, 0.000
0.601, 0.703, 0.684, 1.000, 0.000
0.557, 0.712, 0.674, 1.000, 0.000
0.501, 0.732, 0.656, 1.000, 0.000
0.452, 0.770, 0.626, 1.000, 0.000
0.399, 0.826, 0.587, 1.000, 0.000
0.357, 0.906, 0.545, 1.000, 0.000
0.334, 0.962, 0.521, 1.000, 0.000
0.334, 0.995, 0.513, 1.000, 0.000
0.351, 0.968, 0.528, 1.000, 0.000
0.358, 0.931, 0.558, 1.000, 0.000
0.372, 0.876, 0.596, 1.000, 0.000
0.386, 0.833, 0.626, 1.000, 0.000
0.363, 0.778, 0.672, 1.000, 0.016
0.335, 0.738, 0.734, 1.000, 0.188
0.302, 0.649, 0.801, 1.000, 0.875
0.264, 0.596, 0.910, 1.000, 0.938
0.237, 0.516, 1.054, 1.000, 1.000
0.206, 0.438, 1.200, 1.000, 1.000
0.146, 0.341, 1.447, 1.000, 1.000
0.104, 0.259, 1.729, 1.000, 1.000
0.115, 0.193, 2.018, 1.000, 1.000
0.083, 0.136, 2.335, 0.969, 1.000
0.069, 0.103, 2.652, 0.984, 1.000
0.041, 0.077, 2.958, 1.000, 1.000
0.033, 0.050, 3.161, 1.000, 1.000
0.041, 0.050, 3.341, 1.000, 1.000
0.028, 0.033, 3.556, 1.000, 1.000
0.031, 0.035, 3.739, 1.000, 1.000
0.013, 0.027, 3.872, 1.000, 1.000
0.016, 0.025, 3.976, 1.000, 1.000
0.009, 0.020, 4.257, 1.000, 1.000
0.008, 0.016, 4.340, 1.000, 1.000
0.009, 0.016, 4.419, 1.000, 1.000
0.010, 0.015, 4.439, 1.000, 1.000
0.002, 0.039, 4.132, 1.000, 1.000
0.037, 0.309, 3.173, 1.000, 1.000
0.072, 0.448, 1.821, 0.953, 1.000
0.198, 2.188, 0.353, 0.906, 0.000
0.277, 3.509, 0.119, 0.891, 0.000
0.175, 2.991, 0.160, 0.938, 0.000
0.228, 2.252, 0.265, 0.891, 0.000
0.430, 1.658, 0.453, 0.797, 0.000
0.443, 1.079, 0.835, 0.812, 0.062
0.392, 0.478, 1.364, 0.844, 0.859
0.449, 0.346, 1.588, 0.859, 1.000
0.373, 0.336, 1.378, 0.953, 1.000
0.391, 0.435, 1.129, 0.906, 1.000
0.328, 0.482, 1.012, 0.953, 1.000
0.294, 0.525, 0.940, 0.938, 1.000
0.212, 0.545, 0.895, 0.969, 1.000
0.154, 0.547, 0.885, 1.000, 1.000
0.126, 0.560, 0.877, 1.000, 1.000
0.088, 0.553, 0.874, 1.000, 1.000
0.091, 0.544, 0.885, 1.000, 1.000
0.054, 0.539, 0.897, 1.000, 1.000
0.047, 0.531, 0.907, 1.000, 1.000
0.054, 0.519, 0.928, 1.000, 1.000
0.046, 0.513, 0.947, 1.000, 1.000
0.031, 0.494, 0.973, 1.000, 1.000
0.027, 0.476, 1.006, 1.000, 1.000
0.020, 0.461, 1.035, 1.000, 1.000
0.014, 0.442, 1.078, 1.000, 1.000
0.017, 0.424, 1.118, 1.000, 1.000
0.019, 0.404, 1.164, 1.000, 1.000
0.018, 0.399, 1.202, 1.000, 1.000
0.011, 0.381, 1.252, 1.000, 1.000
0.013, 0.384, 1.290, 1.000, 1.000
0.022, 0.397, 1.306, 1.000, 1.000
0.031, 0.392, 1.415, 1.000, 1.000
0.027, 0.333, 1.625, 1.000, 1.000
0.083, 0.274, 1.814, 0.969, 1.000
0.113, 0.241, 1.982, 0.984, 1.000
0.097, 0.188, 2.151, 0.969, 1.000
0.060, 0.148, 2.381, 0.984, 1.000
0.073, 0.134, 2.469, 0.969, 1.000
0.027, 0.116, 2.556, 1.000, 1.000
0.048, 0.123, 2.447, 1.000, 1.000
0.084, 0.212, 2.253, 0.969, 1.000
0.025, 0.327, 2.142, 1.000, 0.984
0.111, 0.343, 2.170, 0.953, 0.969
0.157, 0.244, 3.008, 0.953, 1.000
0.189, 0.083, 3.319, 0.922, 1.000
0.017, 0.069, 3.370, 1.000, 1.000
0.077, 0.109, 2.896, 0.984, 1.000
0.070, 0.239, 2.549, 0.969, 1.000
0.017, 0.317, 3.241, 1.000, 0.984
0.424, 0.361, 2.902, 0.859, 0.984
0.180, 0.098, 3.327, 0.969, 1.000
0.104, 0.072, 3.378, 0.953, 1.000
