0.681, 0.696, 0.691, 0.719, 0.000, 0.000
0.603, 0.702, 0.684, 1.000, 0.000
0.540, 0.721, 0.666, 1.000, 0.000
0.468, 0.767, 0.627, 1.000, 0.000
0.398, 0.866, 0.570, 1.000, 0.000
0.348, 0.973, 0.531, 1.000, 0.000
0.343, 0.997, 0.535, 1.000, 0.000
0.365, 0.930, 0.584, 1.000, 0.000
0.390, 0.844, 0.639, 1.000, 0.000
0.386, 0.766, 0.708, 1.000, 0.047
0.389, 0.690, 0.767, 1.000, 0.453
0.309, 0.624, 0.875, 1.000, 0.938
0.265, 0.530, 1.015, 1.000, 1.000
0.220, 0.447, 1.222, 1.000, 1.000
0.148, 0.325, 1.536, 1.000, 1.000
0.138, 0.236, 1.909, 0.984, 1.000
0.086, 0.146, 2.349, 1.000, 1.000
0.095, 0.096, 2.704, 1.000, 1.000
0.055, 0.066, 3.048, 0.969, 1.000
0.039, 0.051, 3.360, 1.000, 1.000
0.018, 0.031, 3.688, 1.000, 1.000
0.018, 0.027, 3.912, 1.000, 1.000
0.015, 0.021, 4.211, 1.000, 1.000
0.016, 0.015, 4.403, 1.000, 1.000
0.011, 0.014, 4.530, 1.000, 1.000
0.022, 0.016, 4.603, 1.000, 1.000
0.019, 0.011, 4.586, 0.984, 1.000
0.006, 0.011, 4.796, 1.000, 1.000
0.003, 0.009, 5.000, 1.000, 1.000
0.017, 0.010, 4.970, 1.000, 1.000
0.006, 0.008, 5.140, 1.000, 1.000
0.012, 0.007, 5.127, 1.000, 1.000
0.007, 0.007, 5.164, 1.000, 1.000
0.002, 0.005, 5.310, 1.000, 1.000
0.006, 0.006, 5.410, 1.000, 1.000
0.011, 0.006, 5.407, 1.000, 1.000
0.001, 0.004, 5.586, 1.000, 1.000
0.001, 0.004, 5.709, 1.000, 1.000
0.001, 0.004, 5.884, 1.000, 1.000
0.000, 0.003, 5.998, 1.000, 1.000
0.004, 0.003, 6.011, 1.000, 1.000
0.007, 0.004, 5.924, 1.000, 1.000
0.002, 0.003, 5.975, 1.000, 1.000
0.003, 0.003, 6.054, 1.000, 1.000
0.000, 0.002, 6.278, 1.000, 1.000
0.001, 0.002, 6.242, 1.000, 1.000
0.001, 0.002, 6.351, 1.000, 1.000
0.003, 0.002, 6.445, 1.000, 1.000
0.003, 0.002, 6.502, 1.000, 1.000
0.000, 0.002, 6.523, 1.000, 1.000
0.001, 0.002, 6.606, 1.000, 1.000
0.000, 0.001, 6.670, 1.000, 1.000
0.004, 0.002, 6.675, 1.000, 1.000
0.000, 0.001, 6.751, 1.000, 1.000
0.001, 0.001, 6.829, 1.000, 1.000
0.000, 0.001, 6.889, 1.000, 1.000
0.000, 0.001, 7.001, 1.000, 1.000
0.000, 0.001, 6.982, 1.000, 1.000
0.000, 0.001, 7.127, 1.000, 1.000
0.002, 0.001, 7.029, 1.000, 1.000
0.000, 0.002, 6.677, 1.000, 1.000
0.001, 9.694, 5.068, 1.000, 0.000
0.424, 1.621, 5.479, 0.812, 0.031
1.046, 5.833, 1.250, 0.672, 0.000
0.742, 0.187, 2.936, 0.609, 1.000
0.432, 0.065, 2.959, 0.781, 1.000
0.151, 0.074, 2.876, 0.953, 1.000
0.077, 0.074, 3.020, 0.984, 1.000
0.068, 0.053, 3.246, 1.000, 1.000
0.061, 0.044, 3.446, 0.984, 1.000
0.034, 0.039, 3.620, 1.000, 1.000
0.042, 0.032, 3.750, 0.984, 1.000
0.021, 0.028, 3.876, 1.000, 1.000
0.049, 0.028, 3.820, 0.984, 1.000
0.026, 0.032, 3.718, 1.000, 1.000
0.021, 0.042, 3.564, 1.000, 1.000
0.026, 0.072, 3.160, 1.000, 1.000
0.014, 0.155, 2.900, 1.000, 1.000
0.015, 0.369, 3.181, 1.000, 1.000
0.117, 0.074, 3.531, 0.969, 1.000
0.130, 0.277, 3.519, 0.969, 1.000
0.223, 0.039, 3.874, 0.891, 1.000
0.235, 0.049, 3.374, 0.875, 1.000
0.031, 0.043, 3.636, 0.984, 1.000
0.076, 0.037, 3.747, 0.984, 1.000
0.092, 0.040, 3.609, 0.953, 1.000
0.021, 0.030, 3.969, 1.000, 1.000
0.105, 0.032, 3.758, 0.953, 1.000
0.024, 0.028, 3.970, 1.000, 1.000
0.072, 0.032, 3.927, 0.953, 1.000
0.014, 0.035, 3.776, 1.000, 1.000
0.054, 0.344, 2.959, 0.953, 0.984
0.061, 6.480, 0.773, 0.984, 0.000
0.310, 0.097, 4.809, 0.922, 1.000
0.767, 0.050, 3.899, 0.719, 1.000
0.154, 0.220, 2.017, 0.938, 1.000
0.173, 0.272, 1.789, 0.922, 1.000
0.138, 0.207, 2.128, 0.969, 1.000
0.135, 0.137, 2.414, 0.953, 1.000
0.178, 0.127, 2.609, 0.922, 1.000
0.098, 0.116, 2.567, 0.969, 1.000
0.142, 0.161, 2.295, 0.969, 1.000
0.064, 0.515, 2.049, 0.984, 0.844
0.140, 0.327, 2.754, 0.938, 0.953
0.280, 0.205, 3.069, 0.906, 0.984
0.419, 0.323, 2.038, 0.797, 0.984
0.210, 0.228, 2.485, 0.922, 0.984
0.181, 0.193, 2.605, 0.953, 0.984
0.155, 0.375, 2.445, 0.953, 0.906
0.189, 1.187, 2.358, 0.906, 0.188
0.821, 2.398, 1.304, 0.609, 0.000
0.861, 0.540, 1.935, 0.609, 0.750
0.305, 0.978, 1.067, 0.922, 0.094
0.382, 1.107, 0.771, 0.859, 0.031
0.482, 0.902, 0.838, 0.812, 0.078
0.202, 0.576, 1.261, 1.000, 0.766
0.307, 0.481, 1.374, 0.906, 0.828
0.218, 0.491, 1.270, 0.953, 0.828
0.266, 0.675, 1.252, 0.906, 0.641
0.424, 0.776, 1.437, 0.781, 0.453
0.518, 0.578, 1.639, 0.703, 0.688
0.496, 0.573, 1.314, 0.672, 0.766
0.376, 0.603, 1.101, 0.859, 0.672
0.288, 0.631, 1.092, 0.891, 0.672
0.282, 0.705, 1.058, 0.891, 0.578
0.282, 0.624, 1.087, 0.922, 0.703
0.315, 0.678, 1.085, 0.938, 0.625
0.280, 0.680, 1.096, 0.922, 0.547
0.326, 0.678, 1.138, 0.875, 0.594
0.342, 0.625, 1.103, 0.891, 0.703
0.355, 0.766, 1.070, 0.875, 0.438
0.357, 0.775, 1.085, 0.891, 0.484
0.360, 0.726, 1.090, 0.859, 0.547
0.274, 0.690, 1.288, 0.938, 0.625
0.427, 0.672, 1.090, 0.844, 0.625
0.327, 0.683, 1.194, 0.922, 0.594
0.318, 0.652, 1.313, 0.875, 0.656
0.450, 0.678, 1.093, 0.812, 0.578
0.340, 0.739, 1.318, 0.906, 0.484
0.420, 0.591, 1.245, 0.875, 0.703
0.519, 0.862, 1.189, 0.719, 0.359
0.399, 0.723, 1.382, 0.906, 0.531
0.617, 0.786, 1.116, 0.609, 0.391
0.374, 0.739, 1.415, 0.906, 0.500
0.557, 0.719, 1.157, 0.750, 0.469
0.450, 0.752, 1.329, 0.875, 0.438
0.560, 0.688, 1.119, 0.656, 0.609
0.341, 0.613, 1.463, 0.891, 0.688
0.616, 0.774, 1.388, 0.625, 0.406
0.555, 0.623, 1.451, 0.734, 0.656
0.614, 0.689, 1.255, 0.703, 0.547
0.589, 0.865, 1.197, 0.703, 0.312
0.534, 0.821, 1.213, 0.734, 0.328
0.519, 0.634, 1.344, 0.719, 0.656
0.557, 0.714, 1.206, 0.734, 0.484
0.483, 0.760, 1.390, 0.781, 0.438
0.508, 0.626, 1.588, 0.766, 0.594
0.742, 0.699, 1.405, 0.500, 0.500
0.627, 0.619, 1.454, 0.703, 0.672
0.666, 0.687, 1.293, 0.609, 0.562
0.526, 0.652, 1.286, 0.781, 0.609
0.570, 0.592, 1.105, 0.703, 0.734
0.561, 0.674, 1.049, 0.766, 0.641
0.494, 0.756, 1.089, 0.781, 0.422
0.411, 0.614, 1.223, 0.859, 0.656
0.529, 0.731, 1.305, 0.719, 0.562
0.705, 0.747, 1.238, 0.531, 0.578
0.650, 0.743, 1.461, 0.656, 0.500
0.838, 0.685, 1.562, 0.359, 0.609
0.925, 0.579, 1.271, 0.297, 0.641
0.602, 0.753, 1.149, 0.688, 0.453
0.610, 0.747, 1.014, 0.641, 0.547
0.641, 0.743, 0.980, 0.625, 0.453
0.545, 0.642, 0.999, 0.766, 0.578
0.457, 0.667, 1.018, 0.844, 0.672
0.562, 0.749, 1.200, 0.734, 0.516
0.634, 0.680, 1.093, 0.594, 0.609
0.610, 0.833, 1.241, 0.672, 0.453
0.792, 0.791, 1.327, 0.469, 0.438
0.884, 0.654, 1.513, 0.297, 0.656
0.900, 0.584, 1.302, 0.344, 0.734
0.704, 0.609, 1.212, 0.500, 0.688
0.710, 0.673, 1.091, 0.578, 0.625
0.749, 0.741, 0.925, 0.562, 0.469
0.581, 0.663, 0.881, 0.641, 0.609
0.640, 0.669, 0.926, 0.594, 0.625
0.560, 0.761, 0.949, 0.734, 0.422
0.526, 0.691, 1.024, 0.812, 0.594
0.662, 0.696, 1.036, 0.531, 0.531
0.677, 0.697, 1.112, 0.547, 0.578
0.664, 0.783, 1.230, 0.641, 0.422
0.768, 0.583, 1.149, 0.438, 0.750
0.786, 0.578, 1.191, 0.406, 0.734
0.747, 0.699, 1.119, 0.516, 0.562
0.733, 0.699, 1.088, 0.469, 0.578
0.807, 0.649, 0.967, 0.438, 0.594
0.601, 0.682, 0.944, 0.672, 0.609
0.716, 0.735, 0.882, 0.578, 0.406
0.686, 0.729, 0.942, 0.469, 0.500
0.610, 0.756, 0.896, 0.578, 0.453
0.669, 0.689, 0.912, 0.625, 0.578
0.719, 0.765, 0.888, 0.531, 0.391
0.661, 0.726, 0.858, 0.562, 0.500
0.701, 0.780, 0.939, 0.500, 0.469
0.785, 0.647, 0.993, 0.422, 0.656
0.774, 0.765, 0.938, 0.500, 0.422
0.668, 0.684, 1.026, 0.562, 0.547
0.707, 0.642, 1.073, 0.453, 0.641
0.738, 0.601, 1.045, 0.484, 0.750
0.856, 0.635, 0.935, 0.344, 0.703
0.673, 0.695, 0.932, 0.500, 0.562
0.700, 0.661, 0.860, 0.516, 0.672
0.699, 0.754, 0.837, 0.594, 0.422
0.607, 0.678, 0.835, 0.672, 0.641
0.644, 0.746, 0.861, 0.562, 0.469
0.633, 0.723, 0.842, 0.594, 0.500
0.614, 0.749, 0.896, 0.656, 0.422
0.629, 0.750, 0.887, 0.656, 0.453
0.652, 0.697, 0.960, 0.562, 0.609
0.722, 0.632, 0.854, 0.438, 0.641
0.678, 0.726, 0.903, 0.625, 0.594
0.702, 0.705, 0.892, 0.484, 0.531
0.649, 0.662, 0.885, 0.547, 0.625
0.731, 0.696, 0.877, 0.516, 0.562
0.657, 0.717, 0.891, 0.578, 0.516
0.711, 0.735, 0.946, 0.453, 0.484
0.760, 0.691, 0.931, 0.438, 0.531
0.766, 0.628, 0.876, 0.422, 0.703
0.676, 0.685, 0.850, 0.562, 0.594
0.663, 0.700, 0.852, 0.594, 0.500
0.644, 0.701, 0.863, 0.656, 0.469
0.649, 0.667, 0.852, 0.594, 0.641
0.665, 0.686, 0.833, 0.641, 0.562
0.658, 0.705, 0.841, 0.609, 0.500
0.649, 0.683, 0.829, 0.594, 0.469
0.625, 0.753, 0.885, 0.625, 0.391
0.627, 0.687, 0.926, 0.688, 0.547
0.658, 0.649, 0.944, 0.594, 0.562
0.726, 0.629, 0.965, 0.484, 0.734
0.697, 0.685, 0.933, 0.562, 0.547
0.672, 0.668, 0.933, 0.562, 0.625
0.694, 0.634, 0.987, 0.578, 0.609
0.689, 0.608, 0.966, 0.516, 0.781
0.689, 0.601, 0.952, 0.531, 0.781
0.624, 0.657, 0.950, 0.688, 0.609
