0.681, 0.696, 0.691, 0.672, 0.000, 0.000
0.618, 0.702, 0.685, 1.000, 0.000
0.562, 0.718, 0.668, 1.000, 0.000
0.501, 0.754, 0.636, 1.000, 0.000
0.442, 0.824, 0.592, 1.000, 0.000
0.395, 0.912, 0.549, 1.000, 0.000
0.387, 0.970, 0.530, 1.000, 0.000
0.385, 0.953, 0.550, 1.000, 0.000
0.399, 0.877, 0.582, 1.000, 0.000
0.410, 0.825, 0.627, 1.000, 0.000
0.393, 0.767, 0.680, 1.000, 0.016
0.365, 0.720, 0.712, 1.000, 0.219
0.323, 0.659, 0.773, 1.000, 0.750
0.299, 0.615, 0.835, 1.000, 0.984
0.234, 0.563, 0.923, 1.000, 1.000
0.203, 0.497, 1.064, 1.000, 1.000
0.158, 0.430, 1.213, 1.000, 1.000
0.136, 0.338, 1.409, 1.000, 1.000
0.110, 0.269, 1.693, 1.000, 1.000
0.058, 0.205, 1.990, 1.000, 1.000
0.097, 0.147, 2.221, 0.969, 1.000
0.097, 0.111, 2.496, 0.969, 1.000
0.034, 0.077, 2.816, 1.000, 1.000
0.059, 0.066, 2.956, 0.984, 1.000
0.041, 0.058, 3.110, 1.000, 1.000
0.030, 0.044, 3.397, 1.000, 1.000
0.016, 0.034, 3.524, 1.000, 1.000
0.030, 0.036, 3.665, 1.000, 1.000
0.049, 0.049, 3.289, 0.984, 1.000
0.016, 0.323, 2.388, 1.000, 1.000
0.019, 1.980, 0.746, 1.000, 0.000
0.196, 4.588, 0.069, 0.906, 0.000
0.252, 4.046, 0.092, 0.828, 0.000
0.487, 3.137, 0.146, 0.719, 0.000
0.397, 2.473, 0.256, 0.859, 0.000
0.438, 1.794, 0.571, 0.781, 0.000
0.434, 0.738, 1.274, 0.875, 0.562
0.439, 0.311, 1.890, 0.906, 0.969
0.447, 0.254, 1.671, 0.875, 1.000
0.344, 0.376, 1.302, 0.984, 1.000
0.280, 0.475, 1.005, 1.000, 1.000
0.170, 0.549, 0.880, 1.000, 1.000
0.116, 0.596, 0.815, 1.000, 1.000
0.080, 0.621, 0.779, 1.000, 1.000
0.059, 0.640, 0.757, 1.000, 1.000
0.043, 0.660, 0.741, 1.000, 0.984
0.040, 0.683, 0.723, 1.000, 0.797
0.032, 0.702, 0.705, 1.000, 0.328
0.026, 0.723, 0.686, 1.000, 0.062
0.028, 0.755, 0.663, 1.000, 0.000
0.031, 0.786, 0.640, 1.000, 0.000
0.034, 0.813, 0.628, 1.000, 0.000
0.057, 0.818, 0.626, 0.984, 0.000
0.058, 0.812, 0.653, 1.000, 0.000
0.086, 0.762, 0.697, 1.000, 0.016
0.113, 0.709, 0.749, 0.984, 0.344
0.107, 0.652, 0.825, 1.000, 0.812
0.120, 0.589, 0.884, 1.000, 1.000
0.127, 0.532, 0.944, 1.000, 1.000
0.135, 0.532, 0.968, 1.000, 1.000
0.134, 0.539, 0.953, 1.000, 1.000
0.096, 0.568, 0.916, 1.000, 1.000
0.112, 0.600, 0.867, 1.000, 0.906
0.083, 0.620, 0.882, 0.984, 0.844
