0.691, 0.695, 0.692, 0.484, 0.000, 0.000
0.624, 0.698, 0.689, 1.000, 0.000
0.564, 0.705, 0.682, 1.000, 0.000
0.490, 0.720, 0.667, 1.000, 0.000
0.406, 0.753, 0.638, 1.000, 0.000
0.307, 0.814, 0.598, 1.000, 0.000
0.235, 0.902, 0.554, 1.000, 0.000
0.196, 0.975, 0.532, 1.000, 0.000
0.203, 1.011, 0.539, 1.000, 0.000
0.224, 0.947, 0.576, 1.000, 0.000
0.258, 0.863, 0.624, 1.000, 0.000
0.266, 0.795, 0.684, 1.000, 0.000
0.237, 0.713, 0.764, 1.000, 0.219
0.181, 0.622, 0.869, 1.000, 0.969
0.180, 0.536, 1.023, 1.000, 1.000
0.131, 0.431, 1.236, 1.000, 1.000
0.086, 0.338, 1.494, 1.000, 1.000
0.076, 0.273, 1.707, 1.000, 1.000
0.058, 0.313, 1.660, 1.000, 1.000
0.064, 0.345, 1.429, 0.984, 1.000
0.054, 0.462, 1.206, 1.000, 1.000
0.088, 0.633, 0.980, 0.969, 1.000
0.096, 1.276, 0.537, 0.969, 0.000
0.123, 1.914, 0.330, 0.922, 0.000
0.146, 1.761, 0.394, 0.938, 0.000
0.224, 1.255, 0.572, 0.969, 0.000
0.241, 0.831, 0.954, 0.969, 0.141
0.287, 0.479, 1.243, 0.969, 1.000
0.325, 0.415, 1.274, 0.969, 1.000
0.213, 0.447, 1.157, 0.984, 1.000
0.170, 0.479, 1.003, 1.000, 1.000
0.118, 0.544, 0.898, 0.984, 1.000
0.104, 0.600, 0.821, 0.984, 1.000
0.072, 0.630, 0.774, 1.000, 1.000
0.032, 0.645, 0.759, 1.000, 1.000
0.028, 0.648, 0.755, 1.000, 1.000
0.023, 0.647, 0.759, 1.000, 1.000
0.016, 0.651, 0.765, 1.000, 1.000
0.024, 0.658, 0.770, 1.000, 0.984
0.023, 0.668, 0.781, 1.000, 0.891
0.033, 0.674, 0.809, 1.000, 0.812
0.069, 0.670, 0.846, 0.984, 0.781
0.055, 0.624, 0.941, 1.000, 1.000
0.093, 0.584, 1.014, 1.000, 1.000
0.134, 0.579, 1.068, 0.984, 1.000
0.095, 0.457, 1.269, 1.000, 1.000
0.051, 0.355, 1.438, 1.000, 1.000
0.057, 0.349, 1.361, 1.000, 1.000
0.023, 0.406, 1.170, 1.000, 1.000
0.013, 0.453, 1.067, 1.000, 1.000
0.015, 0.461, 1.058, 1.000, 1.000
0.011, 0.453, 1.122, 1.000, 1.000
0.021, 0.421, 1.230, 1.000, 1.000
0.014, 0.350, 1.505, 1.000, 1.000
0.046, 0.260, 1.737, 1.000, 1.000
0.043, 0.215, 1.840, 1.000, 1.000
0.009, 0.177, 2.022, 1.000, 1.000
0.004, 0.164, 2.036, 1.000, 1.000
0.009, 0.163, 2.020, 1.000, 1.000
0.010, 0.159, 2.028, 1.000, 1.000
0.003, 0.146, 2.121, 1.000, 1.000
0.003, 0.129, 2.275, 1.000, 1.000
0.006, 0.107, 2.469, 1.000, 1.000
0.003, 0.091, 2.660, 1.000, 1.000
0.006, 0.074, 2.847, 1.000, 1.000
0.003, 0.057, 3.147, 1.000, 1.000
0.006, 0.048, 3.266, 1.000, 1.000
0.003, 0.041, 3.339, 1.000, 1.000
0.003, 0.040, 3.433, 1.000, 1.000
0.004, 0.043, 3.436, 1.000, 1.000
