0.640, 0.697, 0.690, 1.000, 0.000, 0.000
0.596, 0.700, 0.687, 1.000, 0.000
0.552, 0.706, 0.681, 1.000, 0.000
0.504, 0.714, 0.673, 1.000, 0.000
0.460, 0.726, 0.660, 1.000, 0.000
0.417, 0.749, 0.644, 1.000, 0.000
0.365, 0.776, 0.620, 1.000, 0.000
0.318, 0.815, 0.593, 1.000, 0.000
0.285, 0.862, 0.562, 1.000, 0.000
0.265, 0.899, 0.540, 1.000, 0.000
0.248, 0.952, 0.518, 1.000, 0.000
0.250, 0.971, 0.513, 1.000, 0.000
0.248, 0.962, 0.513, 1.000, 0.000
0.253, 0.950, 0.523, 1.000, 0.000
0.255, 0.925, 0.542, 1.000, 0.000
0.264, 0.879, 0.568, 1.000, 0.000
0.253, 0.847, 0.602, 1.000, 0.000
0.260, 0.806, 0.636, 1.000, 0.000
0.234, 0.761, 0.671, 1.000, 0.062
0.198, 0.717, 0.713, 1.000, 0.297
0.182, 0.678, 0.763, 1.000, 0.625
0.155, 0.618, 0.826, 1.000, 0.969
0.131, 0.574, 0.902, 1.000, 1.000
0.124, 0.521, 0.987, 1.000, 1.000
0.118, 0.459, 1.102, 0.984, 1.000
0.089, 0.401, 1.246, 1.000, 1.000
0.080, 0.334, 1.397, 1.000, 1.000
0.053, 0.272, 1.574, 1.000, 1.000
0.063, 0.236, 1.758, 1.000, 1.000
0.050, 0.206, 1.875, 1.000, 1.000
0.046, 0.213, 1.807, 0.984, 1.000
0.043, 0.262, 1.605, 0.984, 1.000
0.030, 0.331, 1.375, 1.000, 1.000
0.036, 0.410, 1.156, 1.000, 1.000
0.055, 0.499, 1.007, 0.984, 1.000
0.026, 0.645, 0.838, 0.984, 1.000
0.048, 1.034, 0.524, 0.969, 0.000
0.116, 1.731, 0.303, 0.938, 0.000
0.118, 1.876, 0.284, 0.969, 0.000
0.249, 1.673, 0.340, 0.891, 0.000
0.170, 1.351, 0.435, 0.953, 0.000
0.239, 1.078, 0.653, 0.953, 0.047
0.265, 0.730, 0.874, 0.938, 0.516
0.252, 0.525, 1.161, 0.969, 0.906
0.225, 0.439, 1.262, 0.969, 0.969
0.194, 0.440, 1.254, 0.969, 1.000
0.139, 0.405, 1.169, 1.000, 1.000
0.180, 0.466, 1.070, 0.984, 1.000
0.109, 0.511, 0.975, 0.984, 1.000
0.134, 0.541, 0.910, 0.984, 1.000
0.106, 0.578, 0.853, 0.969, 1.000
0.072, 0.594, 0.827, 1.000, 1.000
0.065, 0.598, 0.823, 0.984, 1.000
0.049, 0.598, 0.840, 1.000, 1.000
0.058, 0.579, 0.862, 0.984, 1.000
0.042, 0.564, 0.892, 1.000, 1.000
0.042, 0.541, 0.936, 1.000, 1.000
0.053, 0.515, 0.980, 1.000, 1.000
0.037, 0.469, 1.062, 1.000, 1.000
0.056, 0.428, 1.155, 0.984, 1.000
0.057, 0.389, 1.246, 1.000, 1.000
0.106, 0.354, 1.266, 0.984, 1.000
0.071, 0.348, 1.312, 0.984, 1.000
0.066, 0.324, 1.372, 1.000, 1.000
0.070, 0.312, 1.411, 1.000, 1.000
0.033, 0.290, 1.498, 1.000, 1.000
0.036, 0.263, 1.575, 1.000, 1.000
0.047, 0.256, 1.591, 1.000, 1.000
0.057, 0.262, 1.602, 0.984, 1.000
0.030, 0.256, 1.627, 1.000, 1.000
0.044, 0.235, 1.640, 1.000, 1.000
0.014, 0.224, 1.796, 1.000, 1.000
0.019, 0.203, 1.897, 1.000, 1.000
0.023, 0.174, 2.007, 1.000, 1.000
0.072, 0.182, 1.920, 0.984, 1.000
0.006, 0.176, 2.042, 1.000, 1.000
0.033, 0.170, 2.152, 1.000, 1.000
0.011, 0.150, 2.295, 1.000, 1.000
0.035, 0.161, 2.322, 1.000, 1.000
0.034, 0.195, 2.644, 1.000, 1.000
0.161, 0.417, 2.631, 0.938, 0.938
0.131, 0.328, 3.720, 0.938, 0.984
0.666, 1.529, 2.554, 0.641, 0.000
0.100, 0.044, 4.041, 0.984, 1.000
0.323, 0.079, 2.570, 0.844, 1.000
0.041, 0.137, 2.893, 1.000, 1.000
0.048, 0.062, 3.440, 0.984, 1.000
0.097, 0.053, 3.396, 0.969, 1.000
0.098, 0.068, 3.032, 0.953, 1.000
0.058, 0.111, 2.912, 0.984, 1.000
0.146, 0.221, 2.631, 0.969, 0.969
0.114, 0.908, 2.320, 0.969, 0.469
0.546, 3.328, 1.480, 0.719, 0.000
1.493, 1.338, 2.867, 0.281, 0.266
0.215, 0.079, 4.096, 0.906, 1.000
0.105, 0.144, 2.682, 0.984, 1.000
0.074, 0.609, 1.868, 0.984, 0.641
0.174, 0.749, 2.143, 0.969, 0.516
0.749, 1.033, 1.975, 0.688, 0.172
0.919, 1.137, 1.842, 0.562, 0.047
0.888, 0.827, 1.942, 0.500, 0.344
0.704, 0.587, 1.927, 0.688, 0.688
0.544, 0.454, 1.998, 0.688, 0.875
0.490, 0.431, 1.925, 0.766, 0.938
0.370, 0.375, 1.927, 0.859, 0.906
0.363, 0.357, 1.872, 0.844, 0.922
0.309, 0.484, 2.105, 0.875, 0.812
0.440, 0.649, 1.860, 0.828, 0.641
0.657, 1.297, 1.529, 0.578, 0.312
0.832, 1.597, 1.332, 0.453, 0.172
1.284, 1.876, 1.073, 0.203, 0.047
0.972, 0.927, 1.395, 0.375, 0.312
0.661, 0.505, 1.699, 0.609, 0.797
0.318, 0.371, 1.883, 0.922, 0.906
0.165, 0.421, 2.094, 1.000, 0.875
0.295, 0.321, 1.794, 0.891, 0.984
0.289, 0.577, 1.790, 0.875, 0.688
0.514, 0.658, 1.801, 0.766, 0.641
0.630, 0.783, 1.672, 0.609, 0.531
0.641, 0.888, 1.759, 0.594, 0.422
1.032, 1.045, 1.442, 0.375, 0.375
0.775, 0.890, 1.612, 0.562, 0.469
1.087, 0.928, 1.404, 0.266, 0.359
0.943, 0.895, 1.479, 0.312, 0.422
0.880, 0.685, 1.548, 0.344, 0.531
0.745, 0.591, 1.850, 0.547, 0.641
0.703, 0.417, 1.872, 0.500, 0.828
0.574, 0.388, 1.878, 0.703, 0.922
0.471, 0.325, 1.871, 0.734, 0.984
0.409, 0.275, 2.051, 0.797, 0.984
0.296, 0.175, 2.160, 0.922, 1.000
0.270, 0.214, 2.241, 0.906, 1.000
0.262, 0.184, 2.347, 0.891, 1.000
0.214, 0.172, 2.372, 0.969, 1.000
0.229, 0.191, 2.367, 0.953, 0.953
0.192, 0.198, 2.464, 0.938, 0.969
0.159, 0.169, 2.453, 0.984, 0.969
0.291, 0.332, 2.235, 0.844, 0.891
0.214, 0.352, 2.242, 0.906, 0.828
0.242, 0.501, 2.147, 0.922, 0.703
0.486, 0.803, 1.588, 0.750, 0.578
0.610, 1.057, 1.369, 0.750, 0.406
1.084, 1.289, 1.228, 0.406, 0.250
1.066, 1.063, 1.374, 0.406, 0.281
1.264, 0.936, 1.366, 0.188, 0.344
0.784, 0.604, 1.484, 0.422, 0.688
0.510, 0.410, 1.623, 0.781, 0.938
0.325, 0.309, 1.801, 0.922, 0.969
0.246, 0.252, 1.925, 0.984, 1.000
0.200, 0.251, 2.055, 0.984, 0.969
0.199, 0.260, 1.937, 0.969, 0.938
0.194, 0.276, 1.947, 0.984, 0.938
0.197, 0.313, 2.005, 0.969, 0.906
0.214, 0.281, 1.990, 0.969, 0.906
0.265, 0.368, 1.851, 0.938, 0.859
0.277, 0.471, 1.901, 0.891, 0.781
0.269, 0.492, 1.907, 0.953, 0.766
0.427, 0.622, 1.890, 0.812, 0.703
0.504, 0.594, 1.824, 0.797, 0.688
0.679, 0.901, 1.787, 0.594, 0.453
0.929, 0.678, 1.740, 0.453, 0.594
0.714, 0.606, 1.604, 0.562, 0.688
0.768, 0.554, 1.550, 0.516, 0.781
0.660, 0.477, 1.579, 0.516, 0.828
0.524, 0.459, 1.704, 0.703, 0.875
0.594, 0.419, 1.739, 0.719, 0.922
0.420, 0.303, 1.799, 0.828, 0.984
0.450, 0.360, 1.842, 0.797, 0.938
0.372, 0.318, 1.848, 0.859, 0.969
0.402, 0.419, 1.943, 0.844, 0.844
0.470, 0.290, 1.738, 0.750, 0.984
