0.674, 0.697, 0.691, 0.859, 0.000, 0.000
0.526, 0.701, 0.689, 1.000, 0.000
0.363, 0.710, 0.688, 1.000, 0.000
0.175, 0.729, 0.688, 1.000, 0.000
0.053, 0.835, 0.639, 1.000, 0.000
0.032, 1.035, 0.576, 1.000, 0.000
0.066, 1.064, 0.612, 1.000, 0.000
0.199, 0.967, 0.663, 1.000, 0.000
0.298, 0.871, 0.731, 1.000, 0.000
0.344, 0.763, 0.832, 1.000, 0.031
0.333, 0.666, 1.028, 1.000, 0.734
0.307, 0.499, 1.282, 1.000, 1.000
0.200, 0.403, 1.560, 1.000, 1.000
0.115, 0.352, 1.544, 0.984, 1.000
0.077, 0.434, 1.216, 0.984, 1.000
0.051, 0.589, 0.895, 1.000, 1.000
0.016, 0.774, 0.727, 1.000, 0.000
0.021, 0.985, 0.634, 1.000, 0.000
0.009, 1.026, 0.666, 1.000, 0.000
0.045, 0.753, 0.937, 1.000, 0.203
0.038, 0.436, 1.383, 1.000, 1.000
0.028, 0.380, 1.438, 1.000, 1.000
0.012, 0.408, 1.266, 1.000, 1.000
0.006, 0.413, 1.241, 1.000, 1.000
0.005, 0.392, 1.349, 1.000, 1.000
0.007, 0.416, 1.534, 1.000, 1.000
0.010, 0.394, 2.731, 1.000, 0.984
3.244, 0.801, 0.505, 0.000, 0.359
0.000, 2.448, 0.284, 1.000, 0.000
0.000, 2.112, 0.405, 1.000, 0.000
0.002, 1.154, 0.634, 1.000, 0.000
0.031, 0.707, 0.935, 1.000, 0.438
0.113, 0.497, 1.149, 1.000, 0.953
0.174, 0.455, 1.209, 0.969, 0.969
0.092, 0.469, 1.140, 1.000, 0.953
0.115, 0.534, 1.023, 0.969, 0.875
0.108, 0.605, 0.855, 0.969, 0.844
0.074, 0.631, 0.816, 1.000, 0.812
0.047, 0.617, 0.828, 1.000, 0.844
0.032, 0.640, 0.838, 1.000, 0.703
0.022, 0.647, 0.874, 1.000, 0.688
0.029, 0.597, 0.942, 1.000, 0.859
0.064, 0.599, 0.987, 0.984, 0.828
0.093, 0.602, 1.061, 0.969, 0.766
0.072, 0.664, 1.229, 0.984, 0.531
0.055, 0.505, 1.686, 1.000, 0.922
0.103, 0.342, 2.135, 0.984, 0.984
0.180, 0.519, 1.656, 1.000, 0.844
0.261, 0.828, 1.402, 0.938, 0.234
0.442, 0.747, 1.459, 0.859, 0.422
0.284, 0.371, 2.090, 0.906, 1.000
0.263, 0.189, 2.464, 0.953, 1.000
0.157, 0.200, 2.560, 0.953, 0.984
0.167, 0.829, 3.030, 0.938, 0.547
0.570, 1.303, 2.869, 0.781, 0.266
1.089, 0.491, 2.710, 0.297, 0.766
0.428, 0.178, 3.117, 0.828, 0.984
0.340, 0.257, 2.810, 0.844, 0.953
0.206, 0.266, 2.544, 0.953, 1.000
0.321, 0.497, 1.984, 0.891, 0.797
0.358, 0.563, 1.762, 0.938, 0.797
0.384, 0.562, 1.755, 0.859, 0.766
0.407, 0.337, 2.131, 0.875, 1.000
0.234, 0.138, 2.638, 0.938, 1.000
0.102, 0.095, 2.805, 1.000, 1.000
0.330, 0.201, 2.346, 0.875, 1.000
0.117, 0.338, 2.793, 0.984, 0.891
0.359, 0.368, 2.911, 0.844, 0.891
0.535, 1.078, 3.800, 0.688, 0.406
0.965, 0.520, 3.261, 0.422, 0.766
0.902, 1.044, 3.379, 0.516, 0.453
0.893, 0.394, 2.492, 0.391, 0.828
0.778, 0.808, 2.176, 0.594, 0.516
0.679, 0.653, 2.060, 0.609, 0.703
0.822, 0.591, 1.647, 0.516, 0.703
0.542, 0.597, 1.610, 0.812, 0.641
0.482, 0.486, 1.733, 0.781, 0.859
0.447, 0.414, 1.718, 0.812, 0.938
0.407, 0.391, 1.987, 0.828, 0.938
0.394, 0.298, 2.107, 0.812, 0.969
0.198, 0.336, 2.418, 0.969, 0.891
0.393, 0.396, 2.448, 0.812, 0.812
0.409, 0.775, 2.366, 0.828, 0.547
0.535, 0.916, 2.534, 0.734, 0.469
1.162, 1.692, 1.602, 0.422, 0.219
1.318, 1.544, 1.294, 0.297, 0.078
1.343, 1.006, 1.281, 0.141, 0.156
1.325, 0.675, 1.397, 0.109, 0.547
1.224, 0.534, 1.416, 0.016, 0.812
1.060, 0.474, 1.438, 0.078, 0.938
0.872, 0.408, 1.427, 0.203, 1.000
0.876, 0.470, 1.301, 0.281, 0.953
0.813, 0.501, 1.171, 0.375, 0.938
0.756, 0.582, 1.081, 0.500, 0.797
0.623, 0.579, 1.038, 0.719, 0.828
0.602, 0.627, 0.990, 0.797, 0.719
0.709, 0.670, 0.852, 0.469, 0.562
0.639, 0.748, 0.810, 0.688, 0.375
0.578, 0.722, 0.806, 0.781, 0.484
0.592, 0.684, 0.839, 0.750, 0.516
0.605, 0.639, 0.903, 0.719, 0.703
0.578, 0.597, 0.986, 0.781, 0.797
0.590, 0.561, 1.081, 0.688, 0.766
0.572, 0.505, 1.174, 0.766, 0.953
0.536, 0.481, 1.253, 0.750, 0.953
0.567, 0.460, 1.277, 0.719, 0.969
0.512, 0.534, 1.260, 0.766, 0.812
0.539, 0.505, 1.257, 0.766, 0.875
0.528, 0.522, 1.212, 0.734, 0.812
0.498, 0.609, 1.284, 0.750, 0.750
0.661, 0.560, 1.146, 0.625, 0.781
0.577, 0.588, 1.140, 0.734, 0.750
0.595, 0.587, 1.171, 0.656, 0.734
0.668, 0.592, 1.151, 0.562, 0.672
0.712, 0.568, 1.260, 0.562, 0.672
0.664, 0.502, 1.288, 0.547, 0.797
0.615, 0.453, 1.297, 0.656, 0.922
0.702, 0.497, 1.265, 0.578, 0.828
0.620, 0.491, 1.215, 0.609, 0.859
0.652, 0.473, 1.237, 0.641, 0.875
0.598, 0.516, 1.195, 0.609, 0.844
0.664, 0.542, 1.140, 0.594, 0.781
0.575, 0.471, 1.180, 0.703, 0.875
0.637, 0.574, 1.095, 0.609, 0.766
0.545, 0.613, 1.124, 0.766, 0.750
0.515, 0.533, 1.200, 0.812, 0.828
0.576, 0.502, 1.140, 0.719, 0.828
0.571, 0.517, 1.082, 0.719, 0.922
0.530, 0.575, 1.106, 0.719, 0.750
0.599, 0.569, 1.132, 0.641, 0.797
0.512, 0.554, 1.111, 0.719, 0.750
0.502, 0.528, 1.251, 0.797, 0.828
0.560, 0.523, 1.160, 0.688, 0.844
0.537, 0.567, 1.133, 0.719, 0.766
0.617, 0.627, 1.071, 0.656, 0.672
0.581, 0.638, 1.147, 0.672, 0.609
0.553, 0.611, 1.181, 0.703, 0.734
0.673, 0.582, 1.121, 0.594, 0.750
0.641, 0.596, 1.138, 0.625, 0.641
0.697, 0.570, 1.185, 0.562, 0.750
0.641, 0.624, 1.165, 0.594, 0.703
0.689, 0.617, 1.176, 0.531, 0.641
0.766, 0.553, 1.085, 0.438, 0.766
0.704, 0.607, 1.033, 0.484, 0.672
0.712, 0.641, 1.045, 0.516, 0.562
0.559, 0.608, 1.117, 0.781, 0.766
0.690, 0.550, 1.160, 0.609, 0.844
0.653, 0.574, 1.166, 0.672, 0.734
0.613, 0.492, 1.112, 0.688, 0.938
0.721, 0.599, 1.128, 0.531, 0.781
0.591, 0.556, 1.162, 0.734, 0.828
0.633, 0.591, 1.042, 0.625, 0.750
0.635, 0.643, 1.028, 0.641, 0.688
0.626, 0.662, 1.002, 0.656, 0.656
0.563, 0.671, 0.976, 0.750, 0.641
0.657, 0.658, 0.868, 0.609, 0.578
0.603, 0.730, 0.929, 0.641, 0.469
0.595, 0.702, 0.931, 0.656, 0.594
0.607, 0.651, 0.982, 0.672, 0.609
0.624, 0.683, 0.940, 0.719, 0.578
0.662, 0.674, 0.995, 0.578, 0.672
0.591, 0.630, 1.014, 0.672, 0.625
0.646, 0.616, 1.107, 0.641, 0.719
0.655, 0.555, 1.153, 0.516, 0.766
0.639, 0.508, 1.217, 0.641, 0.812
0.630, 0.449, 1.325, 0.688, 0.906
0.648, 0.457, 1.453, 0.578, 0.891
0.678, 0.443, 1.518, 0.609, 0.875
0.654, 0.424, 1.530, 0.656, 0.953
0.570, 0.437, 1.419, 0.828, 0.844
0.604, 0.490, 1.404, 0.672, 0.844
0.584, 0.527, 1.271, 0.781, 0.812
0.596, 0.632, 1.076, 0.734, 0.625
0.572, 0.740, 1.059, 0.750, 0.391
0.558, 0.710, 0.954, 0.719, 0.438
0.539, 0.692, 1.100, 0.766, 0.531
0.512, 0.530, 1.342, 0.797, 0.922
0.433, 0.469, 1.499, 0.828, 0.938
0.492, 0.712, 1.362, 0.766, 0.484
0.529, 0.866, 1.284, 0.734, 0.344
0.750, 0.998, 1.424, 0.562, 0.234
0.952, 0.637, 1.397, 0.344, 0.672
0.855, 0.625, 1.509, 0.328, 0.641
0.826, 0.489, 1.521, 0.406, 0.812
0.784, 0.492, 1.502, 0.328, 0.828
0.794, 0.509, 1.291, 0.391, 0.844
0.756, 0.579, 1.065, 0.531, 0.812
0.677, 0.693, 0.986, 0.578, 0.516
0.677, 0.714, 0.883, 0.656, 0.516
0.649, 0.712, 0.876, 0.656, 0.406
0.581, 0.659, 0.940, 0.734, 0.641
0.591, 0.649, 1.004, 0.750, 0.672
0.547, 0.606, 1.074, 0.828, 0.734
0.547, 0.615, 1.071, 0.797, 0.703
0.548, 0.641, 1.008, 0.781, 0.641
0.647, 0.772, 0.991, 0.625, 0.328
0.543, 0.661, 1.051, 0.734, 0.594
0.641, 0.672, 1.074, 0.625, 0.672
0.710, 0.671, 1.092, 0.500, 0.625
0.718, 0.612, 1.152, 0.500, 0.688
0.745, 0.547, 1.118, 0.406, 0.844
0.624, 0.567, 1.112, 0.734, 0.875
0.609, 0.585, 1.097, 0.750, 0.781
0.682, 0.576, 0.988, 0.609, 0.797
0.634, 0.625, 0.962, 0.625, 0.719
0.582, 0.609, 0.968, 0.703, 0.688
0.611, 0.631, 0.991, 0.688, 0.734
0.559, 0.607, 1.085, 0.750, 0.734
0.582, 0.544, 1.089, 0.641, 0.875
0.535, 0.563, 1.159, 0.750, 0.828
0.485, 0.541, 1.285, 0.812, 0.844
0.547, 0.653, 1.229, 0.734, 0.641
0.641, 0.666, 1.096, 0.578, 0.609
0.642, 0.661, 1.132, 0.609, 0.594
0.599, 0.656, 1.182, 0.656, 0.578
0.691, 0.528, 1.176, 0.531, 0.828
0.659, 0.574, 1.288, 0.578, 0.688
0.699, 0.552, 1.229, 0.562, 0.766
0.679, 0.552, 1.258, 0.609, 0.797
0.692, 0.561, 1.193, 0.609, 0.750
0.627, 0.595, 1.099, 0.719, 0.766
0.699, 0.632, 0.959, 0.516, 0.672
0.628, 0.749, 0.893, 0.703, 0.359
0.570, 0.661, 0.921, 0.734, 0.625
0.550, 0.648, 1.004, 0.781, 0.625
0.513, 0.568, 1.059, 0.828, 0.859
0.483, 0.570, 1.110, 0.922, 0.781
0.443, 0.584, 1.113, 0.875, 0.812
0.468, 0.617, 1.036, 0.812, 0.781
0.479, 0.813, 1.073, 0.844, 0.391
0.615, 0.762, 1.115, 0.625, 0.453
0.772, 0.748, 1.138, 0.375, 0.422
0.810, 0.617, 1.177, 0.312, 0.750
0.677, 0.598, 1.430, 0.516, 0.734
0.852, 0.483, 1.387, 0.328, 0.875
0.797, 0.538, 1.288, 0.453, 0.797
0.675, 0.604, 1.228, 0.609, 0.672
0.700, 0.602, 1.097, 0.672, 0.703
0.653, 0.698, 0.920, 0.625, 0.562
0.651, 0.762, 0.906, 0.625, 0.375
0.593, 0.704, 0.880, 0.766, 0.516
0.623, 0.694, 0.920, 0.703, 0.547
0.586, 0.673, 0.977, 0.734, 0.641
0.575, 0.624, 1.070, 0.766, 0.719
0.510, 0.620, 1.198, 0.812, 0.750
0.600, 0.670, 0.942, 0.625, 0.609
0.463, 0.886, 1.010, 0.859, 0.391
0.608, 0.867, 0.997, 0.688, 0.281
0.812, 0.762, 1.046, 0.375, 0.453
0.764, 0.596, 1.077, 0.469, 0.688
0.749, 0.529, 1.099, 0.406, 0.859
0.753, 0.601, 1.121, 0.500, 0.719
0.709, 0.543, 1.114, 0.500, 0.797
0.726, 0.572, 1.161, 0.531, 0.734
0.768, 0.557, 1.041, 0.359, 0.828
0.767, 0.605, 0.925, 0.438, 0.766
0.660, 0.721, 0.878, 0.656, 0.422
0.677, 0.718, 0.880, 0.547, 0.484
0.718, 0.714, 0.872, 0.469, 0.531
0.672, 0.696, 0.890, 0.562, 0.500
0.725, 0.651, 0.867, 0.453, 0.656
0.639, 0.691, 0.898, 0.625, 0.562
0.684, 0.647, 0.880, 0.531, 0.703
0.568, 0.635, 0.966, 0.781, 0.672
0.559, 0.630, 0.985, 0.734, 0.656
0.569, 0.669, 0.962, 0.734, 0.594
0.612, 0.726, 0.887, 0.672, 0.469
0.634, 0.723, 0.888, 0.641, 0.500
0.678, 0.741, 0.858, 0.594, 0.516
0.677, 0.676, 0.929, 0.500, 0.625
0.666, 0.718, 0.960, 0.578, 0.484
0.698, 0.630, 1.048, 0.484, 0.688
0.818, 0.601, 1.028, 0.359, 0.750
0.735, 0.567, 1.039, 0.391, 0.750
0.698, 0.546, 1.126, 0.453, 0.781
