0.668, 0.696, 0.691, 0.891, 0.000, 0.000
0.602, 0.698, 0.689, 1.000, 0.000
0.537, 0.704, 0.684, 1.000, 0.000
0.461, 0.716, 0.674, 1.000, 0.000
0.369, 0.736, 0.658, 1.000, 0.000
0.271, 0.769, 0.637, 1.000, 0.000
0.186, 0.812, 0.621, 1.000, 0.000
0.133, 0.843, 0.626, 1.000, 0.000
0.109, 0.826, 0.657, 1.000, 0.000
0.103, 0.802, 0.704, 1.000, 0.000
0.112, 0.782, 0.766, 1.000, 0.000
0.144, 0.729, 0.840, 1.000, 0.117
0.195, 0.676, 0.918, 1.000, 0.750
0.238, 0.622, 0.981, 1.000, 0.992
0.232, 0.598, 1.013, 0.992, 1.000
0.234, 0.619, 1.022, 0.953, 1.000
0.216, 0.605, 1.020, 0.969, 1.000
0.191, 0.607, 1.040, 0.984, 1.000
0.141, 0.519, 1.071, 0.953, 1.000
0.154, 0.560, 1.068, 0.961, 1.000
0.164, 0.561, 1.038, 0.938, 1.000
0.135, 0.701, 0.968, 0.969, 0.508
0.074, 0.922, 0.862, 0.992, 0.000
0.177, 1.260, 0.741, 0.953, 0.000
0.213, 1.180, 0.865, 0.938, 0.000
0.282, 0.731, 1.212, 0.945, 0.344
0.299, 0.457, 1.443, 0.984, 1.000
0.186, 0.384, 1.445, 1.000, 1.000
0.137, 0.417, 1.304, 0.992, 1.000
0.091, 0.490, 1.096, 1.000, 1.000
0.085, 0.560, 0.951, 0.992, 1.000
0.066, 0.630, 0.866, 0.992, 1.000
0.037, 0.678, 0.816, 0.992, 0.883
0.030, 0.693, 0.800, 1.000, 0.508
0.048, 0.694, 0.800, 0.992, 0.562
0.033, 0.682, 0.845, 1.000, 0.648
0.037, 0.628, 0.937, 1.000, 0.961
0.073, 0.565, 1.062, 1.000, 1.000
0.087, 0.498, 1.211, 1.000, 1.000
0.095, 0.418, 1.361, 1.000, 1.000
0.101, 0.356, 1.461, 1.000, 1.000
0.066, 0.287, 1.658, 1.000, 1.000
0.051, 0.227, 1.815, 1.000, 1.000
0.042, 0.202, 1.874, 1.000, 1.000
0.022, 0.192, 1.886, 1.000, 1.000
0.022, 0.187, 1.859, 1.000, 1.000
0.017, 0.193, 1.832, 1.000, 1.000
0.014, 0.196, 1.813, 1.000, 1.000
0.007, 0.192, 1.840, 1.000, 1.000
0.007, 0.181, 1.902, 1.000, 1.000
0.011, 0.166, 1.975, 0.992, 1.000
0.003, 0.150, 2.076, 1.000, 1.000
0.005, 0.131, 2.204, 1.000, 1.000
0.005, 0.118, 2.323, 1.000, 1.000
0.003, 0.105, 2.442, 1.000, 1.000
0.003, 0.099, 2.515, 1.000, 1.000
0.004, 0.104, 2.552, 1.000, 1.000
0.002, 0.124, 2.703, 1.000, 1.000
0.006, 0.104, 3.446, 1.000, 1.000
0.015, 0.034, 4.230, 1.000, 1.000
0.005, 0.022, 4.561, 1.000, 1.000
0.006, 0.027, 4.392, 1.000, 1.000
0.004, 0.036, 4.392, 1.000, 1.000
0.017, 0.096, 5.105, 1.000, 1.000
0.064, 0.134, 5.152, 0.984, 1.000
0.020, 0.031, 4.872, 1.000, 1.000
0.024, 0.185, 7.853, 1.000, 1.000
1.583, 7.107, 0.046, 0.266, 0.000
0.000, 3.024, 1.224, 1.000, 0.000
0.001, 0.229, 3.180, 1.000, 1.000
0.024, 0.040, 3.921, 1.000, 1.000
0.085, 0.035, 3.638, 0.977, 1.000
0.114, 0.061, 3.055, 0.961, 1.000
0.073, 0.085, 3.044, 0.977, 1.000
0.100, 0.085, 3.089, 0.969, 1.000
0.067, 0.070, 3.238, 0.984, 1.000
0.075, 0.065, 3.300, 0.977, 1.000
0.071, 0.061, 3.429, 0.977, 1.000
0.071, 0.046, 3.558, 0.977, 1.000
0.029, 0.031, 3.914, 1.000, 1.000
