0.689, 0.697, 0.690, 0.516, 0.000, 0.000
0.555, 0.703, 0.684, 1.000, 0.000
0.410, 0.718, 0.668, 1.000, 0.000
0.233, 0.754, 0.637, 1.000, 0.000
0.097, 0.811, 0.606, 1.000, 0.000
0.047, 0.851, 0.597, 1.000, 0.000
0.048, 0.852, 0.608, 1.000, 0.000
0.065, 0.837, 0.623, 1.000, 0.000
0.077, 0.815, 0.648, 1.000, 0.000
0.082, 0.774, 0.679, 1.000, 0.000
0.068, 0.723, 0.740, 1.000, 0.000
0.062, 0.651, 0.833, 1.000, 1.000
0.034, 0.557, 0.990, 1.000, 1.000
0.025, 0.466, 1.209, 1.000, 1.000
0.013, 0.378, 1.467, 1.000, 1.000
0.032, 0.343, 1.504, 1.000, 1.000
0.034, 0.354, 1.417, 0.969, 1.000
0.002, 0.337, 1.481, 1.000, 1.000
0.006, 0.326, 1.535, 1.000, 1.000
0.000, 0.313, 1.681, 1.000, 1.000
0.040, 0.462, 1.644, 0.984, 0.984
0.000, 0.527, 1.964, 1.000, 0.875
0.000, 0.254, 2.683, 1.000, 1.000
0.000, 0.068, 3.879, 1.000, 1.000
0.000, 0.013, 5.040, 1.000, 1.000
0.002, 0.006, 5.497, 1.000, 1.000
0.000, 0.004, 5.616, 1.000, 1.000
0.000, 0.005, 5.480, 1.000, 1.000
0.000, 0.007, 5.232, 1.000, 1.000
0.000, 0.008, 4.908, 1.000, 1.000
0.000, 0.009, 4.819, 1.000, 1.000
0.000, 0.009, 4.862, 1.000, 1.000
0.000, 0.008, 4.973, 1.000, 1.000
0.000, 0.007, 5.096, 1.000, 1.000
0.000, 0.006, 5.246, 1.000, 1.000
0.000, 0.005, 5.384, 1.000, 1.000
0.000, 0.005, 5.499, 1.000, 1.000
0.000, 0.004, 5.599, 1.000, 1.000
0.000, 0.004, 5.709, 1.000, 1.000
0.000, 0.003, 5.835, 1.000, 1.000
0.000, 0.003, 5.872, 1.000, 1.000
0.000, 0.003, 5.971, 1.000, 1.000
0.000, 0.002, 6.074, 1.000, 1.000
0.000, 0.002, 6.148, 1.000, 1.000
0.000, 0.002, 6.217, 1.000, 1.000
0.000, 0.002, 6.313, 1.000, 1.000
0.000, 0.002, 6.384, 1.000, 1.000
0.000, 0.002, 6.450, 1.000, 1.000
0.000, 0.002, 6.543, 1.000, 1.000
0.000, 0.002, 6.573, 1.000, 1.000
0.000, 0.001, 6.636, 1.000, 1.000
0.000, 0.001, 6.693, 1.000, 1.000
0.000, 0.001, 6.740, 1.000, 1.000
0.000, 0.001, 6.795, 1.000, 1.000
0.000, 0.001, 6.860, 1.000, 1.000
0.000, 0.001, 6.924, 1.000, 1.000
0.000, 0.001, 6.973, 1.000, 1.000
0.000, 0.001, 7.027, 1.000, 1.000
0.000, 0.001, 7.069, 1.000, 1.000
0.000, 0.001, 7.123, 1.000, 1.000
0.000, 0.001, 7.178, 1.000, 1.000
0.000, 0.001, 7.227, 1.000, 1.000
0.000, 0.001, 7.253, 1.000, 1.000
0.000, 0.001, 7.289, 1.000, 1.000
0.000, 0.001, 7.304, 1.000, 1.000
0.000, 0.001, 7.339, 1.000, 1.000
0.000, 0.001, 7.415, 1.000, 1.000
0.000, 0.001, 7.481, 1.000, 1.000
0.000, 0.001, 7.481, 1.000, 1.000
0.000, 0.001, 7.536, 1.000, 1.000
0.000, 0.001, 7.588, 1.000, 1.000
0.000, 0.001, 7.612, 1.000, 1.000
0.000, 0.000, 7.649, 1.000, 1.000
