0.694, 0.695, 0.692, 0.422, 0.000, 0.000
0.636, 0.695, 0.692, 1.000, 0.000
0.576, 0.698, 0.690, 1.000, 0.000
0.502, 0.703, 0.684, 1.000, 0.000
0.411, 0.716, 0.672, 1.000, 0.000
0.308, 0.740, 0.650, 1.000, 0.000
0.213, 0.778, 0.621, 1.000, 0.000
0.131, 0.831, 0.587, 1.000, 0.000
0.092, 0.878, 0.565, 1.000, 0.000
0.092, 0.912, 0.556, 1.000, 0.000
0.100, 0.915, 0.562, 1.000, 0.000
0.115, 0.904, 0.577, 1.000, 0.000
0.127, 0.859, 0.611, 1.000, 0.000
0.148, 0.813, 0.657, 1.000, 0.000
0.129, 0.746, 0.725, 1.000, 0.016
0.136, 0.665, 0.808, 1.000, 0.844
0.106, 0.577, 0.929, 1.000, 1.000
0.086, 0.492, 1.085, 1.000, 1.000
0.087, 0.432, 1.180, 1.000, 1.000
0.066, 0.412, 1.220, 1.000, 1.000
0.049, 0.410, 1.201, 1.000, 1.000
0.042, 0.429, 1.137, 1.000, 1.000
0.027, 0.459, 1.070, 1.000, 1.000
0.033, 0.512, 0.981, 1.000, 1.000
0.027, 0.573, 0.899, 1.000, 1.000
0.008, 0.730, 0.795, 1.000, 0.016
0.039, 1.078, 0.564, 0.984, 0.000
0.030, 1.252, 0.486, 0.984, 0.000
0.020, 1.190, 0.523, 1.000, 0.000
0.037, 0.971, 0.631, 1.000, 0.000
0.057, 0.767, 0.802, 1.000, 0.031
0.045, 0.537, 1.100, 1.000, 1.000
0.031, 0.370, 1.438, 1.000, 1.000
0.024, 0.289, 1.639, 1.000, 1.000
0.021, 0.286, 1.613, 1.000, 1.000
0.015, 0.300, 1.522, 1.000, 1.000
0.009, 0.320, 1.448, 1.000, 1.000
0.004, 0.318, 1.421, 1.000, 1.000
0.005, 0.310, 1.450, 1.000, 1.000
0.004, 0.284, 1.535, 1.000, 1.000
0.008, 0.252, 1.657, 1.000, 1.000
0.001, 0.221, 1.817, 1.000, 1.000
0.004, 0.190, 2.001, 1.000, 1.000
