0.682, 0.695, 0.692, 0.750, 0.031, 0.000
0.640, 0.697, 0.690, 0.984, 0.000
0.608, 0.702, 0.685, 1.000, 0.000
0.578, 0.710, 0.676, 1.000, 0.000
0.535, 0.728, 0.660, 1.000, 0.000
0.490, 0.756, 0.637, 1.000, 0.000
0.447, 0.803, 0.607, 1.000, 0.000
0.408, 0.845, 0.581, 1.000, 0.000
0.388, 0.888, 0.574, 1.000, 0.000
0.374, 0.877, 0.585, 1.000, 0.000
0.374, 0.847, 0.610, 1.000, 0.000
0.366, 0.809, 0.635, 1.000, 0.000
0.367, 0.772, 0.662, 1.000, 0.000
0.338, 0.732, 0.698, 1.000, 0.141
0.284, 0.691, 0.764, 1.000, 0.484
0.263, 0.637, 0.828, 1.000, 0.938
0.217, 0.570, 0.931, 1.000, 1.000
0.170, 0.480, 1.087, 1.000, 1.000
0.149, 0.412, 1.259, 1.000, 1.000
0.127, 0.320, 1.504, 1.000, 1.000
0.106, 0.237, 1.782, 0.984, 1.000
0.071, 0.181, 2.116, 1.000, 1.000
0.078, 0.128, 2.371, 1.000, 1.000
0.065, 0.094, 2.720, 1.000, 1.000
0.057, 0.070, 2.938, 1.000, 1.000
0.031, 0.057, 3.183, 1.000, 1.000
0.058, 0.050, 3.328, 0.984, 1.000
0.027, 0.037, 3.568, 1.000, 1.000
0.011, 0.028, 3.756, 1.000, 1.000
0.022, 0.027, 3.947, 1.000, 1.000
0.005, 0.021, 4.158, 1.000, 1.000
0.013, 0.018, 4.281, 1.000, 1.000
0.013, 0.016, 4.350, 1.000, 1.000
0.011, 0.014, 4.507, 1.000, 1.000
0.021, 0.013, 4.508, 1.000, 1.000
0.008, 0.013, 4.518, 1.000, 1.000
0.011, 0.022, 4.090, 1.000, 1.000
0.003, 0.083, 2.750, 1.000, 1.000
0.017, 0.399, 1.454, 1.000, 1.000
0.059, 1.432, 0.544, 0.984, 0.000
0.145, 3.618, 0.119, 0.922, 0.000
0.108, 2.915, 0.184, 0.969, 0.000
0.270, 2.082, 0.273, 0.859, 0.000
0.219, 1.532, 0.437, 0.938, 0.000
0.276, 1.056, 0.701, 0.922, 0.078
0.232, 0.652, 1.153, 0.969, 0.641
0.243, 0.402, 1.458, 1.000, 0.922
0.199, 0.313, 1.415, 0.984, 1.000
0.166, 0.372, 1.296, 1.000, 1.000
0.196, 0.410, 1.176, 0.953, 1.000
0.164, 0.437, 1.063, 0.953, 1.000
0.068, 0.461, 1.027, 1.000, 1.000
0.088, 0.470, 1.025, 0.984, 1.000
