0.673, 0.695, 0.691, 0.797, 0.000, 0.000
0.596, 0.699, 0.688, 1.000, 0.000
0.512, 0.708, 0.679, 1.000, 0.000
0.417, 0.729, 0.658, 1.000, 0.000
0.330, 0.774, 0.622, 1.000, 0.000
0.233, 0.856, 0.574, 1.000, 0.000
0.185, 0.945, 0.539, 1.000, 0.000
0.176, 0.999, 0.527, 1.000, 0.000
0.202, 0.989, 0.554, 1.000, 0.000
0.230, 0.914, 0.608, 1.000, 0.000
0.270, 0.815, 0.682, 1.000, 0.000
0.260, 0.734, 0.778, 1.000, 0.266
0.250, 0.620, 0.905, 1.000, 0.922
0.228, 0.529, 1.078, 1.000, 1.000
0.170, 0.402, 1.324, 1.000, 1.000
0.123, 0.317, 1.580, 1.000, 1.000
0.118, 0.252, 1.738, 1.000, 1.000
0.069, 0.262, 1.669, 1.000, 1.000
0.095, 0.342, 1.374, 0.984, 1.000
0.100, 0.499, 1.053, 1.000, 1.000
0.047, 0.567, 0.887, 1.000, 1.000
0.047, 0.736, 0.763, 1.000, 0.000
0.085, 1.095, 0.514, 0.969, 0.000
0.083, 1.399, 0.411, 0.984, 0.000
0.065, 1.451, 0.414, 1.000, 0.000
0.126, 1.305, 0.478, 0.984, 0.000
0.110, 1.015, 0.649, 1.000, 0.000
0.121, 0.712, 0.920, 1.000, 0.375
0.110, 0.472, 1.230, 1.000, 1.000
0.131, 0.405, 1.269, 0.984, 1.000
0.073, 0.424, 1.165, 1.000, 1.000
0.047, 0.469, 1.042, 1.000, 1.000
0.032, 0.514, 0.957, 1.000, 1.000
0.021, 0.548, 0.900, 1.000, 1.000
0.022, 0.576, 0.858, 1.000, 1.000
0.010, 0.597, 0.834, 1.000, 1.000
0.016, 0.611, 0.827, 1.000, 1.000
0.007, 0.618, 0.845, 1.000, 1.000
0.013, 0.597, 0.897, 1.000, 1.000
0.029, 0.561, 1.004, 1.000, 1.000
0.078, 0.529, 1.075, 0.984, 1.000
0.057, 0.485, 1.245, 1.000, 1.000
0.082, 0.434, 1.352, 0.984, 1.000
0.075, 0.387, 1.425, 1.000, 1.000
0.059, 0.335, 1.534, 1.000, 1.000
0.030, 0.264, 1.733, 1.000, 1.000
0.052, 0.246, 1.699, 1.000, 1.000
0.009, 0.218, 1.857, 1.000, 1.000
0.018, 0.194, 1.932, 1.000, 1.000
0.013, 0.170, 2.016, 1.000, 1.000
0.005, 0.147, 2.172, 1.000, 1.000
0.009, 0.132, 2.261, 1.000, 1.000
0.007, 0.114, 2.464, 1.000, 1.000
0.005, 0.089, 2.700, 1.000, 1.000
0.004, 0.073, 2.944, 1.000, 1.000
0.014, 0.068, 2.959, 1.000, 1.000
0.002, 0.069, 3.245, 1.000, 1.000
0.007, 0.057, 3.544, 1.000, 1.000
0.026, 0.136, 3.546, 1.000, 1.000
0.008, 0.046, 4.383, 1.000, 1.000
0.152, 1.947, 2.665, 0.984, 0.047
0.000, 0.043, 5.148, 1.000, 1.000
0.389, 3.077, 2.418, 0.828, 0.000
0.009, 0.095, 6.892, 1.000, 1.000
1.875, 3.676, 0.165, 0.062, 0.000
0.004, 1.556, 1.092, 1.000, 0.000
0.036, 0.205, 2.750, 1.000, 1.000
0.109, 0.058, 3.307, 0.969, 1.000
0.173, 0.068, 2.924, 0.922, 1.000
0.174, 0.140, 2.368, 0.906, 1.000
0.111, 0.454, 2.192, 0.969, 0.906
0.200, 1.234, 1.760, 0.922, 0.016
0.459, 1.946, 1.466, 0.797, 0.000
0.991, 0.797, 2.566, 0.500, 0.375
0.683, 0.076, 3.639, 0.578, 1.000
0.311, 0.094, 3.479, 0.891, 1.000
0.173, 0.109, 3.476, 0.984, 1.000
0.179, 0.152, 3.515, 0.969, 1.000
0.186, 0.201, 3.383, 0.953, 0.969
0.360, 0.237, 2.452, 0.859, 0.969
0.212, 0.491, 2.226, 0.953, 0.766
0.404, 0.582, 1.625, 0.859, 0.688
0.721, 0.885, 0.904, 0.688, 0.219
0.400, 0.837, 0.839, 0.812, 0.219
0.350, 0.765, 0.966, 0.875, 0.469
0.469, 0.738, 0.977, 0.859, 0.469
0.376, 0.746, 0.968, 0.859, 0.469
0.426, 0.817, 1.054, 0.828, 0.344
0.406, 0.929, 1.102, 0.891, 0.172
0.660, 0.858, 1.180, 0.672, 0.250
0.769, 0.784, 1.596, 0.391, 0.422
0.793, 0.413, 1.992, 0.453, 0.938
0.575, 0.333, 2.306, 0.719, 0.969
0.402, 0.312, 2.468, 0.891, 0.953
0.409, 0.394, 2.036, 0.906, 0.906
0.377, 0.633, 1.433, 0.875, 0.656
0.460, 0.959, 1.091, 0.812, 0.172
0.811, 1.079, 0.936, 0.500, 0.062
0.484, 0.793, 1.097, 0.922, 0.328
0.537, 0.561, 1.272, 0.781, 0.766
0.503, 0.457, 1.338, 0.859, 0.938
0.418, 0.367, 1.378, 0.922, 0.969
0.330, 0.438, 1.516, 0.969, 0.906
0.326, 0.352, 1.676, 0.938, 0.938
0.324, 0.343, 1.698, 0.922, 0.953
0.353, 0.546, 1.685, 0.859, 0.594
0.380, 0.636, 1.674, 0.844, 0.656
0.506, 0.867, 1.503, 0.781, 0.391
0.641, 0.891, 1.235, 0.609, 0.328
0.829, 0.941, 1.162, 0.469, 0.297
1.072, 0.884, 1.204, 0.203, 0.297
0.841, 0.650, 1.732, 0.375, 0.578
0.917, 0.360, 2.084, 0.281, 0.953
0.664, 0.319, 2.149, 0.672, 0.953
0.541, 0.392, 1.858, 0.781, 0.859
0.440, 0.566, 1.690, 0.844, 0.734
0.441, 0.536, 1.626, 0.875, 0.766
0.480, 0.617, 1.429, 0.781, 0.703
0.711, 0.752, 1.162, 0.656, 0.516
0.579, 0.657, 1.193, 0.766, 0.609
0.740, 0.653, 1.033, 0.656, 0.625
0.524, 0.660, 1.236, 0.719, 0.578
0.554, 0.468, 1.290, 0.750, 0.906
0.432, 0.423, 1.442, 0.922, 0.984
0.442, 0.393, 1.499, 0.891, 0.984
0.388, 0.305, 1.605, 0.922, 1.000
0.320, 0.324, 1.680, 0.969, 0.969
0.394, 0.329, 1.606, 0.859, 0.969
0.356, 0.378, 1.591, 0.906, 0.906
0.318, 0.397, 1.641, 0.906, 0.891
0.318, 0.429, 1.740, 0.922, 0.906
0.432, 0.508, 1.698, 0.812, 0.781
0.590, 0.619, 1.535, 0.734, 0.641
0.713, 0.661, 1.619, 0.609, 0.625
0.643, 0.550, 1.632, 0.562, 0.750
0.816, 0.489, 1.980, 0.469, 0.781
0.667, 0.363, 2.349, 0.656, 0.953
0.556, 0.309, 2.255, 0.750, 0.953
0.451, 0.386, 2.312, 0.812, 0.875
0.502, 0.424, 1.886, 0.750, 0.906
0.419, 0.453, 1.889, 0.828, 0.859
0.488, 0.527, 1.593, 0.734, 0.766
0.566, 0.641, 1.341, 0.719, 0.641
0.545, 0.648, 1.315, 0.781, 0.641
0.713, 0.663, 1.188, 0.562, 0.625
0.519, 0.554, 1.279, 0.781, 0.766
0.495, 0.426, 1.444, 0.750, 0.969
0.366, 0.377, 1.464, 0.906, 0.922
0.403, 0.411, 1.469, 0.875, 0.891
0.376, 0.530, 1.504, 0.859, 0.766
0.496, 0.493, 1.566, 0.781, 0.812
