0.675, 0.694, 0.692, 0.688, 0.016, 0.000
0.580, 0.695, 0.692, 1.000, 0.000
0.521, 0.696, 0.691, 1.000, 0.000
0.458, 0.697, 0.689, 1.000, 0.000
0.394, 0.700, 0.687, 1.000, 0.000
0.331, 0.706, 0.683, 1.000, 0.000
0.275, 0.714, 0.674, 1.000, 0.000
0.222, 0.728, 0.661, 1.000, 0.000
0.192, 0.757, 0.636, 1.000, 0.000
0.159, 0.803, 0.606, 1.000, 0.000
0.138, 0.852, 0.566, 1.000, 0.000
0.134, 0.938, 0.528, 1.000, 0.000
0.128, 0.979, 0.505, 1.000, 0.000
0.145, 1.033, 0.514, 1.000, 0.000
0.171, 0.987, 0.541, 1.000, 0.000
0.182, 0.913, 0.598, 1.000, 0.000
0.220, 0.807, 0.674, 1.000, 0.000
0.252, 0.710, 0.760, 1.000, 0.391
0.244, 0.630, 0.859, 1.000, 0.906
0.262, 0.551, 0.962, 1.000, 1.000
0.268, 0.500, 1.056, 1.000, 1.000
0.287, 0.442, 1.104, 1.000, 1.000
0.267, 0.446, 1.160, 0.984, 1.000
0.266, 0.435, 1.097, 0.984, 1.000
0.228, 0.469, 1.065, 1.000, 1.000
0.197, 0.507, 0.971, 0.984, 1.000
0.162, 0.554, 0.893, 0.984, 1.000
0.214, 0.581, 0.837, 0.984, 1.000
0.153, 0.613, 0.785, 0.984, 1.000
0.136, 0.640, 0.764, 0.984, 1.000
0.120, 0.651, 0.741, 1.000, 1.000
0.116, 0.671, 0.723, 1.000, 1.000
0.068, 0.693, 0.710, 1.000, 0.484
0.108, 0.732, 0.674, 1.000, 0.000
0.067, 0.837, 0.620, 1.000, 0.000
0.072, 0.889, 0.577, 1.000, 0.000
0.052, 1.020, 0.542, 1.000, 0.000
0.042, 1.027, 0.561, 1.000, 0.000
0.043, 0.891, 0.647, 1.000, 0.016
0.040, 0.762, 0.800, 1.000, 0.297
0.039, 0.568, 1.011, 1.000, 1.000
0.029, 0.456, 1.151, 1.000, 1.000
0.028, 0.428, 1.161, 1.000, 1.000
0.021, 0.457, 1.062, 1.000, 1.000
0.019, 0.500, 0.963, 1.000, 1.000
0.021, 0.541, 0.890, 1.000, 1.000
0.020, 0.589, 0.830, 1.000, 1.000
0.017, 0.621, 0.776, 1.000, 0.984
0.014, 0.683, 0.734, 1.000, 0.562
0.016, 0.733, 0.690, 1.000, 0.406
0.018, 0.763, 0.671, 1.000, 0.344
0.023, 0.792, 0.641, 1.000, 0.156
0.031, 0.828, 0.636, 1.000, 0.047
0.045, 0.779, 0.688, 1.000, 0.094
0.063, 0.714, 0.761, 1.000, 0.531
0.103, 0.636, 0.854, 1.000, 0.875
0.150, 0.572, 0.919, 1.000, 1.000
0.159, 0.547, 0.971, 1.000, 1.000
0.161, 0.531, 0.939, 1.000, 1.000
0.166, 0.541, 0.929, 1.000, 1.000
0.146, 0.544, 0.918, 1.000, 1.000
0.140, 0.560, 0.895, 1.000, 1.000
0.106, 0.565, 0.881, 1.000, 1.000
0.122, 0.574, 0.870, 1.000, 1.000
0.107, 0.583, 0.863, 1.000, 0.984
0.072, 0.597, 0.859, 1.000, 1.000
0.112, 0.593, 0.842, 1.000, 0.969
0.076, 0.593, 0.874, 1.000, 0.953
0.086, 0.565, 0.916, 1.000, 0.984
0.064, 0.533, 0.993, 1.000, 0.969
0.062, 0.509, 1.089, 1.000, 0.969
0.057, 0.434, 1.210, 1.000, 1.000
0.062, 0.382, 1.305, 1.000, 1.000
0.075, 0.351, 1.374, 1.000, 1.000
0.069, 0.332, 1.412, 1.000, 1.000
0.073, 0.326, 1.455, 1.000, 1.000
0.074, 0.311, 1.484, 1.000, 1.000
0.083, 0.315, 1.509, 1.000, 1.000
0.091, 0.349, 1.576, 1.000, 1.000
0.138, 0.355, 1.551, 1.000, 1.000
0.133, 0.370, 1.567, 1.000, 0.969
0.172, 0.403, 1.549, 1.000, 0.938
