0.728, 0.695, 0.692, 0.000, 0.000, 0.000
0.672, 0.696, 0.691, 0.938, 0.000
0.626, 0.699, 0.689, 1.000, 0.000
0.570, 0.706, 0.682, 1.000, 0.000
0.497, 0.719, 0.673, 1.000, 0.000
0.404, 0.739, 0.660, 1.000, 0.000
0.300, 0.756, 0.656, 1.000, 0.000
0.211, 0.764, 0.668, 1.000, 0.000
0.146, 0.746, 0.707, 1.000, 0.000
0.097, 0.726, 0.753, 1.000, 0.000
0.075, 0.717, 0.812, 1.000, 0.094
0.077, 0.721, 0.866, 1.000, 0.094
0.108, 0.735, 0.898, 1.000, 0.062
0.169, 0.760, 0.883, 1.000, 0.000
0.246, 0.844, 0.816, 1.000, 0.000
0.298, 0.904, 0.766, 1.000, 0.000
0.371, 0.930, 0.725, 1.000, 0.000
0.349, 0.878, 0.729, 1.000, 0.000
0.372, 0.819, 0.724, 1.000, 0.000
0.314, 0.794, 0.748, 1.000, 0.016
0.286, 0.771, 0.778, 1.000, 0.031
0.243, 0.734, 0.824, 1.000, 0.094
0.223, 0.670, 0.901, 1.000, 0.750
0.203, 0.627, 1.013, 1.000, 0.922
0.142, 0.499, 1.145, 1.000, 1.000
0.131, 0.459, 1.270, 1.000, 1.000
0.064, 0.411, 1.307, 1.000, 1.000
0.065, 0.423, 1.270, 1.000, 1.000
0.055, 0.464, 1.178, 1.000, 1.000
0.051, 0.529, 1.083, 1.000, 1.000
0.042, 0.518, 1.056, 1.000, 1.000
0.038, 0.482, 1.053, 1.000, 1.000
0.028, 0.472, 1.047, 1.000, 1.000
0.020, 0.474, 1.030, 1.000, 1.000
0.011, 0.470, 1.026, 1.000, 1.000
0.008, 0.457, 1.057, 1.000, 1.000
0.008, 0.434, 1.105, 1.000, 1.000
0.007, 0.396, 1.181, 1.000, 1.000
0.005, 0.364, 1.274, 1.000, 1.000
0.005, 0.319, 1.391, 1.000, 1.000
0.004, 0.275, 1.537, 1.000, 1.000
0.004, 0.232, 1.718, 1.000, 1.000
0.003, 0.185, 1.926, 1.000, 1.000
0.003, 0.149, 2.135, 1.000, 1.000
0.002, 0.115, 2.356, 1.000, 1.000
0.002, 0.089, 2.606, 1.000, 1.000
0.002, 0.074, 2.815, 1.000, 1.000
0.002, 0.058, 3.051, 1.000, 1.000
0.002, 0.048, 3.205, 1.000, 1.000
0.002, 0.043, 3.377, 1.000, 1.000
0.001, 0.048, 3.401, 1.000, 1.000
0.003, 0.107, 3.693, 1.000, 1.000
0.264, 3.895, 1.269, 0.891, 0.000
0.000, 0.251, 6.264, 1.000, 1.000
2.888, 2.858, 0.479, 0.094, 0.000
0.001, 0.752, 2.971, 1.000, 0.328
0.080, 0.021, 4.666, 0.953, 1.000
0.216, 0.019, 3.880, 0.922, 1.000
0.079, 0.036, 3.357, 0.984, 1.000
0.022, 0.047, 3.403, 1.000, 1.000
0.044, 0.046, 3.418, 0.984, 1.000
0.035, 0.042, 3.456, 1.000, 1.000
0.023, 0.039, 3.594, 1.000, 1.000
0.053, 0.040, 3.418, 0.969, 1.000
0.016, 0.044, 3.543, 1.000, 1.000
0.018, 0.052, 3.606, 1.000, 1.000
0.089, 0.164, 3.736, 0.953, 1.000
0.019, 0.140, 4.787, 1.000, 1.000
0.203, 0.554, 7.565, 0.906, 0.781
0.486, 0.014, 5.577, 0.766, 1.000
0.151, 3.802, 4.738, 0.938, 0.000
0.312, 1.601, 5.609, 0.844, 0.062
0.789, 0.037, 4.755, 0.531, 1.000
0.107, 0.026, 4.173, 1.000, 1.000
0.047, 0.031, 4.285, 1.000, 1.000
0.033, 0.022, 4.470, 1.000, 1.000
0.034, 0.016, 4.600, 1.000, 1.000
0.028, 0.019, 4.479, 1.000, 1.000
0.036, 0.017, 4.425, 1.000, 1.000
0.029, 0.018, 4.414, 1.000, 1.000
0.022, 0.015, 4.528, 1.000, 1.000
0.023, 0.017, 4.428, 1.000, 1.000
0.021, 0.020, 4.414, 1.000, 1.000
0.022, 0.019, 4.306, 1.000, 1.000
0.023, 0.020, 4.220, 1.000, 1.000
0.018, 0.027, 3.956, 1.000, 1.000
0.016, 0.033, 3.768, 1.000, 1.000
0.018, 0.042, 3.483, 1.000, 1.000
0.020, 0.048, 3.323, 1.000, 1.000
0.022, 0.064, 3.035, 1.000, 1.000
0.022, 0.142, 2.451, 1.000, 1.000
0.026, 0.538, 1.853, 1.000, 0.844
0.149, 1.007, 1.980, 0.969, 0.078
0.518, 0.854, 2.579, 0.781, 0.281
0.813, 0.672, 2.325, 0.469, 0.562
0.312, 0.193, 2.747, 0.891, 1.000
0.213, 0.126, 2.750, 0.953, 1.000
0.152, 0.116, 2.921, 0.969, 1.000
0.123, 0.090, 3.079, 0.969, 1.000
0.151, 0.091, 2.964, 0.953, 1.000
0.145, 0.098, 2.979, 0.953, 1.000
0.067, 0.066, 3.349, 0.984, 1.000
0.088, 0.050, 3.389, 1.000, 1.000
0.140, 0.077, 3.032, 0.938, 1.000
0.032, 0.062, 3.460, 1.000, 1.000
0.112, 0.056, 3.302, 0.938, 1.000
0.050, 0.059, 3.450, 1.000, 1.000
0.081, 0.054, 3.376, 0.969, 1.000
0.072, 0.064, 3.261, 0.984, 1.000
0.041, 0.058, 3.437, 0.984, 1.000
0.068, 0.057, 3.329, 0.969, 1.000
0.056, 0.096, 3.150, 1.000, 1.000
0.052, 0.140, 2.989, 0.984, 1.000
0.108, 0.381, 3.498, 0.953, 0.953
0.481, 0.707, 3.633, 0.781, 0.578
0.434, 0.403, 3.453, 0.781, 0.891
0.330, 0.571, 4.006, 0.891, 0.750
0.354, 0.185, 4.014, 0.844, 1.000
0.161, 0.071, 3.909, 0.969, 1.000
0.050, 0.084, 4.338, 1.000, 1.000
0.073, 0.065, 4.033, 1.000, 1.000
0.077, 0.143, 4.182, 1.000, 1.000
0.134, 0.218, 3.735, 1.000, 0.969
0.378, 0.898, 3.818, 0.875, 0.281
1.013, 1.419, 1.833, 0.438, 0.047
0.664, 1.127, 1.790, 0.656, 0.125
0.528, 0.693, 2.131, 0.719, 0.547
0.407, 0.378, 2.480, 0.859, 1.000
0.232, 0.207, 2.950, 0.969, 1.000
0.209, 0.138, 3.004, 0.953, 1.000
0.169, 0.135, 3.182, 0.969, 1.000
0.165, 0.110, 3.215, 1.000, 1.000
0.123, 0.070, 3.240, 0.984, 1.000
0.123, 0.088, 3.206, 0.984, 1.000
0.095, 0.088, 3.531, 0.969, 1.000
0.097, 0.057, 3.651, 0.984, 1.000
0.114, 0.096, 3.505, 0.969, 0.984
0.062, 0.063, 3.576, 0.984, 1.000
0.115, 0.210, 3.909, 0.969, 0.953
0.214, 0.417, 4.221, 0.906, 0.797
0.721, 1.360, 2.776, 0.641, 0.391
0.865, 2.117, 3.114, 0.594, 0.125
1.840, 1.706, 1.827, 0.250, 0.078
1.345, 1.286, 1.905, 0.328, 0.109
0.872, 0.397, 2.067, 0.438, 0.891
0.550, 0.324, 2.238, 0.750, 0.969
0.284, 0.211, 2.411, 0.953, 1.000
0.288, 0.200, 2.137, 0.984, 0.984
0.307, 0.316, 2.025, 0.906, 0.969
0.286, 0.373, 1.997, 0.906, 0.891
0.399, 0.437, 1.911, 0.828, 0.875
0.415, 0.452, 1.849, 0.828, 0.844
0.471, 0.561, 1.732, 0.859, 0.734
0.604, 0.519, 1.666, 0.672, 0.781
0.546, 0.498, 1.636, 0.750, 0.875
0.471, 0.427, 1.749, 0.812, 0.938
0.409, 0.408, 2.018, 0.859, 0.938
0.422, 0.293, 1.968, 0.844, 0.969
0.290, 0.306, 2.162, 0.953, 0.938
0.454, 0.365, 2.041, 0.844, 0.906
0.297, 0.301, 2.130, 0.891, 0.969
0.402, 0.364, 2.152, 0.844, 0.891
0.328, 0.314, 2.129, 0.891, 0.938
0.482, 0.440, 1.899, 0.766, 0.906
0.453, 0.445, 1.991, 0.812, 0.891
0.429, 0.316, 1.921, 0.812, 0.938
0.404, 0.425, 1.926, 0.828, 0.750
0.497, 0.482, 1.942, 0.766, 0.766
0.411, 0.409, 2.219, 0.828, 0.797
0.559, 0.384, 1.807, 0.719, 0.891
0.336, 0.453, 2.115, 0.859, 0.781
0.437, 0.418, 2.136, 0.812, 0.875
0.402, 0.360, 2.137, 0.875, 0.844
0.567, 0.486, 1.696, 0.719, 0.781
0.577, 0.696, 1.810, 0.688, 0.625
0.423, 0.537, 2.054, 0.797, 0.734
0.570, 0.390, 1.953, 0.781, 0.812
0.593, 0.361, 1.539, 0.703, 0.922
0.467, 0.524, 1.447, 0.781, 0.750
0.430, 0.535, 1.793, 0.828, 0.734
0.566, 0.543, 1.872, 0.641, 0.766
0.550, 0.551, 1.828, 0.734, 0.766
0.587, 0.489, 1.693, 0.734, 0.781
0.545, 0.532, 1.605, 0.703, 0.766
0.518, 0.510, 1.616, 0.750, 0.750
0.505, 0.445, 1.653, 0.750, 0.875
0.566, 0.514, 1.820, 0.750, 0.766
0.633, 0.453, 1.624, 0.641, 0.875
0.492, 0.516, 1.700, 0.734, 0.797
0.525, 0.437, 1.790, 0.719, 0.859
0.546, 0.384, 1.827, 0.719, 0.891
0.340, 0.291, 1.803, 0.875, 0.984
0.465, 0.387, 1.976, 0.703, 0.859
0.453, 0.442, 1.997, 0.734, 0.844
0.435, 0.253, 2.067, 0.766, 0.969
0.289, 0.265, 2.130, 0.938, 0.953
0.310, 0.270, 2.268, 0.953, 0.969
0.332, 0.256, 2.279, 0.906, 0.938
0.344, 0.260, 2.217, 0.875, 0.922
0.399, 0.337, 2.065, 0.844, 0.859
0.316, 0.324, 2.410, 0.891, 0.906
0.263, 0.209, 2.418, 0.922, 1.000
0.376, 0.388, 2.360, 0.812, 0.812
0.349, 0.328, 2.273, 0.828, 0.922
0.298, 0.399, 2.480, 0.922, 0.828
0.429, 0.342, 2.217, 0.797, 0.875
0.455, 0.497, 2.122, 0.812, 0.797
0.441, 0.541, 2.287, 0.781, 0.750
0.636, 0.613, 2.021, 0.625, 0.625
0.525, 0.565, 2.027, 0.625, 0.766
0.653, 0.448, 1.516, 0.641, 0.812
0.386, 0.665, 2.157, 0.828, 0.672
0.686, 0.518, 1.698, 0.578, 0.719
0.599, 0.565, 1.867, 0.688, 0.734
0.617, 0.638, 1.846, 0.641, 0.656
0.634, 0.514, 1.696, 0.594, 0.734
0.647, 0.533, 1.560, 0.672, 0.719
0.631, 0.597, 1.547, 0.656, 0.656
0.578, 0.678, 1.586, 0.688, 0.688
0.632, 0.588, 1.656, 0.672, 0.688
0.637, 0.508, 1.495, 0.672, 0.734
0.530, 0.464, 1.505, 0.750, 0.844
0.686, 0.699, 1.432, 0.641, 0.641
0.677, 0.634, 1.535, 0.641, 0.688
0.659, 0.556, 1.408, 0.625, 0.781
0.767, 0.634, 1.405, 0.500, 0.672
0.551, 0.611, 1.399, 0.672, 0.656
0.784, 0.682, 1.339, 0.578, 0.609
0.737, 0.551, 1.320, 0.484, 0.734
0.542, 0.633, 1.375, 0.766, 0.625
0.651, 0.586, 1.489, 0.672, 0.688
0.703, 0.543, 1.465, 0.562, 0.703
0.578, 0.715, 1.536, 0.734, 0.562
0.689, 0.564, 1.455, 0.547, 0.766
0.767, 0.635, 1.354, 0.453, 0.672
0.774, 0.620, 1.341, 0.500, 0.656
0.648, 0.611, 1.311, 0.609, 0.703
0.607, 0.552, 1.398, 0.672, 0.703
0.837, 0.599, 1.336, 0.500, 0.656
0.688, 0.592, 1.322, 0.641, 0.672
0.561, 0.614, 1.468, 0.703, 0.656
0.813, 0.648, 1.381, 0.500, 0.641
0.724, 0.581, 1.254, 0.516, 0.688
0.726, 0.629, 1.253, 0.547, 0.656
0.606, 0.568, 1.292, 0.672, 0.766
0.657, 0.623, 1.356, 0.641, 0.672
0.619, 0.489, 1.380, 0.609, 0.766
0.744, 0.512, 1.212, 0.516, 0.828
0.679, 0.588, 1.209, 0.609, 0.797
0.684, 0.626, 1.131, 0.625, 0.688
0.618, 0.672, 1.217, 0.656, 0.578
0.635, 0.560, 1.332, 0.641, 0.703
0.703, 0.580, 1.250, 0.578, 0.656
0.662, 0.594, 1.262, 0.656, 0.750
0.638, 0.600, 1.321, 0.688, 0.734
0.742, 0.658, 1.258, 0.547, 0.578
0.692, 0.579, 1.239, 0.578, 0.781
0.700, 0.588, 1.324, 0.562, 0.703
0.636, 0.561, 1.349, 0.609, 0.750
0.687, 0.597, 1.294, 0.594, 0.672
0.752, 0.523, 1.228, 0.562, 0.766
0.662, 0.604, 1.202, 0.656, 0.672
0.685, 0.638, 1.237, 0.562, 0.688
0.648, 0.496, 1.289, 0.656, 0.828
0.704, 0.669, 1.218, 0.609, 0.562
0.577, 0.560, 1.215, 0.625, 0.766
0.645, 0.580, 1.244, 0.609, 0.734
0.670, 0.555, 1.200, 0.625, 0.766
0.581, 0.577, 1.287, 0.703, 0.750
0.668, 0.553, 1.264, 0.672, 0.828
0.620, 0.553, 1.277, 0.672, 0.812
