0.615, 0.697, 0.690, 0.953, 0.000, 0.000
0.539, 0.705, 0.681, 1.000, 0.000
0.471, 0.720, 0.667, 1.000, 0.000
0.421, 0.748, 0.644, 1.000, 0.000
0.362, 0.783, 0.613, 1.000, 0.000
0.324, 0.846, 0.576, 1.000, 0.000
0.291, 0.903, 0.538, 1.000, 0.000
0.280, 0.967, 0.511, 1.000, 0.000
0.279, 1.004, 0.507, 1.000, 0.000
0.281, 0.979, 0.526, 1.000, 0.000
0.291, 0.936, 0.565, 1.000, 0.000
0.310, 0.873, 0.609, 1.000, 0.000
0.306, 0.799, 0.659, 1.000, 0.000
0.321, 0.736, 0.716, 1.000, 0.250
0.320, 0.680, 0.780, 1.000, 0.547
0.286, 0.615, 0.851, 1.000, 0.906
0.273, 0.565, 0.923, 1.000, 1.000
0.282, 0.515, 1.000, 1.000, 1.000
0.251, 0.455, 1.083, 0.984, 1.000
0.235, 0.428, 1.184, 0.984, 1.000
0.202, 0.373, 1.269, 1.000, 1.000
0.200, 0.339, 1.359, 1.000, 1.000
0.210, 0.302, 1.457, 0.984, 1.000
0.195, 0.268, 1.539, 1.000, 1.000
0.159, 0.248, 1.627, 0.969, 1.000
0.163, 0.221, 1.740, 0.984, 1.000
0.151, 0.202, 1.841, 1.000, 1.000
0.138, 0.180, 1.895, 1.000, 1.000
0.094, 0.167, 2.025, 0.984, 1.000
0.125, 0.148, 2.109, 0.984, 1.000
0.111, 0.138, 2.183, 1.000, 1.000
0.089, 0.126, 2.258, 0.984, 1.000
0.090, 0.109, 2.353, 1.000, 1.000
0.070, 0.104, 2.426, 1.000, 1.000
0.078, 0.095, 2.520, 0.984, 1.000
0.081, 0.084, 2.580, 1.000, 1.000
0.069, 0.082, 2.649, 1.000, 1.000
0.057, 0.077, 2.755, 0.984, 1.000
0.066, 0.075, 2.778, 0.984, 1.000
0.062, 0.068, 2.849, 0.984, 1.000
0.067, 0.065, 2.877, 0.984, 1.000
0.038, 0.058, 2.963, 1.000, 1.000
0.055, 0.057, 3.016, 1.000, 1.000
0.052, 0.051, 3.030, 1.000, 1.000
0.026, 0.051, 3.131, 1.000, 1.000
0.028, 0.048, 3.190, 0.984, 1.000
0.045, 0.043, 3.292, 1.000, 1.000
0.043, 0.042, 3.313, 1.000, 1.000
0.038, 0.039, 3.368, 0.984, 1.000
0.063, 0.039, 3.346, 0.984, 1.000
0.039, 0.039, 3.393, 1.000, 1.000
0.036, 0.035, 3.424, 1.000, 1.000
0.027, 0.036, 3.471, 1.000, 1.000
0.028, 0.034, 3.467, 1.000, 1.000
0.033, 0.054, 3.175, 1.000, 1.000
0.027, 1.284, 1.217, 1.000, 0.000
0.081, 6.095, 0.033, 0.969, 0.000
0.188, 5.051, 0.064, 0.906, 0.000
0.212, 3.568, 0.170, 0.906, 0.000
0.271, 2.734, 0.342, 0.875, 0.000
0.447, 1.592, 0.846, 0.734, 0.000
0.389, 0.457, 1.696, 0.781, 0.984
0.299, 0.272, 2.061, 0.891, 1.000
0.313, 1.173, 1.475, 0.859, 0.031
0.302, 1.426, 1.970, 0.844, 0.031
0.323, 0.120, 3.585, 0.922, 1.000
0.327, 0.052, 3.755, 0.906, 1.000
0.310, 0.075, 2.891, 0.891, 1.000
0.299, 0.165, 2.216, 0.938, 1.000
0.184, 0.226, 1.804, 0.984, 1.000
0.169, 0.288, 1.509, 1.000, 1.000
0.135, 0.331, 1.357, 1.000, 1.000
0.121, 0.371, 1.252, 1.000, 1.000
0.123, 0.402, 1.173, 0.984, 1.000
0.085, 0.443, 1.091, 1.000, 1.000
0.095, 0.503, 0.987, 1.000, 1.000
0.093, 0.546, 0.917, 1.000, 1.000
