0.701, 0.697, 0.691, 0.203, 0.000, 0.000
0.572, 0.706, 0.680, 1.000, 0.000
0.454, 0.743, 0.645, 1.000, 0.000
0.313, 0.855, 0.576, 1.000, 0.000
0.208, 1.045, 0.530, 1.000, 0.000
0.199, 1.050, 0.554, 1.000, 0.000
0.232, 0.913, 0.631, 1.000, 0.000
0.224, 0.770, 0.761, 1.000, 0.000
0.174, 0.616, 0.979, 1.000, 1.000
0.090, 0.425, 1.441, 1.000, 1.000
0.053, 0.227, 2.295, 1.000, 1.000
0.044, 0.080, 3.253, 1.000, 1.000
0.030, 0.042, 3.689, 0.984, 1.000
0.016, 0.082, 3.158, 1.000, 1.000
0.017, 0.286, 1.917, 1.000, 1.000
0.149, 0.740, 0.995, 0.953, 0.000
0.019, 1.248, 0.557, 1.000, 0.000
0.209, 1.905, 0.424, 0.906, 0.000
0.062, 1.357, 0.600, 0.984, 0.000
0.252, 0.801, 0.879, 0.891, 0.109
0.254, 0.548, 1.146, 0.906, 1.000
0.200, 0.510, 1.040, 0.969, 1.000
0.178, 0.560, 0.894, 0.906, 1.000
0.104, 0.624, 0.799, 0.984, 1.000
0.050, 0.648, 0.761, 1.000, 1.000
0.028, 0.646, 0.757, 1.000, 1.000
0.022, 0.641, 0.766, 1.000, 1.000
0.016, 0.634, 0.778, 1.000, 1.000
0.008, 0.624, 0.795, 1.000, 1.000
0.009, 0.605, 0.822, 1.000, 1.000
0.003, 0.578, 0.862, 1.000, 1.000
0.006, 0.546, 0.922, 1.000, 1.000
0.012, 0.517, 0.985, 1.000, 1.000
0.020, 0.532, 1.029, 1.000, 1.000
0.028, 0.496, 1.153, 1.000, 1.000
0.033, 0.375, 1.445, 1.000, 1.000
0.016, 0.309, 1.535, 1.000, 1.000
0.032, 0.313, 1.435, 1.000, 1.000
0.002, 0.270, 1.635, 1.000, 1.000
0.001, 0.200, 1.992, 1.000, 1.000
0.006, 0.141, 2.388, 1.000, 1.000
0.004, 0.085, 2.798, 1.000, 1.000
0.013, 0.069, 2.917, 1.000, 1.000
0.000, 0.053, 3.204, 1.000, 1.000
0.000, 0.040, 3.532, 1.000, 1.000
0.000, 0.030, 3.788, 1.000, 1.000
0.000, 0.023, 4.056, 1.000, 1.000
0.000, 0.020, 4.241, 1.000, 1.000
0.006, 0.022, 4.066, 1.000, 1.000
0.000, 0.048, 4.844, 1.000, 1.000
0.049, 0.680, 6.140, 0.969, 0.625
0.072, 0.043, 5.392, 0.984, 1.000
0.001, 0.687, 30.494, 1.000, 0.609
25.134, 0.000, 4.810, 0.000, 1.000
0.001, 3.802, 0.495, 1.000, 0.031
0.002, 6.647, 0.217, 1.000, 0.000
0.141, 2.085, 0.679, 1.000, 0.000
0.590, 0.783, 1.061, 0.750, 0.156
0.441, 0.424, 1.474, 1.000, 1.000
0.371, 0.238, 1.969, 1.000, 1.000
0.262, 0.141, 2.367, 1.000, 1.000
0.182, 0.117, 2.549, 1.000, 1.000
0.131, 0.118, 2.514, 1.000, 1.000
0.108, 0.128, 2.330, 1.000, 1.000
0.061, 0.135, 2.324, 1.000, 1.000
0.061, 0.129, 2.322, 1.000, 1.000
0.052, 0.149, 2.300, 1.000, 1.000
0.042, 0.218, 2.193, 1.000, 1.000
0.051, 0.338, 1.998, 1.000, 0.953
0.083, 0.435, 2.091, 1.000, 0.906
0.138, 0.366, 2.658, 1.000, 0.922
0.271, 0.360, 3.197, 0.969, 0.953
0.575, 0.874, 3.090, 0.812, 0.391
0.563, 0.460, 3.516, 0.781, 0.891
0.505, 0.241, 3.015, 0.812, 1.000
0.147, 0.126, 3.480, 1.000, 1.000
0.170, 0.114, 3.388, 0.984, 1.000
0.127, 0.135, 3.450, 0.984, 1.000
0.137, 0.197, 3.602, 1.000, 0.984
0.216, 0.314, 3.808, 0.953, 0.922
0.425, 0.485, 3.611, 0.781, 0.766
0.514, 0.715, 3.829, 0.750, 0.516
0.638, 0.879, 3.375, 0.672, 0.344
0.941, 1.486, 2.501, 0.312, 0.109
0.673, 0.774, 2.248, 0.656, 0.453
0.803, 1.314, 1.396, 0.531, 0.094
0.777, 1.294, 1.267, 0.422, 0.000
0.790, 1.081, 1.423, 0.406, 0.031
