0.703, 0.698, 0.689, 0.312, 0.000, 0.000
0.509, 0.712, 0.677, 1.000, 0.000
0.351, 0.755, 0.642, 1.000, 0.000
0.228, 0.875, 0.569, 1.000, 0.000
0.156, 1.073, 0.502, 1.000, 0.000
0.160, 1.229, 0.509, 1.000, 0.000
0.220, 1.068, 0.611, 1.000, 0.000
0.304, 0.809, 0.777, 1.000, 0.000
0.370, 0.626, 0.944, 1.000, 0.859
0.349, 0.500, 1.121, 0.984, 1.000
0.334, 0.420, 1.269, 0.969, 1.000
0.275, 0.356, 1.458, 0.984, 1.000
0.235, 0.281, 1.671, 0.984, 1.000
0.163, 0.207, 1.892, 1.000, 1.000
0.136, 0.172, 2.154, 0.953, 1.000
0.113, 0.132, 2.317, 0.984, 1.000
0.126, 0.111, 2.512, 0.969, 1.000
0.096, 0.100, 2.678, 1.000, 1.000
0.066, 0.078, 2.850, 1.000, 1.000
0.053, 0.066, 2.959, 1.000, 1.000
0.043, 0.050, 3.134, 1.000, 1.000
0.044, 0.045, 3.303, 1.000, 1.000
0.059, 0.046, 3.325, 0.984, 1.000
0.048, 0.040, 3.424, 0.984, 1.000
0.024, 0.034, 3.571, 1.000, 1.000
0.011, 0.028, 3.715, 1.000, 1.000
0.041, 0.027, 3.751, 1.000, 1.000
0.018, 0.026, 3.942, 1.000, 1.000
0.015, 0.022, 4.018, 1.000, 1.000
0.023, 0.019, 4.079, 0.984, 1.000
0.032, 0.021, 4.092, 1.000, 1.000
0.039, 0.021, 4.093, 0.969, 1.000
0.017, 0.020, 4.150, 1.000, 1.000
0.015, 0.018, 4.223, 1.000, 1.000
0.012, 0.016, 4.318, 1.000, 1.000
0.005, 0.014, 4.463, 1.000, 1.000
0.007, 0.012, 4.584, 1.000, 1.000
0.008, 0.011, 4.714, 1.000, 1.000
0.016, 0.011, 4.688, 1.000, 1.000
0.023, 0.011, 4.632, 0.984, 1.000
0.006, 0.010, 4.713, 1.000, 1.000
0.001, 0.010, 4.812, 1.000, 1.000
0.017, 0.009, 4.808, 1.000, 1.000
0.023, 0.010, 4.749, 0.984, 1.000
0.019, 0.012, 4.646, 1.000, 1.000
0.003, 0.009, 4.723, 1.000, 1.000
0.009, 0.009, 4.869, 1.000, 1.000
0.017, 0.009, 4.847, 0.984, 1.000
0.001, 0.008, 5.029, 1.000, 1.000
0.023, 0.008, 4.921, 0.984, 1.000
0.013, 0.008, 4.974, 0.984, 1.000
0.001, 0.007, 5.055, 1.000, 1.000
0.004, 0.007, 5.122, 1.000, 1.000
0.001, 0.006, 5.227, 1.000, 1.000
0.003, 0.005, 5.221, 1.000, 1.000
0.005, 0.008, 5.091, 1.000, 1.000
0.002, 1.753, 5.856, 1.000, 0.000
0.261, 1.821, 4.928, 0.906, 0.000
1.150, 5.893, 0.270, 0.641, 0.000
0.438, 4.941, 0.970, 0.797, 0.000
0.562, 0.153, 4.171, 0.656, 1.000
0.349, 0.074, 3.095, 0.859, 1.000
0.265, 0.140, 2.203, 0.906, 1.000
0.165, 0.194, 1.938, 0.969, 1.000
0.073, 0.183, 1.979, 1.000, 1.000
0.054, 0.181, 1.994, 1.000, 1.000
0.070, 0.225, 1.844, 0.969, 1.000
0.031, 0.322, 1.598, 1.000, 1.000
0.067, 0.348, 1.538, 1.000, 1.000
0.062, 0.285, 1.758, 0.984, 1.000
0.117, 0.230, 2.000, 0.984, 1.000
0.105, 0.184, 2.162, 0.969, 1.000
0.079, 0.152, 2.311, 1.000, 1.000
0.066, 0.130, 2.402, 1.000, 1.000
0.055, 0.135, 2.409, 0.984, 1.000
0.052, 0.146, 2.291, 1.000, 1.000
0.142, 0.187, 2.090, 0.938, 1.000
0.064, 0.262, 2.030, 1.000, 1.000
0.140, 0.369, 1.887, 0.969, 0.984
0.137, 0.570, 1.876, 0.938, 0.812
0.376, 1.629, 1.726, 0.812, 0.078
0.313, 1.424, 3.538, 0.828, 0.234
2.000, 0.903, 1.352, 0.188, 0.469
