0.700, 0.694, 0.692, 0.344, 0.031, 0.000
0.660, 0.696, 0.691, 0.969, 0.016
0.622, 0.700, 0.687, 1.000, 0.000
0.567, 0.708, 0.679, 1.000, 0.000
0.517, 0.723, 0.664, 1.000, 0.000
0.447, 0.757, 0.637, 1.000, 0.000
0.370, 0.811, 0.601, 1.000, 0.000
0.306, 0.876, 0.561, 1.000, 0.000
0.264, 0.961, 0.530, 1.000, 0.000
0.257, 0.999, 0.523, 1.000, 0.000
0.265, 0.999, 0.536, 1.000, 0.000
0.286, 0.940, 0.562, 1.000, 0.000
0.305, 0.878, 0.596, 1.000, 0.000
0.327, 0.818, 0.638, 1.000, 0.000
0.283, 0.753, 0.693, 1.000, 0.016
0.261, 0.703, 0.733, 1.000, 0.484
0.222, 0.651, 0.779, 1.000, 0.906
0.184, 0.600, 0.834, 1.000, 1.000
0.155, 0.569, 0.909, 1.000, 1.000
0.100, 0.510, 1.003, 1.000, 1.000
0.111, 0.444, 1.149, 1.000, 1.000
0.069, 0.383, 1.299, 1.000, 1.000
0.059, 0.308, 1.489, 1.000, 1.000
0.046, 0.240, 1.770, 1.000, 1.000
0.059, 0.181, 2.043, 1.000, 1.000
0.057, 0.146, 2.244, 0.984, 1.000
0.035, 0.119, 2.419, 1.000, 1.000
0.033, 0.132, 2.378, 0.984, 1.000
0.019, 0.187, 1.953, 1.000, 1.000
0.023, 0.322, 1.395, 1.000, 1.000
0.033, 0.468, 1.089, 1.000, 1.000
0.066, 0.645, 0.881, 0.984, 0.984
0.049, 1.653, 0.376, 1.000, 0.000
0.067, 2.702, 0.194, 0.984, 0.000
0.298, 2.612, 0.213, 0.875, 0.000
0.301, 2.173, 0.315, 0.859, 0.000
0.404, 1.454, 0.512, 0.844, 0.000
0.433, 0.922, 0.856, 0.906, 0.172
0.444, 0.595, 1.096, 0.922, 0.734
0.499, 0.480, 1.185, 0.891, 0.953
0.453, 0.456, 1.131, 0.859, 1.000
0.344, 0.507, 1.017, 0.969, 1.000
0.266, 0.536, 0.935, 0.984, 0.984
0.206, 0.554, 0.885, 0.984, 0.984
0.144, 0.564, 0.857, 1.000, 1.000
0.117, 0.579, 0.832, 1.000, 1.000
0.089, 0.593, 0.822, 1.000, 1.000
0.062, 0.590, 0.818, 1.000, 1.000
0.055, 0.603, 0.807, 0.984, 1.000
0.034, 0.605, 0.801, 1.000, 1.000
