0.724, 0.695, 0.693, 0.094, 0.016, 0.000
0.623, 0.696, 0.692, 0.984, 0.000
0.543, 0.697, 0.692, 1.000, 0.000
0.447, 0.700, 0.688, 1.000, 0.000
0.344, 0.713, 0.677, 1.000, 0.000
0.230, 0.745, 0.649, 1.000, 0.000
0.144, 0.809, 0.602, 1.000, 0.000
0.103, 0.897, 0.557, 1.000, 0.000
0.097, 0.976, 0.531, 1.000, 0.000
0.118, 1.009, 0.535, 1.000, 0.000
0.158, 0.963, 0.569, 1.000, 0.000
0.204, 0.889, 0.647, 1.000, 0.000
0.247, 0.783, 0.756, 1.000, 0.016
0.272, 0.646, 0.903, 1.000, 0.938
0.268, 0.539, 1.067, 1.000, 1.000
0.237, 0.465, 1.158, 0.984, 1.000
0.243, 0.447, 1.166, 0.969, 1.000
0.183, 0.476, 1.067, 0.984, 1.000
0.146, 0.532, 0.948, 0.953, 1.000
0.132, 0.610, 0.837, 1.000, 1.000
0.087, 0.699, 0.762, 1.000, 0.391
0.071, 0.817, 0.681, 0.984, 0.000
0.041, 0.952, 0.605, 1.000, 0.000
0.036, 1.020, 0.605, 1.000, 0.000
0.028, 0.885, 0.708, 1.000, 0.000
0.043, 0.651, 0.942, 1.000, 0.859
0.022, 0.436, 1.263, 1.000, 1.000
0.020, 0.351, 1.426, 1.000, 1.000
0.010, 0.357, 1.359, 1.000, 1.000
0.009, 0.410, 1.195, 1.000, 1.000
0.006, 0.469, 1.044, 1.000, 1.000
0.005, 0.529, 0.941, 1.000, 1.000
0.004, 0.602, 0.842, 1.000, 1.000
0.004, 0.684, 0.763, 1.000, 0.703
0.005, 0.750, 0.746, 1.000, 0.094
0.013, 0.701, 0.848, 1.000, 0.438
0.049, 0.564, 1.062, 1.000, 1.000
0.136, 0.464, 1.152, 1.000, 1.000
0.090, 0.422, 1.236, 1.000, 1.000
0.101, 0.409, 1.225, 1.000, 1.000
0.036, 0.380, 1.310, 1.000, 1.000
0.058, 0.336, 1.384, 1.000, 1.000
0.027, 0.304, 1.507, 1.000, 1.000
0.017, 0.270, 1.657, 1.000, 1.000
0.025, 0.244, 1.732, 1.000, 1.000
0.014, 0.227, 1.873, 1.000, 1.000
0.026, 0.211, 2.036, 1.000, 1.000
0.023, 0.174, 2.470, 1.000, 1.000
0.026, 0.120, 2.965, 1.000, 1.000
0.052, 0.163, 2.974, 1.000, 1.000
0.011, 0.090, 4.053, 1.000, 1.000
0.381, 1.884, 1.250, 0.781, 0.000
0.000, 0.553, 4.065, 1.000, 0.719
0.391, 0.124, 2.256, 0.828, 1.000
0.004, 0.316, 3.622, 1.000, 0.953
0.027, 0.040, 4.466, 1.000, 1.000
0.153, 0.167, 3.003, 0.969, 0.984
0.019, 0.183, 4.356, 1.000, 0.984
0.062, 0.092, 4.180, 1.000, 1.000
0.189, 0.645, 3.970, 0.984, 0.562
0.091, 0.098, 4.023, 1.000, 1.000
0.321, 1.574, 4.590, 0.891, 0.047
0.985, 2.180, 2.332, 0.406, 0.000
0.125, 0.112, 4.283, 1.000, 1.000
0.924, 1.124, 2.983, 0.562, 0.094
0.239, 0.106, 3.793, 0.859, 1.000
0.512, 0.590, 2.313, 0.766, 0.703
0.270, 1.034, 2.860, 0.859, 0.469
0.829, 1.162, 2.570, 0.672, 0.422
1.299, 0.702, 2.549, 0.391, 0.531
0.371, 0.136, 3.090, 0.875, 1.000
0.275, 0.146, 2.954, 0.953, 0.984
0.202, 0.225, 2.627, 0.984, 0.953
0.184, 0.368, 2.433, 0.953, 0.828
0.267, 0.530, 2.342, 0.891, 0.719
0.507, 0.803, 1.784, 0.781, 0.594
0.760, 1.130, 1.421, 0.594, 0.359
0.627, 0.662, 1.851, 0.672, 0.609
0.770, 0.416, 1.883, 0.547, 0.922
0.385, 0.348, 2.238, 0.859, 0.938
0.329, 0.217, 2.457, 0.875, 0.984
0.433, 0.321, 2.136, 0.781, 0.953
0.294, 0.402, 2.277, 0.875, 0.891
0.275, 0.371, 2.087, 0.891, 0.875
0.544, 0.748, 1.727, 0.734, 0.500
0.473, 0.952, 2.011, 0.750, 0.391
1.200, 0.906, 1.419, 0.344, 0.344
0.903, 0.774, 1.510, 0.516, 0.547
0.782, 0.556, 1.878, 0.453, 0.734
0.556, 0.397, 1.978, 0.734, 0.875
0.364, 0.346, 2.084, 0.891, 0.828
0.479, 0.511, 1.594, 0.766, 0.703
0.394, 0.632, 1.588, 0.844, 0.641
0.483, 0.765, 1.581, 0.766, 0.500
0.762, 0.880, 1.330, 0.625, 0.438
0.822, 0.873, 1.174, 0.594, 0.438
0.832, 0.820, 1.140, 0.578, 0.422
0.907, 0.717, 1.127, 0.438, 0.531
0.737, 0.671, 1.179, 0.531, 0.641
0.685, 0.517, 1.260, 0.641, 0.781
0.633, 0.578, 1.305, 0.609, 0.734
0.571, 0.494, 1.360, 0.734, 0.844
0.580, 0.518, 1.434, 0.766, 0.812
0.580, 0.600, 1.247, 0.719, 0.641
0.522, 0.650, 1.205, 0.719, 0.641
0.550, 0.635, 1.255, 0.641, 0.609
0.628, 0.712, 1.175, 0.656, 0.531
0.787, 0.698, 1.175, 0.531, 0.516
0.746, 0.689, 1.122, 0.516, 0.562
0.667, 0.716, 1.121, 0.594, 0.516
0.658, 0.569, 1.216, 0.516, 0.703
0.698, 0.610, 1.282, 0.469, 0.594
0.704, 0.563, 1.255, 0.531, 0.703
0.584, 0.492, 1.223, 0.656, 0.781
0.600, 0.486, 1.308, 0.688, 0.812
0.623, 0.445, 1.262, 0.688, 0.844
0.539, 0.586, 1.331, 0.734, 0.719
0.496, 0.529, 1.411, 0.734, 0.766
0.571, 0.477, 1.316, 0.719, 0.812
0.612, 0.529, 1.270, 0.703, 0.781
0.618, 0.555, 1.155, 0.625, 0.719
0.664, 0.615, 1.141, 0.609, 0.641
0.645, 0.532, 1.129, 0.641, 0.766
0.502, 0.563, 1.169, 0.781, 0.719
0.605, 0.604, 1.185, 0.688, 0.719
0.607, 0.567, 1.145, 0.641, 0.781
0.640, 0.562, 1.141, 0.641, 0.688
0.648, 0.606, 1.199, 0.688, 0.734
0.586, 0.567, 1.164, 0.688, 0.750
0.557, 0.551, 1.190, 0.750, 0.812
0.758, 0.513, 1.182, 0.516, 0.828
0.625, 0.612, 1.073, 0.656, 0.672
0.560, 0.572, 1.169, 0.656, 0.750
0.613, 0.560, 1.121, 0.625, 0.781
0.642, 0.580, 1.083, 0.672, 0.734
0.561, 0.591, 1.089, 0.641, 0.719
0.632, 0.618, 1.098, 0.625, 0.688
0.610, 0.567, 1.100, 0.609, 0.766
0.605, 0.559, 1.118, 0.562, 0.734
0.680, 0.614, 1.111, 0.578, 0.766
0.779, 0.555, 1.088, 0.453, 0.719
0.653, 0.682, 1.159, 0.562, 0.594
0.584, 0.649, 1.182, 0.750, 0.703
0.756, 0.579, 1.174, 0.531, 0.766
0.759, 0.484, 1.059, 0.547, 0.891
0.689, 0.638, 1.061, 0.578, 0.672
0.666, 0.583, 1.098, 0.625, 0.688
0.725, 0.539, 1.023, 0.547, 0.828
0.636, 0.616, 1.099, 0.578, 0.641
0.688, 0.610, 1.075, 0.578, 0.750
0.607, 0.596, 1.106, 0.688, 0.703
0.756, 0.611, 1.086, 0.578, 0.703
0.530, 0.508, 1.149, 0.703, 0.859
0.707, 0.580, 1.137, 0.594, 0.750
0.583, 0.585, 1.068, 0.641, 0.750
0.707, 0.557, 1.037, 0.547, 0.828
0.613, 0.529, 1.044, 0.688, 0.828
0.644, 0.572, 1.005, 0.672, 0.781
0.642, 0.586, 1.018, 0.656, 0.750
0.597, 0.597, 1.109, 0.625, 0.766
0.586, 0.524, 1.124, 0.656, 0.797
0.637, 0.568, 1.051, 0.688, 0.750
0.569, 0.515, 1.051, 0.672, 0.812
0.593, 0.521, 1.138, 0.656, 0.812
0.641, 0.523, 1.127, 0.688, 0.844
0.524, 0.530, 1.136, 0.750, 0.844
0.563, 0.515, 1.124, 0.625, 0.875
0.574, 0.564, 1.152, 0.625, 0.781
0.544, 0.535, 1.160, 0.750, 0.781
0.692, 0.555, 1.181, 0.531, 0.828
0.576, 0.604, 1.215, 0.672, 0.734
0.669, 0.510, 1.099, 0.531, 0.844
0.585, 0.555, 1.170, 0.688, 0.719
0.578, 0.556, 1.170, 0.734, 0.781
0.639, 0.524, 1.246, 0.562, 0.734
0.542, 0.512, 1.318, 0.750, 0.766
0.627, 0.473, 1.282, 0.703, 0.828
0.654, 0.473, 1.235, 0.609, 0.844
0.540, 0.505, 1.210, 0.750, 0.859
0.644, 0.540, 1.339, 0.625, 0.828
0.586, 0.445, 1.188, 0.703, 0.906
0.527, 0.530, 1.341, 0.781, 0.781
0.623, 0.520, 1.188, 0.672, 0.797
0.591, 0.562, 1.173, 0.703, 0.703
0.651, 0.567, 1.148, 0.656, 0.797
0.596, 0.575, 1.132, 0.688, 0.781
0.664, 0.588, 1.061, 0.547, 0.781
0.565, 0.550, 1.096, 0.656, 0.781
0.580, 0.592, 1.031, 0.688, 0.734
0.576, 0.616, 1.130, 0.656, 0.703
0.650, 0.562, 1.070, 0.594, 0.750
0.587, 0.602, 1.112, 0.625, 0.750
0.623, 0.576, 1.064, 0.609, 0.688
0.588, 0.635, 1.084, 0.750, 0.656
0.550, 0.565, 1.126, 0.797, 0.766
0.612, 0.588, 1.111, 0.656, 0.750
0.629, 0.607, 1.159, 0.609, 0.734
0.564, 0.582, 1.082, 0.703, 0.734
0.656, 0.667, 1.107, 0.578, 0.594
0.634, 0.640, 1.060, 0.641, 0.656
0.643, 0.642, 1.071, 0.641, 0.656
0.609, 0.615, 1.083, 0.672, 0.688
0.646, 0.605, 1.099, 0.641, 0.625
0.681, 0.618, 1.184, 0.594, 0.688
0.751, 0.599, 1.254, 0.469, 0.703
0.682, 0.516, 1.178, 0.625, 0.828
0.729, 0.553, 1.178, 0.531, 0.766
0.554, 0.489, 1.228, 0.766, 0.812
0.606, 0.516, 1.248, 0.672, 0.844
0.603, 0.548, 1.191, 0.672, 0.797
0.596, 0.575, 1.157, 0.672, 0.750
0.581, 0.612, 1.090, 0.672, 0.703
0.605, 0.618, 1.149, 0.672, 0.625
0.624, 0.555, 1.136, 0.688, 0.797
0.568, 0.504, 1.236, 0.719, 0.891
0.515, 0.447, 1.244, 0.797, 0.922
0.525, 0.467, 1.356, 0.734, 0.938
0.417, 0.407, 1.476, 0.844, 0.953
0.489, 0.456, 1.348, 0.719, 0.906
0.595, 0.516, 1.232, 0.672, 0.828
0.488, 0.563, 1.174, 0.750, 0.750
0.518, 0.654, 1.270, 0.781, 0.531
0.621, 0.532, 1.271, 0.656, 0.812
0.547, 0.510, 1.412, 0.781, 0.797
0.621, 0.430, 1.485, 0.656, 0.891
0.601, 0.416, 1.487, 0.625, 0.875
0.539, 0.437, 1.692, 0.797, 0.891
0.522, 0.399, 1.508, 0.766, 0.953
0.540, 0.540, 1.292, 0.719, 0.750
0.545, 0.629, 1.199, 0.688, 0.625
0.555, 0.717, 1.158, 0.797, 0.562
0.626, 0.674, 1.087, 0.594, 0.562
0.585, 0.570, 1.204, 0.703, 0.766
0.601, 0.514, 1.304, 0.641, 0.891
0.601, 0.487, 1.316, 0.641, 0.844
0.427, 0.457, 1.439, 0.844, 0.891
0.544, 0.441, 1.460, 0.656, 0.891
0.487, 0.531, 1.379, 0.828, 0.766
0.572, 0.627, 1.299, 0.672, 0.578
0.696, 0.712, 1.222, 0.562, 0.578
0.855, 0.794, 1.129, 0.375, 0.484
0.712, 0.599, 1.369, 0.469, 0.656
0.713, 0.470, 1.491, 0.516, 0.781
0.719, 0.489, 1.414, 0.547, 0.875
0.649, 0.441, 1.461, 0.594, 0.891
0.547, 0.444, 1.342, 0.750, 0.875
0.578, 0.497, 1.366, 0.703, 0.828
0.640, 0.681, 1.087, 0.625, 0.594
0.549, 0.688, 1.038, 0.719, 0.516
0.618, 0.762, 1.047, 0.703, 0.484
0.616, 0.678, 1.005, 0.719, 0.562
0.663, 0.593, 1.075, 0.562, 0.750
0.649, 0.569, 1.201, 0.641, 0.812
0.583, 0.486, 1.347, 0.688, 0.891
0.542, 0.448, 1.347, 0.672, 0.906
0.447, 0.422, 1.458, 0.812, 0.953
0.397, 0.445, 1.436, 0.828, 0.891
0.640, 0.591, 1.200, 0.656, 0.688
0.520, 0.671, 1.258, 0.688, 0.578
0.698, 0.746, 1.181, 0.594, 0.516
0.669, 0.593, 1.358, 0.594, 0.672
0.704, 0.492, 1.488, 0.469, 0.828
0.729, 0.487, 1.548, 0.531, 0.859
0.584, 0.363, 1.613, 0.719, 0.906
0.637, 0.392, 1.577, 0.609, 0.953
0.616, 0.476, 1.391, 0.703, 0.828
0.524, 0.479, 1.446, 0.719, 0.812
0.604, 0.484, 1.335, 0.734, 0.797
0.623, 0.607, 1.223, 0.641, 0.672
0.623, 0.686, 1.046, 0.672, 0.578
0.707, 0.775, 0.947, 0.547, 0.469
0.526, 0.699, 1.072, 0.766, 0.500
0.640, 0.611, 1.139, 0.672, 0.719
0.571, 0.563, 1.290, 0.703, 0.797
0.684, 0.459, 1.309, 0.562, 0.859
0.530, 0.509, 1.343, 0.734, 0.781
0.420, 0.500, 1.376, 0.812, 0.797
0.426, 0.507, 1.452, 0.797, 0.781
0.583, 0.580, 1.317, 0.672, 0.719
0.502, 0.644, 1.242, 0.734, 0.703
0.753, 0.692, 1.275, 0.578, 0.562
0.734, 0.692, 1.439, 0.531, 0.641
0.886, 0.538, 1.350, 0.406, 0.797
0.764, 0.511, 1.349, 0.531, 0.828
0.717, 0.470, 1.569, 0.516, 0.812
0.731, 0.385, 1.543, 0.531, 0.938
0.598, 0.478, 1.442, 0.703, 0.844
0.640, 0.479, 1.475, 0.672, 0.906
0.648, 0.536, 1.282, 0.703, 0.797
0.608, 0.574, 1.081, 0.719, 0.688
0.607, 0.706, 1.025, 0.656, 0.516
0.600, 0.654, 0.997, 0.703, 0.609
0.575, 0.637, 1.063, 0.688, 0.672
0.547, 0.538, 1.192, 0.734, 0.812
0.521, 0.503, 1.316, 0.719, 0.828
0.595, 0.483, 1.316, 0.688, 0.922
0.513, 0.421, 1.293, 0.688, 0.906
0.476, 0.531, 1.294, 0.750, 0.812
0.488, 0.528, 1.275, 0.797, 0.766
0.494, 0.615, 1.296, 0.719, 0.688
0.487, 0.614, 1.283, 0.719, 0.656
0.704, 0.641, 1.166, 0.500, 0.641
0.625, 0.724, 1.323, 0.562, 0.500
0.706, 0.477, 1.462, 0.562, 0.844
0.824, 0.531, 1.503, 0.422, 0.719
0.721, 0.434, 1.373, 0.578, 0.859
0.659, 0.585, 1.375, 0.594, 0.641
0.695, 0.597, 1.191, 0.578, 0.703
0.618, 0.601, 1.124, 0.641, 0.656
0.741, 0.686, 0.935, 0.688, 0.594
0.678, 0.810, 0.877, 0.594, 0.359
0.605, 0.743, 0.902, 0.719, 0.547
0.835, 0.699, 0.942, 0.484, 0.594
0.614, 0.767, 0.872, 0.672, 0.453
0.659, 0.679, 0.989, 0.594, 0.562
0.661, 0.760, 1.031, 0.625, 0.469
0.665, 0.645, 1.043, 0.531, 0.656
0.634, 0.744, 1.086, 0.594, 0.562
0.669, 0.638, 1.066, 0.625, 0.641
0.711, 0.683, 1.093, 0.500, 0.562
0.668, 0.666, 1.041, 0.547, 0.641
0.732, 0.665, 1.104, 0.531, 0.609
0.669, 0.612, 1.158, 0.609, 0.688
0.805, 0.649, 1.167, 0.438, 0.594
0.692, 0.583, 1.301, 0.547, 0.688
0.686, 0.585, 1.352, 0.625, 0.766
0.728, 0.470, 1.183, 0.562, 0.875
0.685, 0.556, 1.148, 0.594, 0.734
0.619, 0.547, 1.095, 0.703, 0.734
0.605, 0.553, 1.060, 0.703, 0.656
0.641, 0.616, 1.099, 0.641, 0.703
0.557, 0.627, 1.063, 0.797, 0.672
0.610, 0.589, 1.091, 0.719, 0.766
0.644, 0.617, 1.029, 0.641, 0.734
0.604, 0.586, 1.040, 0.672, 0.656
0.563, 0.621, 1.100, 0.688, 0.766
0.577, 0.533, 1.115, 0.734, 0.859
0.456, 0.555, 1.124, 0.859, 0.750
0.615, 0.564, 1.116, 0.656, 0.750
0.581, 0.543, 1.097, 0.672, 0.750
0.629, 0.617, 1.172, 0.594, 0.703
0.575, 0.560, 1.119, 0.688, 0.750
0.617, 0.631, 1.176, 0.641, 0.656
0.613, 0.593, 1.194, 0.656, 0.688
0.669, 0.582, 1.151, 0.656, 0.703
0.653, 0.611, 1.177, 0.594, 0.703
0.678, 0.610, 1.150, 0.531, 0.719
0.715, 0.557, 1.114, 0.547, 0.750
0.704, 0.612, 0.977, 0.609, 0.688
0.614, 0.690, 1.094, 0.703, 0.547
0.744, 0.658, 1.081, 0.500, 0.625
0.809, 0.663, 0.996, 0.359, 0.625
0.653, 0.701, 1.013, 0.609, 0.547
0.634, 0.604, 1.074, 0.641, 0.766
0.662, 0.571, 1.114, 0.609, 0.719
0.581, 0.553, 1.160, 0.703, 0.750
0.551, 0.506, 1.235, 0.719, 0.891
0.598, 0.481, 1.228, 0.625, 0.875
0.501, 0.473, 1.287, 0.828, 0.875
0.568, 0.448, 1.281, 0.750, 0.844
0.452, 0.517, 1.384, 0.875, 0.844
0.489, 0.485, 1.257, 0.781, 0.781
0.484, 0.509, 1.401, 0.797, 0.797
0.575, 0.580, 1.295, 0.672, 0.734
0.530, 0.570, 1.312, 0.750, 0.688
0.673, 0.489, 1.143, 0.578, 0.844
0.619, 0.675, 1.114, 0.688, 0.594
0.616, 0.624, 1.052, 0.641, 0.578
0.655, 0.613, 1.181, 0.594, 0.703
0.754, 0.665, 1.055, 0.422, 0.625
0.702, 0.689, 0.912, 0.547, 0.531
0.658, 0.755, 0.927, 0.625, 0.438
0.699, 0.776, 0.934, 0.625, 0.438
0.707, 0.743, 0.930, 0.531, 0.422
0.671, 0.737, 1.008, 0.547, 0.422
0.683, 0.689, 1.001, 0.609, 0.547
0.742, 0.681, 0.977, 0.484, 0.547
0.671, 0.729, 0.939, 0.641, 0.500
0.722, 0.713, 0.938, 0.531, 0.547
0.617, 0.704, 0.946, 0.641, 0.516
0.709, 0.791, 0.960, 0.547, 0.484
0.838, 0.735, 0.980, 0.391, 0.531
0.677, 0.692, 0.970, 0.562, 0.578
0.737, 0.773, 1.070, 0.438, 0.484
0.797, 0.593, 1.073, 0.297, 0.688
0.781, 0.599, 1.042, 0.406, 0.734
0.771, 0.676, 1.063, 0.406, 0.531
0.741, 0.687, 1.054, 0.422, 0.547
0.649, 0.596, 1.017, 0.625, 0.688
0.698, 0.590, 0.947, 0.531, 0.828
0.707, 0.664, 0.956, 0.453, 0.688
0.669, 0.650, 0.936, 0.609, 0.641
0.636, 0.643, 0.999, 0.625, 0.641
0.695, 0.666, 0.975, 0.547, 0.641
0.646, 0.625, 1.040, 0.578, 0.672
0.652, 0.559, 1.063, 0.625, 0.844
0.699, 0.596, 0.960, 0.594, 0.703
0.662, 0.692, 0.937, 0.547, 0.641
0.602, 0.652, 1.003, 0.656, 0.641
0.615, 0.635, 1.021, 0.656, 0.656
0.646, 0.565, 1.016, 0.625, 0.781
0.671, 0.613, 0.994, 0.625, 0.688
0.633, 0.588, 0.964, 0.719, 0.766
0.671, 0.616, 0.992, 0.578, 0.672
0.712, 0.704, 1.084, 0.562, 0.547
0.751, 0.581, 1.119, 0.547, 0.750
0.773, 0.532, 1.087, 0.469, 0.844
0.750, 0.621, 0.944, 0.500, 0.672
0.654, 0.672, 0.949, 0.578, 0.578
0.618, 0.644, 0.944, 0.672, 0.672
0.662, 0.681, 0.944, 0.578, 0.547
0.634, 0.615, 0.955, 0.562, 0.703
0.676, 0.644, 0.974, 0.578, 0.656
0.636, 0.641, 0.942, 0.625, 0.656
0.702, 0.628, 0.941, 0.547, 0.609
0.650, 0.682, 0.933, 0.562, 0.562
0.661, 0.630, 0.932, 0.594, 0.688
0.709, 0.671, 0.955, 0.516, 0.594
0.660, 0.629, 0.955, 0.641, 0.750
0.725, 0.629, 0.920, 0.562, 0.656
0.722, 0.660, 0.874, 0.547, 0.609
0.763, 0.698, 0.892, 0.438, 0.531
0.650, 0.731, 0.856, 0.625, 0.469
0.659, 0.636, 0.898, 0.609, 0.672
0.756, 0.708, 0.845, 0.438, 0.531
0.734, 0.714, 0.834, 0.484, 0.547
0.651, 0.723, 0.861, 0.594, 0.469
0.754, 0.729, 0.859, 0.422, 0.469
0.699, 0.694, 0.877, 0.578, 0.547
0.802, 0.638, 0.893, 0.516, 0.656
0.686, 0.674, 0.841, 0.578, 0.609
0.717, 0.710, 0.819, 0.578, 0.562
0.655, 0.689, 0.844, 0.609, 0.625
0.673, 0.735, 0.849, 0.562, 0.391
0.703, 0.703, 0.857, 0.562, 0.562
0.732, 0.762, 0.846, 0.516, 0.406
0.691, 0.670, 0.873, 0.594, 0.609
0.721, 0.701, 0.851, 0.453, 0.531
0.659, 0.674, 0.850, 0.594, 0.641
0.673, 0.746, 0.855, 0.516, 0.453
0.714, 0.708, 0.856, 0.469, 0.438
0.692, 0.772, 0.792, 0.578, 0.391
0.670, 0.695, 0.832, 0.578, 0.609
0.696, 0.752, 0.830, 0.516, 0.453
0.677, 0.711, 0.851, 0.578, 0.562
0.676, 0.690, 0.925, 0.609, 0.594
0.707, 0.653, 0.912, 0.562, 0.531
0.701, 0.671, 0.958, 0.484, 0.625
0.772, 0.605, 0.940, 0.391, 0.703
0.702, 0.610, 0.940, 0.531, 0.734
0.741, 0.633, 0.945, 0.484, 0.734
0.694, 0.605, 0.873, 0.562, 0.750
0.682, 0.661, 0.818, 0.594, 0.594
0.679, 0.683, 0.819, 0.609, 0.516
0.642, 0.698, 0.818, 0.703, 0.484
0.605, 0.711, 0.833, 0.750, 0.547
0.563, 0.681, 0.846, 0.781, 0.516
0.608, 0.653, 0.890, 0.703, 0.562
0.616, 0.647, 0.886, 0.703, 0.609
0.618, 0.645, 0.893, 0.688, 0.703
0.634, 0.682, 0.880, 0.594, 0.500
0.554, 0.662, 0.844, 0.750, 0.641
0.624, 0.682, 0.841, 0.641, 0.531
0.664, 0.728, 0.865, 0.656, 0.562
0.664, 0.782, 0.917, 0.547, 0.453
0.674, 0.644, 0.917, 0.578, 0.656
0.683, 0.644, 0.977, 0.531, 0.594
0.695, 0.576, 0.972, 0.578, 0.750
0.697, 0.659, 0.897, 0.578, 0.656
0.715, 0.685, 0.871, 0.500, 0.484
0.676, 0.670, 0.832, 0.516, 0.547
0.583, 0.727, 0.829, 0.750, 0.484
0.653, 0.684, 0.810, 0.578, 0.531
0.670, 0.659, 0.817, 0.625, 0.625
0.681, 0.707, 0.759, 0.531, 0.516
0.668, 0.760, 0.766, 0.609, 0.484
0.640, 0.771, 0.857, 0.625, 0.469
0.620, 0.722, 0.840, 0.641, 0.469
