0.673, 0.695, 0.692, 0.859, 0.000, 0.000
0.613, 0.697, 0.689, 1.000, 0.000
0.546, 0.706, 0.681, 1.000, 0.000
0.463, 0.725, 0.662, 1.000, 0.000
0.369, 0.770, 0.626, 1.000, 0.000
0.270, 0.850, 0.575, 1.000, 0.000
0.209, 0.949, 0.523, 1.000, 0.000
0.182, 1.031, 0.507, 1.000, 0.000
0.202, 1.040, 0.520, 1.000, 0.000
0.240, 0.973, 0.546, 1.000, 0.000
0.273, 0.920, 0.591, 1.000, 0.000
0.284, 0.847, 0.633, 1.000, 0.000
0.262, 0.784, 0.681, 1.000, 0.031
0.210, 0.737, 0.748, 1.000, 0.062
0.184, 0.648, 0.828, 1.000, 0.938
0.125, 0.566, 0.936, 1.000, 1.000
0.084, 0.499, 1.097, 1.000, 1.000
0.061, 0.381, 1.344, 1.000, 1.000
0.051, 0.296, 1.614, 1.000, 1.000
0.061, 0.206, 1.988, 0.984, 1.000
0.053, 0.139, 2.389, 1.000, 1.000
0.032, 0.090, 2.816, 1.000, 1.000
0.031, 0.060, 3.147, 1.000, 1.000
0.011, 0.044, 3.481, 1.000, 1.000
0.014, 0.033, 3.699, 1.000, 1.000
0.013, 0.025, 3.896, 1.000, 1.000
0.007, 0.023, 4.015, 1.000, 1.000
0.010, 0.035, 3.696, 1.000, 1.000
0.003, 0.079, 2.857, 1.000, 1.000
0.033, 0.265, 1.864, 1.000, 1.000
0.067, 0.488, 1.193, 0.938, 1.000
0.159, 1.171, 0.674, 0.906, 0.000
0.053, 2.498, 0.293, 0.984, 0.000
0.127, 1.963, 0.400, 0.953, 0.000
0.330, 1.402, 0.585, 0.859, 0.000
0.303, 0.810, 0.975, 0.922, 0.219
0.355, 0.496, 1.354, 0.906, 0.984
0.351, 0.431, 1.223, 0.859, 1.000
0.200, 0.462, 1.102, 0.969, 1.000
0.205, 0.503, 0.996, 0.953, 1.000
0.142, 0.540, 0.936, 0.984, 1.000
0.071, 0.549, 0.893, 0.984, 1.000
0.041, 0.567, 0.872, 1.000, 1.000
0.053, 0.588, 0.840, 1.000, 1.000
0.021, 0.601, 0.820, 1.000, 1.000
0.009, 0.613, 0.812, 1.000, 1.000
0.014, 0.611, 0.815, 1.000, 1.000
0.025, 0.602, 0.832, 1.000, 1.000
0.012, 0.582, 0.875, 1.000, 1.000
0.013, 0.539, 0.937, 1.000, 1.000
0.021, 0.492, 1.024, 1.000, 1.000
0.029, 0.449, 1.102, 1.000, 1.000
0.032, 0.419, 1.157, 1.000, 1.000
0.023, 0.393, 1.210, 1.000, 1.000
0.028, 0.380, 1.262, 1.000, 1.000
0.015, 0.361, 1.333, 1.000, 1.000
0.077, 0.381, 1.306, 0.953, 1.000
0.008, 0.376, 1.547, 1.000, 1.000
0.045, 0.256, 1.843, 1.000, 1.000
0.031, 0.185, 2.240, 1.000, 1.000
0.016, 0.131, 2.360, 1.000, 1.000
0.027, 0.149, 2.184, 1.000, 1.000
0.010, 0.155, 2.130, 1.000, 1.000
0.002, 0.145, 2.431, 1.000, 1.000
0.003, 0.089, 3.045, 1.000, 1.000
0.065, 0.118, 2.612, 0.984, 1.000
0.000, 0.169, 4.046, 1.000, 1.000
0.056, 0.058, 3.659, 0.984, 1.000
0.005, 0.067, 4.817, 1.000, 1.000
0.254, 1.440, 5.825, 0.906, 0.047
0.597, 0.032, 3.042, 0.750, 1.000
0.001, 0.125, 2.775, 1.000, 1.000
0.000, 0.186, 3.381, 1.000, 1.000
0.003, 0.116, 4.265, 1.000, 1.000
0.123, 0.224, 5.553, 0.938, 1.000
0.188, 0.051, 5.023, 0.938, 1.000
0.028, 0.203, 5.784, 1.000, 1.000
0.050, 0.077, 4.529, 1.000, 1.000
0.275, 0.281, 2.880, 0.906, 0.984
0.036, 0.125, 3.764, 0.984, 1.000
0.017, 0.145, 3.784, 1.000, 1.000
0.131, 0.444, 4.285, 0.938, 0.891
0.565, 1.376, 2.463, 0.766, 0.000
0.013, 0.031, 4.607, 1.000, 1.000
0.181, 0.044, 3.024, 0.938, 1.000
0.028, 0.576, 3.653, 0.984, 0.688
0.351, 4.321, 5.633, 0.875, 0.016
6.603, 4.145, 1.404, 0.000, 0.000
0.961, 0.355, 3.254, 0.344, 0.938
0.182, 0.056, 3.735, 1.000, 1.000
0.133, 0.238, 2.703, 1.000, 0.969
0.143, 0.494, 1.892, 1.000, 0.875
0.262, 0.525, 1.589, 1.000, 0.828
0.414, 0.619, 1.254, 0.938, 0.672
0.497, 0.781, 0.952, 0.828, 0.375
0.419, 0.825, 1.064, 0.844, 0.125
0.411, 0.590, 1.340, 0.938, 0.922
0.386, 0.408, 1.579, 0.984, 1.000
0.352, 0.329, 1.703, 0.938, 1.000
0.294, 0.294, 1.838, 0.953, 1.000
0.298, 0.266, 1.805, 1.000, 1.000
0.236, 0.268, 1.886, 0.953, 1.000
