0.702, 0.695, 0.692, 0.297, 0.000, 0.000
0.649, 0.697, 0.690, 1.000, 0.000
0.606, 0.702, 0.684, 1.000, 0.000
0.540, 0.717, 0.671, 1.000, 0.000
0.468, 0.748, 0.642, 1.000, 0.000
0.370, 0.812, 0.595, 1.000, 0.000
0.285, 0.910, 0.547, 1.000, 0.000
0.247, 1.002, 0.516, 1.000, 0.000
0.249, 1.013, 0.524, 1.000, 0.000
0.273, 0.975, 0.544, 1.000, 0.000
0.279, 0.902, 0.587, 1.000, 0.000
0.271, 0.842, 0.620, 1.000, 0.000
0.225, 0.784, 0.667, 1.000, 0.000
0.188, 0.728, 0.720, 1.000, 0.094
0.159, 0.668, 0.787, 1.000, 0.859
0.105, 0.598, 0.871, 1.000, 1.000
0.072, 0.523, 1.009, 1.000, 1.000
0.033, 0.432, 1.211, 1.000, 1.000
0.047, 0.337, 1.478, 1.000, 1.000
0.025, 0.229, 1.920, 1.000, 1.000
0.029, 0.155, 2.343, 1.000, 1.000
0.029, 0.098, 2.772, 1.000, 1.000
0.055, 0.072, 2.898, 0.984, 1.000
0.024, 0.101, 2.805, 1.000, 1.000
0.016, 0.143, 2.238, 1.000, 1.000
0.022, 0.316, 1.525, 1.000, 1.000
0.027, 0.432, 1.121, 1.000, 1.000
0.079, 0.709, 0.904, 0.969, 0.391
0.040, 1.585, 0.442, 0.984, 0.000
0.130, 2.045, 0.343, 0.953, 0.000
0.210, 1.762, 0.419, 0.906, 0.000
0.285, 1.304, 0.605, 0.859, 0.000
0.341, 0.822, 0.965, 0.906, 0.156
0.481, 0.538, 1.157, 0.750, 0.953
0.318, 0.476, 1.134, 0.938, 1.000
0.269, 0.489, 1.038, 0.969, 1.000
0.204, 0.526, 0.960, 0.984, 1.000
0.135, 0.541, 0.896, 1.000, 1.000
0.140, 0.574, 0.856, 0.969, 1.000
0.050, 0.597, 0.828, 1.000, 1.000
0.047, 0.617, 0.795, 1.000, 1.000
0.037, 0.627, 0.779, 1.000, 1.000
0.030, 0.639, 0.772, 1.000, 1.000
0.017, 0.668, 0.758, 1.000, 0.797
0.017, 0.682, 0.757, 1.000, 0.672
0.035, 0.680, 0.776, 1.000, 0.641
0.047, 0.645, 0.833, 1.000, 0.875
0.049, 0.579, 0.921, 1.000, 1.000
0.032, 0.516, 1.011, 1.000, 1.000
0.053, 0.476, 1.059, 1.000, 1.000
0.046, 0.482, 1.082, 1.000, 1.000
0.032, 0.448, 1.124, 1.000, 1.000
0.038, 0.423, 1.199, 1.000, 1.000
0.018, 0.365, 1.335, 1.000, 1.000
0.053, 0.328, 1.394, 1.000, 1.000
0.008, 0.283, 1.522, 1.000, 1.000
0.023, 0.259, 1.595, 1.000, 1.000
0.007, 0.233, 1.698, 1.000, 1.000
0.010, 0.222, 1.804, 1.000, 1.000
0.007, 0.194, 1.984, 1.000, 1.000
0.032, 0.185, 2.206, 0.984, 1.000
0.014, 0.156, 2.622, 1.000, 1.000
0.011, 0.088, 2.936, 1.000, 1.000
0.039, 0.109, 2.474, 0.984, 1.000
0.001, 0.144, 2.726, 1.000, 1.000
0.006, 0.097, 3.469, 1.000, 1.000
0.211, 1.361, 2.447, 0.922, 0.000
0.001, 0.034, 4.263, 1.000, 1.000
0.268, 0.123, 1.887, 0.875, 1.000
0.000, 0.316, 3.192, 1.000, 1.000
0.004, 0.023, 4.403, 1.000, 1.000
