0.681, 0.695, 0.692, 0.656, 0.000, 0.000
0.596, 0.705, 0.683, 1.000, 0.000
0.516, 0.737, 0.657, 1.000, 0.000
0.442, 0.821, 0.608, 1.000, 0.000
0.386, 0.966, 0.564, 1.000, 0.000
0.378, 0.989, 0.591, 1.000, 0.000
0.421, 0.842, 0.687, 1.000, 0.000
0.445, 0.695, 0.842, 1.000, 0.500
0.480, 0.569, 1.046, 0.984, 0.984
0.482, 0.435, 1.284, 0.930, 1.000
0.492, 0.345, 1.546, 0.844, 1.000
0.432, 0.256, 1.795, 0.891, 1.000
0.381, 0.201, 2.025, 0.859, 1.000
0.281, 0.155, 2.300, 0.938, 1.000
0.228, 0.115, 2.523, 0.961, 1.000
0.175, 0.094, 2.774, 0.977, 1.000
0.131, 0.072, 2.956, 0.953, 1.000
0.110, 0.059, 3.219, 0.984, 1.000
0.086, 0.051, 3.386, 0.984, 1.000
0.067, 0.040, 3.569, 0.984, 1.000
0.093, 0.042, 3.581, 0.953, 1.000
0.033, 0.032, 3.795, 1.000, 1.000
0.039, 0.026, 3.967, 0.992, 1.000
0.046, 0.027, 4.087, 0.992, 1.000
0.030, 0.022, 4.200, 1.000, 1.000
0.012, 0.016, 4.475, 1.000, 1.000
0.020, 0.014, 4.573, 1.000, 1.000
0.033, 0.013, 4.607, 0.984, 1.000
0.009, 0.011, 4.711, 1.000, 1.000
0.011, 0.010, 4.929, 1.000, 1.000
0.017, 0.010, 4.889, 0.992, 1.000
0.019, 0.010, 4.976, 0.992, 1.000
0.023, 0.011, 4.957, 0.992, 1.000
0.006, 0.008, 5.144, 1.000, 1.000
0.015, 0.008, 5.101, 1.000, 1.000
0.026, 0.010, 4.871, 0.984, 1.000
0.022, 0.012, 4.912, 0.992, 1.000
0.007, 0.008, 5.210, 1.000, 1.000
0.006, 0.006, 5.290, 1.000, 1.000
0.007, 0.006, 5.406, 1.000, 1.000
0.011, 0.006, 5.465, 0.992, 1.000
0.013, 0.007, 5.278, 0.992, 1.000
0.009, 0.006, 5.385, 1.000, 1.000
0.011, 0.007, 5.356, 1.000, 1.000
0.002, 0.005, 5.657, 1.000, 1.000
0.008, 0.005, 5.515, 1.000, 1.000
0.003, 0.004, 5.737, 1.000, 1.000
0.004, 0.004, 5.792, 1.000, 1.000
0.003, 0.004, 5.928, 1.000, 1.000
0.001, 0.003, 6.132, 1.000, 1.000
0.001, 0.002, 6.155, 1.000, 1.000
0.009, 0.003, 6.036, 0.992, 1.000
0.004, 0.003, 6.046, 1.000, 1.000
0.002, 0.003, 6.223, 1.000, 1.000
0.004, 0.003, 6.241, 1.000, 1.000
0.017, 0.004, 5.934, 0.992, 1.000
0.000, 0.003, 6.189, 1.000, 1.000
0.016, 0.004, 5.967, 0.992, 1.000
0.003, 0.004, 5.995, 1.000, 1.000
0.001, 0.003, 6.350, 1.000, 1.000
0.001, 0.002, 6.365, 1.000, 1.000
0.002, 0.002, 6.489, 1.000, 1.000
0.005, 0.002, 6.386, 1.000, 1.000
0.003, 0.003, 6.345, 1.000, 1.000
0.000, 0.002, 6.546, 1.000, 1.000
0.002, 0.002, 6.516, 1.000, 1.000
0.002, 0.002, 6.574, 1.000, 1.000
0.000, 0.002, 6.717, 1.000, 1.000
0.001, 0.001, 6.863, 1.000, 1.000
0.002, 0.001, 6.825, 1.000, 1.000
0.013, 0.003, 6.107, 0.992, 1.000
0.000, 0.003, 6.723, 1.000, 1.000
0.000, 0.001, 6.776, 1.000, 1.000
0.005, 0.001, 6.703, 1.000, 1.000
0.002, 0.002, 6.687, 1.000, 1.000
0.001, 0.001, 6.866, 1.000, 1.000
0.001, 0.001, 6.856, 1.000, 1.000
0.002, 0.001, 6.831, 1.000, 1.000
0.000, 0.001, 6.993, 1.000, 1.000
0.001, 0.001, 7.079, 1.000, 1.000
0.019, 0.003, 6.399, 0.992, 1.000
0.000, 0.002, 6.806, 1.000, 1.000
0.012, 0.003, 6.210, 0.992, 1.000
0.002, 0.003, 6.517, 1.000, 1.000
0.004, 0.002, 6.557, 1.000, 1.000
0.000, 0.002, 6.757, 1.000, 1.000
0.001, 0.001, 6.990, 1.000, 1.000
0.000, 0.001, 7.064, 1.000, 1.000
0.000, 0.001, 7.223, 1.000, 1.000
0.001, 0.001, 7.284, 1.000, 1.000
0.000, 0.001, 7.299, 1.000, 1.000
0.000, 0.001, 7.363, 1.000, 1.000
0.003, 0.001, 7.190, 1.000, 1.000
0.000, 0.001, 7.257, 1.000, 1.000
0.000, 0.001, 7.412, 1.000, 1.000
0.001, 0.001, 7.407, 1.000, 1.000
0.000, 0.001, 7.543, 1.000, 1.000
0.000, 0.001, 7.517, 1.000, 1.000
0.000, 0.001, 7.680, 1.000, 1.000
0.004, 0.001, 7.348, 1.000, 1.000
0.000, 0.001, 7.313, 1.000, 1.000
0.000, 0.001, 7.627, 1.000, 1.000
0.001, 0.001, 7.642, 1.000, 1.000
0.001, 0.001, 7.598, 1.000, 1.000
0.000, 0.001, 7.681, 1.000, 1.000
0.000, 0.001, 7.675, 1.000, 1.000
0.001, 0.001, 7.731, 1.000, 1.000
0.003, 0.001, 7.371, 1.000, 1.000
0.000, 0.001, 7.595, 1.000, 1.000
0.000, 0.001, 7.729, 1.000, 1.000
0.000, 0.001, 7.898, 1.000, 1.000
0.000, 0.001, 7.932, 1.000, 1.000
0.000, 0.000, 8.000, 1.000, 1.000
0.000, 0.000, 8.035, 1.000, 1.000
0.001, 0.000, 8.023, 1.000, 1.000
0.001, 0.000, 8.005, 1.000, 1.000
0.000, 0.000, 8.015, 1.000, 1.000
0.008, 0.002, 6.677, 0.992, 1.000
0.000, 0.002, 7.451, 1.000, 1.000
0.000, 0.001, 7.828, 1.000, 1.000
