0.700, 0.695, 0.692, 0.453, 0.000, 0.000
0.615, 0.697, 0.690, 1.000, 0.000
0.539, 0.702, 0.685, 1.000, 0.000
0.444, 0.717, 0.670, 1.000, 0.000
0.341, 0.753, 0.639, 1.000, 0.000
0.245, 0.821, 0.590, 1.000, 0.000
0.184, 0.917, 0.544, 1.000, 0.000
0.159, 1.008, 0.512, 1.000, 0.000
0.177, 1.015, 0.530, 1.000, 0.000
0.215, 0.969, 0.576, 1.000, 0.000
0.253, 0.870, 0.650, 1.000, 0.000
0.280, 0.749, 0.775, 1.000, 0.094
0.307, 0.617, 0.956, 1.000, 0.969
0.284, 0.483, 1.204, 1.000, 1.000
0.300, 0.381, 1.398, 0.984, 1.000
0.258, 0.335, 1.484, 0.969, 1.000
0.200, 0.361, 1.373, 0.953, 1.000
0.155, 0.432, 1.144, 1.000, 1.000
0.141, 0.535, 0.917, 0.969, 1.000
0.082, 0.622, 0.803, 1.000, 1.000
0.072, 0.734, 0.702, 1.000, 0.000
0.055, 0.934, 0.569, 0.984, 0.000
0.023, 1.081, 0.517, 1.000, 0.000
0.027, 1.060, 0.549, 1.000, 0.000
0.023, 0.888, 0.645, 1.000, 0.000
0.020, 0.704, 0.800, 1.000, 0.422
0.018, 0.552, 0.995, 1.000, 1.000
0.015, 0.457, 1.163, 1.000, 1.000
0.010, 0.418, 1.209, 1.000, 1.000
0.007, 0.436, 1.149, 1.000, 1.000
0.005, 0.467, 1.056, 1.000, 1.000
0.003, 0.510, 0.977, 1.000, 1.000
0.002, 0.560, 0.898, 1.000, 1.000
0.004, 0.621, 0.829, 1.000, 1.000
0.003, 0.682, 0.781, 1.000, 0.672
0.008, 0.710, 0.797, 1.000, 0.375
0.019, 0.671, 0.914, 1.000, 0.703
0.071, 0.529, 1.094, 1.000, 0.984
0.117, 0.450, 1.168, 0.984, 1.000
0.125, 0.432, 1.228, 0.969, 1.000
0.091, 0.404, 1.301, 1.000, 1.000
0.066, 0.386, 1.336, 1.000, 0.984
0.074, 0.351, 1.334, 0.984, 1.000
0.046, 0.350, 1.405, 1.000, 1.000
0.032, 0.297, 1.570, 1.000, 1.000
0.024, 0.247, 1.811, 1.000, 1.000
0.024, 0.207, 2.058, 1.000, 1.000
0.018, 0.170, 2.300, 1.000, 1.000
0.029, 0.160, 2.441, 1.000, 1.000
0.032, 0.167, 2.686, 1.000, 1.000
0.020, 0.144, 3.385, 1.000, 1.000
0.231, 1.104, 2.111, 0.938, 0.266
0.001, 0.278, 4.012, 1.000, 0.969
0.260, 0.164, 2.798, 0.938, 1.000
0.004, 0.352, 5.514, 1.000, 0.938
0.407, 0.477, 4.429, 0.875, 0.781
0.009, 0.021, 5.222, 1.000, 1.000
0.078, 0.120, 4.679, 1.000, 1.000
0.156, 0.553, 9.029, 0.984, 0.672
2.943, 0.362, 1.846, 0.047, 0.922
0.009, 0.500, 3.488, 1.000, 0.781
0.166, 0.279, 2.981, 0.922, 0.875
0.394, 1.445, 1.717, 0.859, 0.156
0.646, 2.125, 0.971, 0.656, 0.062
0.913, 1.523, 1.271, 0.562, 0.062
0.937, 0.550, 1.917, 0.484, 0.672
0.370, 0.206, 2.626, 0.844, 1.000
0.169, 0.154, 2.940, 0.953, 1.000
0.108, 0.162, 2.643, 0.984, 0.969
0.087, 0.323, 2.529, 1.000, 0.922
0.147, 0.466, 2.812, 0.969, 0.781
0.314, 0.389, 2.564, 0.906, 0.828
0.568, 0.743, 1.895, 0.672, 0.547
0.705, 1.177, 1.987, 0.641, 0.203
0.978, 0.829, 1.661, 0.391, 0.391
0.670, 0.704, 1.612, 0.656, 0.438
0.628, 0.668, 1.684, 0.656, 0.594
0.553, 0.513, 1.773, 0.703, 0.734
0.575, 0.587, 1.657, 0.656, 0.688
0.444, 0.497, 1.822, 0.844, 0.734
0.591, 0.548, 1.760, 0.719, 0.672
0.574, 0.683, 1.634, 0.688, 0.578
0.703, 0.764, 1.521, 0.609, 0.531
0.748, 0.852, 1.541, 0.531, 0.375
0.653, 0.659, 1.535, 0.578, 0.562
0.649, 0.637, 1.523, 0.609, 0.656
0.615, 0.600, 1.434, 0.656, 0.734
0.572, 0.637, 1.497, 0.719, 0.672
0.525, 0.507, 1.534, 0.812, 0.781
0.526, 0.618, 1.545, 0.797, 0.656
0.584, 0.583, 1.501, 0.734, 0.719
0.429, 0.551, 1.632, 0.922, 0.688
0.567, 0.554, 1.459, 0.672, 0.797
0.471, 0.614, 1.549, 0.859, 0.641
0.546, 0.621, 1.610, 0.797, 0.609
0.653, 0.568, 1.414, 0.641, 0.703
0.582, 0.684, 1.257, 0.719, 0.609
0.571, 0.668, 1.352, 0.766, 0.578
0.676, 0.638, 1.346, 0.625, 0.641
0.528, 0.587, 1.425, 0.766, 0.734
0.627, 0.590, 1.379, 0.672, 0.688
0.519, 0.580, 1.417, 0.781, 0.750
0.661, 0.610, 1.258, 0.641, 0.734
0.528, 0.601, 1.283, 0.750, 0.734
0.668, 0.654, 1.342, 0.594, 0.641
0.670, 0.634, 1.343, 0.656, 0.734
0.671, 0.705, 1.298, 0.562, 0.547
0.669, 0.697, 1.332, 0.594, 0.578
0.711, 0.621, 1.267, 0.578, 0.625
0.570, 0.588, 1.341, 0.656, 0.703
0.662, 0.606, 1.310, 0.609, 0.719
0.642, 0.671, 1.318, 0.641, 0.578
0.602, 0.587, 1.324, 0.703, 0.719
0.649, 0.534, 1.236, 0.672, 0.797
0.622, 0.615, 1.339, 0.656, 0.609
0.652, 0.572, 1.335, 0.562, 0.719
0.831, 0.622, 1.160, 0.500, 0.672
0.460, 0.633, 1.448, 0.812, 0.688
0.694, 0.555, 1.424, 0.609, 0.703
0.664, 0.539, 1.385, 0.625, 0.797
0.605, 0.476, 1.395, 0.672, 0.891
0.563, 0.522, 1.513, 0.719, 0.828
0.597, 0.434, 1.390, 0.688, 0.812
0.476, 0.519, 1.540, 0.766, 0.797
0.523, 0.478, 1.521, 0.734, 0.859
0.540, 0.443, 1.512, 0.703, 0.875
0.609, 0.491, 1.417, 0.688, 0.859
0.427, 0.543, 1.583, 0.797, 0.781
0.461, 0.470, 1.657, 0.797, 0.859
0.783, 0.500, 1.396, 0.500, 0.844
0.490, 0.568, 1.420, 0.766, 0.797
0.689, 0.571, 1.323, 0.578, 0.812
0.596, 0.605, 1.352, 0.766, 0.641
0.668, 0.600, 1.358, 0.594, 0.688
0.669, 0.608, 1.311, 0.609, 0.688
0.668, 0.592, 1.302, 0.625, 0.688
0.699, 0.591, 1.239, 0.625, 0.703
0.626, 0.709, 1.271, 0.672, 0.578
0.680, 0.698, 1.273, 0.594, 0.562
0.797, 0.622, 1.255, 0.516, 0.703
0.723, 0.663, 1.133, 0.578, 0.641
0.730, 0.709, 1.073, 0.500, 0.531
0.714, 0.696, 1.154, 0.516, 0.594
0.632, 0.646, 1.068, 0.656, 0.625
0.708, 0.649, 1.115, 0.547, 0.641
0.705, 0.718, 1.155, 0.547, 0.484
0.708, 0.587, 1.146, 0.656, 0.656
0.630, 0.571, 1.186, 0.625, 0.703
0.688, 0.581, 1.144, 0.547, 0.703
0.614, 0.591, 1.100, 0.641, 0.750
0.746, 0.694, 1.068, 0.453, 0.578
0.647, 0.599, 1.122, 0.609, 0.703
0.583, 0.569, 1.218, 0.719, 0.719
0.646, 0.604, 1.218, 0.625, 0.703
0.630, 0.579, 1.133, 0.625, 0.672
0.656, 0.644, 1.161, 0.578, 0.688
0.853, 0.611, 1.040, 0.406, 0.688
0.609, 0.700, 1.018, 0.641, 0.531
0.656, 0.695, 1.061, 0.641, 0.547
0.726, 0.682, 0.965, 0.516, 0.578
0.754, 0.725, 0.955, 0.484, 0.516
0.647, 0.700, 0.994, 0.562, 0.531
0.775, 0.749, 0.844, 0.438, 0.484
0.761, 0.790, 0.848, 0.469, 0.422
0.877, 0.887, 0.872, 0.359, 0.344
0.693, 0.829, 0.883, 0.531, 0.328
0.724, 0.681, 0.910, 0.547, 0.594
0.770, 0.721, 0.816, 0.406, 0.516
0.748, 0.805, 0.851, 0.406, 0.422
0.688, 0.825, 0.829, 0.547, 0.406
0.788, 0.798, 0.838, 0.438, 0.453
0.815, 0.739, 0.884, 0.375, 0.547
0.772, 0.757, 0.841, 0.422, 0.359
0.746, 0.764, 0.855, 0.500, 0.438
0.717, 0.677, 0.832, 0.453, 0.609
0.742, 0.865, 0.861, 0.547, 0.375
0.826, 0.741, 0.852, 0.422, 0.516
0.758, 0.673, 0.902, 0.391, 0.547
0.708, 0.704, 0.877, 0.438, 0.562
0.758, 0.686, 0.860, 0.531, 0.562
0.803, 0.678, 0.840, 0.500, 0.547
0.805, 0.699, 0.861, 0.391, 0.516
0.711, 0.647, 0.854, 0.453, 0.625
0.699, 0.639, 0.876, 0.547, 0.625
0.650, 0.705, 0.904, 0.625, 0.516
0.622, 0.638, 0.911, 0.641, 0.609
0.653, 0.596, 0.946, 0.625, 0.719
0.722, 0.624, 0.916, 0.469, 0.703
0.713, 0.630, 0.878, 0.516, 0.672
0.667, 0.685, 0.941, 0.578, 0.547
0.678, 0.619, 0.970, 0.562, 0.672
0.735, 0.633, 0.980, 0.484, 0.703
0.740, 0.610, 0.955, 0.516, 0.719
0.620, 0.602, 0.974, 0.688, 0.734
0.703, 0.586, 0.970, 0.578, 0.828
0.606, 0.602, 0.968, 0.641, 0.766
0.673, 0.601, 0.986, 0.562, 0.812
0.656, 0.569, 0.981, 0.688, 0.781
0.666, 0.553, 1.003, 0.609, 0.828
0.616, 0.589, 0.985, 0.688, 0.766
0.609, 0.608, 1.009, 0.672, 0.625
0.681, 0.591, 0.995, 0.500, 0.719
0.597, 0.554, 0.962, 0.703, 0.844
0.563, 0.556, 1.018, 0.781, 0.828
