0.702, 0.695, 0.692, 0.297, 0.000, 0.000
0.657, 0.698, 0.690, 0.906, 0.016
0.617, 0.702, 0.686, 1.000, 0.000
0.585, 0.710, 0.682, 1.000, 0.000
0.542, 0.713, 0.681, 1.000, 0.000
0.500, 0.718, 0.688, 1.000, 0.000
0.441, 0.713, 0.696, 1.000, 0.031
0.386, 0.720, 0.688, 1.000, 0.016
0.331, 0.757, 0.650, 1.000, 0.000
0.266, 0.839, 0.591, 1.000, 0.000
0.231, 0.955, 0.529, 1.000, 0.000
0.223, 1.077, 0.487, 1.000, 0.000
0.232, 1.133, 0.465, 1.000, 0.000
0.266, 1.208, 0.455, 1.000, 0.000
0.316, 1.161, 0.464, 1.000, 0.000
0.379, 1.023, 0.526, 1.000, 0.000
0.423, 0.893, 0.594, 1.000, 0.000
0.460, 0.818, 0.647, 1.000, 0.016
0.490, 0.751, 0.704, 1.000, 0.203
0.499, 0.677, 0.761, 0.984, 0.625
0.505, 0.635, 0.824, 0.984, 0.891
0.511, 0.590, 0.894, 0.953, 0.922
0.489, 0.534, 0.970, 0.938, 1.000
0.475, 0.483, 1.065, 0.969, 1.000
0.494, 0.453, 1.119, 0.969, 1.000
0.441, 0.407, 1.220, 0.969, 1.000
0.421, 0.366, 1.358, 0.938, 1.000
0.377, 0.316, 1.469, 0.953, 1.000
0.322, 0.289, 1.556, 0.969, 1.000
0.314, 0.252, 1.673, 0.938, 1.000
0.276, 0.229, 1.838, 0.922, 1.000
0.209, 0.191, 1.957, 0.984, 1.000
0.129, 0.157, 2.187, 1.000, 1.000
0.152, 0.127, 2.370, 0.984, 1.000
0.157, 0.114, 2.478, 0.953, 1.000
0.112, 0.099, 2.586, 0.984, 1.000
0.113, 0.092, 2.690, 0.984, 1.000
0.102, 0.082, 2.850, 0.969, 1.000
0.098, 0.069, 2.868, 0.984, 1.000
0.038, 0.067, 3.046, 1.000, 1.000
0.047, 0.052, 3.203, 1.000, 1.000
0.039, 0.046, 3.350, 1.000, 1.000
0.051, 0.041, 3.419, 1.000, 1.000
0.025, 0.032, 3.539, 1.000, 1.000
0.030, 0.035, 3.591, 1.000, 1.000
0.026, 0.030, 3.783, 0.984, 1.000
0.039, 0.026, 3.758, 1.000, 1.000
0.028, 0.025, 3.857, 1.000, 1.000
0.026, 0.024, 3.902, 1.000, 1.000
0.028, 0.024, 3.897, 0.984, 1.000
