0.714, 0.696, 0.691, 0.219, 0.000, 0.000
0.631, 0.699, 0.687, 1.000, 0.000
0.560, 0.708, 0.679, 1.000, 0.000
0.474, 0.725, 0.661, 1.000, 0.000
0.371, 0.765, 0.629, 1.000, 0.000
0.282, 0.839, 0.589, 1.000, 0.000
0.224, 0.923, 0.549, 1.000, 0.000
0.200, 0.987, 0.540, 1.000, 0.000
0.221, 0.954, 0.578, 1.000, 0.000
0.260, 0.874, 0.659, 1.000, 0.000
0.283, 0.740, 0.783, 1.000, 0.156
0.325, 0.616, 0.945, 1.000, 0.922
0.311, 0.493, 1.177, 1.000, 1.000
0.322, 0.389, 1.400, 0.984, 1.000
0.265, 0.320, 1.521, 1.000, 1.000
0.297, 0.353, 1.392, 0.938, 1.000
0.148, 0.437, 1.159, 1.000, 1.000
0.144, 0.557, 0.914, 0.969, 1.000
0.130, 0.688, 0.754, 1.000, 0.609
0.053, 0.820, 0.646, 1.000, 0.000
0.112, 0.885, 0.591, 0.969, 0.000
0.046, 0.891, 0.601, 1.000, 0.000
0.043, 0.838, 0.635, 1.000, 0.000
0.030, 0.761, 0.692, 1.000, 0.000
0.024, 0.683, 0.762, 1.000, 0.688
0.011, 0.606, 0.851, 1.000, 1.000
0.007, 0.547, 0.948, 1.000, 1.000
0.006, 0.515, 0.986, 1.000, 1.000
0.004, 0.517, 0.966, 1.000, 1.000
0.003, 0.561, 0.890, 1.000, 1.000
0.003, 0.655, 0.780, 1.000, 1.000
0.002, 0.772, 0.667, 1.000, 0.000
0.004, 0.864, 0.633, 1.000, 0.000
0.013, 0.839, 0.696, 1.000, 0.000
0.038, 0.701, 0.796, 1.000, 0.422
0.097, 0.622, 0.885, 1.000, 0.922
0.153, 0.618, 0.859, 0.984, 0.984
0.134, 0.634, 0.841, 0.984, 0.938
0.117, 0.673, 0.805, 0.969, 0.734
0.086, 0.711, 0.792, 0.984, 0.375
0.115, 0.788, 0.758, 0.969, 0.016
0.082, 0.794, 0.797, 1.000, 0.000
0.062, 0.637, 1.007, 1.000, 0.938
0.054, 0.405, 1.417, 1.000, 1.000
0.036, 0.282, 1.721, 1.000, 1.000
0.030, 0.291, 1.700, 1.000, 1.000
0.038, 0.415, 1.516, 1.000, 1.000
0.070, 0.576, 1.552, 1.000, 0.969
0.353, 1.125, 0.779, 0.953, 0.000
0.017, 0.768, 1.555, 1.000, 0.266
0.252, 0.308, 1.738, 0.938, 1.000
0.092, 0.212, 2.008, 1.000, 1.000
0.092, 0.174, 2.106, 0.969, 1.000
0.020, 0.146, 2.281, 1.000, 1.000
0.017, 0.135, 2.323, 1.000, 1.000
0.013, 0.150, 2.183, 1.000, 1.000
0.008, 0.184, 2.092, 1.000, 1.000
0.018, 0.223, 2.081, 1.000, 1.000
0.010, 0.193, 2.469, 1.000, 1.000
0.011, 0.097, 2.992, 1.000, 1.000
0.010, 0.066, 3.256, 1.000, 1.000
0.013, 0.086, 3.128, 1.000, 1.000
0.019, 0.191, 3.358, 1.000, 1.000
0.129, 0.698, 5.898, 1.000, 0.547
3.241, 1.911, 0.578, 0.000, 0.000
0.003, 1.231, 1.951, 1.000, 0.047
0.050, 0.091, 3.109, 1.000, 1.000
0.278, 0.090, 2.646, 0.891, 1.000
0.182, 0.190, 2.233, 0.953, 1.000
0.085, 0.318, 2.385, 0.984, 0.891
0.199, 0.307, 2.002, 0.922, 0.922
0.261, 0.721, 2.005, 0.875, 0.562
0.428, 0.459, 2.117, 0.781, 0.875
0.388, 0.321, 2.249, 0.875, 0.969
0.214, 0.207, 2.413, 1.000, 1.000
0.161, 0.234, 2.432, 1.000, 1.000
0.177, 0.338, 2.174, 1.000, 0.969
0.235, 0.558, 2.077, 0.953, 0.766
0.539, 0.817, 2.054, 0.719, 0.391
0.808, 0.818, 2.187, 0.500, 0.344
0.602, 0.316, 2.367, 0.734, 1.000
0.308, 0.274, 2.742, 0.953, 0.953
0.262, 0.190, 2.861, 0.938, 1.000
0.190, 0.155, 2.777, 0.938, 1.000
0.272, 0.459, 2.903, 0.891, 0.734
0.337, 0.688, 2.650, 0.891, 0.578
0.851, 2.024, 1.994, 0.578, 0.094
1.910, 1.700, 1.771, 0.203, 0.000
1.359, 0.412, 2.181, 0.203, 0.938
