0.709, 0.695, 0.692, 0.188, 0.000, 0.000
0.646, 0.699, 0.688, 1.000, 0.000
0.593, 0.707, 0.681, 1.000, 0.000
0.525, 0.724, 0.670, 1.000, 0.000
0.438, 0.746, 0.662, 1.000, 0.000
0.346, 0.758, 0.664, 1.000, 0.000
0.256, 0.779, 0.669, 1.000, 0.000
0.177, 0.820, 0.675, 1.000, 0.000
0.134, 0.822, 0.709, 1.000, 0.000
0.125, 0.848, 0.751, 1.000, 0.000
0.152, 0.936, 0.775, 1.000, 0.000
0.233, 0.938, 0.829, 1.000, 0.000
0.387, 0.789, 0.927, 1.000, 0.047
0.553, 0.631, 1.037, 0.969, 0.859
0.578, 0.520, 1.127, 0.891, 1.000
0.571, 0.468, 1.217, 0.859, 1.000
0.518, 0.416, 1.300, 0.891, 1.000
0.450, 0.372, 1.444, 0.984, 1.000
0.395, 0.334, 1.609, 0.984, 1.000
0.271, 0.261, 1.821, 0.969, 1.000
0.226, 0.310, 1.989, 0.984, 1.000
0.256, 1.520, 1.789, 0.953, 0.000
0.489, 0.687, 2.015, 0.734, 0.547
0.776, 0.240, 1.992, 0.516, 1.000
0.440, 0.529, 1.821, 0.797, 1.000
0.368, 0.439, 2.168, 0.797, 1.000
0.396, 0.249, 2.130, 0.844, 1.000
0.282, 0.512, 1.955, 0.938, 0.953
0.231, 0.474, 1.843, 0.984, 0.984
0.292, 0.389, 1.721, 0.969, 1.000
0.214, 0.404, 1.425, 0.969, 1.000
0.179, 0.496, 1.125, 1.000, 1.000
0.135, 0.584, 0.956, 1.000, 0.938
0.095, 0.605, 0.863, 0.984, 0.922
0.079, 0.637, 0.804, 1.000, 0.844
0.053, 0.708, 0.739, 1.000, 0.391
0.051, 0.815, 0.646, 1.000, 0.016
0.056, 0.953, 0.571, 1.000, 0.000
0.077, 0.968, 0.607, 0.984, 0.000
0.136, 0.844, 0.697, 0.984, 0.031
0.198, 0.701, 0.854, 1.000, 0.453
0.205, 0.605, 0.983, 0.984, 0.875
0.183, 0.552, 1.032, 0.984, 0.891
0.184, 0.566, 0.944, 0.969, 0.875
0.162, 0.647, 0.836, 0.984, 0.781
0.140, 0.743, 0.724, 0.969, 0.109
0.088, 0.752, 0.713, 1.000, 0.188
0.102, 0.771, 0.690, 1.000, 0.078
0.160, 0.815, 0.686, 0.953, 0.031
0.129, 0.839, 0.644, 0.984, 0.047
0.122, 0.877, 0.640, 0.984, 0.016
0.143, 0.877, 0.681, 0.969, 0.078
0.184, 0.855, 0.708, 0.953, 0.047
0.177, 0.789, 0.774, 0.953, 0.203
0.185, 0.756, 0.852, 0.984, 0.312
0.228, 0.723, 0.857, 0.969, 0.453
0.205, 0.734, 0.914, 0.969, 0.453
