0.683, 0.695, 0.692, 0.766, 0.000, 0.000
0.647, 0.695, 0.691, 1.000, 0.000
0.614, 0.697, 0.689, 1.000, 0.000
0.585, 0.700, 0.687, 1.000, 0.000
0.545, 0.705, 0.682, 1.000, 0.000
0.501, 0.713, 0.674, 1.000, 0.000
0.450, 0.725, 0.662, 1.000, 0.000
0.400, 0.746, 0.645, 1.000, 0.000
0.346, 0.774, 0.620, 1.000, 0.000
0.296, 0.815, 0.593, 1.000, 0.000
0.266, 0.859, 0.559, 1.000, 0.000
0.237, 0.916, 0.534, 1.000, 0.000
0.223, 0.947, 0.520, 1.000, 0.000
0.232, 0.970, 0.510, 1.000, 0.000
0.235, 0.976, 0.515, 1.000, 0.000
0.253, 0.939, 0.530, 1.000, 0.000
0.265, 0.934, 0.553, 1.000, 0.000
0.271, 0.880, 0.575, 1.000, 0.000
0.282, 0.844, 0.603, 1.000, 0.000
0.273, 0.795, 0.643, 1.000, 0.000
0.267, 0.749, 0.679, 1.000, 0.062
0.256, 0.704, 0.732, 1.000, 0.391
0.225, 0.656, 0.781, 1.000, 0.812
0.195, 0.608, 0.849, 1.000, 1.000
0.213, 0.549, 0.918, 1.000, 1.000
0.154, 0.508, 1.003, 1.000, 1.000
0.144, 0.464, 1.093, 1.000, 1.000
0.121, 0.413, 1.187, 1.000, 1.000
0.092, 0.378, 1.272, 1.000, 1.000
0.100, 0.358, 1.304, 1.000, 1.000
0.072, 0.377, 1.287, 1.000, 1.000
0.110, 0.394, 1.221, 0.984, 1.000
0.058, 0.434, 1.147, 1.000, 1.000
0.092, 0.473, 1.069, 1.000, 1.000
0.110, 0.536, 0.979, 0.953, 1.000
0.052, 0.598, 0.918, 1.000, 1.000
0.087, 0.788, 0.777, 1.000, 0.000
0.098, 1.305, 0.466, 0.984, 0.000
0.108, 1.701, 0.327, 0.969, 0.000
0.193, 1.696, 0.331, 0.938, 0.000
0.185, 1.439, 0.388, 0.953, 0.000
0.211, 1.183, 0.499, 0.922, 0.000
0.210, 0.964, 0.660, 1.000, 0.016
0.253, 0.723, 0.875, 0.969, 0.375
0.253, 0.540, 1.073, 1.000, 0.953
0.232, 0.423, 1.244, 1.000, 1.000
0.167, 0.380, 1.293, 1.000, 1.000
0.173, 0.360, 1.274, 1.000, 1.000
0.138, 0.391, 1.194, 1.000, 1.000
0.121, 0.429, 1.110, 0.984, 1.000
0.090, 0.467, 1.012, 1.000, 1.000
0.083, 0.525, 0.917, 1.000, 1.000
0.055, 0.579, 0.841, 1.000, 1.000
0.050, 0.624, 0.775, 1.000, 1.000
0.039, 0.663, 0.734, 1.000, 1.000
0.035, 0.700, 0.698, 1.000, 0.188
0.030, 0.735, 0.670, 1.000, 0.000
0.028, 0.760, 0.650, 1.000, 0.000
0.033, 0.780, 0.637, 1.000, 0.000
0.034, 0.786, 0.631, 1.000, 0.000
0.041, 0.793, 0.634, 1.000, 0.000
0.036, 0.775, 0.649, 1.000, 0.000
0.052, 0.753, 0.676, 1.000, 0.000
0.066, 0.726, 0.703, 1.000, 0.094
0.077, 0.695, 0.735, 1.000, 0.469
0.090, 0.657, 0.774, 1.000, 0.953
0.076, 0.627, 0.813, 1.000, 1.000
0.081, 0.592, 0.851, 1.000, 1.000
0.075, 0.565, 0.894, 1.000, 1.000
0.066, 0.536, 0.925, 1.000, 1.000
0.100, 0.532, 0.937, 0.984, 1.000
0.071, 0.526, 0.936, 1.000, 1.000
0.070, 0.531, 0.934, 1.000, 1.000
0.069, 0.535, 0.918, 1.000, 1.000
0.054, 0.544, 0.908, 1.000, 1.000
0.070, 0.563, 0.882, 1.000, 1.000
0.052, 0.570, 0.874, 1.000, 1.000
