0.689, 0.694, 0.692, 0.609, 0.016, 0.000
0.665, 0.696, 0.691, 0.969, 0.000
0.644, 0.698, 0.688, 0.984, 0.000
0.620, 0.703, 0.683, 1.000, 0.000
0.600, 0.711, 0.676, 1.000, 0.000
0.577, 0.723, 0.666, 1.000, 0.000
0.552, 0.737, 0.653, 1.000, 0.000
0.527, 0.761, 0.633, 1.000, 0.000
0.510, 0.792, 0.613, 1.000, 0.000
0.483, 0.827, 0.593, 1.000, 0.000
0.471, 0.849, 0.577, 1.000, 0.000
0.472, 0.862, 0.577, 1.000, 0.000
0.470, 0.861, 0.584, 1.000, 0.000
0.482, 0.836, 0.598, 1.000, 0.000
0.483, 0.810, 0.609, 1.000, 0.000
0.497, 0.794, 0.627, 1.000, 0.000
0.483, 0.774, 0.637, 1.000, 0.016
0.479, 0.763, 0.654, 1.000, 0.016
0.456, 0.749, 0.662, 1.000, 0.047
0.445, 0.718, 0.679, 1.000, 0.188
0.421, 0.712, 0.704, 1.000, 0.312
0.416, 0.685, 0.721, 1.000, 0.625
0.407, 0.672, 0.750, 1.000, 0.781
0.364, 0.659, 0.756, 1.000, 0.812
0.350, 0.637, 0.793, 1.000, 0.953
0.325, 0.600, 0.824, 1.000, 1.000
0.307, 0.584, 0.849, 1.000, 1.000
0.263, 0.561, 0.888, 1.000, 1.000
0.242, 0.522, 0.915, 1.000, 1.000
0.235, 0.504, 0.960, 1.000, 1.000
0.199, 0.471, 1.024, 1.000, 1.000
0.188, 0.442, 1.069, 1.000, 1.000
0.153, 0.410, 1.177, 0.984, 1.000
0.163, 0.369, 1.247, 1.000, 1.000
0.149, 0.336, 1.361, 1.000, 1.000
0.113, 0.308, 1.454, 1.000, 1.000
0.102, 0.253, 1.620, 1.000, 1.000
0.115, 0.223, 1.733, 0.969, 1.000
0.105, 0.190, 1.864, 1.000, 1.000
0.100, 0.176, 1.954, 0.984, 1.000
0.070, 0.151, 2.141, 1.000, 1.000
0.090, 0.125, 2.219, 0.984, 1.000
0.057, 0.107, 2.371, 1.000, 1.000
0.055, 0.095, 2.522, 1.000, 1.000
0.058, 0.089, 2.611, 1.000, 1.000
0.062, 0.080, 2.707, 0.984, 1.000
0.041, 0.072, 2.839, 1.000, 1.000
0.043, 0.060, 2.958, 0.984, 1.000
0.075, 0.062, 2.964, 0.984, 1.000
0.060, 0.066, 2.857, 1.000, 1.000
0.047, 0.156, 2.263, 1.000, 1.000
0.017, 0.490, 1.307, 1.000, 1.000
0.039, 1.500, 0.351, 1.000, 0.000
0.089, 3.412, 0.079, 0.984, 0.000
0.147, 4.069, 0.049, 0.984, 0.000
0.303, 3.738, 0.056, 0.844, 0.000
0.322, 3.453, 0.074, 0.875, 0.000
0.385, 3.067, 0.101, 0.906, 0.000
0.388, 2.697, 0.155, 0.891, 0.000
0.394, 2.034, 0.240, 0.906, 0.000
0.418, 1.568, 0.398, 0.922, 0.016
0.427, 1.060, 0.633, 0.906, 0.109
0.473, 0.748, 0.911, 0.844, 0.500
0.463, 0.560, 1.000, 0.938, 0.781
0.387, 0.527, 1.132, 0.969, 0.859
0.389, 0.474, 1.090, 0.984, 0.953
0.375, 0.501, 0.987, 0.953, 0.953
0.354, 0.507, 0.957, 1.000, 1.000
0.292, 0.542, 0.888, 0.984, 0.984
0.249, 0.567, 0.851, 1.000, 0.984
0.227, 0.574, 0.829, 1.000, 1.000
0.177, 0.590, 0.813, 1.000, 1.000
0.150, 0.603, 0.803, 1.000, 1.000
0.124, 0.610, 0.783, 1.000, 1.000
0.116, 0.625, 0.775, 1.000, 1.000
0.105, 0.631, 0.762, 1.000, 1.000
0.083, 0.647, 0.752, 1.000, 1.000
0.075, 0.663, 0.732, 1.000, 0.984
0.075, 0.688, 0.705, 1.000, 0.672
0.055, 0.725, 0.677, 1.000, 0.016
0.065, 0.760, 0.646, 1.000, 0.000
0.067, 0.810, 0.622, 1.000, 0.000
0.077, 0.833, 0.600, 1.000, 0.000
0.074, 0.867, 0.601, 1.000, 0.000
0.088, 0.841, 0.617, 1.000, 0.000
0.100, 0.813, 0.660, 1.000, 0.047
0.130, 0.744, 0.726, 1.000, 0.234
0.155, 0.665, 0.800, 0.984, 0.656
0.173, 0.594, 0.899, 0.984, 0.906
0.198, 0.540, 0.945, 0.984, 1.000
0.206, 0.530, 0.970, 0.969, 1.000
0.214, 0.521, 0.956, 0.984, 1.000
