0.737, 0.695, 0.692, 0.031, 0.016, 0.000
0.662, 0.696, 0.690, 0.922, 0.000
0.601, 0.700, 0.687, 1.000, 0.000
0.534, 0.707, 0.680, 1.000, 0.000
0.454, 0.721, 0.666, 1.000, 0.000
0.357, 0.749, 0.641, 1.000, 0.000
0.266, 0.793, 0.609, 1.000, 0.000
0.191, 0.845, 0.575, 1.000, 0.000
0.149, 0.905, 0.552, 1.000, 0.000
0.140, 0.936, 0.545, 1.000, 0.000
0.144, 0.927, 0.556, 1.000, 0.000
0.162, 0.900, 0.578, 1.000, 0.000
0.173, 0.862, 0.613, 1.000, 0.000
0.179, 0.797, 0.671, 1.000, 0.000
0.172, 0.720, 0.746, 1.000, 0.094
0.151, 0.639, 0.839, 1.000, 0.984
0.114, 0.558, 0.964, 1.000, 1.000
0.078, 0.473, 1.107, 1.000, 1.000
0.083, 0.416, 1.210, 0.984, 1.000
0.045, 0.393, 1.278, 1.000, 1.000
0.071, 0.397, 1.236, 0.984, 1.000
0.035, 0.415, 1.178, 1.000, 1.000
0.056, 0.445, 1.098, 0.984, 1.000
0.025, 0.469, 1.043, 0.984, 1.000
0.033, 0.496, 0.993, 0.984, 1.000
0.020, 0.519, 0.961, 1.000, 1.000
0.009, 0.558, 0.940, 1.000, 1.000
0.009, 0.665, 0.902, 1.000, 0.844
0.057, 0.906, 0.718, 0.984, 0.000
0.003, 1.102, 0.580, 1.000, 0.000
0.006, 1.067, 0.599, 1.000, 0.000
0.031, 0.920, 0.704, 1.000, 0.000
0.055, 0.705, 0.889, 1.000, 0.406
0.030, 0.487, 1.226, 1.000, 1.000
0.021, 0.312, 1.620, 1.000, 1.000
0.018, 0.223, 1.882, 1.000, 1.000
0.016, 0.202, 1.908, 1.000, 1.000
0.007, 0.210, 1.825, 1.000, 1.000
0.005, 0.223, 1.743, 1.000, 1.000
0.006, 0.225, 1.714, 1.000, 1.000
0.007, 0.219, 1.771, 1.000, 1.000
0.002, 0.191, 1.888, 1.000, 1.000
0.003, 0.165, 2.036, 1.000, 1.000
0.001, 0.134, 2.237, 1.000, 1.000
0.001, 0.110, 2.433, 1.000, 1.000
0.004, 0.094, 2.619, 1.000, 1.000
0.009, 0.081, 2.768, 1.000, 1.000
0.000, 0.074, 2.928, 1.000, 1.000
