0.688, 0.696, 0.692, 0.641, 0.000, 0.000
0.605, 0.703, 0.684, 1.000, 0.000
0.514, 0.730, 0.658, 1.000, 0.000
0.410, 0.815, 0.599, 1.000, 0.000
0.313, 0.992, 0.538, 1.000, 0.000
0.288, 1.065, 0.534, 1.000, 0.000
0.316, 0.968, 0.598, 1.000, 0.000
0.343, 0.813, 0.688, 1.000, 0.000
0.316, 0.700, 0.793, 1.000, 0.469
0.229, 0.591, 0.933, 1.000, 1.000
0.176, 0.488, 1.162, 1.000, 1.000
0.082, 0.347, 1.553, 1.000, 1.000
0.044, 0.207, 2.164, 1.000, 1.000
0.022, 0.104, 2.932, 1.000, 1.000
0.027, 0.043, 3.559, 1.000, 1.000
0.016, 0.029, 3.991, 1.000, 1.000
0.018, 0.027, 4.166, 1.000, 1.000
0.017, 0.053, 3.422, 1.000, 1.000
0.009, 0.258, 1.950, 1.000, 1.000
0.023, 0.734, 1.012, 1.000, 0.172
0.111, 1.827, 0.392, 0.938, 0.000
0.141, 2.209, 0.355, 0.953, 0.000
0.123, 1.667, 0.509, 1.000, 0.000
0.321, 0.994, 0.844, 0.922, 0.047
0.334, 0.512, 1.296, 0.875, 0.922
0.287, 0.452, 1.234, 0.953, 1.000
0.239, 0.505, 0.989, 0.953, 1.000
0.118, 0.568, 0.882, 0.969, 1.000
0.084, 0.609, 0.829, 0.984, 1.000
0.081, 0.645, 0.776, 0.969, 1.000
0.020, 0.677, 0.738, 1.000, 0.781
0.017, 0.681, 0.748, 1.000, 0.672
0.016, 0.650, 0.818, 1.000, 0.891
0.030, 0.576, 0.924, 1.000, 1.000
0.034, 0.511, 0.990, 1.000, 1.000
0.037, 0.488, 1.009, 1.000, 1.000
0.033, 0.484, 1.022, 1.000, 1.000
0.025, 0.438, 1.122, 1.000, 1.000
0.011, 0.386, 1.286, 1.000, 1.000
0.009, 0.334, 1.489, 1.000, 1.000
0.017, 0.271, 1.742, 1.000, 1.000
0.013, 0.192, 2.186, 1.000, 1.000
