0.692, 0.698, 0.689, 0.578, 0.000, 0.000
0.485, 0.729, 0.658, 1.000, 0.000
0.336, 0.824, 0.587, 1.000, 0.000
0.240, 1.023, 0.504, 1.000, 0.000
0.220, 1.196, 0.476, 1.000, 0.000
0.256, 1.121, 0.532, 1.000, 0.000
0.326, 0.944, 0.623, 1.000, 0.000
0.363, 0.785, 0.717, 1.000, 0.000
0.347, 0.692, 0.828, 1.000, 0.516
0.356, 0.577, 0.941, 0.984, 1.000
0.273, 0.490, 1.111, 1.000, 1.000
0.252, 0.427, 1.278, 0.984, 1.000
0.224, 0.331, 1.513, 0.969, 1.000
0.165, 0.256, 1.736, 0.984, 1.000
0.138, 0.206, 2.035, 1.000, 1.000
0.124, 0.152, 2.248, 0.969, 1.000
0.080, 0.113, 2.491, 1.000, 1.000
0.099, 0.099, 2.620, 0.969, 1.000
0.066, 0.084, 2.888, 1.000, 1.000
0.056, 0.063, 3.019, 1.000, 1.000
0.048, 0.053, 3.192, 1.000, 1.000
0.067, 0.048, 3.204, 0.984, 1.000
0.039, 0.041, 3.393, 0.984, 1.000
0.030, 0.036, 3.549, 0.984, 1.000
0.033, 0.034, 3.633, 1.000, 1.000
0.011, 0.026, 3.786, 1.000, 1.000
0.022, 0.024, 3.929, 0.984, 1.000
0.029, 0.021, 3.950, 1.000, 1.000
0.015, 0.022, 4.104, 1.000, 1.000
0.013, 0.018, 4.141, 1.000, 1.000
0.009, 0.016, 4.283, 1.000, 1.000
0.020, 0.016, 4.346, 1.000, 1.000
0.006, 0.014, 4.463, 1.000, 1.000
0.011, 0.013, 4.551, 1.000, 1.000
0.014, 0.013, 4.525, 1.000, 1.000
0.006, 0.011, 4.706, 1.000, 1.000
0.015, 0.011, 4.695, 0.984, 1.000
0.048, 0.015, 4.435, 0.984, 1.000
0.009, 0.012, 4.591, 1.000, 1.000
0.011, 0.012, 4.627, 1.000, 1.000
0.008, 0.010, 4.739, 1.000, 1.000
0.006, 0.010, 4.808, 1.000, 1.000
0.005, 0.035, 4.146, 1.000, 1.000
0.033, 10.193, 0.024, 0.984, 0.000
0.061, 18.959, 0.000, 0.984, 0.000
0.416, 8.631, 0.063, 0.812, 0.000
0.496, 1.138, 3.287, 0.719, 0.125
0.387, 0.080, 3.371, 0.859, 1.000
0.245, 0.299, 1.460, 1.000, 1.000
0.123, 0.480, 1.066, 1.000, 1.000
0.084, 0.537, 0.973, 1.000, 1.000
0.079, 0.573, 0.948, 1.000, 1.000
0.075, 0.587, 0.930, 1.000, 1.000
0.093, 0.591, 0.926, 1.000, 1.000
0.091, 0.572, 0.973, 1.000, 1.000
0.080, 0.553, 1.048, 1.000, 1.000
0.119, 0.553, 1.089, 0.984, 1.000
0.152, 0.621, 1.137, 0.984, 0.875
0.189, 0.625, 1.162, 0.984, 0.844
0.251, 0.729, 1.101, 0.969, 0.312
0.318, 0.857, 1.006, 0.891, 0.141
0.257, 0.874, 1.299, 0.969, 0.156
0.442, 0.826, 1.348, 0.828, 0.297
0.476, 0.872, 1.346, 0.750, 0.172
0.511, 0.776, 1.351, 0.812, 0.312
0.503, 0.790, 1.329, 0.828, 0.297
0.487, 0.685, 1.313, 0.781, 0.609
0.367, 0.633, 1.294, 0.906, 0.719
0.323, 0.636, 1.328, 0.969, 0.719
0.356, 0.693, 1.280, 0.906, 0.578
0.318, 0.684, 1.559, 0.969, 0.562
0.324, 0.602, 1.754, 0.938, 0.719
0.254, 0.716, 1.731, 1.000, 0.484
0.580, 0.902, 1.706, 0.859, 0.062
0.774, 0.822, 1.750, 0.391, 0.172
0.799, 0.388, 1.760, 0.359, 1.000
0.432, 0.289, 1.872, 0.859, 1.000
0.286, 0.218, 2.158, 0.953, 1.000
0.316, 0.182, 2.153, 0.906, 1.000
0.196, 0.143, 2.349, 0.969, 1.000
0.204, 0.133, 2.424, 0.984, 1.000
0.164, 0.118, 2.586, 1.000, 1.000
0.165, 0.103, 2.589, 1.000, 1.000
0.124, 0.091, 2.741, 0.969, 1.000
0.109, 0.083, 2.823, 1.000, 1.000
0.113, 0.075, 2.879, 1.000, 1.000
0.115, 0.066, 2.974, 1.000, 1.000
0.104, 0.065, 2.978, 1.000, 1.000
0.066, 0.059, 3.180, 1.000, 1.000
0.091, 0.052, 3.185, 0.969, 1.000
0.046, 0.052, 3.347, 1.000, 1.000
0.066, 0.042, 3.464, 0.984, 1.000
0.109, 0.046, 3.267, 0.969, 1.000
0.069, 0.047, 3.341, 1.000, 1.000
0.071, 0.045, 3.422, 0.984, 1.000
0.035, 0.039, 3.555, 1.000, 1.000
0.056, 0.035, 3.618, 1.000, 1.000
0.050, 0.036, 3.656, 0.984, 1.000
0.048, 0.031, 3.658, 1.000, 1.000
0.067, 0.033, 3.678, 0.984, 1.000
0.042, 0.033, 3.680, 1.000, 1.000
0.113, 0.038, 3.497, 0.969, 1.000
0.043, 0.039, 3.582, 1.000, 1.000
0.027, 0.030, 3.787, 1.000, 1.000
0.050, 0.030, 3.853, 1.000, 1.000
0.048, 0.029, 3.811, 1.000, 1.000
0.052, 0.030, 3.805, 1.000, 1.000
0.043, 0.028, 3.819, 0.984, 1.000
0.035, 0.025, 3.829, 1.000, 1.000
0.030, 0.023, 3.974, 1.000, 1.000
0.024, 0.021, 4.083, 1.000, 1.000
0.030, 0.020, 4.075, 1.000, 1.000
0.035, 0.021, 4.146, 0.984, 1.000
0.049, 0.020, 4.033, 1.000, 1.000
0.027, 0.022, 4.133, 1.000, 1.000
0.047, 0.022, 3.975, 0.984, 1.000
0.023, 0.022, 4.096, 1.000, 1.000
0.042, 0.022, 4.146, 1.000, 1.000
0.013, 0.019, 4.274, 1.000, 1.000
0.034, 0.018, 4.292, 1.000, 1.000
0.027, 0.017, 4.305, 1.000, 1.000
0.023, 0.017, 4.221, 0.984, 1.000
0.037, 0.017, 4.214, 1.000, 1.000
0.017, 0.017, 4.323, 1.000, 1.000
0.042, 0.016, 4.255, 1.000, 1.000
0.013, 0.016, 4.306, 1.000, 1.000
0.030, 0.017, 4.426, 0.984, 1.000
0.022, 0.017, 4.358, 1.000, 1.000
0.037, 0.016, 4.376, 1.000, 1.000
0.015, 0.015, 4.404, 1.000, 1.000
0.043, 0.017, 4.321, 1.000, 1.000
0.032, 0.020, 4.181, 0.984, 1.000
0.021, 0.018, 4.311, 1.000, 1.000
0.012, 0.014, 4.490, 1.000, 1.000
0.010, 0.013, 4.613, 1.000, 1.000
0.020, 0.011, 4.638, 1.000, 1.000
0.020, 0.013, 4.600, 1.000, 1.000
0.013, 0.010, 4.713, 1.000, 1.000
0.005, 0.013, 4.849, 1.000, 1.000
0.019, 0.011, 4.907, 1.000, 1.000
0.007, 0.009, 4.963, 1.000, 1.000
0.011, 0.008, 4.958, 1.000, 1.000
0.020, 0.008, 4.999, 1.000, 1.000
0.013, 0.008, 4.933, 1.000, 1.000
0.012, 0.008, 4.897, 1.000, 1.000
0.011, 0.008, 4.912, 1.000, 1.000
0.007, 0.007, 5.050, 1.000, 1.000
0.010, 0.008, 5.144, 1.000, 1.000
0.029, 0.009, 5.021, 1.000, 1.000
0.017, 0.010, 4.942, 1.000, 1.000
0.007, 0.009, 4.908, 1.000, 1.000
0.015, 0.009, 5.045, 1.000, 1.000
0.021, 0.009, 4.876, 1.000, 1.000
0.004, 0.009, 4.938, 1.000, 1.000
0.007, 0.007, 5.135, 1.000, 1.000
0.018, 0.008, 5.081, 1.000, 1.000
0.014, 0.008, 5.099, 1.000, 1.000
0.023, 0.009, 4.924, 1.000, 1.000
0.016, 0.009, 4.868, 1.000, 1.000
0.019, 0.012, 4.771, 1.000, 1.000
0.012, 0.010, 4.899, 1.000, 1.000
0.003, 0.009, 5.056, 1.000, 1.000
0.005, 0.006, 5.202, 1.000, 1.000
0.007, 0.007, 5.223, 1.000, 1.000
0.008, 0.006, 5.256, 1.000, 1.000
0.007, 0.006, 5.377, 1.000, 1.000
0.021, 0.006, 5.190, 0.984, 1.000
0.009, 0.007, 5.197, 1.000, 1.000
0.018, 0.006, 5.075, 1.000, 1.000
0.010, 0.008, 5.123, 1.000, 1.000
0.010, 0.007, 5.181, 1.000, 1.000
0.016, 0.007, 5.020, 1.000, 1.000
0.012, 0.009, 4.972, 1.000, 1.000
0.006, 0.007, 5.170, 1.000, 1.000
0.005, 0.007, 5.244, 1.000, 1.000
0.008, 0.007, 5.348, 1.000, 1.000
0.007, 0.005, 5.451, 1.000, 1.000
0.004, 0.006, 5.429, 1.000, 1.000
0.036, 0.006, 5.377, 0.984, 1.000
0.021, 0.007, 5.153, 1.000, 1.000
0.003, 0.008, 5.193, 1.000, 1.000
0.011, 0.007, 5.166, 1.000, 1.000
0.007, 0.007, 5.324, 1.000, 1.000
0.012, 0.008, 5.223, 1.000, 1.000
0.013, 0.007, 5.238, 1.000, 1.000
0.004, 0.006, 5.243, 1.000, 1.000
0.003, 0.006, 5.554, 1.000, 1.000
0.008, 0.005, 5.516, 1.000, 1.000
0.002, 0.005, 5.555, 1.000, 1.000
0.007, 0.004, 5.527, 1.000, 1.000
0.006, 0.004, 5.653, 1.000, 1.000
0.004, 0.004, 5.746, 1.000, 1.000
0.026, 0.005, 5.444, 0.984, 1.000
0.014, 0.006, 5.289, 0.984, 1.000
0.004, 0.006, 5.391, 1.000, 1.000
0.010, 0.006, 5.374, 1.000, 1.000
0.010, 0.006, 5.417, 1.000, 1.000
0.003, 0.006, 5.514, 1.000, 1.000
0.003, 0.005, 5.506, 1.000, 1.000
0.010, 0.005, 5.531, 1.000, 1.000
0.004, 0.005, 5.593, 1.000, 1.000
0.003, 0.005, 5.687, 1.000, 1.000
0.008, 0.004, 5.707, 1.000, 1.000
0.006, 0.004, 5.796, 1.000, 1.000
0.006, 0.004, 5.716, 1.000, 1.000
0.008, 0.004, 5.719, 1.000, 1.000
0.005, 0.004, 5.687, 1.000, 1.000
0.014, 0.004, 5.645, 1.000, 1.000
0.003, 0.005, 5.777, 1.000, 1.000
0.004, 0.004, 5.713, 1.000, 1.000
0.006, 0.004, 5.806, 1.000, 1.000
0.007, 0.004, 5.797, 1.000, 1.000
0.005, 0.004, 5.812, 1.000, 1.000
0.003, 0.004, 5.832, 1.000, 1.000
0.009, 0.004, 5.809, 1.000, 1.000
0.001, 0.004, 5.890, 1.000, 1.000
0.006, 0.003, 5.911, 1.000, 1.000
0.005, 0.003, 5.889, 1.000, 1.000
0.001, 0.003, 6.019, 1.000, 1.000
0.003, 0.003, 6.065, 1.000, 1.000
0.005, 0.003, 6.008, 1.000, 1.000
0.002, 0.003, 6.085, 1.000, 1.000
0.019, 0.004, 5.856, 1.000, 1.000
0.015, 0.005, 5.545, 1.000, 1.000
0.002, 0.006, 5.658, 1.000, 1.000
0.028, 0.006, 5.483, 0.984, 1.000
0.003, 0.005, 5.548, 1.000, 1.000
0.001, 0.004, 5.713, 1.000, 1.000
0.004, 0.004, 5.819, 1.000, 1.000
0.005, 0.004, 5.852, 1.000, 1.000
0.001, 0.003, 6.021, 1.000, 1.000
0.006, 0.003, 5.964, 1.000, 1.000
0.006, 0.003, 5.951, 1.000, 1.000
0.011, 0.003, 5.752, 1.000, 1.000
0.011, 0.004, 5.691, 1.000, 1.000
0.002, 0.004, 5.743, 1.000, 1.000
0.005, 0.004, 5.789, 1.000, 1.000
0.003, 0.004, 5.867, 1.000, 1.000
0.006, 0.003, 5.923, 1.000, 1.000
0.002, 0.003, 5.947, 1.000, 1.000
0.001, 0.003, 6.038, 1.000, 1.000
0.003, 0.003, 6.258, 1.000, 1.000
0.010, 0.003, 6.154, 1.000, 1.000
0.005, 0.003, 6.020, 1.000, 1.000
0.007, 0.003, 5.977, 1.000, 1.000
0.001, 0.003, 5.972, 1.000, 1.000
0.020, 0.004, 5.650, 1.000, 1.000
0.001, 0.005, 5.644, 1.000, 1.000
0.001, 0.003, 5.907, 1.000, 1.000
0.002, 0.003, 5.955, 1.000, 1.000
0.004, 0.003, 6.043, 1.000, 1.000
0.004, 0.003, 6.108, 1.000, 1.000
0.003, 0.003, 6.190, 1.000, 1.000
0.003, 0.003, 6.139, 1.000, 1.000
0.003, 0.002, 6.275, 1.000, 1.000
0.019, 0.003, 5.980, 0.984, 1.000
0.001, 0.003, 6.008, 1.000, 1.000
0.013, 0.004, 5.861, 1.000, 1.000
0.001, 0.004, 5.838, 1.000, 1.000
0.006, 0.004, 5.840, 1.000, 1.000
0.002, 0.004, 6.085, 1.000, 1.000
0.003, 0.003, 6.077, 1.000, 1.000
0.009, 0.003, 5.992, 1.000, 1.000
0.010, 0.005, 5.850, 1.000, 1.000
0.001, 0.004, 5.890, 1.000, 1.000
0.002, 0.003, 6.039, 1.000, 1.000
0.002, 0.003, 6.180, 1.000, 1.000
0.002, 0.002, 6.255, 1.000, 1.000
0.001, 0.003, 6.227, 1.000, 1.000
0.005, 0.002, 6.289, 1.000, 1.000
0.012, 0.003, 6.171, 1.000, 1.000
0.019, 0.004, 5.698, 1.000, 1.000
0.003, 0.004, 5.610, 1.000, 1.000
0.000, 0.004, 5.837, 1.000, 1.000
0.008, 0.004, 5.886, 1.000, 1.000
0.008, 0.004, 5.833, 1.000, 1.000
0.004, 0.004, 5.843, 1.000, 1.000
0.001, 0.004, 6.007, 1.000, 1.000
0.008, 0.004, 6.171, 1.000, 1.000
0.003, 0.003, 6.166, 1.000, 1.000
0.001, 0.003, 6.166, 1.000, 1.000
0.002, 0.002, 6.321, 1.000, 1.000
0.000, 0.003, 6.418, 1.000, 1.000
0.003, 0.002, 6.428, 1.000, 1.000
0.004, 0.002, 6.364, 1.000, 1.000
0.002, 0.002, 6.483, 1.000, 1.000
0.004, 0.002, 6.368, 1.000, 1.000
0.039, 0.004, 5.813, 0.984, 1.000
0.001, 0.004, 5.852, 1.000, 1.000
0.001, 0.003, 5.924, 1.000, 1.000
0.002, 0.003, 6.170, 1.000, 1.000
0.006, 0.003, 6.056, 1.000, 1.000
0.003, 0.003, 6.097, 1.000, 1.000
0.028, 0.004, 5.520, 0.984, 1.000
0.001, 0.006, 5.552, 1.000, 1.000
0.000, 0.005, 5.966, 1.000, 1.000
0.001, 0.004, 6.142, 1.000, 1.000
0.001, 0.003, 6.252, 1.000, 1.000
0.001, 0.002, 6.356, 1.000, 1.000
0.001, 0.002, 6.446, 1.000, 1.000
0.003, 0.002, 6.711, 1.000, 1.000
0.001, 0.002, 6.563, 1.000, 1.000
0.001, 0.001, 6.650, 1.000, 1.000
0.014, 0.002, 6.461, 1.000, 1.000
0.000, 0.002, 6.465, 1.000, 1.000
0.001, 0.002, 6.447, 1.000, 1.000
0.001, 0.002, 6.584, 1.000, 1.000
0.001, 0.002, 6.649, 1.000, 1.000
0.000, 0.001, 6.890, 1.000, 1.000
0.002, 0.002, 6.740, 1.000, 1.000
0.001, 0.001, 6.811, 1.000, 1.000
0.014, 0.002, 6.402, 0.984, 1.000
0.001, 0.002, 6.428, 1.000, 1.000
0.000, 0.002, 6.506, 1.000, 1.000
0.003, 0.002, 6.603, 1.000, 1.000
0.002, 0.002, 6.659, 1.000, 1.000
0.001, 0.002, 6.646, 1.000, 1.000
0.002, 0.001, 6.555, 1.000, 1.000
0.001, 0.002, 6.747, 1.000, 1.000
0.003, 0.002, 6.680, 1.000, 1.000
0.004, 0.002, 6.559, 1.000, 1.000
0.001, 0.002, 6.614, 1.000, 1.000
0.010, 0.002, 6.289, 1.000, 1.000
0.001, 0.002, 6.484, 1.000, 1.000
0.002, 0.002, 6.334, 1.000, 1.000
0.001, 0.003, 6.548, 1.000, 1.000
0.014, 0.003, 6.274, 0.984, 1.000
0.004, 0.003, 6.207, 1.000, 1.000
0.005, 0.003, 6.115, 1.000, 1.000
0.000, 0.003, 6.262, 1.000, 1.000
0.001, 0.002, 6.568, 1.000, 1.000
0.000, 0.002, 6.559, 1.000, 1.000
0.002, 0.002, 6.714, 1.000, 1.000
0.001, 0.001, 6.709, 1.000, 1.000
0.000, 0.001, 6.779, 1.000, 1.000
0.007, 0.002, 6.817, 1.000, 1.000
0.000, 0.002, 6.734, 1.000, 1.000
0.010, 0.002, 6.435, 1.000, 1.000
0.001, 0.002, 6.535, 1.000, 1.000
0.004, 0.002, 6.557, 1.000, 1.000
0.001, 0.002, 6.632, 1.000, 1.000
0.002, 0.002, 6.706, 1.000, 1.000
0.002, 0.002, 6.805, 1.000, 1.000
0.001, 0.002, 6.935, 1.000, 1.000
0.002, 0.001, 6.914, 1.000, 1.000
0.001, 0.001, 6.834, 1.000, 1.000
0.003, 0.001, 6.877, 1.000, 1.000
0.000, 0.001, 6.841, 1.000, 1.000
0.002, 0.001, 6.858, 1.000, 1.000
0.001, 0.002, 7.001, 1.000, 1.000
0.001, 0.001, 7.066, 1.000, 1.000
0.001, 0.001, 6.960, 1.000, 1.000
0.003, 0.001, 7.041, 1.000, 1.000
0.002, 0.002, 6.990, 1.000, 1.000
0.003, 0.002, 6.973, 1.000, 1.000
0.001, 0.001, 6.883, 1.000, 1.000
0.000, 0.001, 6.977, 1.000, 1.000
0.005, 0.001, 6.915, 1.000, 1.000
0.001, 0.001, 6.835, 1.000, 1.000
0.003, 0.001, 6.869, 1.000, 1.000
0.000, 0.001, 6.942, 1.000, 1.000
0.004, 0.001, 6.827, 1.000, 1.000
0.001, 0.001, 6.877, 1.000, 1.000
0.003, 0.001, 6.854, 1.000, 1.000
0.001, 0.002, 6.842, 1.000, 1.000
0.001, 0.002, 6.945, 1.000, 1.000
0.007, 0.002, 6.715, 1.000, 1.000
0.000, 0.001, 6.712, 1.000, 1.000
0.000, 0.001, 6.802, 1.000, 1.000
0.004, 0.001, 6.806, 1.000, 1.000
0.000, 0.001, 6.826, 1.000, 1.000
0.003, 0.002, 6.768, 1.000, 1.000
0.002, 0.001, 6.895, 1.000, 1.000
0.000, 0.001, 7.048, 1.000, 1.000
0.000, 0.001, 7.082, 1.000, 1.000
0.001, 0.001, 7.196, 1.000, 1.000
0.000, 0.001, 7.259, 1.000, 1.000
0.001, 0.001, 7.218, 1.000, 1.000
0.001, 0.001, 7.237, 1.000, 1.000
0.001, 0.001, 7.365, 1.000, 1.000
0.001, 0.001, 7.378, 1.000, 1.000
0.003, 0.001, 7.226, 1.000, 1.000
0.001, 0.001, 7.237, 1.000, 1.000
0.001, 0.001, 7.247, 1.000, 1.000
0.003, 0.001, 7.192, 1.000, 1.000
0.001, 0.001, 7.164, 1.000, 1.000
0.003, 0.001, 7.178, 1.000, 1.000
0.037, 0.002, 6.223, 0.984, 1.000
0.001, 0.003, 6.205, 1.000, 1.000
0.002, 0.003, 6.233, 1.000, 1.000
0.001, 0.003, 6.440, 1.000, 1.000
0.010, 0.003, 6.215, 1.000, 1.000
0.000, 0.003, 6.365, 1.000, 1.000
0.000, 0.002, 6.585, 1.000, 1.000
0.001, 0.002, 6.800, 1.000, 1.000
0.000, 0.002, 6.879, 1.000, 1.000
0.001, 0.001, 6.962, 1.000, 1.000
0.002, 0.001, 6.981, 1.000, 1.000
0.003, 0.001, 6.937, 1.000, 1.000
0.001, 0.001, 7.139, 1.000, 1.000
0.001, 0.001, 6.999, 1.000, 1.000
0.000, 0.001, 7.186, 1.000, 1.000
0.001, 0.001, 7.176, 1.000, 1.000
