0.677, 0.695, 0.692, 0.797, 0.000, 0.000
0.612, 0.697, 0.690, 1.000, 0.000
0.548, 0.703, 0.683, 1.000, 0.000
0.461, 0.718, 0.669, 1.000, 0.000
0.366, 0.752, 0.640, 1.000, 0.000
0.278, 0.817, 0.592, 1.000, 0.000
0.206, 0.912, 0.544, 1.000, 0.000
0.185, 1.000, 0.515, 1.000, 0.000
0.185, 1.022, 0.527, 1.000, 0.000
0.207, 0.975, 0.570, 1.000, 0.000
0.245, 0.867, 0.634, 1.000, 0.000
0.221, 0.776, 0.727, 1.000, 0.016
0.203, 0.656, 0.840, 1.000, 0.844
0.191, 0.560, 0.990, 1.000, 1.000
0.129, 0.456, 1.182, 1.000, 1.000
0.077, 0.353, 1.447, 1.000, 1.000
0.060, 0.251, 1.776, 1.000, 1.000
0.064, 0.186, 2.043, 1.000, 1.000
0.036, 0.182, 2.168, 1.000, 1.000
0.052, 0.196, 1.915, 0.984, 1.000
0.035, 0.295, 1.557, 1.000, 1.000
0.058, 0.427, 1.183, 0.969, 1.000
0.034, 0.557, 0.968, 0.984, 1.000
0.032, 0.747, 0.814, 1.000, 0.000
0.043, 1.303, 0.475, 0.969, 0.000
0.101, 1.623, 0.398, 0.969, 0.000
0.134, 1.427, 0.476, 0.969, 0.000
0.146, 1.045, 0.652, 1.000, 0.000
0.178, 0.728, 0.971, 0.984, 0.375
0.203, 0.493, 1.235, 1.000, 0.953
0.146, 0.417, 1.257, 1.000, 1.000
0.078, 0.430, 1.177, 1.000, 1.000
0.045, 0.460, 1.075, 1.000, 1.000
0.039, 0.501, 0.981, 1.000, 1.000
0.015, 0.531, 0.923, 1.000, 1.000
0.012, 0.564, 0.873, 1.000, 1.000
0.016, 0.584, 0.848, 1.000, 1.000
0.008, 0.586, 0.857, 1.000, 1.000
0.016, 0.595, 0.874, 1.000, 1.000
0.010, 0.612, 0.920, 1.000, 0.984
0.055, 0.614, 0.952, 0.984, 0.969
0.051, 0.599, 1.088, 1.000, 0.984
0.105, 0.535, 1.229, 0.984, 1.000
0.067, 0.399, 1.600, 1.000, 1.000
0.107, 0.287, 1.653, 1.000, 1.000
0.022, 0.212, 1.975, 1.000, 1.000
0.018, 0.171, 2.052, 1.000, 1.000
0.074, 0.219, 1.681, 1.000, 1.000
0.001, 0.252, 1.632, 1.000, 1.000
0.001, 0.244, 1.662, 1.000, 1.000
0.002, 0.233, 1.710, 1.000, 1.000
0.006, 0.203, 1.828, 1.000, 1.000
0.010, 0.176, 1.938, 1.000, 1.000
0.007, 0.158, 2.051, 1.000, 1.000
0.004, 0.136, 2.173, 1.000, 1.000
0.003, 0.114, 2.352, 1.000, 1.000
0.004, 0.095, 2.498, 1.000, 1.000
0.002, 0.083, 2.633, 1.000, 1.000
0.003, 0.069, 2.804, 1.000, 1.000
0.001, 0.059, 2.962, 1.000, 1.000
0.001, 0.052, 3.105, 1.000, 1.000
0.001, 0.044, 3.229, 1.000, 1.000
0.002, 0.039, 3.327, 1.000, 1.000
0.001, 0.035, 3.502, 1.000, 1.000
0.001, 0.031, 3.589, 1.000, 1.000
0.001, 0.026, 3.711, 1.000, 1.000
0.001, 0.024, 3.834, 1.000, 1.000
0.001, 0.021, 3.943, 1.000, 1.000
0.000, 0.019, 4.037, 1.000, 1.000
0.000, 0.017, 4.166, 1.000, 1.000
0.001, 0.016, 4.234, 1.000, 1.000
0.001, 0.015, 4.339, 1.000, 1.000
0.001, 0.013, 4.420, 1.000, 1.000
0.000, 0.012, 4.485, 1.000, 1.000
0.001, 0.011, 4.559, 1.000, 1.000
0.000, 0.011, 4.640, 1.000, 1.000
0.000, 0.010, 4.701, 1.000, 1.000
0.000, 0.009, 4.761, 1.000, 1.000
0.001, 0.008, 4.840, 1.000, 1.000
0.000, 0.008, 4.932, 1.000, 1.000
0.000, 0.008, 4.987, 1.000, 1.000
0.000, 0.007, 5.056, 1.000, 1.000
0.000, 0.007, 5.094, 1.000, 1.000
0.000, 0.006, 5.178, 1.000, 1.000
0.000, 0.006, 5.235, 1.000, 1.000
0.000, 0.006, 5.275, 1.000, 1.000
0.000, 0.005, 5.331, 1.000, 1.000
0.000, 0.005, 5.354, 1.000, 1.000
0.000, 0.005, 5.408, 1.000, 1.000
0.000, 0.004, 5.466, 1.000, 1.000
0.000, 0.004, 5.569, 1.000, 1.000
0.000, 0.004, 5.563, 1.000, 1.000
0.000, 0.004, 5.617, 1.000, 1.000
0.000, 0.004, 5.682, 1.000, 1.000
0.000, 0.004, 5.676, 1.000, 1.000
0.000, 0.003, 5.699, 1.000, 1.000
0.000, 0.003, 5.758, 1.000, 1.000
0.000, 0.003, 5.817, 1.000, 1.000
0.000, 0.003, 5.836, 1.000, 1.000
0.000, 0.003, 5.867, 1.000, 1.000
0.000, 0.003, 5.915, 1.000, 1.000
0.000, 0.003, 5.907, 1.000, 1.000
0.000, 0.003, 5.980, 1.000, 1.000
0.000, 0.002, 6.009, 1.000, 1.000
0.000, 0.002, 6.054, 1.000, 1.000
0.000, 0.002, 6.022, 1.000, 1.000
0.000, 0.003, 6.012, 1.000, 1.000
0.000, 0.003, 5.871, 1.000, 1.000
0.000, 0.004, 5.644, 1.000, 1.000
0.000, 0.010, 5.173, 1.000, 1.000
0.000, 0.018, 5.990, 1.000, 1.000
0.013, 0.037, 5.996, 1.000, 1.000
0.000, 0.064, 7.725, 1.000, 1.000
2.812, 12.813, 0.000, 0.094, 0.000
0.000, 9.360, 0.010, 1.000, 0.000
0.000, 3.882, 0.126, 1.000, 0.000
0.003, 1.747, 0.371, 1.000, 0.000
0.036, 1.020, 0.597, 1.000, 0.000
0.083, 0.729, 0.788, 1.000, 0.234
0.119, 0.581, 0.934, 1.000, 0.984
0.130, 0.495, 1.070, 1.000, 1.000
0.124, 0.415, 1.213, 1.000, 1.000
0.108, 0.360, 1.321, 1.000, 1.000
0.150, 0.336, 1.374, 1.000, 1.000
0.073, 0.302, 1.455, 1.000, 1.000
0.060, 0.285, 1.490, 1.000, 1.000
0.054, 0.303, 1.448, 1.000, 1.000
0.047, 0.353, 1.312, 1.000, 1.000
0.068, 0.554, 1.019, 0.984, 0.906
0.111, 1.146, 0.662, 0.969, 0.016
0.233, 1.490, 0.517, 0.859, 0.000
0.444, 1.476, 0.548, 0.750, 0.000
0.548, 1.285, 0.621, 0.672, 0.000
0.717, 1.192, 0.679, 0.516, 0.000
0.579, 0.938, 0.799, 0.703, 0.062
0.655, 0.860, 0.948, 0.547, 0.250
0.629, 0.644, 1.106, 0.562, 0.625
0.620, 0.566, 1.298, 0.594, 0.828
0.537, 0.428, 1.503, 0.797, 0.984
0.525, 0.373, 1.523, 0.750, 0.984
0.395, 0.355, 1.490, 0.953, 1.000
0.366, 0.415, 1.338, 0.984, 1.000
0.301, 0.433, 1.253, 1.000, 0.969
0.291, 0.503, 1.121, 0.984, 0.906
0.244, 0.579, 1.011, 1.000, 0.891
0.207, 0.594, 0.932, 1.000, 0.875
0.257, 0.668, 0.906, 0.984, 0.625
0.204, 0.715, 0.853, 0.984, 0.438
0.228, 0.735, 0.803, 1.000, 0.328
0.238, 0.825, 0.802, 1.000, 0.156
0.294, 0.790, 0.811, 0.984, 0.203
0.298, 0.794, 0.823, 1.000, 0.203
0.303, 0.762, 0.878, 1.000, 0.344
0.326, 0.705, 0.993, 0.984, 0.500
0.305, 0.574, 1.209, 1.000, 0.859
0.297, 0.420, 1.571, 1.000, 1.000
0.369, 0.273, 1.778, 0.891, 1.000
0.258, 0.217, 2.051, 0.969, 1.000
0.236, 0.167, 2.206, 1.000, 1.000
0.183, 0.140, 2.417, 0.969, 1.000
0.177, 0.114, 2.563, 0.969, 1.000
0.103, 0.088, 2.796, 0.984, 1.000
0.091, 0.070, 3.079, 1.000, 1.000
0.084, 0.056, 3.213, 0.969, 1.000
0.058, 0.048, 3.319, 1.000, 1.000
0.087, 0.047, 3.295, 0.984, 1.000
0.076, 0.048, 3.287, 0.969, 1.000
0.060, 0.053, 3.299, 0.969, 1.000
0.048, 0.050, 3.244, 0.984, 1.000
0.060, 0.084, 2.970, 0.984, 1.000
0.058, 0.229, 2.235, 0.969, 1.000
0.067, 1.545, 1.474, 0.984, 0.125
0.564, 3.117, 2.834, 0.719, 0.000
1.810, 0.572, 4.207, 0.047, 0.734
0.641, 0.039, 3.752, 0.609, 1.000
0.226, 0.197, 2.720, 1.000, 1.000
0.134, 0.413, 2.270, 1.000, 0.938
0.236, 0.667, 1.514, 0.969, 0.547
0.831, 1.276, 0.825, 0.578, 0.000
0.534, 0.973, 1.076, 0.750, 0.031
0.561, 0.536, 1.506, 0.766, 0.953
0.462, 0.318, 1.742, 0.828, 1.000
0.358, 0.282, 1.800, 0.984, 1.000
0.285, 0.303, 1.779, 0.969, 0.984
0.304, 0.398, 1.825, 0.906, 0.922
0.328, 0.522, 1.675, 0.906, 0.797
0.457, 0.590, 1.584, 0.828, 0.703
0.573, 0.697, 1.683, 0.688, 0.516
0.619, 0.601, 2.086, 0.688, 0.688
0.639, 0.397, 2.389, 0.672, 0.953
0.482, 0.276, 2.669, 0.859, 1.000
0.290, 0.179, 2.824, 0.953, 1.000
0.260, 0.257, 2.873, 1.000, 0.984
0.328, 0.484, 2.584, 0.922, 0.859
0.437, 0.773, 2.242, 0.781, 0.453
0.555, 0.701, 1.779, 0.766, 0.625
0.692, 0.840, 1.360, 0.609, 0.266
0.427, 0.504, 1.653, 0.906, 0.875
0.474, 0.438, 1.658, 0.766, 0.891
0.479, 0.510, 1.648, 0.828, 0.812
0.384, 0.459, 1.679, 0.875, 0.844
0.475, 0.584, 1.553, 0.719, 0.719
0.492, 0.714, 1.716, 0.734, 0.562
0.871, 0.889, 1.520, 0.469, 0.484
0.890, 0.844, 1.616, 0.438, 0.500
0.860, 0.737, 2.027, 0.453, 0.609
0.963, 0.612, 1.884, 0.297, 0.688
0.809, 0.664, 1.731, 0.375, 0.594
0.718, 0.516, 1.647, 0.531, 0.766
0.568, 0.773, 1.693, 0.688, 0.594
0.759, 0.693, 1.390, 0.609, 0.562
0.722, 0.805, 1.211, 0.594, 0.422
0.529, 0.727, 1.164, 0.734, 0.531
0.656, 0.632, 1.094, 0.547, 0.688
0.469, 0.520, 1.168, 0.828, 0.844
0.484, 0.579, 1.250, 0.750, 0.734
0.545, 0.521, 1.205, 0.688, 0.828
0.532, 0.574, 1.235, 0.734, 0.781
0.430, 0.540, 1.355, 0.797, 0.797
0.587, 0.588, 1.428, 0.672, 0.703
0.681, 0.546, 1.286, 0.594, 0.828
0.575, 0.611, 1.296, 0.672, 0.734
0.661, 0.697, 1.536, 0.594, 0.625
0.635, 0.607, 1.588, 0.609, 0.766
0.807, 0.577, 1.422, 0.453, 0.719
0.717, 0.646, 1.454, 0.500, 0.672
0.624, 0.529, 1.473, 0.656, 0.828
0.588, 0.553, 1.470, 0.672, 0.750
0.609, 0.578, 1.350, 0.672, 0.750
0.666, 0.512, 1.082, 0.594, 0.844
