0.681, 0.695, 0.692, 0.734, 0.000, 0.000
0.619, 0.698, 0.689, 1.000, 0.000
0.559, 0.706, 0.680, 1.000, 0.000
0.483, 0.725, 0.662, 1.000, 0.000
0.400, 0.767, 0.627, 1.000, 0.000
0.307, 0.842, 0.577, 1.000, 0.000
0.254, 0.943, 0.527, 1.000, 0.000
0.219, 1.044, 0.496, 1.000, 0.000
0.230, 1.053, 0.501, 1.000, 0.000
0.255, 1.015, 0.534, 1.000, 0.000
0.279, 0.938, 0.581, 1.000, 0.000
0.295, 0.864, 0.637, 1.000, 0.000
0.276, 0.766, 0.706, 1.000, 0.094
0.235, 0.693, 0.781, 1.000, 0.500
0.187, 0.604, 0.894, 1.000, 1.000
0.135, 0.535, 1.057, 1.000, 1.000
0.095, 0.409, 1.294, 1.000, 1.000
0.067, 0.304, 1.612, 1.000, 1.000
0.055, 0.199, 1.989, 1.000, 1.000
0.019, 0.137, 2.418, 1.000, 1.000
0.030, 0.080, 2.866, 1.000, 1.000
0.035, 0.069, 3.242, 1.000, 1.000
0.016, 0.042, 3.468, 1.000, 1.000
0.034, 0.033, 3.605, 1.000, 1.000
0.011, 0.041, 3.520, 1.000, 1.000
0.013, 0.081, 2.862, 1.000, 1.000
0.005, 0.212, 1.883, 1.000, 1.000
0.023, 0.453, 1.220, 0.984, 1.000
0.084, 0.815, 0.852, 0.953, 0.000
0.116, 1.671, 0.378, 0.953, 0.000
0.115, 1.860, 0.338, 0.938, 0.000
0.166, 1.597, 0.430, 0.953, 0.000
0.186, 1.182, 0.557, 0.969, 0.000
0.250, 0.862, 0.784, 0.906, 0.062
0.234, 0.572, 1.098, 0.984, 0.875
0.250, 0.465, 1.135, 0.953, 0.984
0.239, 0.465, 1.127, 0.938, 1.000
0.179, 0.504, 1.013, 0.953, 1.000
0.142, 0.520, 0.941, 0.984, 1.000
0.089, 0.556, 0.891, 1.000, 1.000
0.104, 0.586, 0.847, 0.969, 1.000
0.080, 0.609, 0.809, 0.984, 1.000
0.027, 0.634, 0.784, 1.000, 1.000
0.038, 0.631, 0.782, 1.000, 1.000
0.018, 0.632, 0.790, 1.000, 1.000
0.024, 0.621, 0.811, 1.000, 1.000
0.025, 0.601, 0.845, 1.000, 1.000
0.033, 0.567, 0.893, 1.000, 1.000
0.033, 0.529, 0.963, 0.984, 1.000
0.037, 0.489, 1.029, 1.000, 1.000
0.045, 0.449, 1.086, 0.984, 1.000
0.029, 0.423, 1.140, 1.000, 1.000
0.045, 0.420, 1.171, 0.984, 1.000
0.025, 0.421, 1.213, 1.000, 1.000
0.023, 0.394, 1.329, 1.000, 1.000
0.053, 0.335, 1.507, 0.984, 1.000
0.031, 0.266, 1.731, 1.000, 1.000
0.038, 0.230, 1.818, 1.000, 1.000
0.054, 0.241, 1.862, 0.984, 1.000
0.008, 0.216, 2.129, 1.000, 1.000
0.107, 0.369, 1.985, 0.938, 0.984
0.016, 0.209, 3.059, 1.000, 1.000
0.472, 1.185, 1.128, 0.797, 0.062
0.002, 0.508, 2.423, 1.000, 0.828
0.151, 0.153, 2.890, 0.953, 1.000
0.209, 0.295, 2.309, 0.922, 0.984
0.068, 0.297, 2.767, 0.984, 0.969
0.352, 0.434, 2.738, 0.828, 0.859
0.283, 0.391, 3.067, 0.922, 0.891
0.137, 0.220, 3.090, 0.969, 0.984
0.275, 1.091, 4.530, 0.922, 0.203
1.361, 1.946, 0.917, 0.297, 0.016
0.011, 0.615, 2.731, 1.000, 0.688
0.352, 0.270, 2.353, 0.891, 1.000
0.433, 0.970, 2.297, 0.781, 0.250
0.597, 0.894, 2.460, 0.625, 0.406
0.912, 1.421, 2.555, 0.422, 0.109
0.900, 0.523, 2.830, 0.375, 0.844
0.482, 0.255, 2.665, 0.828, 1.000
0.225, 0.328, 2.580, 1.000, 0.938
0.209, 0.426, 2.448, 1.000, 0.906
0.461, 0.656, 2.087, 0.844, 0.625
0.586, 0.704, 1.770, 0.734, 0.469
0.554, 0.719, 1.650, 0.734, 0.453
0.487, 0.520, 1.701, 0.734, 0.812
0.434, 0.482, 1.664, 0.812, 0.906
0.358, 0.413, 1.784, 0.828, 0.922
0.317, 0.405, 1.891, 0.797, 0.891
0.414, 0.555, 1.924, 0.812, 0.703
0.598, 0.814, 2.078, 0.688, 0.438
0.855, 0.906, 2.153, 0.469, 0.359
0.927, 0.854, 2.365, 0.453, 0.391
1.229, 0.665, 2.515, 0.219, 0.625
0.801, 0.096, 2.903, 0.484, 1.000
0.266, 0.194, 2.264, 0.938, 1.000
0.121, 0.337, 2.135, 1.000, 0.938
0.145, 0.228, 2.408, 0.984, 0.984
0.202, 0.241, 2.210, 0.969, 0.969
0.240, 0.560, 2.032, 0.922, 0.766
0.394, 0.753, 1.749, 0.812, 0.578
0.703, 1.083, 1.177, 0.609, 0.203
0.787, 0.917, 1.254, 0.547, 0.266
0.660, 0.555, 1.489, 0.625, 0.812
0.577, 0.351, 1.583, 0.641, 1.000
0.320, 0.259, 1.876, 0.859, 1.000
0.225, 0.195, 2.148, 0.938, 1.000
0.195, 0.139, 2.341, 0.969, 1.000
0.164, 0.112, 2.476, 0.969, 1.000
0.110, 0.095, 2.605, 1.000, 1.000
0.121, 0.089, 2.682, 1.000, 1.000
0.087, 0.095, 2.669, 0.984, 1.000
0.077, 0.097, 2.624, 1.000, 1.000
0.062, 0.173, 2.432, 1.000, 1.000
0.072, 0.409, 2.122, 1.000, 0.859
0.144, 0.997, 1.926, 0.953, 0.297
0.575, 0.880, 1.948, 0.719, 0.438
1.187, 1.059, 2.079, 0.375, 0.109
1.321, 0.490, 2.299, 0.281, 0.766
1.266, 0.442, 2.503, 0.281, 0.875
0.766, 0.244, 2.542, 0.484, 1.000
0.508, 0.325, 2.438, 0.734, 0.984
0.423, 0.264, 2.342, 0.781, 0.984
0.456, 0.357, 2.015, 0.781, 0.953
0.450, 0.494, 1.741, 0.812, 0.844
0.639, 0.592, 1.528, 0.625, 0.734
0.605, 0.602, 1.438, 0.625, 0.734
0.665, 0.550, 1.285, 0.594, 0.828
0.631, 0.520, 1.252, 0.594, 0.844
0.396, 0.432, 1.370, 0.859, 0.969
0.355, 0.394, 1.510, 0.844, 0.984
0.426, 0.337, 1.582, 0.812, 0.984
0.346, 0.343, 1.546, 0.875, 0.969
0.328, 0.334, 1.558, 0.859, 1.000
0.290, 0.392, 1.838, 0.891, 0.906
0.384, 0.345, 2.070, 0.781, 0.859
0.401, 0.333, 2.246, 0.812, 0.938
0.398, 0.256, 2.362, 0.828, 0.938
0.399, 0.235, 2.526, 0.828, 0.953
0.345, 0.224, 2.698, 0.859, 0.953
0.307, 0.159, 2.592, 0.875, 1.000
0.281, 0.239, 2.308, 0.953, 0.984
0.242, 0.268, 2.315, 0.969, 0.953
0.245, 0.311, 2.077, 0.953, 0.969
0.263, 0.304, 1.870, 0.953, 1.000
0.238, 0.262, 1.896, 0.984, 1.000
0.198, 0.215, 1.993, 0.969, 1.000
0.183, 0.193, 2.084, 0.984, 1.000
0.198, 0.173, 2.085, 0.969, 1.000
0.118, 0.156, 2.246, 1.000, 1.000
0.060, 0.118, 2.582, 1.000, 1.000
0.128, 0.103, 2.618, 0.969, 1.000
0.081, 0.128, 2.649, 1.000, 1.000
0.070, 0.158, 2.571, 0.984, 0.984
0.084, 0.250, 2.336, 1.000, 0.969
0.161, 0.764, 2.638, 0.938, 0.703
0.654, 0.951, 2.308, 0.656, 0.547
1.077, 1.235, 2.131, 0.391, 0.438
1.378, 1.049, 2.050, 0.250, 0.469
1.027, 0.499, 1.870, 0.375, 0.766
0.774, 0.655, 2.049, 0.469, 0.672
0.751, 0.495, 2.059, 0.547, 0.797
0.633, 0.403, 1.813, 0.641, 0.859
0.573, 0.761, 1.785, 0.656, 0.516
0.772, 0.677, 1.485, 0.531, 0.625
0.739, 0.718, 1.182, 0.562, 0.562
0.964, 0.886, 0.870, 0.328, 0.328
0.715, 0.883, 0.827, 0.516, 0.234
0.764, 0.821, 0.858, 0.516, 0.250
0.707, 0.749, 0.848, 0.609, 0.391
0.615, 0.718, 0.868, 0.562, 0.484
0.579, 0.713, 0.949, 0.688, 0.609
0.516, 0.666, 1.024, 0.719, 0.656
0.514, 0.625, 1.022, 0.750, 0.641
0.556, 0.629, 1.036, 0.703, 0.688
0.608, 0.570, 1.012, 0.609, 0.797
0.539, 0.656, 1.041, 0.719, 0.641
0.534, 0.607, 1.131, 0.672, 0.703
0.592, 0.572, 1.181, 0.719, 0.766
0.565, 0.553, 1.206, 0.672, 0.812
0.784, 0.514, 1.140, 0.516, 0.859
0.639, 0.597, 1.165, 0.609, 0.688
0.663, 0.564, 1.247, 0.656, 0.797
0.711, 0.559, 1.221, 0.609, 0.766
0.633, 0.508, 1.228, 0.609, 0.875
0.648, 0.565, 1.173, 0.625, 0.750
0.639, 0.536, 1.144, 0.625, 0.875
0.610, 0.537, 1.183, 0.672, 0.875
0.525, 0.509, 1.185, 0.750, 0.906
0.572, 0.566, 1.185, 0.672, 0.844
0.556, 0.525, 1.229, 0.703, 0.797
0.592, 0.509, 1.230, 0.688, 0.859
0.559, 0.511, 1.209, 0.750, 0.891
0.595, 0.498, 1.153, 0.641, 0.906
0.666, 0.558, 1.102, 0.609, 0.781
0.563, 0.627, 1.126, 0.688, 0.703
0.564, 0.519, 1.162, 0.734, 0.828
0.609, 0.562, 1.113, 0.688, 0.828
0.594, 0.606, 1.139, 0.641, 0.703
0.595, 0.557, 1.094, 0.672, 0.797
0.555, 0.608, 1.137, 0.812, 0.672
0.637, 0.587, 1.148, 0.625, 0.734
0.701, 0.578, 1.078, 0.578, 0.781
0.523, 0.614, 1.194, 0.766, 0.641
0.644, 0.571, 1.267, 0.609, 0.766
0.731, 0.542, 1.268, 0.578, 0.812
0.677, 0.531, 1.356, 0.625, 0.797
0.631, 0.420, 1.472, 0.656, 0.984
0.722, 0.442, 1.506, 0.516, 0.984
0.606, 0.398, 1.579, 0.641, 0.984
0.510, 0.334, 1.597, 0.797, 1.000
0.427, 0.336, 1.645, 0.906, 0.969
0.431, 0.338, 1.606, 0.844, 0.984
0.424, 0.330, 1.675, 0.891, 0.953
0.385, 0.425, 1.664, 0.938, 0.906
0.382, 0.410, 1.585, 0.891, 0.906
0.368, 0.484, 1.483, 0.922, 0.844
0.462, 0.506, 1.443, 0.734, 0.812
0.544, 0.546, 1.275, 0.781, 0.781
0.527, 0.598, 1.236, 0.750, 0.734
0.536, 0.620, 1.087, 0.672, 0.688
0.528, 0.665, 1.177, 0.797, 0.578
0.588, 0.593, 1.147, 0.625, 0.688
0.547, 0.687, 1.090, 0.766, 0.594
0.596, 0.643, 1.178, 0.609, 0.656
0.628, 0.658, 1.117, 0.656, 0.656
0.648, 0.648, 1.091, 0.547, 0.594
0.589, 0.594, 1.041, 0.656, 0.719
0.563, 0.732, 1.155, 0.656, 0.438
0.684, 0.608, 1.110, 0.578, 0.719
0.603, 0.545, 1.075, 0.656, 0.688
0.626, 0.652, 1.146, 0.641, 0.688
0.639, 0.548, 1.113, 0.547, 0.734
0.631, 0.641, 1.114, 0.594, 0.656
0.556, 0.588, 1.107, 0.719, 0.750
0.625, 0.526, 1.145, 0.641, 0.828
0.662, 0.558, 1.176, 0.578, 0.688
0.628, 0.564, 1.256, 0.641, 0.766
0.545, 0.620, 1.210, 0.781, 0.672
0.755, 0.551, 1.263, 0.469, 0.703
0.719, 0.585, 1.191, 0.641, 0.797
0.650, 0.542, 1.125, 0.625, 0.781
0.656, 0.554, 1.161, 0.656, 0.797
0.667, 0.590, 1.201, 0.516, 0.750
0.645, 0.636, 1.157, 0.594, 0.641
0.613, 0.528, 1.180, 0.672, 0.766
0.658, 0.508, 1.155, 0.609, 0.812
0.657, 0.637, 1.133, 0.531, 0.641
0.590, 0.538, 1.169, 0.656, 0.719
0.658, 0.561, 1.134, 0.609, 0.766
0.604, 0.603, 1.170, 0.656, 0.719
0.590, 0.507, 1.102, 0.688, 0.844
0.599, 0.556, 1.173, 0.625, 0.719
0.625, 0.493, 1.187, 0.609, 0.859
0.536, 0.545, 1.176, 0.766, 0.766
0.543, 0.531, 1.227, 0.719, 0.797
0.576, 0.568, 1.256, 0.703, 0.812
0.544, 0.450, 1.251, 0.688, 0.875
0.574, 0.487, 1.160, 0.703, 0.875
0.590, 0.532, 1.184, 0.641, 0.797
0.454, 0.514, 1.201, 0.797, 0.812
0.617, 0.542, 1.140, 0.656, 0.828
0.519, 0.526, 1.238, 0.781, 0.812
0.572, 0.527, 1.245, 0.719, 0.781
0.648, 0.460, 1.200, 0.516, 0.859
0.582, 0.541, 1.180, 0.719, 0.844
0.475, 0.513, 1.183, 0.812, 0.828
0.547, 0.535, 1.218, 0.734, 0.828
0.593, 0.491, 1.179, 0.672, 0.953
0.530, 0.530, 1.109, 0.703, 0.797
0.487, 0.550, 1.199, 0.797, 0.766
0.558, 0.589, 1.185, 0.719, 0.734
0.578, 0.572, 1.226, 0.672, 0.750
0.610, 0.561, 1.205, 0.656, 0.797
0.601, 0.545, 1.152, 0.625, 0.734
0.570, 0.579, 1.162, 0.703, 0.734
0.522, 0.598, 1.162, 0.750, 0.672
0.515, 0.560, 1.140, 0.766, 0.781
0.710, 0.554, 1.134, 0.516, 0.766
0.537, 0.584, 1.108, 0.734, 0.766
0.538, 0.571, 1.059, 0.703, 0.703
0.566, 0.574, 1.085, 0.719, 0.734
0.586, 0.598, 1.027, 0.656, 0.719
0.524, 0.607, 1.143, 0.797, 0.688
0.553, 0.657, 1.173, 0.672, 0.656
0.563, 0.595, 1.199, 0.766, 0.688
0.592, 0.491, 1.174, 0.688, 0.938
0.645, 0.596, 1.059, 0.578, 0.719
0.618, 0.536, 1.108, 0.656, 0.797
0.562, 0.636, 1.087, 0.703, 0.734
0.650, 0.587, 1.098, 0.594, 0.750
0.559, 0.619, 1.105, 0.766, 0.672
0.561, 0.644, 1.072, 0.672, 0.641
0.578, 0.606, 1.122, 0.688, 0.750
0.623, 0.601, 1.055, 0.656, 0.734
0.573, 0.585, 1.059, 0.656, 0.766
0.569, 0.581, 1.054, 0.688, 0.797
0.551, 0.682, 1.045, 0.688, 0.609
0.588, 0.631, 1.058, 0.688, 0.734
0.581, 0.571, 1.085, 0.719, 0.797
0.597, 0.602, 1.073, 0.656, 0.719
0.534, 0.572, 1.038, 0.734, 0.812
0.603, 0.615, 1.049, 0.641, 0.656
0.586, 0.598, 1.047, 0.688, 0.656
0.568, 0.643, 1.080, 0.734, 0.672
0.562, 0.613, 1.074, 0.719, 0.672
0.577, 0.571, 1.139, 0.734, 0.734
0.629, 0.578, 1.099, 0.656, 0.719
