0.686, 0.695, 0.692, 0.578, 0.000, 0.000
0.601, 0.697, 0.690, 0.984, 0.000
0.519, 0.700, 0.687, 1.000, 0.000
0.465, 0.705, 0.681, 1.000, 0.000
0.402, 0.718, 0.670, 1.000, 0.000
0.353, 0.734, 0.655, 1.000, 0.000
0.297, 0.765, 0.629, 1.000, 0.000
0.260, 0.814, 0.598, 1.000, 0.000
0.224, 0.872, 0.560, 1.000, 0.000
0.209, 0.946, 0.525, 1.000, 0.000
0.205, 0.995, 0.512, 1.000, 0.000
0.224, 0.969, 0.519, 1.000, 0.000
0.245, 0.969, 0.571, 1.000, 0.000
0.281, 0.869, 0.649, 1.000, 0.000
0.309, 0.759, 0.736, 1.000, 0.141
0.335, 0.647, 0.855, 1.000, 0.844
0.362, 0.561, 0.976, 1.000, 0.984
0.387, 0.479, 1.109, 1.000, 1.000
0.411, 0.427, 1.203, 0.953, 1.000
0.408, 0.393, 1.331, 0.969, 1.000
0.355, 0.337, 1.429, 0.984, 1.000
0.377, 0.294, 1.536, 0.953, 1.000
0.344, 0.269, 1.595, 0.969, 1.000
0.349, 0.247, 1.684, 0.953, 1.000
0.349, 0.228, 1.711, 0.875, 1.000
0.343, 0.225, 1.765, 0.922, 1.000
0.294, 0.220, 1.820, 0.906, 1.000
0.208, 0.192, 1.966, 1.000, 1.000
0.240, 0.162, 2.035, 0.969, 1.000
0.202, 0.152, 2.103, 0.969, 1.000
0.228, 0.162, 2.115, 0.953, 1.000
0.146, 0.185, 2.155, 0.984, 1.000
0.210, 0.209, 1.928, 0.953, 1.000
0.218, 0.301, 1.565, 0.953, 1.000
0.230, 0.491, 1.095, 0.875, 0.969
0.166, 0.630, 0.795, 0.953, 0.719
0.176, 0.810, 0.630, 0.969, 0.000
0.183, 1.029, 0.484, 1.000, 0.000
0.135, 1.161, 0.419, 0.984, 0.000
0.127, 1.259, 0.410, 0.984, 0.000
0.091, 1.260, 0.420, 1.000, 0.000
0.098, 1.214, 0.451, 1.000, 0.000
0.077, 1.057, 0.517, 1.000, 0.000
0.069, 0.969, 0.581, 1.000, 0.016
0.073, 0.820, 0.729, 1.000, 0.141
0.050, 0.658, 0.869, 1.000, 0.734
0.041, 0.536, 0.986, 1.000, 1.000
0.042, 0.502, 1.029, 1.000, 1.000
0.035, 0.534, 0.972, 1.000, 1.000
0.031, 0.611, 0.823, 1.000, 0.984
0.023, 0.750, 0.665, 1.000, 0.031
0.029, 0.917, 0.547, 1.000, 0.000
0.026, 0.983, 0.496, 1.000, 0.000
0.039, 1.044, 0.496, 1.000, 0.000
0.047, 1.001, 0.545, 1.000, 0.000
0.093, 0.928, 0.621, 1.000, 0.000
0.138, 0.827, 0.702, 1.000, 0.016
0.206, 0.763, 0.734, 1.000, 0.125
0.258, 0.736, 0.732, 0.984, 0.297
0.282, 0.796, 0.674, 0.984, 0.047
0.255, 0.812, 0.629, 1.000, 0.031
0.229, 0.874, 0.595, 0.984, 0.000
0.193, 0.910, 0.576, 1.000, 0.000
0.175, 0.939, 0.571, 1.000, 0.000
0.175, 0.923, 0.599, 1.000, 0.000
0.177, 0.846, 0.646, 1.000, 0.000
0.157, 0.776, 0.697, 1.000, 0.156
0.157, 0.699, 0.773, 1.000, 0.531
0.135, 0.661, 0.830, 1.000, 0.734
0.125, 0.661, 0.865, 1.000, 0.672
0.136, 0.668, 0.885, 1.000, 0.688
0.148, 0.804, 0.879, 1.000, 0.500
0.231, 0.878, 0.997, 0.969, 0.391
0.411, 0.836, 0.979, 0.859, 0.484
0.544, 0.848, 1.037, 0.734, 0.391
0.556, 0.848, 1.137, 0.844, 0.328
0.568, 0.582, 1.209, 0.812, 0.719
0.566, 0.488, 1.414, 0.766, 0.891
0.512, 0.401, 1.500, 0.844, 0.984
0.444, 0.309, 1.598, 0.906, 1.000
0.394, 0.273, 1.706, 0.906, 1.000
0.310, 0.225, 1.844, 0.969, 1.000
0.258, 0.204, 1.956, 0.969, 1.000
0.298, 0.188, 1.954, 0.984, 1.000
0.253, 0.174, 1.994, 0.938, 1.000
0.244, 0.202, 1.934, 0.953, 1.000
0.253, 0.203, 1.924, 0.969, 1.000
0.193, 0.217, 1.839, 0.953, 1.000
0.215, 0.233, 1.776, 0.953, 1.000
0.183, 0.330, 1.490, 0.969, 1.000
0.165, 0.417, 1.270, 0.953, 0.922
0.239, 0.646, 0.878, 0.953, 0.609
0.219, 1.114, 0.517, 0.938, 0.047
0.242, 1.366, 0.430, 0.875, 0.000
0.188, 1.150, 0.587, 0.984, 0.000
0.200, 0.791, 0.823, 0.984, 0.234
0.189, 0.689, 0.904, 1.000, 0.594
0.131, 0.688, 0.821, 1.000, 0.594
0.127, 0.727, 0.800, 1.000, 0.422
