0.693, 0.694, 0.693, 0.547, 0.062, 0.000
0.680, 0.695, 0.692, 0.781, 0.000
0.667, 0.696, 0.691, 0.953, 0.016
0.654, 0.697, 0.689, 0.984, 0.000
0.640, 0.700, 0.687, 1.000, 0.000
0.626, 0.704, 0.683, 1.000, 0.000
0.609, 0.711, 0.676, 1.000, 0.000
0.587, 0.724, 0.666, 1.000, 0.000
0.563, 0.739, 0.653, 1.000, 0.000
0.553, 0.761, 0.638, 1.000, 0.000
0.532, 0.781, 0.625, 1.000, 0.000
0.528, 0.799, 0.613, 1.000, 0.000
0.520, 0.805, 0.613, 1.000, 0.000
0.520, 0.804, 0.617, 1.000, 0.000
0.524, 0.799, 0.622, 1.000, 0.000
0.518, 0.780, 0.637, 1.000, 0.000
0.522, 0.762, 0.645, 1.000, 0.000
0.519, 0.746, 0.663, 1.000, 0.031
0.507, 0.726, 0.673, 1.000, 0.156
0.509, 0.715, 0.691, 1.000, 0.266
0.483, 0.701, 0.705, 1.000, 0.438
0.466, 0.693, 0.728, 1.000, 0.484
0.434, 0.668, 0.751, 1.000, 0.734
0.417, 0.641, 0.775, 1.000, 0.922
0.387, 0.620, 0.801, 1.000, 0.984
0.361, 0.611, 0.827, 1.000, 1.000
0.318, 0.579, 0.865, 1.000, 1.000
0.281, 0.557, 0.914, 1.000, 1.000
0.232, 0.519, 0.948, 1.000, 1.000
0.180, 0.497, 1.019, 1.000, 1.000
0.161, 0.451, 1.114, 1.000, 1.000
0.113, 0.397, 1.224, 1.000, 1.000
0.123, 0.348, 1.316, 1.000, 1.000
0.102, 0.296, 1.460, 1.000, 1.000
0.101, 0.239, 1.624, 0.984, 1.000
0.075, 0.219, 1.780, 1.000, 1.000
0.072, 0.181, 1.982, 1.000, 1.000
0.065, 0.151, 2.141, 1.000, 1.000
0.065, 0.119, 2.335, 0.984, 1.000
0.051, 0.103, 2.449, 1.000, 1.000
0.055, 0.090, 2.671, 1.000, 1.000
0.039, 0.075, 2.775, 0.984, 1.000
0.029, 0.065, 2.908, 1.000, 1.000
0.044, 0.056, 3.089, 1.000, 1.000
0.043, 0.052, 3.136, 0.984, 1.000
0.025, 0.044, 3.329, 1.000, 1.000
0.027, 0.040, 3.382, 1.000, 1.000
0.010, 0.035, 3.553, 1.000, 1.000
0.010, 0.034, 3.670, 1.000, 1.000
0.039, 0.029, 3.755, 0.984, 1.000
0.031, 0.028, 3.755, 0.984, 1.000
0.036, 0.034, 3.530, 0.984, 1.000
0.005, 0.091, 2.758, 1.000, 1.000
0.011, 0.454, 1.431, 1.000, 1.000
0.023, 2.635, 0.175, 1.000, 0.000
0.109, 6.032, 0.015, 0.969, 0.000
0.256, 5.312, 0.025, 0.891, 0.000
0.326, 4.207, 0.049, 0.875, 0.000
0.328, 3.235, 0.099, 0.828, 0.000
0.375, 2.553, 0.169, 0.891, 0.000
0.405, 1.926, 0.292, 0.812, 0.000
0.412, 1.461, 0.519, 0.875, 0.031
0.421, 0.812, 0.939, 0.891, 0.453
0.440, 0.571, 1.311, 0.953, 0.719
0.440, 0.397, 1.411, 0.922, 0.938
0.370, 0.413, 1.245, 0.969, 1.000
0.350, 0.439, 1.059, 0.969, 1.000
0.292, 0.496, 0.952, 0.984, 1.000
0.271, 0.541, 0.888, 0.984, 1.000
0.242, 0.566, 0.850, 1.000, 1.000
0.194, 0.584, 0.821, 1.000, 1.000
0.166, 0.608, 0.793, 1.000, 1.000
0.150, 0.635, 0.768, 1.000, 1.000
0.134, 0.651, 0.748, 1.000, 1.000
0.107, 0.671, 0.732, 1.000, 0.906
0.097, 0.683, 0.720, 1.000, 0.656
0.082, 0.690, 0.715, 1.000, 0.578
0.095, 0.696, 0.712, 1.000, 0.422
0.084, 0.698, 0.712, 1.000, 0.438
0.092, 0.701, 0.711, 1.000, 0.438
0.088, 0.696, 0.713, 1.000, 0.469
0.094, 0.697, 0.724, 1.000, 0.469
0.098, 0.695, 0.727, 1.000, 0.484
0.099, 0.691, 0.744, 1.000, 0.516
0.131, 0.677, 0.751, 1.000, 0.703
0.109, 0.682, 0.773, 0.984, 0.594
0.121, 0.668, 0.776, 1.000, 0.734
0.127, 0.669, 0.776, 1.000, 0.656
0.182, 0.681, 0.774, 0.969, 0.625
0.182, 0.700, 0.787, 1.000, 0.484
0.211, 0.672, 0.795, 0.969, 0.594
0.180, 0.623, 0.877, 0.984, 0.875
0.176, 0.586, 0.908, 1.000, 0.938
0.169, 0.524, 0.996, 0.969, 0.969
0.176, 0.499, 1.026, 1.000, 0.953
0.181, 0.472, 1.115, 0.984, 1.000
0.170, 0.486, 1.078, 1.000, 0.984
0.189, 0.505, 1.051, 1.000, 0.984
0.151, 0.516, 1.068, 1.000, 1.000
0.179, 0.507, 1.083, 0.953, 0.984
0.182, 0.490, 1.163, 0.984, 0.984
0.246, 0.458, 1.094, 0.938, 1.000
0.232, 0.488, 1.052, 0.922, 1.000
0.206, 0.509, 1.009, 0.953, 0.969
0.170, 0.560, 0.998, 0.969, 0.906
0.208, 0.560, 0.950, 0.953, 0.922
0.202, 0.597, 0.902, 0.922, 0.844
0.223, 0.634, 0.919, 0.953, 0.766
0.177, 0.630, 0.892, 0.984, 0.781
0.186, 0.696, 0.915, 0.953, 0.531
0.194, 0.671, 0.974, 0.984, 0.625
0.251, 0.724, 0.957, 1.000, 0.438
0.293, 0.700, 0.869, 0.922, 0.500
0.252, 0.731, 0.901, 0.938, 0.438
0.352, 0.814, 0.909, 0.891, 0.203
0.324, 0.779, 0.943, 0.938, 0.406
0.418, 0.800, 0.875, 0.875, 0.266
0.349, 0.893, 0.957, 0.859, 0.188
0.431, 0.822, 0.960, 0.828, 0.281
0.680, 1.045, 0.827, 0.594, 0.062
0.470, 1.001, 0.955, 0.828, 0.141
0.553, 0.884, 0.975, 0.750, 0.219
0.695, 0.951, 0.883, 0.609, 0.281
0.645, 0.905, 0.852, 0.672, 0.250
0.709, 0.971, 0.885, 0.578, 0.109
0.697, 0.915, 0.925, 0.625, 0.203
0.744, 0.914, 0.908, 0.547, 0.281
0.800, 0.912, 0.859, 0.438, 0.250
0.706, 0.946, 0.914, 0.609, 0.203
0.764, 0.821, 0.893, 0.516, 0.297
0.778, 0.880, 0.892, 0.516, 0.328
0.717, 0.815, 0.852, 0.594, 0.375
0.740, 0.880, 0.963, 0.438, 0.359
0.759, 0.843, 0.837, 0.438, 0.281
0.742, 0.850, 0.907, 0.500, 0.344
0.715, 0.934, 0.946, 0.500, 0.203
