0.694, 0.695, 0.692
0.609, 0.699, 0.687
0.535, 0.708, 0.678
0.484, 0.726, 0.664
0.412, 0.750, 0.642
0.355, 0.783, 0.616
0.325, 0.836, 0.586
0.296, 0.871, 0.560
0.271, 0.916, 0.556
0.269, 0.909, 0.578
0.279, 0.869, 0.618
0.302, 0.810, 0.680
0.309, 0.718, 0.759
0.332, 0.637, 0.857
0.336, 0.560, 0.967
0.352, 0.493, 1.063
0.363, 0.426, 1.177
0.326, 0.372, 1.308
0.315, 0.331, 1.428
0.353, 0.281, 1.493
0.252, 0.266, 1.637
0.261, 0.227, 1.730
0.272, 0.202, 1.853
0.219, 0.189, 1.936
0.262, 0.163, 2.016
0.186, 0.156, 2.088
0.191, 0.139, 2.207
0.205, 0.127, 2.269
0.178, 0.117, 2.260
0.168, 0.122, 2.365
0.117, 0.101, 2.448
0.150, 0.096, 2.486
0.089, 0.089, 2.650
0.128, 0.080, 2.664
0.108, 0.076, 2.701
0.069, 0.071, 2.814
0.104, 0.070, 2.831
0.092, 0.066, 2.927
0.137, 0.069, 2.928
0.086, 0.060, 2.938
0.057, 0.053, 3.064
0.029, 0.049, 3.190
0.067, 0.043, 3.229
0.079, 0.044, 3.230
0.075, 0.046, 3.242
0.040, 0.041, 3.260
0.078, 0.047, 3.410
0.039, 0.039, 3.439
0.076, 0.039, 3.407
0.082, 0.036, 3.362
0.034, 0.040, 3.447
0.046, 0.037, 3.502
0.051, 0.034, 3.580
0.054, 0.032, 3.556
0.031, 0.031, 3.620
0.063, 0.033, 3.557
0.029, 0.030, 3.612
0.053, 0.030, 3.667
0.013, 0.028, 3.778
0.010, 0.024, 3.947
0.013, 0.022, 4.079
0.024, 0.020, 4.056
0.023, 0.021, 4.135
0.023, 0.018, 4.158
0.027, 0.017, 4.187
0.019, 0.017, 4.181
0.048, 0.019, 4.139
0.023, 0.019, 4.183
0.036, 0.019, 4.061
0.022, 0.018, 4.161
0.026, 0.018, 4.159
0.052, 0.022, 4.139
0.063, 0.020, 3.981
