0.673, 0.697, 0.691, 0.734, 0.000, 0.000
0.557, 0.698, 0.690, 1.000, 0.000
0.430, 0.703, 0.685, 1.000, 0.000
0.281, 0.721, 0.670, 1.000, 0.000
0.146, 0.755, 0.643, 1.000, 0.000
0.065, 0.804, 0.614, 1.000, 0.000
0.039, 0.841, 0.603, 1.000, 0.000
0.049, 0.861, 0.606, 1.000, 0.000
0.064, 0.843, 0.624, 1.000, 0.000
0.082, 0.825, 0.639, 1.000, 0.000
0.101, 0.804, 0.656, 1.000, 0.000
0.104, 0.783, 0.690, 1.000, 0.000
0.102, 0.718, 0.731, 1.000, 0.078
0.086, 0.683, 0.797, 1.000, 0.641
0.086, 0.613, 0.870, 1.000, 1.000
0.047, 0.547, 0.992, 1.000, 1.000
0.049, 0.489, 1.102, 1.000, 1.000
0.028, 0.430, 1.230, 1.000, 1.000
0.014, 0.392, 1.320, 1.000, 1.000
0.027, 0.390, 1.289, 1.000, 1.000
0.009, 0.388, 1.306, 1.000, 1.000
0.003, 0.374, 1.345, 1.000, 1.000
0.001, 0.344, 1.456, 1.000, 1.000
0.003, 0.335, 1.615, 1.000, 1.000
0.030, 0.386, 1.797, 0.984, 1.000
0.000, 0.207, 2.343, 1.000, 1.000
0.000, 0.094, 3.114, 1.000, 1.000
0.000, 0.036, 3.976, 1.000, 1.000
0.000, 0.016, 4.495, 1.000, 1.000
0.000, 0.013, 4.633, 1.000, 1.000
0.000, 0.012, 4.637, 1.000, 1.000
0.000, 0.012, 4.521, 1.000, 1.000
0.000, 0.013, 4.512, 1.000, 1.000
0.000, 0.012, 4.620, 1.000, 1.000
0.000, 0.010, 4.713, 1.000, 1.000
0.000, 0.009, 4.824, 1.000, 1.000
0.000, 0.009, 4.941, 1.000, 1.000
0.000, 0.008, 4.991, 1.000, 1.000
0.000, 0.008, 5.131, 1.000, 1.000
0.000, 0.012, 5.317, 1.000, 1.000
0.000, 0.018, 6.283, 1.000, 1.000
0.000, 0.002, 7.274, 1.000, 1.000
0.001, 0.002, 7.176, 1.000, 1.000
0.000, 0.004, 7.639, 1.000, 1.000
0.001, 0.002, 8.002, 1.000, 1.000
0.001, 0.001, 8.160, 1.000, 1.000
0.001, 0.001, 8.351, 1.000, 1.000
0.000, 0.000, 8.771, 1.000, 1.000
0.000, 0.000, 9.148, 1.000, 1.000
0.000, 0.000, 9.263, 1.000, 1.000
0.000, 0.000, 9.450, 1.000, 1.000
0.000, 0.000, 9.768, 1.000, 1.000
0.000, 0.000, 9.771, 1.000, 1.000
0.000, 0.000, 9.754, 1.000, 1.000
0.000, 0.000, 10.057, 1.000, 1.000
0.000, 0.000, 9.958, 1.000, 1.000
0.000, 0.000, 9.824, 1.000, 1.000
0.000, 0.000, 9.590, 1.000, 1.000
0.000, 0.000, 9.116, 1.000, 1.000
0.000, 0.001, 8.684, 1.000, 1.000
0.000, 0.002, 8.903, 1.000, 1.000
0.000, 0.003, 9.536, 1.000, 1.000
0.001, 0.004, 10.462, 1.000, 1.000
0.005, 0.019, 17.240, 1.000, 1.000
0.007, 0.000, 18.336, 1.000, 1.000
0.000, 0.000, 13.837, 1.000, 1.000
0.000, 0.003, 10.428, 1.000, 1.000
0.000, 0.018, 28.304, 1.000, 1.000
8.984, 23.042, 0.000, 0.000, 0.000
0.000, 7.647, 0.104, 1.000, 0.000
0.000, 1.275, 0.962, 1.000, 0.000
0.008, 0.392, 1.849, 1.000, 1.000
0.037, 0.146, 2.603, 1.000, 1.000
0.058, 0.079, 2.994, 1.000, 1.000
0.077, 0.065, 3.128, 1.000, 1.000
0.057, 0.064, 3.160, 1.000, 1.000
0.050, 0.066, 3.243, 1.000, 1.000
0.056, 0.065, 3.410, 1.000, 1.000
0.097, 0.070, 3.332, 1.000, 1.000
0.048, 0.069, 3.749, 1.000, 1.000
0.073, 0.051, 3.728, 1.000, 1.000
0.060, 0.053, 3.859, 1.000, 1.000
0.092, 0.070, 3.924, 0.984, 1.000
0.064, 0.040, 3.961, 1.000, 1.000
0.052, 0.037, 4.058, 1.000, 1.000
0.089, 0.069, 4.092, 1.000, 1.000
0.089, 0.042, 3.935, 0.969, 1.000
0.031, 0.026, 4.245, 1.000, 1.000
0.046, 0.027, 4.111, 1.000, 1.000
0.028, 0.023, 4.280, 1.000, 1.000
0.133, 0.123, 4.768, 0.922, 1.000
0.086, 0.012, 4.812, 0.969, 1.000
0.023, 0.012, 4.589, 1.000, 1.000
0.034, 0.020, 4.239, 1.000, 1.000
0.053, 0.039, 3.875, 0.984, 1.000
0.015, 0.029, 4.314, 1.000, 1.000
0.027, 0.024, 4.354, 1.000, 1.000
0.039, 0.034, 3.992, 1.000, 1.000
0.046, 0.071, 4.493, 0.984, 1.000
0.213, 0.181, 5.066, 0.906, 1.000
0.062, 0.014, 5.031, 0.984, 1.000
0.165, 0.111, 3.910, 0.938, 1.000
0.224, 0.617, 5.841, 0.906, 0.703
0.644, 0.010, 4.868, 0.750, 1.000
0.050, 0.023, 3.887, 0.984, 1.000
0.169, 0.101, 3.283, 0.938, 1.000
0.043, 0.225, 4.363, 0.984, 0.938
0.158, 0.012, 4.939, 0.938, 1.000
0.137, 0.010, 4.798, 0.953, 1.000
0.034, 0.012, 4.628, 0.984, 1.000
0.024, 0.012, 4.584, 0.984, 1.000
0.012, 0.012, 4.535, 1.000, 1.000
0.007, 0.013, 4.678, 1.000, 1.000
0.024, 0.012, 4.590, 1.000, 1.000
0.004, 0.011, 4.711, 1.000, 1.000
0.010, 0.011, 4.807, 1.000, 1.000
0.019, 0.012, 4.696, 1.000, 1.000
0.005, 0.016, 4.563, 1.000, 1.000
0.003, 0.066, 5.048, 1.000, 1.000
0.033, 1.383, 9.158, 0.984, 0.234
0.040, 0.001, 9.265, 1.000, 1.000
0.052, 6.523, 11.702, 0.984, 0.000
0.267, 0.000, 15.931, 0.859, 1.000
0.236, 0.000, 14.800, 0.969, 1.000
0.058, 0.000, 13.228, 1.000, 1.000
0.041, 0.000, 11.362, 1.000, 1.000
0.028, 0.000, 9.329, 1.000, 1.000
0.019, 0.001, 7.335, 1.000, 1.000
0.019, 0.011, 5.524, 1.000, 1.000
0.012, 0.063, 5.134, 1.000, 1.000
0.018, 0.021, 4.867, 1.000, 1.000
0.021, 0.026, 4.774, 1.000, 1.000
0.019, 0.022, 4.896, 1.000, 1.000
0.022, 0.012, 4.922, 1.000, 1.000
0.024, 0.014, 4.722, 1.000, 1.000
0.017, 0.017, 4.661, 1.000, 1.000
0.018, 0.022, 4.730, 1.000, 1.000
0.013, 0.021, 4.723, 1.000, 1.000
0.015, 0.027, 4.629, 1.000, 1.000
0.009, 0.043, 4.500, 1.000, 1.000
0.015, 0.053, 4.441, 1.000, 1.000
0.013, 0.027, 4.709, 1.000, 1.000
0.016, 0.021, 4.746, 1.000, 1.000
0.018, 0.019, 4.842, 1.000, 1.000
0.009, 0.017, 4.869, 1.000, 1.000
0.014, 0.019, 5.065, 1.000, 1.000
0.008, 0.017, 5.171, 1.000, 1.000, 123.262
0.011, 0.022, 4.957, 1.000, 1.000
0.014, 0.055, 5.116, 1.000, 1.000
0.016, 0.097, 5.618, 1.000, 1.000
0.050, 0.084, 5.899, 0.984, 1.000
0.099, 0.079, 5.730, 1.000, 1.000
0.329, 1.604, 12.278, 0.875, 0.031
3.560, 0.022, 2.198, 0.094, 1.000
0.010, 0.345, 2.402, 1.000, 0.953
0.015, 0.062, 3.482, 1.000, 1.000
0.027, 0.029, 4.015, 0.984, 1.000
0.028, 0.024, 4.090, 1.000, 1.000
0.017, 0.020, 4.137, 1.000, 1.000
0.069, 0.019, 4.234, 0.969, 1.000
0.029, 0.025, 4.180, 1.000, 1.000
0.054, 0.020, 4.078, 0.984, 1.000
0.026, 0.026, 4.064, 0.984, 1.000
0.029, 0.020, 4.166, 0.984, 1.000
0.024, 0.020, 4.159, 1.000, 1.000
0.019, 0.020, 4.196, 1.000, 1.000
0.038, 0.020, 4.145, 0.969, 1.000
0.026, 0.022, 4.298, 0.984, 1.000
0.014, 0.022, 4.299, 1.000, 1.000
0.045, 0.022, 4.273, 0.984, 1.000
0.011, 0.020, 4.254, 1.000, 1.000
0.016, 0.021, 4.368, 1.000, 1.000
0.011, 0.016, 4.467, 1.000, 1.000
0.032, 0.018, 4.314, 1.000, 1.000
0.014, 0.019, 4.337, 1.000, 1.000
0.045, 0.021, 4.194, 0.984, 1.000
0.051, 0.020, 4.068, 0.969, 1.000
0.006, 0.021, 4.146, 1.000, 1.000
0.007, 0.018, 4.317, 1.000, 1.000
0.008, 0.017, 4.285, 1.000, 1.000
0.017, 0.017, 4.341, 1.000, 1.000
0.012, 0.019, 4.410, 1.000, 1.000
0.036, 0.021, 4.423, 0.984, 1.000
0.024, 0.019, 4.293, 1.000, 1.000
0.022, 0.019, 4.190, 1.000, 1.000
0.008, 0.023, 4.295, 1.000, 1.000
0.020, 0.021, 4.191, 1.000, 1.000
0.011, 0.022, 4.113, 1.000, 1.000
0.017, 0.025, 4.237, 1.000, 1.000
0.032, 0.031, 4.157, 1.000, 1.000
0.080, 0.033, 4.260, 0.969, 1.000
0.006, 0.021, 4.816, 1.000, 1.000
0.025, 0.013, 4.921, 1.000, 1.000
0.012, 0.010, 5.116, 1.000, 1.000
0.009, 0.010, 5.378, 1.000, 1.000
0.008, 0.008, 5.526, 1.000, 1.000
0.012, 0.006, 5.569, 1.000, 1.000
0.020, 0.006, 5.536, 0.984, 1.000
0.003, 0.005, 5.756, 1.000, 1.000
0.008, 0.005, 5.801, 1.000, 1.000
0.005, 0.005, 5.829, 1.000, 1.000
0.002, 0.003, 5.999, 1.000, 1.000
0.035, 0.004, 5.689, 0.984, 1.000
0.002, 0.004, 5.751, 1.000, 1.000
0.007, 0.004, 5.756, 1.000, 1.000
0.006, 0.004, 5.764, 1.000, 1.000
0.002, 0.004, 5.801, 1.000, 1.000
0.005, 0.004, 5.782, 1.000, 1.000
0.017, 0.005, 5.581, 1.000, 1.000
