0.710, 0.696, 0.691, 0.078, 0.000, 0.000
0.577, 0.700, 0.687, 1.000, 0.000
0.444, 0.718, 0.671, 1.000, 0.000
0.273, 0.778, 0.625, 1.000, 0.000
0.134, 0.921, 0.565, 1.000, 0.000
0.093, 1.062, 0.553, 1.000, 0.000
0.138, 1.060, 0.594, 1.000, 0.000
0.225, 0.918, 0.684, 1.000, 0.000
0.286, 0.741, 0.802, 1.000, 0.016
0.263, 0.621, 0.966, 1.000, 1.000
0.181, 0.471, 1.284, 1.000, 1.000
0.103, 0.326, 1.845, 1.000, 1.000
0.090, 0.248, 2.073, 1.000, 1.000
0.042, 0.309, 1.768, 0.984, 1.000
0.089, 0.449, 1.134, 0.969, 1.000
0.046, 0.780, 0.760, 1.000, 0.000
0.047, 1.491, 0.434, 0.984, 0.000
0.077, 1.668, 0.400, 0.969, 0.000
0.074, 1.371, 0.502, 1.000, 0.000
0.119, 0.940, 0.756, 1.000, 0.000
0.180, 0.580, 1.127, 1.000, 0.969
0.147, 0.445, 1.269, 0.984, 1.000
0.048, 0.454, 1.157, 1.000, 1.000
0.050, 0.538, 0.940, 1.000, 1.000
0.021, 0.609, 0.817, 1.000, 1.000
0.006, 0.635, 0.786, 1.000, 1.000
0.005, 0.627, 0.803, 1.000, 1.000
0.006, 0.607, 0.840, 1.000, 1.000
0.006, 0.575, 0.899, 1.000, 1.000
0.004, 0.512, 1.005, 1.000, 1.000
0.010, 0.450, 1.120, 1.000, 1.000
0.007, 0.398, 1.230, 1.000, 1.000
0.006, 0.337, 1.410, 1.000, 1.000
0.006, 0.264, 1.670, 1.000, 1.000
0.003, 0.187, 2.040, 1.000, 1.000
0.004, 0.122, 2.487, 1.000, 1.000
0.001, 0.077, 2.909, 1.000, 1.000
0.002, 0.050, 3.288, 1.000, 1.000
0.001, 0.036, 3.621, 1.000, 1.000
0.001, 0.026, 3.964, 1.000, 1.000
0.001, 0.018, 4.283, 1.000, 1.000
0.001, 0.013, 4.613, 1.000, 1.000
0.001, 0.010, 4.867, 1.000, 1.000
0.002, 0.008, 4.981, 1.000, 1.000
0.000, 0.007, 5.107, 1.000, 1.000
0.000, 0.006, 5.217, 1.000, 1.000
0.000, 0.005, 5.321, 1.000, 1.000
0.001, 0.005, 5.441, 1.000, 1.000
0.000, 0.004, 5.542, 1.000, 1.000
0.000, 0.004, 5.676, 1.000, 1.000
0.000, 0.003, 5.755, 1.000, 1.000
0.000, 0.003, 5.889, 1.000, 1.000
0.000, 0.003, 5.944, 1.000, 1.000
0.000, 0.003, 6.055, 1.000, 1.000
0.000, 0.002, 6.131, 1.000, 1.000
0.000, 0.002, 6.219, 1.000, 1.000
0.000, 0.002, 6.277, 1.000, 1.000
