0.697, 0.696, 0.691, 0.500, 0.047, 0.000
0.608, 0.702, 0.684, 1.000, 0.000
0.519, 0.714, 0.673, 1.000, 0.000
0.454, 0.735, 0.654, 1.000, 0.000
0.390, 0.766, 0.630, 1.000, 0.000
0.347, 0.810, 0.600, 1.000, 0.000
0.301, 0.857, 0.567, 1.000, 0.000
0.288, 0.908, 0.551, 1.000, 0.000
0.285, 0.934, 0.557, 1.000, 0.000
0.287, 0.888, 0.594, 1.000, 0.000
0.308, 0.849, 0.651, 1.000, 0.000
0.332, 0.746, 0.736, 1.000, 0.203
0.348, 0.655, 0.850, 1.000, 0.719
0.360, 0.575, 0.970, 1.000, 0.969
0.385, 0.494, 1.079, 0.984, 1.000
0.392, 0.438, 1.198, 0.984, 1.000
0.360, 0.373, 1.323, 0.984, 1.000
0.383, 0.320, 1.437, 0.953, 1.000
0.417, 0.302, 1.508, 0.891, 1.000
0.379, 0.280, 1.632, 0.922, 1.000
0.346, 0.239, 1.696, 0.922, 1.000
0.320, 0.225, 1.780, 0.969, 1.000
0.261, 0.209, 1.901, 0.953, 1.000
0.284, 0.183, 1.963, 0.938, 1.000
0.253, 0.172, 2.030, 0.922, 1.000
0.238, 0.157, 2.135, 0.922, 1.000
0.183, 0.141, 2.229, 0.953, 1.000
0.182, 0.118, 2.269, 0.969, 1.000
0.196, 0.121, 2.336, 0.938, 1.000
0.220, 0.120, 2.352, 0.938, 1.000
0.225, 0.122, 2.338, 0.938, 1.000
0.121, 0.108, 2.456, 0.969, 1.000
0.097, 0.095, 2.610, 1.000, 1.000
0.144, 0.087, 2.721, 0.953, 1.000
0.135, 0.079, 2.773, 0.984, 1.000
0.094, 0.079, 2.795, 1.000, 1.000
0.136, 0.080, 2.859, 0.969, 1.000
0.125, 0.074, 2.936, 0.969, 1.000
0.082, 0.064, 2.960, 1.000, 1.000
0.110, 0.066, 2.993, 0.953, 1.000
0.081, 0.062, 3.028, 1.000, 1.000
0.065, 0.058, 3.082, 0.969, 1.000
0.060, 0.053, 3.222, 0.984, 1.000
0.097, 0.048, 3.338, 0.953, 1.000
0.054, 0.045, 3.328, 1.000, 1.000
0.076, 0.047, 3.366, 0.984, 1.000
0.059, 0.043, 3.365, 1.000, 1.000
0.095, 0.042, 3.356, 0.953, 1.000
0.086, 0.045, 3.305, 0.969, 1.000
0.062, 0.041, 3.303, 1.000, 1.000
0.055, 0.039, 3.417, 1.000, 1.000
0.038, 0.038, 3.507, 1.000, 1.000
0.046, 0.036, 3.547, 0.969, 1.000
0.030, 0.031, 3.576, 1.000, 1.000
0.063, 0.033, 3.609, 0.969, 1.000
0.052, 0.032, 3.613, 1.000, 1.000
0.058, 0.030, 3.720, 0.984, 1.000
0.057, 0.032, 3.763, 0.969, 1.000
0.067, 0.030, 3.637, 0.984, 1.000
0.058, 0.033, 3.633, 0.984, 1.000
0.026, 0.031, 3.752, 1.000, 1.000
0.011, 0.025, 3.913, 1.000, 1.000
0.030, 0.024, 3.940, 0.984, 1.000
0.024, 0.022, 3.914, 1.000, 1.000
0.034, 0.027, 4.059, 1.000, 1.000
0.022, 0.022, 4.110, 1.000, 1.000
0.026, 0.018, 4.093, 1.000, 1.000
0.022, 0.019, 4.169, 1.000, 1.000
0.036, 0.020, 4.145, 0.984, 1.000
0.038, 0.018, 4.209, 0.984, 1.000
0.021, 0.021, 4.189, 1.000, 1.000
0.012, 0.015, 4.268, 1.000, 1.000
0.030, 0.016, 4.235, 1.000, 1.000
0.018, 0.015, 4.292, 1.000, 1.000
0.019, 0.015, 4.327, 1.000, 1.000
0.011, 0.014, 4.342, 1.000, 1.000
0.011, 0.013, 4.538, 1.000, 1.000
0.005, 0.012, 4.667, 1.000, 1.000
0.016, 0.014, 4.608, 1.000, 1.000
0.019, 0.011, 4.657, 1.000, 1.000
0.010, 0.011, 4.654, 1.000, 1.000
0.034, 0.013, 4.589, 1.000, 1.000
0.016, 0.012, 4.617, 1.000, 1.000
0.013, 0.014, 4.666, 1.000, 1.000
0.012, 0.011, 4.649, 1.000, 1.000
0.038, 0.013, 4.651, 0.969, 1.000
0.005, 0.012, 4.661, 1.000, 1.000
0.007, 0.011, 4.837, 1.000, 1.000
0.014, 0.009, 4.850, 1.000, 1.000
0.074, 0.012, 4.545, 0.969, 1.000
0.026, 0.014, 4.407, 0.984, 1.000
0.005, 0.012, 4.670, 1.000, 1.000
0.024, 0.013, 4.637, 0.984, 1.000
0.014, 0.011, 4.691, 1.000, 1.000
0.017, 0.012, 4.627, 1.000, 1.000
0.016, 0.010, 4.781, 1.000, 1.000
0.008, 0.011, 4.653, 1.000, 1.000
0.032, 0.013, 4.631, 0.984, 1.000
0.014, 0.012, 4.676, 1.000, 1.000
0.008, 0.012, 4.810, 1.000, 1.000
0.022, 0.011, 4.751, 0.984, 1.000
0.007, 0.011, 4.918, 1.000, 1.000
0.003, 0.010, 4.960, 1.000, 1.000
0.001, 0.007, 5.112, 1.000, 1.000
0.007, 0.007, 5.082, 1.000, 1.000
0.028, 0.009, 4.994, 0.984, 1.000
0.005, 0.008, 5.112, 1.000, 1.000
0.003, 0.007, 5.105, 1.000, 1.000
0.014, 0.007, 5.185, 1.000, 1.000
0.017, 0.008, 5.161, 0.984, 1.000
0.019, 0.009, 5.031, 1.000, 1.000
0.001, 0.007, 5.155, 1.000, 1.000
0.004, 0.007, 5.322, 1.000, 1.000
0.028, 0.008, 5.197, 0.984, 1.000
0.004, 0.007, 5.157, 1.000, 1.000
0.021, 0.007, 5.080, 0.984, 1.000
0.010, 0.008, 5.090, 1.000, 1.000
0.020, 0.008, 5.090, 0.984, 1.000
0.004, 0.007, 5.178, 1.000, 1.000
0.004, 0.007, 5.257, 1.000, 1.000
0.008, 0.006, 5.200, 1.000, 1.000
0.021, 0.008, 5.173, 1.000, 1.000
0.012, 0.008, 5.187, 1.000, 1.000
0.002, 0.007, 5.199, 1.000, 1.000
0.004, 0.005, 5.309, 1.000, 1.000
0.008, 0.005, 5.390, 1.000, 1.000
0.001, 0.004, 5.343, 1.000, 1.000
0.008, 0.005, 5.334, 1.000, 1.000
0.008, 0.005, 5.365, 1.000, 1.000
0.001, 0.005, 5.392, 1.000, 1.000
0.002, 0.004, 5.443, 1.000, 1.000
0.015, 0.005, 5.498, 1.000, 1.000
0.003, 0.006, 5.443, 1.000, 1.000
0.022, 0.007, 5.301, 0.984, 1.000
0.001, 0.005, 5.495, 1.000, 1.000
0.002, 0.005, 5.560, 1.000, 1.000
0.004, 0.005, 5.518, 1.000, 1.000
0.008, 0.004, 5.637, 1.000, 1.000
0.016, 0.005, 5.460, 1.000, 1.000
0.001, 0.005, 5.551, 1.000, 1.000
0.004, 0.005, 5.717, 1.000, 1.000
0.003, 0.005, 5.752, 1.000, 1.000
0.004, 0.004, 5.771, 1.000, 1.000
0.003, 0.004, 5.719, 1.000, 1.000
0.004, 0.004, 5.781, 1.000, 1.000
0.002, 0.004, 5.947, 1.000, 1.000
0.005, 0.004, 5.863, 1.000, 1.000
0.001, 0.003, 5.877, 1.000, 1.000
0.004, 0.004, 5.938, 1.000, 1.000
0.003, 0.003, 5.920, 1.000, 1.000
