0.729, 0.696, 0.691, 0.125, 0.016, 0.000
0.631, 0.702, 0.685, 0.984, 0.000
0.558, 0.713, 0.675, 1.000, 0.000
0.490, 0.729, 0.659, 1.000, 0.000
0.438, 0.753, 0.639, 1.000, 0.000
0.394, 0.785, 0.615, 1.000, 0.000
0.348, 0.831, 0.585, 1.000, 0.000
0.316, 0.884, 0.561, 1.000, 0.000
0.302, 0.909, 0.552, 1.000, 0.000
0.303, 0.913, 0.579, 1.000, 0.000
0.306, 0.850, 0.635, 1.000, 0.000
0.332, 0.764, 0.722, 1.000, 0.078
0.340, 0.663, 0.832, 1.000, 0.781
0.348, 0.579, 0.956, 1.000, 1.000
0.375, 0.491, 1.089, 0.984, 1.000
0.376, 0.430, 1.199, 0.969, 1.000
0.360, 0.365, 1.324, 0.969, 1.000
0.371, 0.316, 1.441, 0.953, 1.000
0.364, 0.290, 1.521, 0.969, 1.000
0.321, 0.254, 1.611, 0.953, 1.000
0.309, 0.231, 1.703, 0.938, 1.000
0.297, 0.217, 1.768, 0.938, 1.000
0.282, 0.197, 1.887, 0.922, 1.000
0.291, 0.186, 1.938, 0.953, 1.000
0.171, 0.167, 2.059, 0.953, 1.000
0.146, 0.147, 2.167, 0.984, 1.000
0.212, 0.124, 2.261, 0.953, 1.000
0.201, 0.124, 2.299, 0.953, 1.000
0.177, 0.119, 2.346, 0.984, 1.000
0.159, 0.110, 2.404, 0.953, 1.000
0.139, 0.106, 2.494, 1.000, 1.000
0.101, 0.097, 2.574, 1.000, 1.000
0.116, 0.080, 2.705, 0.969, 1.000
0.159, 0.086, 2.671, 0.953, 1.000
0.101, 0.073, 2.747, 1.000, 1.000
0.061, 0.072, 2.898, 1.000, 1.000
0.086, 0.062, 2.961, 0.984, 1.000
0.082, 0.059, 3.021, 1.000, 1.000
0.091, 0.055, 3.011, 1.000, 1.000
0.108, 0.059, 2.978, 0.969, 1.000
0.055, 0.055, 3.130, 0.984, 1.000
0.060, 0.047, 3.239, 0.984, 1.000
0.063, 0.047, 3.196, 0.984, 1.000
0.065, 0.041, 3.321, 1.000, 1.000
0.039, 0.040, 3.323, 1.000, 1.000
0.086, 0.039, 3.387, 0.984, 1.000
0.040, 0.038, 3.515, 1.000, 1.000
0.073, 0.037, 3.494, 0.984, 1.000
0.030, 0.035, 3.592, 1.000, 1.000
0.044, 0.030, 3.634, 1.000, 1.000
0.078, 0.032, 3.512, 0.969, 1.000
0.037, 0.032, 3.607, 1.000, 1.000
0.051, 0.029, 3.603, 0.969, 1.000
0.035, 0.028, 3.635, 0.984, 1.000
0.023, 0.029, 3.769, 1.000, 1.000
0.029, 0.025, 3.860, 1.000, 1.000
