0.668, 0.695, 0.692, 0.969, 0.000, 0.000
0.630, 0.696, 0.691, 0.984, 0.000
0.595, 0.698, 0.689, 1.000, 0.000
0.556, 0.700, 0.688, 1.000, 0.000
0.493, 0.703, 0.686, 1.000, 0.000
0.423, 0.705, 0.685, 1.000, 0.000
0.332, 0.708, 0.686, 1.000, 0.000
0.248, 0.709, 0.688, 1.000, 0.000
0.178, 0.707, 0.694, 1.000, 0.000
0.115, 0.704, 0.704, 1.000, 0.062
0.083, 0.704, 0.718, 1.000, 0.062
0.059, 0.703, 0.730, 1.000, 0.156
0.047, 0.719, 0.739, 1.000, 0.016
0.047, 0.779, 0.727, 1.000, 0.000
0.067, 0.841, 0.699, 1.000, 0.000
0.107, 0.879, 0.681, 1.000, 0.000
0.176, 0.888, 0.672, 1.000, 0.000
0.250, 0.902, 0.668, 1.000, 0.000
0.260, 0.882, 0.688, 1.000, 0.000
0.283, 0.816, 0.707, 1.000, 0.000
0.278, 0.775, 0.752, 1.000, 0.000
0.294, 0.714, 0.794, 1.000, 0.344
0.244, 0.654, 0.859, 1.000, 0.766
0.186, 0.574, 0.943, 1.000, 1.000
0.152, 0.521, 1.047, 1.000, 1.000
0.152, 0.462, 1.143, 1.000, 1.000
0.113, 0.415, 1.227, 1.000, 1.000
0.115, 0.396, 1.251, 1.000, 1.000
0.064, 0.392, 1.264, 1.000, 1.000
0.061, 0.420, 1.212, 1.000, 1.000
0.044, 0.504, 1.146, 1.000, 1.000
0.044, 0.704, 1.001, 1.000, 0.422
0.069, 0.972, 0.827, 1.000, 0.000
0.067, 0.904, 0.977, 1.000, 0.000
0.104, 0.498, 1.386, 1.000, 1.000
0.078, 0.289, 1.753, 1.000, 1.000
0.070, 0.222, 1.900, 1.000, 1.000
0.043, 0.216, 1.796, 1.000, 1.000
0.032, 0.236, 1.683, 1.000, 1.000
0.018, 0.270, 1.561, 1.000, 1.000
0.020, 0.293, 1.467, 1.000, 1.000
0.014, 0.293, 1.464, 1.000, 1.000
0.020, 0.292, 1.453, 1.000, 1.000
0.011, 0.285, 1.488, 1.000, 1.000
0.010, 0.270, 1.547, 1.000, 1.000
0.010, 0.260, 1.600, 1.000, 1.000
0.011, 0.271, 1.627, 1.000, 1.000
0.012, 0.322, 1.756, 1.000, 1.000
0.028, 0.314, 2.202, 1.000, 1.000
0.205, 0.545, 2.095, 1.000, 0.859
0.033, 0.172, 3.387, 1.000, 1.000
0.714, 2.284, 1.217, 0.469, 0.000
0.005, 0.262, 3.251, 1.000, 1.000
0.306, 0.113, 2.435, 0.906, 1.000
0.086, 0.233, 2.942, 1.000, 1.000
0.127, 0.111, 3.163, 1.000, 1.000
0.137, 0.145, 3.219, 0.969, 1.000
0.134, 0.119, 3.310, 0.969, 1.000
0.080, 0.060, 3.497, 0.984, 1.000
0.104, 0.089, 3.498, 0.938, 1.000
0.056, 0.047, 3.797, 0.984, 1.000
0.056, 0.042, 3.709, 0.984, 1.000
0.091, 0.074, 3.641, 0.969, 1.000
0.057, 0.043, 3.872, 0.984, 1.000
0.048, 0.034, 4.049, 0.984, 1.000
0.022, 0.026, 4.288, 1.000, 1.000
0.052, 0.029, 4.065, 1.000, 1.000
0.042, 0.038, 3.918, 1.000, 1.000
0.028, 0.029, 4.303, 1.000, 1.000
0.013, 0.014, 4.618, 1.000, 1.000
0.014, 0.013, 4.730, 1.000, 1.000
0.030, 0.016, 4.388, 1.000, 1.000
0.016, 0.018, 4.501, 1.000, 1.000
0.018, 0.014, 4.621, 1.000, 1.000
0.047, 0.026, 4.405, 0.984, 1.000
0.014, 0.018, 4.668, 1.000, 1.000
0.038, 0.018, 4.414, 0.984, 1.000
0.007, 0.015, 4.751, 1.000, 1.000
0.009, 0.012, 4.941, 1.000, 1.000
0.050, 0.019, 4.406, 0.984, 1.000
0.007, 0.015, 4.707, 1.000, 1.000
0.004, 0.009, 5.050, 1.000, 1.000
0.006, 0.007, 5.373, 1.000, 1.000
0.008, 0.007, 5.233, 1.000, 1.000
0.006, 0.006, 5.241, 1.000, 1.000
0.005, 0.006, 5.407, 1.000, 1.000
0.019, 0.008, 5.012, 1.000, 1.000
0.005, 0.010, 5.088, 1.000, 1.000
0.005, 0.009, 5.317, 1.000, 1.000
0.008, 0.008, 5.483, 1.000, 1.000
0.010, 0.007, 5.290, 1.000, 1.000
0.015, 0.010, 5.166, 0.984, 1.000
0.014, 0.016, 5.156, 0.984, 1.000
0.002, 0.006, 5.582, 1.000, 1.000
0.007, 0.005, 5.439, 1.000, 1.000
0.015, 0.011, 5.057, 1.000, 1.000
0.007, 0.011, 5.188, 1.000, 1.000
0.019, 0.014, 5.000, 0.984, 1.000
0.011, 0.015, 5.074, 1.000, 1.000
0.005, 0.017, 5.186, 1.000, 1.000
0.011, 0.024, 5.393, 1.000, 1.000
0.030, 0.064, 6.884, 0.984, 1.000
0.016, 0.001, 7.885, 1.000, 1.000
0.037, 0.002, 6.724, 0.984, 1.000
0.035, 0.028, 4.991, 1.000, 1.000
0.006, 0.583, 8.694, 1.000, 0.703
0.220, 0.001, 8.359, 0.906, 1.000
0.189, 0.007, 5.170, 0.906, 1.000
0.004, 4.056, 8.292, 1.000, 0.047
0.092, 0.000, 12.061, 0.969, 1.000
0.201, 0.000, 11.138, 0.953, 1.000
0.011, 0.000, 10.388, 1.000, 1.000
0.006, 0.000, 9.498, 1.000, 1.000
0.003, 0.000, 8.673, 1.000, 1.000
0.005, 0.001, 7.372, 1.000, 1.000
0.003, 0.006, 5.716, 1.000, 1.000
0.004, 0.021, 4.716, 1.000, 1.000
0.003, 0.044, 3.936, 1.000, 1.000
0.003, 0.090, 3.890, 1.000, 1.000
0.009, 0.052, 4.163, 1.000, 1.000
0.012, 0.050, 4.365, 1.000, 1.000
0.021, 0.031, 4.244, 1.000, 1.000
0.030, 0.040, 3.955, 1.000, 1.000
0.013, 0.053, 3.950, 1.000, 1.000
0.015, 0.049, 3.892, 1.000, 1.000
0.030, 0.090, 3.863, 1.000, 1.000
0.049, 0.132, 4.335, 1.000, 1.000
0.241, 0.175, 3.832, 0.922, 0.969
0.097, 0.225, 4.907, 0.953, 0.938
0.368, 0.696, 6.031, 0.797, 0.625
0.850, 0.429, 2.839, 0.594, 0.828
0.028, 0.061, 4.042, 1.000, 1.000
0.103, 0.050, 3.617, 0.969, 1.000
0.099, 0.088, 3.227, 0.984, 1.000
0.036, 0.071, 3.871, 1.000, 1.000
0.103, 0.062, 3.716, 0.953, 1.000
0.098, 0.085, 3.714, 0.969, 1.000
0.041, 0.035, 4.053, 0.984, 1.000
0.079, 0.058, 4.048, 0.969, 1.000
0.081, 0.058, 3.768, 0.984, 1.000
0.044, 0.045, 4.233, 0.984, 1.000
0.047, 0.041, 4.275, 1.000, 1.000
0.064, 0.055, 4.302, 0.969, 1.000
0.036, 0.024, 4.386, 0.984, 1.000
0.075, 0.057, 4.215, 0.969, 1.000
0.043, 0.035, 4.385, 0.984, 1.000
0.012, 0.024, 4.981, 1.000, 1.000, 87.222
0.027, 0.018, 4.973, 1.000, 1.000
0.016, 0.013, 4.867, 1.000, 1.000
0.030, 0.024, 4.510, 1.000, 1.000
0.027, 0.031, 4.639, 1.000, 1.000
0.029, 0.030, 4.843, 0.984, 1.000
0.049, 0.032, 4.431, 0.969, 1.000
0.015, 0.034, 5.096, 1.000, 1.000
0.025, 0.014, 5.020, 1.000, 1.000
0.067, 0.042, 4.570, 0.984, 0.984
0.027, 0.038, 4.928, 0.984, 1.000
0.044, 0.026, 4.729, 0.984, 1.000
0.021, 0.036, 5.157, 1.000, 1.000
0.039, 0.029, 4.626, 0.984, 1.000
0.049, 0.044, 4.616, 0.984, 1.000
0.031, 0.037, 4.689, 0.984, 1.000
0.022, 0.027, 5.106, 1.000, 1.000
0.018, 0.035, 5.395, 1.000, 0.984
0.013, 0.013, 5.736, 1.000, 1.000
0.031, 0.043, 5.504, 1.000, 1.000
0.032, 0.023, 5.613, 0.984, 1.000
0.137, 0.089, 3.955, 0.922, 0.984
0.008, 0.135, 6.545, 1.000, 0.969
0.030, 0.016, 7.043, 1.000, 1.000
0.129, 0.101, 4.733, 0.938, 0.953
0.024, 0.155, 6.069, 1.000, 0.906
0.033, 0.044, 6.635, 1.000, 0.984
0.193, 0.077, 4.663, 0.906, 0.969
0.006, 0.270, 6.334, 1.000, 0.875
0.057, 0.183, 8.283, 0.969, 0.938
0.343, 0.325, 5.035, 0.859, 0.906
0.028, 0.351, 7.133, 1.000, 0.844
0.238, 0.288, 6.778, 0.906, 0.906
0.140, 0.292, 5.857, 0.953, 0.844
0.159, 0.599, 6.659, 0.938, 0.766
0.252, 0.716, 7.392, 0.922, 0.734
0.517, 0.569, 3.458, 0.766, 0.891
0.030, 0.333, 5.636, 1.000, 0.812
0.339, 0.360, 4.311, 0.891, 0.828
0.112, 0.388, 4.532, 0.984, 0.859
0.189, 0.556, 5.293, 0.906, 0.750
0.394, 0.379, 3.721, 0.797, 0.875
0.130, 0.328, 4.886, 0.969, 0.797
0.362, 0.558, 5.255, 0.828, 0.688
0.478, 0.316, 3.121, 0.734, 0.906
0.070, 0.163, 4.365, 1.000, 0.922
0.171, 0.100, 3.160, 0.969, 1.000
0.062, 0.163, 4.147, 1.000, 0.969
0.135, 0.111, 3.720, 0.984, 0.984
0.150, 0.177, 3.694, 0.984, 1.000
0.098, 0.088, 4.171, 0.984, 1.000
0.133, 0.153, 3.996, 0.984, 0.984
0.097, 0.082, 3.945, 0.984, 1.000
0.104, 0.137, 4.535, 0.984, 0.969
0.185, 0.173, 4.098, 0.938, 0.984
0.077, 0.050, 4.444, 1.000, 1.000
0.093, 0.114, 4.365, 1.000, 0.984
0.089, 0.099, 4.111, 0.984, 1.000
0.070, 0.058, 4.283, 1.000, 1.000
0.109, 0.107, 4.143, 0.984, 1.000
0.086, 0.088, 4.322, 0.984, 1.000
0.039, 0.030, 4.674, 1.000, 1.000
0.148, 0.165, 4.707, 0.953, 0.969
0.090, 0.042, 4.707, 1.000, 1.000
0.042, 0.035, 4.445, 1.000, 1.000
0.031, 0.056, 4.698, 1.000, 1.000
0.084, 0.055, 4.408, 0.969, 1.000
0.072, 0.055, 4.279, 0.984, 1.000
0.048, 0.046, 4.484, 1.000, 1.000
0.068, 0.078, 4.386, 1.000, 1.000
0.036, 0.031, 5.089, 1.000, 1.000
0.071, 0.046, 4.480, 0.969, 1.000
0.047, 0.063, 4.862, 1.000, 1.000
0.047, 0.034, 4.554, 1.000, 1.000
0.037, 0.042, 4.828, 1.000, 1.000
0.067, 0.058, 5.042, 0.969, 1.000
0.056, 0.042, 4.927, 0.984, 1.000
0.032, 0.038, 4.943, 1.000, 1.000
0.092, 0.087, 4.764, 0.984, 1.000
0.044, 0.033, 5.442, 0.984, 1.000
0.110, 0.119, 5.246, 0.953, 0.984
0.094, 0.035, 5.004, 0.953, 1.000
0.045, 0.043, 4.670, 1.000, 1.000
0.052, 0.070, 5.649, 0.984, 1.000
0.063, 0.043, 5.696, 0.969, 1.000
0.121, 0.109, 5.646, 0.938, 1.000
0.080, 0.034, 5.409, 0.969, 1.000
0.027, 0.034, 5.802, 0.984, 1.000
0.071, 0.060, 5.727, 0.969, 1.000
0.102, 0.056, 5.307, 0.969, 1.000
0.045, 0.041, 5.496, 1.000, 1.000
0.053, 0.040, 4.849, 1.000, 1.000
0.032, 0.039, 5.825, 1.000, 0.984
0.081, 0.070, 5.517, 0.953, 1.000
0.036, 0.035, 5.642, 0.984, 1.000
0.031, 0.026, 5.779, 1.000, 1.000
0.116, 0.090, 6.414, 0.953, 0.984
0.096, 0.051, 5.203, 0.938, 1.000
0.066, 0.066, 5.268, 0.984, 1.000
0.028, 0.042, 6.246, 1.000, 1.000
0.113, 0.082, 5.135, 0.984, 0.984
0.110, 0.125, 6.678, 0.938, 0.969
0.098, 0.021, 5.372, 0.953, 1.000
0.116, 0.189, 7.323, 0.953, 0.906
0.161, 0.030, 4.813, 0.906, 1.000
0.037, 0.125, 6.700, 0.984, 0.922
0.063, 0.014, 6.141, 0.984, 1.000
0.072, 0.065, 5.602, 0.969, 0.984
0.185, 0.217, 7.986, 0.938, 0.938
0.446, 0.428, 9.308, 0.812, 0.734
0.743, 0.105, 4.770, 0.734, 0.969
0.028, 0.077, 5.721, 0.984, 1.000
0.040, 0.021, 6.101, 0.984, 1.000
0.094, 0.088, 5.492, 0.969, 0.969
0.043, 0.052, 5.774, 0.969, 0.984
0.127, 0.067, 4.844, 0.953, 1.000
0.021, 0.067, 6.397, 1.000, 0.984
0.060, 0.024, 5.655, 1.000, 1.000
0.209, 0.209, 5.574, 0.922, 0.969
0.081, 0.043, 6.507, 0.969, 0.984
0.398, 0.238, 6.412, 0.875, 0.922
0.166, 0.056, 6.035, 0.922, 1.000
0.100, 0.084, 5.339, 0.953, 0.969
0.122, 0.111, 6.609, 0.953, 0.953
0.184, 0.065, 5.489, 0.969, 0.984
0.082, 0.117, 6.408, 0.969, 0.969
0.254, 0.189, 5.998, 0.891, 0.953
0.342, 0.060, 4.468, 0.906, 1.000
0.025, 0.139, 6.984, 1.000, 0.953
0.325, 0.149, 4.845, 0.844, 0.953
0.107, 0.139, 5.836, 0.953, 0.984
0.172, 0.054, 4.767, 0.922, 0.984
0.328, 0.230, 5.719, 0.922, 0.922
0.223, 0.087, 5.122, 0.906, 0.953
0.254, 0.511, 7.135, 0.875, 0.766
0.381, 0.058, 4.623, 0.844, 1.000
0.226, 0.374, 6.924, 0.938, 0.828
0.528, 0.135, 4.694, 0.781, 0.969
0.220, 0.305, 5.898, 0.922, 0.828
0.538, 0.408, 5.645, 0.781, 0.781
0.300, 0.095, 4.595, 0.859, 1.000
0.150, 0.213, 5.458, 0.922, 0.922
0.401, 0.252, 4.908, 0.859, 0.891
0.330, 0.197, 4.724, 0.828, 0.922
0.145, 0.136, 5.351, 0.922, 0.969
0.225, 0.216, 5.563, 0.891, 0.938
