0.664, 0.696, 0.691, 0.922, 0.000, 0.000
0.570, 0.699, 0.688, 1.000, 0.000
0.489, 0.707, 0.680, 1.000, 0.000
0.391, 0.726, 0.662, 1.000, 0.000
0.287, 0.765, 0.631, 1.000, 0.000
0.202, 0.834, 0.585, 1.000, 0.000
0.149, 0.932, 0.541, 1.000, 0.000
0.137, 0.997, 0.522, 1.000, 0.000
0.159, 1.018, 0.524, 1.000, 0.000
0.189, 0.985, 0.563, 1.000, 0.000
0.242, 0.899, 0.623, 1.000, 0.000
0.291, 0.805, 0.699, 1.000, 0.000
0.302, 0.704, 0.832, 1.000, 0.438
0.295, 0.583, 0.988, 1.000, 1.000
0.295, 0.470, 1.197, 0.984, 1.000
0.260, 0.384, 1.362, 1.000, 1.000
0.224, 0.365, 1.408, 1.000, 1.000
0.201, 0.385, 1.292, 0.953, 1.000
0.164, 0.461, 1.081, 0.984, 1.000
0.131, 0.544, 0.927, 0.969, 1.000
0.085, 0.640, 0.790, 0.984, 1.000
0.055, 0.844, 0.624, 1.000, 0.000
0.030, 1.200, 0.478, 1.000, 0.000
0.037, 1.240, 0.463, 1.000, 0.000
0.031, 1.068, 0.554, 1.000, 0.000
0.028, 0.855, 0.699, 1.000, 0.000
0.025, 0.629, 0.909, 1.000, 0.953
0.021, 0.472, 1.154, 1.000, 1.000
0.014, 0.401, 1.292, 1.000, 1.000
0.009, 0.387, 1.259, 1.000, 1.000
0.007, 0.432, 1.159, 1.000, 1.000
0.004, 0.500, 0.983, 1.000, 1.000
0.004, 0.591, 0.846, 1.000, 1.000
0.003, 0.657, 0.756, 1.000, 0.984
0.003, 0.699, 0.747, 1.000, 0.469
0.005, 0.699, 0.773, 1.000, 0.453
0.009, 0.640, 0.848, 1.000, 0.906
0.017, 0.566, 0.969, 1.000, 1.000
0.028, 0.480, 1.123, 1.000, 1.000
0.056, 0.446, 1.174, 1.000, 1.000
0.054, 0.503, 1.114, 1.000, 1.000
