0.725, 0.695, 0.692, 0.250, 0.000, 0.000
0.623, 0.699, 0.688, 1.000, 0.000
0.568, 0.707, 0.679, 1.000, 0.000
0.490, 0.723, 0.663, 1.000, 0.000
0.434, 0.754, 0.636, 1.000, 0.000
0.367, 0.802, 0.601, 1.000, 0.000
0.322, 0.871, 0.558, 1.000, 0.000
0.293, 0.937, 0.532, 1.000, 0.000
0.293, 0.978, 0.518, 1.000, 0.000
0.306, 0.958, 0.544, 1.000, 0.000
0.324, 0.912, 0.599, 1.000, 0.000
0.333, 0.815, 0.670, 1.000, 0.000
0.345, 0.757, 0.752, 1.000, 0.125
0.381, 0.672, 0.809, 1.000, 0.562
0.388, 0.584, 0.899, 1.000, 0.969
0.388, 0.523, 0.990, 0.984, 1.000
0.366, 0.484, 1.072, 0.984, 1.000
0.342, 0.437, 1.167, 0.984, 1.000
0.320, 0.384, 1.242, 1.000, 1.000
0.352, 0.352, 1.359, 0.969, 1.000
0.273, 0.318, 1.451, 0.969, 1.000
0.277, 0.285, 1.555, 1.000, 1.000
0.242, 0.248, 1.661, 1.000, 1.000
0.219, 0.224, 1.768, 0.984, 1.000
0.187, 0.199, 1.873, 0.984, 1.000
0.182, 0.179, 1.991, 0.969, 1.000
0.165, 0.162, 2.044, 1.000, 1.000
0.176, 0.144, 2.149, 0.969, 1.000
0.199, 0.145, 2.184, 0.953, 1.000
0.139, 0.130, 2.268, 1.000, 1.000
0.144, 0.117, 2.315, 1.000, 1.000
0.106, 0.127, 2.407, 1.000, 1.000
0.135, 0.103, 2.445, 0.984, 1.000
0.106, 0.092, 2.556, 0.984, 1.000
0.081, 0.093, 2.636, 0.984, 1.000
0.073, 0.080, 2.712, 1.000, 1.000
0.091, 0.075, 2.800, 0.984, 1.000
0.075, 0.072, 2.841, 1.000, 1.000
0.089, 0.065, 2.926, 0.969, 1.000
0.056, 0.058, 2.949, 1.000, 1.000
0.099, 0.061, 2.950, 0.969, 1.000
0.063, 0.055, 3.065, 1.000, 1.000
0.058, 0.050, 3.070, 1.000, 1.000
0.032, 0.053, 3.174, 1.000, 1.000
0.059, 0.047, 3.197, 0.984, 1.000
0.078, 0.047, 3.226, 1.000, 1.000
0.053, 0.041, 3.250, 0.969, 1.000
0.020, 0.042, 3.374, 1.000, 1.000
0.044, 0.039, 3.445, 0.984, 1.000
0.046, 0.035, 3.475, 0.984, 1.000
0.043, 0.033, 3.521, 1.000, 1.000
0.033, 0.034, 3.534, 0.984, 1.000
0.047, 0.031, 3.552, 0.969, 1.000
0.043, 0.032, 3.546, 1.000, 1.000
0.027, 0.031, 3.694, 1.000, 1.000
0.062, 0.031, 3.627, 0.984, 1.000
0.032, 0.028, 3.741, 0.984, 1.000
0.017, 0.026, 3.667, 1.000, 1.000
0.043, 0.028, 3.782, 0.984, 1.000
0.031, 0.024, 3.838, 0.984, 1.000
0.014, 0.024, 3.879, 1.000, 1.000
0.019, 0.023, 3.925, 1.000, 1.000
0.025, 0.023, 4.014, 0.984, 1.000
0.010, 0.020, 4.063, 1.000, 1.000
0.010, 0.017, 4.200, 1.000, 1.000
0.025, 0.020, 4.126, 1.000, 1.000
0.025, 0.019, 4.112, 1.000, 1.000
0.031, 0.019, 4.129, 1.000, 1.000
0.015, 0.018, 4.200, 1.000, 1.000
0.036, 0.018, 4.218, 0.984, 1.000
0.012, 0.017, 4.268, 1.000, 1.000
0.013, 0.015, 4.252, 1.000, 1.000
0.019, 0.016, 4.334, 1.000, 1.000
0.025, 0.014, 4.327, 1.000, 1.000
0.014, 0.015, 4.338, 1.000, 1.000
0.016, 0.015, 4.391, 1.000, 1.000
0.047, 0.017, 4.347, 0.969, 1.000
0.006, 0.015, 4.361, 1.000, 1.000
0.034, 0.015, 4.375, 0.984, 1.000
0.012, 0.014, 4.443, 1.000, 1.000
0.010, 0.014, 4.398, 1.000, 1.000
0.011, 0.013, 4.439, 1.000, 1.000
0.021, 0.014, 4.491, 1.000, 1.000
0.008, 0.012, 4.546, 1.000, 1.000
0.008, 0.012, 4.566, 1.000, 1.000
0.020, 0.013, 4.600, 0.984, 1.000
0.003, 0.012, 4.624, 1.000, 1.000
0.007, 0.010, 4.705, 1.000, 1.000
0.014, 0.010, 4.737, 1.000, 1.000
0.026, 0.011, 4.688, 0.984, 1.000
0.016, 0.010, 4.607, 1.000, 1.000
0.014, 0.009, 4.735, 1.000, 1.000
0.008, 0.011, 4.719, 1.000, 1.000
0.020, 0.010, 4.727, 1.000, 1.000
0.009, 0.010, 4.770, 1.000, 1.000
0.005, 0.010, 4.791, 1.000, 1.000
0.008, 0.009, 4.807, 1.000, 1.000
0.006, 0.009, 4.877, 1.000, 1.000
0.003, 0.008, 4.906, 1.000, 1.000
0.011, 0.008, 4.948, 1.000, 1.000
0.009, 0.009, 4.941, 1.000, 1.000
0.005, 0.007, 4.943, 1.000, 1.000
0.008, 0.008, 5.026, 1.000, 1.000
0.017, 0.007, 4.994, 1.000, 1.000
0.002, 0.007, 5.098, 1.000, 1.000
0.017, 0.008, 5.012, 1.000, 1.000
0.004, 0.007, 5.123, 1.000, 1.000
0.007, 0.007, 5.084, 1.000, 1.000
0.002, 0.007, 5.115, 1.000, 1.000
0.002, 0.006, 5.193, 1.000, 1.000
0.002, 0.006, 5.223, 1.000, 1.000
0.006, 0.006, 5.194, 1.000, 1.000
0.002, 0.006, 5.263, 1.000, 1.000
0.021, 0.006, 5.153, 0.984, 1.000
0.005, 0.006, 5.278, 1.000, 1.000
0.002, 0.005, 5.299, 1.000, 1.000
0.003, 0.005, 5.412, 1.000, 1.000
0.014, 0.005, 5.306, 1.000, 1.000
0.002, 0.006, 5.321, 1.000, 1.000
0.006, 0.005, 5.430, 1.000, 1.000
0.003, 0.005, 5.433, 1.000, 1.000
0.001, 0.005, 5.428, 1.000, 1.000
0.010, 0.005, 5.409, 1.000, 1.000
0.031, 0.006, 5.244, 0.984, 1.000
0.002, 0.006, 5.359, 1.000, 1.000
0.007, 0.005, 5.397, 1.000, 1.000
0.006, 0.005, 5.390, 1.000, 1.000
0.002, 0.005, 5.462, 1.000, 1.000
0.003, 0.005, 5.485, 1.000, 1.000
0.002, 0.005, 5.556, 1.000, 1.000
0.003, 0.005, 5.575, 1.000, 1.000
0.007, 0.004, 5.573, 1.000, 1.000
0.007, 0.005, 5.578, 1.000, 1.000
0.007, 0.004, 5.530, 1.000, 1.000
0.002, 0.004, 5.632, 1.000, 1.000
0.002, 0.004, 5.600, 1.000, 1.000
0.008, 0.004, 5.630, 1.000, 1.000
0.002, 0.004, 5.657, 1.000, 1.000
0.004, 0.004, 5.619, 1.000, 1.000
0.004, 0.004, 5.668, 1.000, 1.000
0.002, 0.004, 5.729, 1.000, 1.000
0.004, 0.003, 5.738, 1.000, 1.000
0.001, 0.003, 5.818, 1.000, 1.000
0.005, 0.003, 5.794, 1.000, 1.000
0.000, 0.004, 5.783, 1.000, 1.000
0.006, 0.004, 5.813, 1.000, 1.000
0.001, 0.003, 5.809, 1.000, 1.000
0.001, 0.003, 5.847, 1.000, 1.000
0.003, 0.003, 5.934, 1.000, 1.000
0.002, 0.003, 5.937, 1.000, 1.000
0.007, 0.003, 5.834, 1.000, 1.000
0.009, 0.004, 5.772, 1.000, 1.000
0.006, 0.004, 5.660, 1.000, 1.000
0.003, 0.004, 5.728, 1.000, 1.000
0.001, 0.003, 5.915, 1.000, 1.000
0.001, 0.003, 5.947, 1.000, 1.000
0.000, 0.003, 5.973, 1.000, 1.000
0.001, 0.003, 5.977, 1.000, 1.000
0.000, 0.003, 6.083, 1.000, 1.000
0.001, 0.003, 6.114, 1.000, 1.000
0.001, 0.002, 6.182, 1.000, 1.000
0.001, 0.002, 6.142, 1.000, 1.000
0.000, 0.002, 6.216, 1.000, 1.000
0.001, 0.002, 6.210, 1.000, 1.000
0.002, 0.002, 6.298, 1.000, 1.000
0.003, 0.002, 6.293, 1.000, 1.000
0.007, 0.003, 6.087, 1.000, 1.000
0.010, 0.004, 5.818, 1.000, 1.000
0.000, 0.003, 6.060, 1.000, 1.000
0.002, 0.002, 6.078, 1.000, 1.000
0.002, 0.003, 6.097, 1.000, 1.000
0.002, 0.003, 6.131, 1.000, 1.000
0.001, 0.002, 6.227, 1.000, 1.000
0.003, 0.002, 6.250, 1.000, 1.000
0.000, 0.002, 6.281, 1.000, 1.000
0.002, 0.002, 6.263, 1.000, 1.000
0.003, 0.002, 6.262, 1.000, 1.000
0.001, 0.002, 6.346, 1.000, 1.000
0.004, 0.002, 6.293, 1.000, 1.000
0.001, 0.002, 6.384, 1.000, 1.000
0.001, 0.002, 6.389, 1.000, 1.000
0.000, 0.002, 6.389, 1.000, 1.000
0.003, 0.002, 6.306, 1.000, 1.000
0.000, 0.002, 6.448, 1.000, 1.000
0.001, 0.002, 6.427, 1.000, 1.000
0.001, 0.002, 6.487, 1.000, 1.000
0.005, 0.002, 6.427, 1.000, 1.000
0.002, 0.002, 6.326, 1.000, 1.000
0.001, 0.002, 6.476, 1.000, 1.000
0.001, 0.002, 6.489, 1.000, 1.000
0.001, 0.002, 6.515, 1.000, 1.000
0.000, 0.002, 6.588, 1.000, 1.000
0.004, 0.002, 6.531, 1.000, 1.000
0.000, 0.002, 6.563, 1.000, 1.000
0.001, 0.002, 6.593, 1.000, 1.000
0.000, 0.002, 6.574, 1.000, 1.000
0.009, 0.002, 6.372, 1.000, 1.000
0.006, 0.003, 6.056, 1.000, 1.000
0.001, 0.003, 6.293, 1.000, 1.000
0.000, 0.002, 6.470, 1.000, 1.000
0.000, 0.002, 6.499, 1.000, 1.000
0.000, 0.002, 6.589, 1.000, 1.000
0.005, 0.001, 6.530, 1.000, 1.000
0.001, 0.002, 6.584, 1.000, 1.000
0.000, 0.002, 6.617, 1.000, 1.000
0.001, 0.002, 6.698, 1.000, 1.000
0.007, 0.002, 6.523, 1.000, 1.000
0.004, 0.002, 6.399, 1.000, 1.000
0.002, 0.002, 6.440, 1.000, 1.000
0.002, 0.002, 6.477, 1.000, 1.000
0.001, 0.002, 6.574, 1.000, 1.000
0.000, 0.002, 6.630, 1.000, 1.000
0.001, 0.002, 6.633, 1.000, 1.000
0.001, 0.002, 6.707, 1.000, 1.000
0.000, 0.002, 6.726, 1.000, 1.000
0.001, 0.001, 6.689, 1.000, 1.000
0.001, 0.001, 6.780, 1.000, 1.000
0.004, 0.001, 6.657, 1.000, 1.000
0.001, 0.001, 6.723, 1.000, 1.000
0.000, 0.001, 6.733, 1.000, 1.000
0.001, 0.001, 6.835, 1.000, 1.000
0.000, 0.001, 6.797, 1.000, 1.000
0.000, 0.001, 6.850, 1.000, 1.000
0.000, 0.001, 6.820, 1.000, 1.000
0.011, 0.002, 6.535, 1.000, 1.000
0.000, 0.002, 6.568, 1.000, 1.000
0.001, 0.001, 6.691, 1.000, 1.000
0.001, 0.001, 6.684, 1.000, 1.000
0.004, 0.001, 6.665, 1.000, 1.000
0.001, 0.001, 6.721, 1.000, 1.000
0.000, 0.001, 6.818, 1.000, 1.000
0.001, 0.001, 6.757, 1.000, 1.000
0.002, 0.001, 6.813, 1.000, 1.000
0.000, 0.001, 6.751, 1.000, 1.000
0.000, 0.001, 6.896, 1.000, 1.000
0.000, 0.001, 6.849, 1.000, 1.000
0.000, 0.001, 6.956, 1.000, 1.000
0.000, 0.001, 6.960, 1.000, 1.000
0.004, 0.001, 6.877, 1.000, 1.000
0.000, 0.001, 6.912, 1.000, 1.000
0.000, 0.001, 6.947, 1.000, 1.000
0.002, 0.001, 6.886, 1.000, 1.000
0.000, 0.001, 6.941, 1.000, 1.000
0.000, 0.001, 6.941, 1.000, 1.000
0.000, 0.001, 6.974, 1.000, 1.000
0.000, 0.001, 7.070, 1.000, 1.000
0.001, 0.001, 7.031, 1.000, 1.000
0.007, 0.001, 6.810, 1.000, 1.000
0.000, 0.001, 6.815, 1.000, 1.000
0.000, 0.001, 6.910, 1.000, 1.000
0.000, 0.001, 7.042, 1.000, 1.000
0.000, 0.001, 7.095, 1.000, 1.000
0.000, 0.001, 7.101, 1.000, 1.000
0.000, 0.001, 7.089, 1.000, 1.000
0.000, 0.001, 7.221, 1.000, 1.000
0.001, 0.001, 7.194, 1.000, 1.000
0.000, 0.001, 7.142, 1.000, 1.000
0.000, 0.001, 7.182, 1.000, 1.000
0.000, 0.001, 7.149, 1.000, 1.000
0.000, 0.001, 7.260, 1.000, 1.000
0.003, 0.001, 7.219, 1.000, 1.000
0.001, 0.001, 7.231, 1.000, 1.000
0.002, 0.001, 7.017, 1.000, 1.000
0.000, 0.001, 7.072, 1.000, 1.000
0.000, 0.001, 7.263, 1.000, 1.000
0.000, 0.001, 7.190, 1.000, 1.000
0.000, 0.001, 7.187, 1.000, 1.000
0.004, 0.001, 7.063, 1.000, 1.000
0.000, 0.001, 7.083, 1.000, 1.000
0.000, 0.001, 7.186, 1.000, 1.000
0.000, 0.001, 7.140, 1.000, 1.000
0.000, 0.001, 7.259, 1.000, 1.000
0.002, 0.001, 7.181, 1.000, 1.000
0.000, 0.001, 7.342, 1.000, 1.000
0.000, 0.001, 7.302, 1.000, 1.000
0.000, 0.001, 7.311, 1.000, 1.000
0.000, 0.001, 7.346, 1.000, 1.000
0.000, 0.001, 7.279, 1.000, 1.000
