0.697, 0.695, 0.692, 0.531, 0.000, 0.000
0.632, 0.697, 0.690, 1.000, 0.000
0.578, 0.706, 0.681, 1.000, 0.000
0.507, 0.729, 0.660, 1.000, 0.000
0.422, 0.788, 0.615, 1.000, 0.000
0.344, 0.902, 0.561, 1.000, 0.000
0.302, 1.006, 0.529, 1.000, 0.000
0.314, 1.030, 0.544, 1.000, 0.000
0.347, 0.951, 0.586, 1.000, 0.000
0.378, 0.850, 0.644, 1.000, 0.000
0.376, 0.762, 0.714, 1.000, 0.000
0.354, 0.688, 0.788, 1.000, 0.531
0.296, 0.615, 0.887, 1.000, 0.969
0.260, 0.534, 1.039, 1.000, 1.000
0.154, 0.438, 1.245, 1.000, 1.000
0.140, 0.318, 1.543, 1.000, 1.000
0.108, 0.224, 1.935, 1.000, 1.000
0.073, 0.142, 2.338, 1.000, 1.000
0.070, 0.101, 2.708, 0.984, 1.000
0.029, 0.063, 3.161, 1.000, 1.000
0.034, 0.044, 3.434, 0.984, 1.000
0.028, 0.033, 3.666, 1.000, 1.000
0.035, 0.026, 3.834, 0.984, 1.000
0.017, 0.024, 4.037, 1.000, 1.000
0.014, 0.019, 4.207, 1.000, 1.000
0.002, 0.014, 4.420, 1.000, 1.000
0.016, 0.013, 4.554, 1.000, 1.000
0.024, 0.013, 4.562, 1.000, 1.000
0.017, 0.013, 4.601, 1.000, 1.000
0.005, 0.011, 4.781, 1.000, 1.000
0.002, 0.009, 4.974, 1.000, 1.000
0.018, 0.008, 4.963, 0.984, 1.000
0.006, 0.009, 5.034, 1.000, 1.000
0.002, 0.006, 5.200, 1.000, 1.000
0.016, 0.006, 5.195, 0.984, 1.000
0.002, 0.006, 5.277, 1.000, 1.000
0.001, 0.005, 5.438, 1.000, 1.000
0.002, 0.004, 5.537, 1.000, 1.000
0.005, 0.004, 5.524, 1.000, 1.000
0.001, 0.004, 5.746, 1.000, 1.000
0.003, 0.003, 5.801, 1.000, 1.000
0.001, 0.003, 5.854, 1.000, 1.000
0.001, 0.003, 5.951, 1.000, 1.000
0.001, 0.003, 6.036, 1.000, 1.000
0.001, 0.003, 6.192, 1.000, 1.000
0.004, 0.002, 6.073, 1.000, 1.000
0.001, 0.002, 6.095, 1.000, 1.000
0.001, 0.003, 6.152, 1.000, 1.000
0.001, 0.037, 5.922, 1.000, 1.000
0.005, 0.382, 7.352, 1.000, 1.000
0.319, 0.001, 6.760, 0.844, 1.000
0.094, 0.005, 5.067, 0.953, 1.000
0.004, 7.947, 2.822, 1.000, 0.000
0.042, 0.018, 4.880, 0.984, 1.000
0.556, 0.016, 3.917, 0.812, 1.000
0.037, 0.029, 3.638, 0.984, 1.000
0.040, 0.030, 3.623, 0.984, 1.000
0.064, 0.031, 3.607, 0.953, 1.000
0.039, 0.029, 3.676, 1.000, 1.000
0.011, 0.025, 3.827, 1.000, 1.000
0.020, 0.022, 3.973, 1.000, 1.000
0.017, 0.020, 4.097, 1.000, 1.000
0.018, 0.017, 4.201, 1.000, 1.000
0.038, 0.015, 4.258, 0.984, 1.000
0.030, 0.015, 4.338, 1.000, 1.000
0.018, 0.014, 4.354, 1.000, 1.000
0.012, 0.013, 4.460, 1.000, 1.000
0.007, 0.012, 4.579, 1.000, 1.000
0.015, 0.012, 4.612, 0.984, 1.000
0.036, 0.011, 4.574, 0.984, 1.000
0.001, 0.011, 4.683, 1.000, 1.000
0.010, 0.010, 4.749, 1.000, 1.000
0.006, 0.010, 4.800, 1.000, 1.000
0.010, 0.009, 4.917, 1.000, 1.000
0.002, 0.008, 4.983, 1.000, 1.000
0.004, 0.007, 5.002, 1.000, 1.000
0.001, 0.007, 5.044, 1.000, 1.000
0.014, 0.007, 5.070, 1.000, 1.000
0.009, 0.007, 5.090, 1.000, 1.000
0.003, 0.006, 5.125, 1.000, 1.000
0.013, 0.007, 5.017, 1.000, 1.000
0.002, 0.008, 5.012, 1.000, 1.000
0.003, 0.008, 5.001, 1.000, 1.000
0.002, 0.010, 4.941, 1.000, 1.000
0.005, 0.010, 4.697, 1.000, 1.000
0.017, 0.022, 4.221, 0.984, 1.000
0.001, 0.699, 2.145, 1.000, 0.484
0.014, 11.233, 0.198, 1.000, 0.000
0.229, 1.155, 3.316, 0.891, 0.234
0.568, 0.049, 4.033, 0.719, 1.000
0.305, 0.111, 2.748, 0.875, 1.000
0.201, 0.367, 1.456, 0.906, 1.000
0.061, 0.730, 0.953, 0.984, 0.281
0.081, 0.701, 1.206, 0.969, 0.484
0.115, 0.313, 1.855, 0.953, 1.000
0.173, 0.177, 2.242, 0.906, 1.000
0.102, 0.148, 2.242, 0.984, 1.000
0.182, 0.223, 1.869, 0.922, 1.000
0.122, 0.316, 1.542, 0.984, 1.000
0.149, 0.405, 1.240, 0.938, 1.000
0.116, 0.492, 1.127, 0.969, 0.953
0.093, 0.539, 1.018, 0.969, 0.891
0.064, 0.610, 0.928, 0.984, 0.781
0.178, 0.701, 0.833, 0.922, 0.531
0.146, 0.745, 0.740, 0.953, 0.438
0.191, 0.785, 0.770, 0.938, 0.359
0.116, 0.780, 0.778, 0.969, 0.391
0.108, 0.764, 0.800, 0.953, 0.344
0.260, 0.839, 0.807, 0.875, 0.312
0.222, 0.871, 0.774, 0.906, 0.219
0.101, 0.827, 0.835, 0.984, 0.359
0.232, 0.771, 0.872, 0.875, 0.438
0.279, 0.765, 0.938, 0.859, 0.422
0.177, 0.699, 1.158, 0.938, 0.594
0.254, 0.536, 1.241, 0.953, 0.812
0.272, 0.587, 1.317, 0.922, 0.781
0.173, 0.480, 1.425, 0.953, 0.922
0.217, 0.544, 1.449, 0.953, 0.766
0.299, 0.659, 1.511, 0.891, 0.625
0.197, 0.513, 1.822, 0.984, 0.797
0.411, 0.735, 1.644, 0.891, 0.531
0.172, 0.395, 2.181, 1.000, 0.906
0.371, 0.622, 1.889, 0.906, 0.609
0.265, 0.677, 2.066, 0.938, 0.578
0.682, 0.954, 1.508, 0.609, 0.234
0.187, 0.285, 2.335, 0.984, 1.000
0.305, 0.193, 2.317, 0.859, 1.000
0.178, 0.287, 2.154, 0.953, 0.953
0.174, 1.310, 2.216, 0.938, 0.328
0.712, 3.800, 2.586, 0.625, 0.031
3.187, 0.856, 4.051, 0.000, 0.484
1.390, 0.105, 3.015, 0.141, 1.000
0.414, 0.563, 1.602, 0.875, 0.719
0.288, 0.949, 1.264, 0.922, 0.438
0.452, 0.981, 1.030, 0.844, 0.312
0.606, 0.996, 0.783, 0.688, 0.250
0.761, 0.970, 0.697, 0.562, 0.141
0.686, 0.969, 0.753, 0.688, 0.234
0.493, 0.801, 0.873, 0.859, 0.297
0.455, 0.640, 0.967, 0.859, 0.703
0.424, 0.546, 1.022, 0.891, 0.844
0.422, 0.569, 1.044, 0.875, 0.812
0.357, 0.548, 1.074, 0.938, 0.812
0.379, 0.571, 1.105, 0.906, 0.781
0.373, 0.660, 1.072, 0.906, 0.594
0.424, 0.717, 1.013, 0.844, 0.547
0.536, 0.846, 0.971, 0.797, 0.328
0.573, 0.851, 0.987, 0.734, 0.328
0.760, 0.824, 1.021, 0.500, 0.375
0.931, 0.796, 1.116, 0.297, 0.406
0.723, 0.665, 1.232, 0.500, 0.609
0.820, 0.579, 1.382, 0.312, 0.672
0.744, 0.492, 1.361, 0.484, 0.891
0.611, 0.532, 1.412, 0.656, 0.828
0.513, 0.491, 1.472, 0.875, 0.859
0.605, 0.578, 1.228, 0.719, 0.719
0.464, 0.563, 1.136, 0.891, 0.750
0.528, 0.753, 1.024, 0.812, 0.469
0.497, 0.699, 0.995, 0.781, 0.594
0.579, 0.724, 0.963, 0.688, 0.438
0.588, 0.720, 0.904, 0.781, 0.500
0.521, 0.661, 0.944, 0.828, 0.531
0.504, 0.657, 0.997, 0.891, 0.594
0.433, 0.588, 1.092, 0.891, 0.719
0.472, 0.595, 1.118, 0.859, 0.766
0.413, 0.596, 1.186, 0.906, 0.656
0.453, 0.654, 1.128, 0.844, 0.594
0.494, 0.565, 1.122, 0.766, 0.734
0.534, 0.613, 1.113, 0.781, 0.719
0.640, 0.668, 1.029, 0.672, 0.594
0.651, 0.756, 1.167, 0.609, 0.469
0.649, 0.642, 1.256, 0.656, 0.625
0.757, 0.622, 1.187, 0.500, 0.625
0.695, 0.658, 1.159, 0.609, 0.594
0.671, 0.601, 1.258, 0.594, 0.719
0.716, 0.614, 1.232, 0.531, 0.672
0.770, 0.643, 1.056, 0.516, 0.656
0.720, 0.674, 0.955, 0.516, 0.594
0.720, 0.776, 0.928, 0.500, 0.422
0.738, 0.794, 0.827, 0.516, 0.453
0.587, 0.789, 0.847, 0.750, 0.422
0.672, 0.743, 0.879, 0.578, 0.469
0.675, 0.741, 0.884, 0.609, 0.438
0.640, 0.729, 0.892, 0.625, 0.500
0.688, 0.697, 0.900, 0.578, 0.516
0.652, 0.710, 0.900, 0.641, 0.469
0.671, 0.624, 0.947, 0.547, 0.641
0.673, 0.624, 0.972, 0.531, 0.641
0.584, 0.617, 1.060, 0.719, 0.719
0.611, 0.576, 1.110, 0.750, 0.719
0.641, 0.564, 1.185, 0.656, 0.797
0.598, 0.532, 1.156, 0.688, 0.844
0.577, 0.553, 1.137, 0.781, 0.781
0.549, 0.513, 1.203, 0.812, 0.859
0.502, 0.528, 1.138, 0.828, 0.797
0.548, 0.564, 1.113, 0.781, 0.750
0.454, 0.540, 1.190, 0.875, 0.797
0.510, 0.531, 1.197, 0.812, 0.844
0.568, 0.574, 1.190, 0.734, 0.781
0.562, 0.625, 1.153, 0.703, 0.703
0.633, 0.669, 1.128, 0.641, 0.562
0.658, 0.666, 1.160, 0.500, 0.641
0.724, 0.679, 1.122, 0.469, 0.516
0.748, 0.708, 1.099, 0.453, 0.516
0.773, 0.689, 1.060, 0.469, 0.562
0.759, 0.738, 1.056, 0.422, 0.516
0.879, 0.785, 0.986, 0.266, 0.391
0.865, 0.757, 0.867, 0.328, 0.391
0.801, 0.833, 0.835, 0.359, 0.172
0.872, 0.794, 0.757, 0.312, 0.312
0.751, 0.909, 0.726, 0.453, 0.234
0.795, 0.984, 0.674, 0.344, 0.156
0.742, 0.841, 0.701, 0.438, 0.266
0.757, 0.921, 0.703, 0.406, 0.203
0.804, 0.810, 0.665, 0.281, 0.344
0.756, 0.867, 0.688, 0.328, 0.188
0.754, 0.851, 0.696, 0.359, 0.172
0.745, 0.835, 0.746, 0.438, 0.203
0.758, 0.750, 0.774, 0.438, 0.406
0.766, 0.747, 0.820, 0.312, 0.359
0.753, 0.725, 0.820, 0.359, 0.375
0.810, 0.686, 0.850, 0.172, 0.516
0.791, 0.655, 0.835, 0.172, 0.609
0.765, 0.643, 0.886, 0.297, 0.719
0.755, 0.642, 0.873, 0.422, 0.641
0.696, 0.657, 0.888, 0.531, 0.625
0.712, 0.643, 0.909, 0.453, 0.703
0.691, 0.615, 0.900, 0.547, 0.766
0.670, 0.601, 0.939, 0.547, 0.844
0.689, 0.629, 0.919, 0.641, 0.719
0.646, 0.622, 0.866, 0.703, 0.734
0.666, 0.613, 0.880, 0.672, 0.797
0.639, 0.635, 0.905, 0.734, 0.656
0.645, 0.599, 0.899, 0.641, 0.766
0.624, 0.621, 0.890, 0.672, 0.703
0.578, 0.640, 0.886, 0.828, 0.672
0.589, 0.632, 0.893, 0.750, 0.734
0.631, 0.607, 0.911, 0.641, 0.734
0.610, 0.613, 0.935, 0.656, 0.781
0.620, 0.617, 0.956, 0.750, 0.734
0.646, 0.594, 0.940, 0.641, 0.766
0.630, 0.586, 0.932, 0.703, 0.750
0.657, 0.668, 0.944, 0.641, 0.531
0.619, 0.590, 0.957, 0.703, 0.781
0.688, 0.627, 0.951, 0.547, 0.688
0.695, 0.620, 0.909, 0.500, 0.688
0.645, 0.621, 0.947, 0.641, 0.688
0.625, 0.662, 0.940, 0.625, 0.578
0.681, 0.623, 0.972, 0.500, 0.641
0.700, 0.627, 0.948, 0.438, 0.656
0.677, 0.639, 0.921, 0.516, 0.750
0.678, 0.646, 0.902, 0.484, 0.625
0.646, 0.637, 0.913, 0.594, 0.750
0.649, 0.647, 0.872, 0.672, 0.703
0.658, 0.650, 0.868, 0.578, 0.672
0.702, 0.674, 0.857, 0.578, 0.609
0.640, 0.686, 0.838, 0.719, 0.516
0.666, 0.698, 0.814, 0.609, 0.547
0.610, 0.685, 0.826, 0.672, 0.516
0.689, 0.746, 0.801, 0.516, 0.375
0.664, 0.690, 0.784, 0.578, 0.562
0.672, 0.757, 0.779, 0.594, 0.406
0.643, 0.698, 0.794, 0.656, 0.531
0.670, 0.692, 0.818, 0.531, 0.562
0.662, 0.702, 0.855, 0.609, 0.516
0.688, 0.679, 0.914, 0.516, 0.594
0.740, 0.674, 0.886, 0.344, 0.578
0.768, 0.630, 0.855, 0.359, 0.688
0.786, 0.671, 0.820, 0.375, 0.594
0.698, 0.718, 0.790, 0.531, 0.438
0.710, 0.748, 0.784, 0.438, 0.422
0.741, 0.708, 0.794, 0.453, 0.484
0.726, 0.674, 0.836, 0.484, 0.672
0.777, 0.712, 0.805, 0.359, 0.484
0.733, 0.741, 0.772, 0.406, 0.406
0.726, 0.731, 0.791, 0.562, 0.500
0.735, 0.690, 0.803, 0.500, 0.516
0.681, 0.686, 0.774, 0.562, 0.609
0.709, 0.714, 0.775, 0.500, 0.469
0.690, 0.722, 0.778, 0.562, 0.469
0.653, 0.709, 0.806, 0.594, 0.453
0.703, 0.696, 0.822, 0.469, 0.594
0.687, 0.679, 0.786, 0.531, 0.578
0.691, 0.673, 0.797, 0.578, 0.594
0.683, 0.709, 0.787, 0.594, 0.469
0.658, 0.687, 0.794, 0.594, 0.641
0.651, 0.668, 0.808, 0.641, 0.578
0.652, 0.687, 0.826, 0.625, 0.609
0.676, 0.621, 0.830, 0.516, 0.672
0.668, 0.670, 0.816, 0.594, 0.578
0.634, 0.676, 0.825, 0.688, 0.531
0.607, 0.638, 0.826, 0.766, 0.688
0.629, 0.647, 0.893, 0.609, 0.594
0.634, 0.628, 0.882, 0.656, 0.656
0.645, 0.618, 0.906, 0.594, 0.750
0.613, 0.620, 0.906, 0.750, 0.734
0.650, 0.611, 0.890, 0.594, 0.750
0.620, 0.587, 0.912, 0.703, 0.797
0.646, 0.589, 0.927, 0.656, 0.781
0.665, 0.599, 0.927, 0.641, 0.750
0.623, 0.585, 0.914, 0.734, 0.828
0.650, 0.613, 0.918, 0.625, 0.766
0.631, 0.587, 0.909, 0.719, 0.797
0.601, 0.631, 0.910, 0.734, 0.734
0.600, 0.571, 0.931, 0.750, 0.875
0.600, 0.608, 0.901, 0.797, 0.797
0.617, 0.589, 0.878, 0.672, 0.797
