0.703, 0.697, 0.691, 0.250, 0.000, 0.000
0.589, 0.701, 0.687, 1.000, 0.000
0.457, 0.713, 0.679, 1.000, 0.000
0.280, 0.738, 0.665, 1.000, 0.000
0.099, 0.761, 0.665, 1.000, 0.000
0.031, 0.747, 0.693, 1.000, 0.000
0.015, 0.695, 0.726, 1.000, 0.375
0.011, 0.653, 0.778, 1.000, 1.000
0.007, 0.607, 0.868, 1.000, 1.000
0.004, 0.545, 1.007, 1.000, 1.000
0.003, 0.473, 1.169, 1.000, 1.000
0.004, 0.408, 1.343, 1.000, 1.000
0.004, 0.350, 1.568, 1.000, 1.000
0.007, 0.270, 1.976, 1.000, 1.000
0.002, 0.150, 2.874, 1.000, 1.000
0.042, 0.147, 2.918, 1.000, 1.000
0.000, 0.072, 4.195, 1.000, 1.000
0.000, 0.010, 5.325, 1.000, 1.000
0.000, 0.008, 5.447, 1.000, 1.000
0.000, 0.045, 6.582, 1.000, 1.000
0.000, 0.005, 7.011, 1.000, 1.000
0.000, 0.096, 13.471, 1.000, 1.000
7.982, 3.376, 0.101, 0.000, 0.000
0.000, 4.088, 0.224, 1.000, 0.000
0.000, 2.245, 0.467, 1.000, 0.000
0.000, 1.706, 0.658, 1.000, 0.000
0.002, 1.157, 0.785, 1.000, 0.000
0.025, 0.776, 1.028, 1.000, 0.281
0.114, 0.533, 1.334, 1.000, 0.953
0.256, 0.462, 1.701, 1.000, 1.000
0.351, 0.370, 2.193, 0.969, 1.000
0.430, 0.423, 2.154, 0.828, 1.000
0.351, 0.397, 2.713, 0.828, 1.000
0.371, 0.260, 2.966, 0.812, 1.000
0.305, 0.199, 3.125, 0.859, 1.000
0.238, 0.129, 3.150, 0.922, 1.000
0.100, 0.062, 3.643, 0.984, 1.000
0.085, 0.046, 3.667, 1.000, 1.000
0.125, 0.069, 3.392, 0.938, 1.000
0.055, 0.047, 3.771, 1.000, 1.000
0.062, 0.033, 3.881, 0.984, 1.000
0.031, 0.028, 4.141, 1.000, 1.000
0.031, 0.020, 4.236, 1.000, 1.000
0.049, 0.028, 3.976, 1.000, 1.000
0.047, 0.031, 4.205, 0.984, 1.000
0.046, 0.027, 4.262, 0.984, 1.000
0.007, 0.013, 4.777, 1.000, 1.000
0.014, 0.008, 4.985, 1.000, 1.000
0.029, 0.011, 4.626, 1.000, 1.000
0.006, 0.011, 4.769, 1.000, 1.000
0.011, 0.010, 4.878, 1.000, 1.000
0.010, 0.009, 4.946, 1.000, 1.000
0.006, 0.007, 5.122, 1.000, 1.000
0.020, 0.009, 4.926, 0.984, 1.000
0.018, 0.011, 4.813, 0.984, 1.000
0.016, 0.011, 4.818, 1.000, 1.000
0.014, 0.011, 4.829, 1.000, 1.000
0.005, 0.008, 5.138, 1.000, 1.000
0.014, 0.008, 5.068, 1.000, 1.000
0.003, 0.007, 5.308, 1.000, 1.000
0.004, 0.006, 5.471, 1.000, 1.000
0.004, 0.005, 5.658, 1.000, 1.000
0.018, 0.006, 5.324, 0.984, 1.000
0.006, 0.006, 5.377, 1.000, 1.000
0.017, 0.007, 5.355, 0.984, 1.000
0.004, 0.006, 5.596, 1.000, 1.000
0.003, 0.004, 5.781, 1.000, 1.000
0.006, 0.004, 5.792, 1.000, 1.000
0.004, 0.003, 5.839, 1.000, 1.000
0.008, 0.004, 5.714, 1.000, 1.000
0.020, 0.007, 5.142, 0.984, 1.000
0.001, 0.006, 5.567, 1.000, 1.000
0.020, 0.006, 5.262, 0.984, 1.000
0.000, 0.005, 5.724, 1.000, 1.000
0.004, 0.003, 5.917, 1.000, 1.000
0.001, 0.003, 6.101, 1.000, 1.000
0.018, 0.004, 5.536, 0.984, 1.000
0.007, 0.006, 5.430, 1.000, 1.000
0.000, 0.004, 5.869, 1.000, 1.000
0.012, 0.004, 5.665, 0.984, 1.000
0.013, 0.007, 5.317, 0.984, 1.000
0.004, 0.014, 5.461, 1.000, 1.000
0.006, 0.590, 16.194, 1.000, 0.781
0.859, 0.000, 17.279, 0.750, 1.000
0.223, 0.000, 15.634, 0.891, 1.000
0.226, 0.000, 14.002, 0.969, 1.000
0.119, 0.000, 12.254, 0.969, 1.000
0.005, 0.000, 11.326, 1.000, 1.000
0.008, 0.000, 10.577, 1.000, 1.000
0.005, 0.000, 9.860, 1.000, 1.000
0.045, 0.000, 8.958, 0.969, 1.000
0.001, 0.000, 8.570, 1.000, 1.000
0.021, 0.000, 8.124, 0.984, 1.000
0.001, 0.000, 7.804, 1.000, 1.000
0.001, 0.001, 7.131, 1.000, 1.000
0.002, 0.002, 6.015, 1.000, 1.000
0.012, 0.003, 5.800, 1.000, 1.000
0.019, 0.004, 5.500, 1.000, 1.000
0.000, 0.004, 5.508, 1.000, 1.000
0.030, 0.005, 5.271, 0.984, 1.000
0.001, 0.005, 5.331, 1.000, 1.000
0.047, 0.006, 5.135, 0.984, 1.000
0.001, 0.007, 5.193, 1.000, 1.000
0.070, 0.007, 5.020, 0.984, 1.000
0.000, 0.007, 5.154, 1.000, 1.000
0.000, 0.006, 5.302, 1.000, 1.000
0.000, 0.005, 5.451, 1.000, 1.000
0.004, 0.004, 5.524, 1.000, 1.000
0.011, 0.004, 5.497, 1.000, 1.000
0.003, 0.004, 5.537, 1.000, 1.000
0.000, 0.004, 5.664, 1.000, 1.000
0.003, 0.004, 5.712, 1.000, 1.000
0.000, 0.003, 5.843, 1.000, 1.000
0.000, 0.003, 5.942, 1.000, 1.000
0.000, 0.002, 6.046, 1.000, 1.000
0.000, 0.002, 6.119, 1.000, 1.000
0.012, 0.002, 6.028, 0.984, 1.000
0.001, 0.003, 6.007, 1.000, 1.000
0.000, 0.002, 6.090, 1.000, 1.000
0.000, 0.002, 6.179, 1.000, 1.000
0.000, 0.002, 6.217, 1.000, 1.000
0.000, 0.002, 6.334, 1.000, 1.000
0.118, 0.003, 5.517, 0.969, 1.000
0.000, 0.005, 5.443, 1.000, 1.000
0.000, 0.004, 5.548, 1.000, 1.000
0.000, 0.004, 5.673, 1.000, 1.000
0.022, 0.004, 5.491, 0.984, 1.000
0.035, 0.005, 5.192, 0.984, 1.000
0.000, 0.006, 5.306, 1.000, 1.000
0.000, 0.005, 5.475, 1.000, 1.000
