0.705, 0.695, 0.692, 0.234, 0.047, 0.000
0.653, 0.697, 0.690, 1.000, 0.000
0.602, 0.700, 0.687, 1.000, 0.000
0.540, 0.707, 0.679, 1.000, 0.000
0.459, 0.722, 0.664, 1.000, 0.000
0.362, 0.752, 0.639, 1.000, 0.000
0.256, 0.804, 0.603, 1.000, 0.000
0.179, 0.865, 0.571, 1.000, 0.000
0.139, 0.918, 0.550, 1.000, 0.000
0.135, 0.928, 0.546, 1.000, 0.000
0.147, 0.928, 0.558, 1.000, 0.000
0.155, 0.894, 0.580, 1.000, 0.000
0.169, 0.855, 0.607, 1.000, 0.000
0.164, 0.809, 0.639, 1.000, 0.000
0.124, 0.753, 0.692, 1.000, 0.000
0.117, 0.689, 0.759, 1.000, 0.562
0.079, 0.621, 0.851, 1.000, 1.000
0.061, 0.539, 0.986, 1.000, 1.000
0.042, 0.460, 1.160, 1.000, 1.000
0.043, 0.385, 1.336, 1.000, 1.000
0.035, 0.355, 1.415, 1.000, 1.000
0.044, 0.360, 1.378, 1.000, 1.000
0.041, 0.393, 1.246, 1.000, 1.000
0.011, 0.427, 1.160, 1.000, 1.000
0.087, 0.522, 0.974, 0.969, 1.000
0.009, 0.657, 0.880, 1.000, 0.969
0.012, 1.062, 0.602, 1.000, 0.000
0.074, 1.702, 0.382, 0.984, 0.000
0.066, 1.634, 0.413, 1.000, 0.000
0.036, 1.174, 0.560, 1.000, 0.000
0.136, 0.862, 0.710, 1.000, 0.000
0.097, 0.641, 0.950, 1.000, 0.891
0.100, 0.463, 1.230, 1.000, 1.000
0.074, 0.357, 1.440, 1.000, 1.000
0.040, 0.319, 1.493, 1.000, 1.000
0.027, 0.328, 1.418, 1.000, 1.000
0.023, 0.370, 1.277, 1.000, 1.000
0.009, 0.404, 1.168, 1.000, 1.000
0.007, 0.436, 1.099, 1.000, 1.000
0.009, 0.436, 1.093, 1.000, 1.000
0.005, 0.417, 1.136, 1.000, 1.000
0.005, 0.389, 1.209, 1.000, 1.000
0.009, 0.354, 1.305, 1.000, 1.000
0.009, 0.314, 1.429, 1.000, 1.000
0.004, 0.273, 1.599, 1.000, 1.000
0.004, 0.230, 1.816, 1.000, 1.000
0.010, 0.198, 2.066, 1.000, 1.000
0.037, 0.226, 2.131, 1.000, 1.000
0.007, 0.178, 2.853, 1.000, 1.000
0.309, 1.089, 0.879, 0.922, 0.016
0.000, 1.110, 1.783, 1.000, 0.016
0.001, 0.132, 3.481, 1.000, 1.000
0.073, 0.041, 3.615, 1.000, 1.000
0.022, 0.038, 3.733, 1.000, 1.000
0.020, 0.039, 3.900, 1.000, 1.000
0.013, 0.028, 4.244, 1.000, 1.000
0.023, 0.028, 4.277, 1.000, 1.000
0.014, 0.027, 4.566, 1.000, 1.000
0.038, 0.042, 4.602, 1.000, 1.000
0.014, 0.016, 5.114, 1.000, 1.000
0.023, 0.015, 4.744, 1.000, 1.000
0.010, 0.015, 4.977, 1.000, 1.000
0.012, 0.012, 5.149, 1.000, 1.000
0.006, 0.010, 5.291, 1.000, 1.000
0.023, 0.027, 5.072, 1.000, 1.000
0.014, 0.020, 5.461, 1.000, 1.000
0.048, 0.090, 7.756, 0.984, 1.000
0.178, 0.182, 8.447, 0.922, 0.984
0.205, 0.011, 3.536, 0.922, 1.000
0.002, 0.098, 6.496, 1.000, 1.000
0.037, 0.001, 7.064, 0.984, 1.000
0.043, 0.007, 4.779, 0.984, 1.000
0.017, 0.047, 4.244, 0.984, 1.000
0.006, 0.054, 4.720, 1.000, 1.000
0.031, 0.079, 4.675, 1.000, 1.000
0.097, 0.214, 6.181, 0.969, 1.000
0.142, 0.003, 6.273, 0.922, 1.000
0.001, 0.003, 6.063, 1.000, 1.000
0.002, 0.006, 5.444, 1.000, 1.000
0.000, 0.037, 4.964, 1.000, 1.000
0.000, 0.156, 6.903, 1.000, 1.000
0.002, 0.005, 6.801, 1.000, 1.000
0.005, 0.023, 5.803, 1.000, 1.000
0.011, 0.020, 6.292, 1.000, 1.000
0.022, 0.004, 6.643, 1.000, 1.000
0.003, 0.004, 6.297, 1.000, 1.000
0.003, 0.004, 6.042, 1.000, 1.000
0.002, 0.007, 5.672, 1.000, 1.000
0.001, 0.010, 5.368, 1.000, 1.000
0.005, 0.018, 4.846, 1.000, 1.000
0.003, 0.028, 4.737, 1.000, 1.000
0.012, 0.045, 4.132, 1.000, 1.000
0.012, 0.109, 4.278, 1.000, 1.000
0.194, 1.133, 4.486, 0.906, 0.203
0.163, 0.061, 3.648, 0.984, 1.000
0.014, 0.109, 4.081, 1.000, 1.000
0.064, 0.057, 4.425, 0.984, 1.000
0.072, 0.173, 6.415, 1.000, 1.000
0.367, 1.615, 11.626, 0.828, 0.031
1.795, 0.003, 3.653, 0.406, 1.000
0.000, 0.092, 2.940, 1.000, 1.000
0.000, 0.061, 3.496, 1.000, 1.000
0.000, 0.028, 4.021, 1.000, 1.000
0.001, 0.019, 4.526, 1.000, 1.000
0.003, 0.013, 4.696, 1.000, 1.000
0.002, 0.011, 4.866, 1.000, 1.000
0.003, 0.010, 4.933, 1.000, 1.000
0.005, 0.009, 4.974, 1.000, 1.000
0.003, 0.009, 5.006, 1.000, 1.000
0.001, 0.008, 5.128, 1.000, 1.000
0.005, 0.009, 5.069, 1.000, 1.000
0.004, 0.009, 4.905, 1.000, 1.000
0.001, 0.011, 5.102, 1.000, 1.000
0.003, 0.011, 4.843, 1.000, 1.000
0.001, 0.022, 4.704, 1.000, 1.000
0.002, 0.031, 4.252, 1.000, 1.000
0.024, 0.156, 3.708, 0.984, 0.969
0.094, 0.844, 3.911, 0.953, 0.469
0.437, 1.066, 3.546, 0.859, 0.266
0.934, 0.663, 3.407, 0.672, 0.562
0.278, 0.052, 4.278, 0.891, 1.000
0.033, 0.021, 4.556, 1.000, 1.000
0.025, 0.027, 4.619, 1.000, 1.000
0.018, 0.034, 5.122, 1.000, 1.000
0.016, 0.016, 5.292, 1.000, 1.000
0.019, 0.016, 5.045, 1.000, 1.000
0.013, 0.014, 5.009, 1.000, 1.000
0.014, 0.020, 4.668, 1.000, 1.000
0.015, 0.039, 4.621, 1.000, 1.000
0.021, 0.023, 4.568, 1.000, 1.000
0.029, 0.043, 4.317, 1.000, 1.000
0.026, 0.047, 4.136, 1.000, 1.000
0.035, 0.072, 3.797, 1.000, 1.000
0.071, 0.108, 3.468, 0.984, 1.000
0.092, 0.178, 3.299, 1.000, 1.000
0.166, 0.303, 3.119, 0.984, 0.953
0.215, 0.351, 3.099, 0.953, 0.953
0.151, 0.175, 3.219, 0.984, 1.000
0.204, 0.440, 3.886, 1.000, 0.906
0.341, 0.385, 3.151, 0.859, 0.906
