0.712, 0.695, 0.692, 0.250, 0.000, 0.000
0.639, 0.698, 0.689, 1.000, 0.000
0.582, 0.706, 0.683, 1.000, 0.000
0.508, 0.721, 0.674, 1.000, 0.000
0.424, 0.735, 0.670, 1.000, 0.000
0.322, 0.733, 0.690, 1.000, 0.000
0.231, 0.685, 0.748, 1.000, 0.781
0.147, 0.640, 0.796, 1.000, 1.000
0.076, 0.626, 0.805, 1.000, 1.000
0.044, 0.655, 0.769, 1.000, 1.000
0.028, 0.764, 0.677, 1.000, 0.000
0.026, 0.902, 0.591, 1.000, 0.000
0.040, 1.041, 0.560, 1.000, 0.000
0.086, 1.104, 0.601, 1.000, 0.000
0.249, 1.062, 0.678, 1.000, 0.000
0.365, 0.906, 0.780, 1.000, 0.000
0.466, 0.729, 0.935, 0.984, 0.344
0.510, 0.624, 1.063, 0.984, 0.781
0.485, 0.526, 1.157, 0.938, 1.000
0.488, 0.534, 1.141, 0.906, 0.938
0.402, 0.526, 1.120, 0.938, 1.000
0.345, 0.508, 1.183, 0.969, 0.984
0.347, 0.460, 1.300, 0.969, 1.000
0.204, 0.345, 1.568, 0.984, 1.000
0.174, 0.293, 1.681, 0.984, 1.000
0.122, 0.336, 1.424, 1.000, 1.000
0.097, 0.528, 0.979, 1.000, 1.000
0.066, 0.766, 0.683, 1.000, 0.000
0.057, 0.799, 0.636, 1.000, 0.000
0.043, 0.783, 0.660, 1.000, 0.000
0.029, 0.770, 0.689, 1.000, 0.000
0.036, 0.852, 0.678, 1.000, 0.000
0.043, 1.080, 0.644, 1.000, 0.000
0.178, 0.996, 0.885, 1.000, 0.000
0.412, 0.852, 0.810, 0.906, 0.047
0.353, 0.850, 0.701, 0.953, 0.016
0.266, 0.842, 0.723, 0.984, 0.016
0.211, 0.819, 0.754, 1.000, 0.078
0.287, 0.856, 0.713, 0.953, 0.016
0.235, 0.870, 0.741, 0.969, 0.016
0.247, 0.825, 0.750, 0.969, 0.000
0.208, 0.893, 0.724, 1.000, 0.000
0.201, 1.039, 0.685, 1.000, 0.000
0.240, 1.039, 0.768, 0.984, 0.016
0.290, 0.674, 1.205, 1.000, 0.656
0.192, 0.386, 1.593, 1.000, 1.000
0.137, 0.433, 1.339, 1.000, 1.000
0.164, 0.994, 0.895, 1.000, 0.000
0.306, 1.737, 0.986, 0.938, 0.000
0.860, 1.175, 1.021, 0.375, 0.000
0.685, 0.564, 1.373, 0.500, 0.969
0.600, 0.357, 1.587, 0.719, 1.000
0.370, 0.274, 1.891, 0.922, 1.000
0.321, 0.256, 1.867, 0.969, 1.000
0.319, 0.375, 1.495, 0.922, 1.000
0.325, 0.679, 0.997, 0.938, 0.609
0.229, 0.845, 0.713, 0.984, 0.156
0.245, 0.836, 0.718, 0.938, 0.156
0.344, 0.803, 0.802, 0.891, 0.266
0.284, 0.691, 0.902, 0.938, 0.531
0.232, 0.594, 1.031, 0.969, 0.781
0.265, 0.516, 1.121, 0.938, 0.891
0.214, 0.540, 1.247, 1.000, 0.797
0.267, 0.520, 1.317, 0.984, 0.875
0.263, 0.481, 1.236, 0.969, 0.938
0.311, 0.607, 1.135, 0.922, 0.797
0.319, 0.703, 1.117, 0.953, 0.516
0.356, 0.785, 1.258, 0.938, 0.422
0.518, 0.721, 1.179, 0.844, 0.469
0.428, 0.603, 1.352, 0.844, 0.797
0.394, 0.461, 1.593, 0.922, 0.953
0.430, 0.373, 1.668, 0.844, 1.000
0.299, 0.395, 1.717, 0.922, 0.922
0.294, 0.596, 1.604, 0.906, 0.781
0.388, 0.867, 1.359, 0.859, 0.359
0.632, 1.553, 1.154, 0.656, 0.047
0.860, 1.040, 1.809, 0.453, 0.203
0.632, 0.175, 2.567, 0.609, 1.000
0.349, 0.225, 2.143, 0.938, 1.000
0.245, 0.553, 1.419, 0.984, 0.703
0.293, 0.820, 1.135, 0.938, 0.391
0.389, 0.927, 1.063, 0.844, 0.266
0.563, 1.020, 0.907, 0.719, 0.203
0.676, 1.002, 0.848, 0.578, 0.125
0.684, 0.900, 0.977, 0.656, 0.172
0.680, 0.667, 1.122, 0.516, 0.578
0.659, 0.490, 1.339, 0.656, 1.000
0.525, 0.374, 1.486, 0.828, 1.000
0.441, 0.378, 1.498, 0.875, 0.938
0.341, 0.508, 1.333, 0.938, 0.812
0.411, 0.823, 1.023, 0.859, 0.406
0.538, 1.217, 0.872, 0.750, 0.031
0.820, 1.179, 0.817, 0.516, 0.031
0.952, 0.968, 0.863, 0.344, 0.078
0.905, 0.763, 0.945, 0.266, 0.438
0.676, 0.625, 1.108, 0.594, 0.719
0.600, 0.505, 1.248, 0.688, 0.875
0.606, 0.498, 1.113, 0.672, 0.875
0.554, 0.560, 1.179, 0.750, 0.828
0.523, 0.603, 1.121, 0.750, 0.719
0.519, 0.578, 1.143, 0.812, 0.734
0.585, 0.770, 1.141, 0.703, 0.453
0.584, 0.601, 1.035, 0.750, 0.672
0.606, 0.756, 1.004, 0.641, 0.484
0.679, 0.749, 1.061, 0.641, 0.469
0.716, 0.774, 0.991, 0.641, 0.453
0.680, 0.627, 1.021, 0.547, 0.750
0.789, 0.601, 0.998, 0.422, 0.750
0.660, 0.608, 1.035, 0.609, 0.688
0.662, 0.613, 1.130, 0.609, 0.766
0.657, 0.626, 1.135, 0.641, 0.703
0.610, 0.539, 1.120, 0.688, 0.828
0.614, 0.622, 1.066, 0.672, 0.641
0.610, 0.667, 1.010, 0.719, 0.609
0.719, 0.771, 0.933, 0.484, 0.391
0.575, 0.698, 0.927, 0.781, 0.484
0.678, 0.694, 0.902, 0.531, 0.562
0.611, 0.687, 0.994, 0.594, 0.531
0.665, 0.693, 0.914, 0.531, 0.594
0.607, 0.665, 0.964, 0.672, 0.609
0.575, 0.691, 1.015, 0.703, 0.625
0.679, 0.565, 0.961, 0.562, 0.703
0.587, 0.686, 0.961, 0.703, 0.609
0.589, 0.673, 0.993, 0.672, 0.641
0.594, 0.733, 0.984, 0.641, 0.578
0.657, 0.647, 0.995, 0.641, 0.656
0.627, 0.660, 0.962, 0.594, 0.609
0.732, 0.632, 0.894, 0.453, 0.703
0.676, 0.689, 0.913, 0.594, 0.531
0.640, 0.699, 0.897, 0.547, 0.594
0.619, 0.698, 0.924, 0.594, 0.609
0.674, 0.656, 0.976, 0.547, 0.703
0.702, 0.649, 0.823, 0.547, 0.656
0.653, 0.652, 0.878, 0.594, 0.641
0.608, 0.669, 0.899, 0.656, 0.625
0.723, 0.690, 0.850, 0.500, 0.594
0.669, 0.771, 0.876, 0.562, 0.438
0.649, 0.707, 0.866, 0.578, 0.531
0.669, 0.677, 0.852, 0.531, 0.578
0.657, 0.730, 0.887, 0.547, 0.438
0.700, 0.685, 0.917, 0.453, 0.516
0.720, 0.674, 0.855, 0.453, 0.625
0.692, 0.629, 0.871, 0.484, 0.766
0.650, 0.731, 0.860, 0.625, 0.547
0.681, 0.693, 0.866, 0.500, 0.500
0.660, 0.668, 0.874, 0.562, 0.672
0.700, 0.675, 0.838, 0.516, 0.531
0.711, 0.683, 0.893, 0.531, 0.578
0.717, 0.625, 0.832, 0.484, 0.703
0.689, 0.715, 0.855, 0.547, 0.469
0.680, 0.655, 0.865, 0.484, 0.672
0.683, 0.661, 0.848, 0.578, 0.656
0.659, 0.622, 0.896, 0.578, 0.703
0.685, 0.640, 0.869, 0.484, 0.688
0.686, 0.642, 0.889, 0.547, 0.656
0.694, 0.610, 0.882, 0.484, 0.812
0.716, 0.658, 0.861, 0.469, 0.609
0.684, 0.661, 0.826, 0.531, 0.609
0.714, 0.664, 0.854, 0.516, 0.625
0.671, 0.650, 0.870, 0.500, 0.703
0.685, 0.662, 0.863, 0.547, 0.609
0.691, 0.643, 0.851, 0.500, 0.703
0.655, 0.638, 0.883, 0.609, 0.703
0.647, 0.647, 0.892, 0.625, 0.625
0.670, 0.621, 0.852, 0.594, 0.781
0.682, 0.667, 0.851, 0.516, 0.594
0.607, 0.600, 0.875, 0.750, 0.781
0.665, 0.658, 0.879, 0.578, 0.562
0.651, 0.620, 0.864, 0.641, 0.719
0.693, 0.656, 0.877, 0.484, 0.625
0.677, 0.662, 0.849, 0.562, 0.562
0.667, 0.616, 0.886, 0.641, 0.734
0.705, 0.598, 0.886, 0.438, 0.859
0.682, 0.615, 0.885, 0.531, 0.797
0.672, 0.626, 0.896, 0.562, 0.797
0.658, 0.618, 0.886, 0.578, 0.734
0.663, 0.605, 0.940, 0.625, 0.766
0.709, 0.614, 0.940, 0.516, 0.844
0.681, 0.594, 0.969, 0.484, 0.859
0.686, 0.586, 0.974, 0.562, 0.766
0.704, 0.591, 0.968, 0.453, 0.844
0.686, 0.579, 0.971, 0.500, 0.859
0.674, 0.550, 0.988, 0.609, 0.953
0.661, 0.569, 0.957, 0.594, 0.844
0.593, 0.554, 0.973, 0.766, 0.844
0.653, 0.571, 0.959, 0.641, 0.875
0.626, 0.564, 0.961, 0.656, 0.906
0.584, 0.555, 0.942, 0.688, 0.938
0.571, 0.542, 0.967, 0.766, 0.906
0.547, 0.540, 0.976, 0.844, 0.953
0.542, 0.550, 1.039, 0.828, 0.938
0.461, 0.514, 1.073, 0.906, 0.969
0.565, 0.507, 1.086, 0.688, 0.969
0.530, 0.484, 1.102, 0.781, 0.984
0.493, 0.507, 1.118, 0.812, 0.906
0.468, 0.603, 1.067, 0.828, 0.750
0.479, 0.552, 1.052, 0.781, 0.844
0.535, 0.790, 1.071, 0.734, 0.406
0.669, 0.808, 1.118, 0.594, 0.391
0.782, 0.842, 1.289, 0.406, 0.359
0.890, 0.531, 1.689, 0.219, 0.812
0.952, 0.263, 2.030, 0.188, 1.000
0.840, 0.228, 1.983, 0.344, 1.000
0.748, 0.340, 1.568, 0.484, 0.984
0.634, 0.524, 1.217, 0.688, 0.844
0.599, 0.706, 0.927, 0.719, 0.516
0.634, 0.834, 0.728, 0.688, 0.250
0.781, 0.936, 0.611, 0.469, 0.078
0.701, 0.979, 0.611, 0.547, 0.062
0.668, 0.890, 0.623, 0.562, 0.109
0.703, 0.853, 0.667, 0.562, 0.078
0.668, 0.751, 0.724, 0.594, 0.281
0.589, 0.707, 0.778, 0.750, 0.438
0.573, 0.654, 0.848, 0.766, 0.750
0.557, 0.606, 0.915, 0.844, 0.797
0.582, 0.572, 0.968, 0.688, 0.922
0.531, 0.535, 0.998, 0.828, 0.906
0.516, 0.573, 0.988, 0.766, 0.844
0.560, 0.690, 0.935, 0.688, 0.562
0.540, 0.785, 0.902, 0.812, 0.453
0.658, 0.911, 0.806, 0.547, 0.312
0.712, 0.814, 0.835, 0.562, 0.328
0.714, 0.857, 0.884, 0.531, 0.312
0.745, 0.741, 0.938, 0.438, 0.500
0.789, 0.591, 1.098, 0.406, 0.734
0.805, 0.513, 1.187, 0.266, 0.875
0.790, 0.466, 1.254, 0.234, 0.922
0.791, 0.433, 1.318, 0.312, 0.953
0.803, 0.421, 1.225, 0.328, 0.969
0.736, 0.441, 1.195, 0.406, 0.984
0.692, 0.493, 1.096, 0.531, 0.953
0.678, 0.538, 1.050, 0.625, 0.875
0.699, 0.605, 0.945, 0.547, 0.703
0.738, 0.703, 0.823, 0.562, 0.516
0.708, 0.694, 0.745, 0.562, 0.500
0.650, 0.719, 0.728, 0.688, 0.438
0.673, 0.750, 0.720, 0.641, 0.312
0.593, 0.762, 0.712, 0.766, 0.234
0.633, 0.745, 0.714, 0.734, 0.359
0.577, 0.726, 0.739, 0.859, 0.312
0.595, 0.728, 0.736, 0.734, 0.406
0.529, 0.702, 0.767, 0.812, 0.594
0.537, 0.684, 0.805, 0.875, 0.609
0.592, 0.669, 0.800, 0.750, 0.641
0.545, 0.675, 0.802, 0.766, 0.672
0.499, 0.710, 0.793, 0.859, 0.484
0.577, 0.678, 0.788, 0.688, 0.547
0.571, 0.722, 0.801, 0.719, 0.469
0.638, 0.766, 0.791, 0.641, 0.344
0.668, 0.733, 0.789, 0.625, 0.438
0.736, 0.717, 0.882, 0.469, 0.516
0.705, 0.663, 0.919, 0.438, 0.609
0.760, 0.624, 0.981, 0.375, 0.750
0.785, 0.559, 1.070, 0.328, 0.906
0.764, 0.518, 1.108, 0.375, 0.938
0.755, 0.471, 1.136, 0.359, 1.000
0.734, 0.505, 1.079, 0.406, 0.922
0.768, 0.533, 0.955, 0.312, 0.891
0.681, 0.565, 0.939, 0.594, 0.906
0.662, 0.603, 0.897, 0.578, 0.828
0.666, 0.643, 0.842, 0.562, 0.672
0.670, 0.676, 0.811, 0.625, 0.578
0.657, 0.655, 0.803, 0.625, 0.609
0.598, 0.653, 0.784, 0.797, 0.641
0.602, 0.664, 0.795, 0.781, 0.656
0.565, 0.644, 0.786, 0.891, 0.719
0.579, 0.676, 0.801, 0.734, 0.578
0.520, 0.663, 0.837, 0.922, 0.656
0.544, 0.648, 0.864, 0.859, 0.656
0.512, 0.646, 0.879, 0.859, 0.688
0.506, 0.627, 0.859, 0.859, 0.734
0.500, 0.672, 0.827, 0.844, 0.609
0.563, 0.728, 0.802, 0.750, 0.438
0.570, 0.743, 0.825, 0.781, 0.328
0.644, 0.742, 0.847, 0.625, 0.391
0.654, 0.685, 0.918, 0.609, 0.500
0.696, 0.668, 0.992, 0.578, 0.594
0.772, 0.604, 1.036, 0.422, 0.750
0.806, 0.574, 1.047, 0.250, 0.812
0.785, 0.570, 1.068, 0.297, 0.812
0.745, 0.561, 1.109, 0.422, 0.859
0.775, 0.561, 1.026, 0.359, 0.859
0.776, 0.590, 0.965, 0.359, 0.781
0.720, 0.606, 0.923, 0.422, 0.797
0.709, 0.645, 0.866, 0.516, 0.625
0.723, 0.640, 0.802, 0.438, 0.656
0.696, 0.661, 0.818, 0.531, 0.672
0.709, 0.706, 0.788, 0.484, 0.516
0.654, 0.680, 0.780, 0.562, 0.578
0.632, 0.722, 0.773, 0.641, 0.469
