0.726, 0.694, 0.692, 0.078, 0.047, 0.000
0.669, 0.695, 0.691, 0.844, 0.000
0.623, 0.697, 0.689, 1.000, 0.000
0.578, 0.701, 0.685, 1.000, 0.000
0.527, 0.706, 0.680, 1.000, 0.000
0.488, 0.716, 0.670, 1.000, 0.000
0.434, 0.733, 0.656, 1.000, 0.000
0.377, 0.752, 0.636, 1.000, 0.000
0.331, 0.784, 0.611, 1.000, 0.000
0.292, 0.831, 0.581, 1.000, 0.000
0.262, 0.874, 0.552, 1.000, 0.000
0.238, 0.912, 0.529, 1.000, 0.000
0.234, 0.951, 0.507, 1.000, 0.000
0.239, 0.977, 0.510, 1.000, 0.000
0.257, 0.963, 0.525, 1.000, 0.000
0.276, 0.935, 0.542, 1.000, 0.000
0.299, 0.902, 0.580, 1.000, 0.000
0.316, 0.855, 0.612, 1.000, 0.000
0.337, 0.805, 0.654, 1.000, 0.000
0.335, 0.748, 0.713, 1.000, 0.094
0.366, 0.689, 0.769, 1.000, 0.516
0.349, 0.641, 0.843, 1.000, 0.812
0.363, 0.583, 0.896, 1.000, 0.969
0.332, 0.521, 0.981, 1.000, 1.000
0.332, 0.492, 1.060, 1.000, 1.000
0.313, 0.451, 1.153, 1.000, 1.000
0.283, 0.394, 1.240, 1.000, 1.000
0.277, 0.383, 1.312, 1.000, 1.000
0.222, 0.344, 1.318, 0.984, 1.000
0.205, 0.374, 1.309, 1.000, 1.000
0.177, 0.401, 1.214, 0.984, 1.000
0.175, 0.457, 1.084, 0.984, 1.000
0.126, 0.510, 0.983, 1.000, 1.000
0.153, 0.575, 0.900, 0.969, 1.000
0.116, 0.635, 0.819, 1.000, 1.000
0.094, 0.701, 0.758, 0.984, 0.391
0.122, 0.807, 0.673, 0.984, 0.000
0.105, 0.952, 0.567, 0.984, 0.000
0.087, 1.069, 0.494, 1.000, 0.000
0.085, 1.138, 0.458, 1.000, 0.000
0.094, 1.125, 0.457, 1.000, 0.000
0.130, 1.102, 0.491, 0.984, 0.000
0.102, 0.987, 0.560, 1.000, 0.000
0.117, 0.850, 0.657, 1.000, 0.016
0.120, 0.696, 0.797, 1.000, 0.484
0.100, 0.566, 0.947, 1.000, 0.984
0.091, 0.476, 1.100, 1.000, 1.000
0.078, 0.416, 1.188, 1.000, 1.000
0.061, 0.401, 1.209, 1.000, 1.000
0.060, 0.419, 1.148, 1.000, 1.000
0.057, 0.447, 1.077, 1.000, 1.000
0.044, 0.485, 0.999, 1.000, 1.000
0.028, 0.524, 0.928, 1.000, 1.000
0.029, 0.556, 0.885, 1.000, 1.000
0.035, 0.579, 0.854, 1.000, 1.000
0.026, 0.599, 0.831, 1.000, 1.000
0.024, 0.619, 0.815, 1.000, 1.000
0.026, 0.639, 0.795, 1.000, 1.000
