0.688, 0.695, 0.692, 0.594, 0.047, 0.000
0.647, 0.697, 0.690, 0.922, 0.000
0.609, 0.699, 0.687, 0.984, 0.000
0.560, 0.703, 0.683, 1.000, 0.000
0.527, 0.709, 0.678, 1.000, 0.000
0.494, 0.716, 0.671, 1.000, 0.000
0.462, 0.726, 0.661, 1.000, 0.000
0.427, 0.740, 0.649, 1.000, 0.000
0.398, 0.757, 0.632, 1.000, 0.000
0.372, 0.780, 0.615, 1.000, 0.000
0.350, 0.808, 0.596, 1.000, 0.000
0.332, 0.837, 0.573, 1.000, 0.000
0.321, 0.871, 0.556, 1.000, 0.000
0.309, 0.902, 0.539, 1.000, 0.000
0.305, 0.912, 0.534, 1.000, 0.000
0.310, 0.915, 0.537, 1.000, 0.000
0.323, 0.917, 0.553, 1.000, 0.000
0.322, 0.885, 0.568, 1.000, 0.000
0.335, 0.848, 0.605, 1.000, 0.000
0.355, 0.818, 0.630, 1.000, 0.000
0.358, 0.766, 0.661, 1.000, 0.031
0.365, 0.737, 0.696, 1.000, 0.219
0.371, 0.697, 0.731, 1.000, 0.516
0.378, 0.659, 0.762, 1.000, 0.703
0.375, 0.618, 0.812, 1.000, 0.891
0.382, 0.604, 0.845, 1.000, 0.969
0.383, 0.580, 0.879, 1.000, 0.984
0.375, 0.538, 0.924, 1.000, 1.000
0.363, 0.506, 0.984, 1.000, 1.000
0.369, 0.478, 1.012, 1.000, 1.000
0.373, 0.472, 1.053, 0.969, 1.000
0.358, 0.436, 1.098, 1.000, 1.000
0.388, 0.419, 1.138, 0.969, 1.000
0.336, 0.398, 1.172, 0.984, 1.000
0.305, 0.390, 1.207, 0.984, 1.000
0.312, 0.372, 1.259, 0.984, 1.000
0.303, 0.338, 1.309, 0.984, 1.000
0.288, 0.317, 1.352, 1.000, 1.000
0.265, 0.297, 1.366, 0.984, 1.000
0.274, 0.292, 1.423, 0.984, 1.000
0.267, 0.278, 1.452, 0.969, 1.000
0.217, 0.260, 1.528, 1.000, 1.000
0.224, 0.257, 1.562, 0.953, 1.000
0.200, 0.229, 1.621, 1.000, 1.000
0.244, 0.233, 1.673, 0.953, 1.000
0.224, 0.218, 1.723, 1.000, 1.000
0.213, 0.205, 1.740, 0.984, 1.000
0.216, 0.196, 1.782, 0.953, 1.000
0.170, 0.194, 1.807, 1.000, 1.000
0.190, 0.184, 1.876, 0.969, 1.000
0.166, 0.171, 1.879, 0.969, 1.000
0.180, 0.166, 1.940, 0.969, 1.000
0.136, 0.155, 1.962, 0.984, 1.000
0.134, 0.147, 2.040, 0.984, 1.000
0.142, 0.149, 2.056, 1.000, 1.000
0.127, 0.134, 2.125, 0.984, 1.000
0.104, 0.133, 2.147, 0.984, 1.000
0.138, 0.130, 2.200, 1.000, 1.000
0.119, 0.122, 2.250, 1.000, 1.000
0.110, 0.117, 2.296, 0.969, 1.000
0.100, 0.112, 2.336, 0.969, 1.000
0.106, 0.105, 2.369, 0.984, 1.000
0.099, 0.100, 2.426, 1.000, 1.000
0.113, 0.093, 2.444, 1.000, 1.000
0.101, 0.090, 2.467, 0.984, 1.000
0.113, 0.089, 2.509, 0.984, 1.000
0.097, 0.089, 2.494, 0.969, 1.000
0.085, 0.086, 2.582, 0.984, 1.000
0.123, 0.087, 2.632, 1.000, 1.000
0.132, 0.084, 2.577, 0.969, 1.000
0.084, 0.083, 2.629, 0.984, 1.000
0.105, 0.083, 2.658, 0.953, 1.000
0.072, 0.079, 2.664, 0.984, 1.000
0.071, 0.073, 2.704, 1.000, 1.000
0.070, 0.075, 2.823, 1.000, 1.000
0.076, 0.065, 2.787, 0.984, 1.000
0.050, 0.065, 2.818, 1.000, 1.000
0.065, 0.065, 2.912, 1.000, 1.000
0.061, 0.061, 2.904, 0.984, 1.000
0.037, 0.060, 2.935, 1.000, 1.000
0.058, 0.056, 2.995, 1.000, 1.000
0.092, 0.055, 3.033, 0.969, 1.000
0.063, 0.053, 3.028, 0.984, 1.000
0.056, 0.056, 3.031, 1.000, 1.000
0.058, 0.048, 3.076, 0.984, 1.000
0.042, 0.051, 3.109, 1.000, 1.000
0.052, 0.050, 3.127, 1.000, 1.000
0.045, 0.046, 3.156, 1.000, 1.000
0.039, 0.045, 3.167, 1.000, 1.000
0.041, 0.045, 3.198, 1.000, 1.000
0.043, 0.044, 3.237, 1.000, 1.000
