0.695, 0.694, 0.693, 0.422, 0.078, 0.000
0.664, 0.695, 0.692, 0.922, 0.000
0.647, 0.697, 0.690, 0.984, 0.000
0.621, 0.699, 0.688, 1.000, 0.000
0.589, 0.703, 0.684, 1.000, 0.000
0.554, 0.711, 0.676, 1.000, 0.000
0.514, 0.726, 0.662, 1.000, 0.000
0.475, 0.752, 0.643, 1.000, 0.000
0.435, 0.794, 0.612, 1.000, 0.000
0.397, 0.848, 0.579, 1.000, 0.000
0.378, 0.903, 0.552, 1.000, 0.000
0.370, 0.926, 0.540, 1.000, 0.000
0.383, 0.918, 0.546, 1.000, 0.000
0.390, 0.904, 0.559, 1.000, 0.000
0.392, 0.867, 0.589, 1.000, 0.000
0.396, 0.827, 0.610, 1.000, 0.000
0.383, 0.794, 0.643, 1.000, 0.000
0.347, 0.755, 0.682, 1.000, 0.047
0.323, 0.702, 0.734, 1.000, 0.500
0.292, 0.656, 0.781, 1.000, 0.844
0.264, 0.607, 0.850, 1.000, 1.000
0.236, 0.556, 0.945, 1.000, 1.000
0.177, 0.487, 1.048, 1.000, 1.000
0.133, 0.413, 1.226, 1.000, 1.000
0.137, 0.343, 1.424, 1.000, 1.000
0.122, 0.251, 1.656, 1.000, 1.000
0.093, 0.202, 1.984, 1.000, 1.000
0.080, 0.140, 2.272, 0.984, 1.000
0.044, 0.101, 2.594, 1.000, 1.000
0.049, 0.078, 2.863, 1.000, 1.000
0.075, 0.064, 2.997, 0.969, 1.000
0.047, 0.056, 3.117, 1.000, 1.000
0.035, 0.047, 3.352, 1.000, 1.000
0.028, 0.036, 3.490, 1.000, 1.000
0.019, 0.030, 3.656, 1.000, 1.000
0.033, 0.029, 3.798, 1.000, 1.000
0.029, 0.026, 3.915, 1.000, 1.000
0.012, 0.022, 4.051, 1.000, 1.000
0.010, 0.019, 4.176, 1.000, 1.000
0.008, 0.015, 4.315, 1.000, 1.000
0.037, 0.019, 4.302, 1.000, 1.000
0.005, 0.015, 4.413, 1.000, 1.000
0.017, 0.014, 4.424, 1.000, 1.000
0.017, 0.013, 4.487, 1.000, 1.000
0.006, 0.012, 4.591, 1.000, 1.000
0.017, 0.011, 4.612, 0.984, 1.000
0.012, 0.011, 4.608, 1.000, 1.000
0.004, 0.010, 4.752, 1.000, 1.000
0.006, 0.009, 4.891, 1.000, 1.000
0.008, 0.008, 4.924, 1.000, 1.000
0.008, 0.008, 4.977, 1.000, 1.000
0.003, 0.007, 5.072, 1.000, 1.000
0.013, 0.008, 5.012, 1.000, 1.000
0.004, 0.007, 5.073, 1.000, 1.000
0.004, 0.008, 5.052, 1.000, 1.000
0.004, 0.018, 4.356, 1.000, 1.000
0.010, 0.197, 2.871, 1.000, 1.000
0.003, 1.203, 1.045, 1.000, 0.000
0.185, 4.239, 0.071, 0.922, 0.000
0.150, 4.053, 0.084, 0.906, 0.000
0.408, 3.185, 0.138, 0.844, 0.000
0.327, 2.301, 0.257, 0.828, 0.000
0.326, 1.723, 0.423, 0.906, 0.000
0.351, 1.074, 0.765, 0.891, 0.094
0.383, 0.613, 1.200, 0.906, 0.656
0.320, 0.402, 1.419, 0.969, 1.000
0.271, 0.366, 1.343, 1.000, 1.000
0.256, 0.422, 1.164, 0.969, 1.000
0.180, 0.471, 1.028, 0.984, 1.000
0.173, 0.531, 0.910, 0.953, 1.000
0.087, 0.570, 0.859, 1.000, 1.000
0.076, 0.603, 0.818, 1.000, 1.000
0.055, 0.629, 0.779, 1.000, 1.000
0.043, 0.652, 0.757, 1.000, 1.000
0.036, 0.662, 0.742, 1.000, 0.938
0.052, 0.672, 0.733, 1.000, 0.906
0.045, 0.683, 0.724, 1.000, 0.797
0.044, 0.687, 0.719, 1.000, 0.719
0.046, 0.691, 0.721, 1.000, 0.516
0.023, 0.693, 0.727, 1.000, 0.531
0.037, 0.692, 0.732, 1.000, 0.562
0.044, 0.685, 0.744, 1.000, 0.562
0.036, 0.667, 0.758, 1.000, 0.844
0.045, 0.657, 0.789, 1.000, 0.875
0.071, 0.635, 0.829, 1.000, 0.953
0.080, 0.597, 0.874, 0.984, 0.984
0.073, 0.552, 0.939, 1.000, 1.000
0.077, 0.514, 1.011, 1.000, 1.000
0.108, 0.471, 1.046, 1.000, 1.000
0.099, 0.464, 1.067, 1.000, 1.000
0.088, 0.481, 1.051, 1.000, 1.000
0.079, 0.558, 0.953, 1.000, 1.000
0.086, 0.681, 0.789, 0.984, 0.578
0.115, 0.715, 0.828, 1.000, 0.453
0.110, 0.592, 0.958, 0.984, 0.922
0.099, 0.490, 1.111, 0.984, 0.984
0.067, 0.413, 1.234, 1.000, 1.000
0.084, 0.391, 1.209, 0.984, 1.000
0.052, 0.405, 1.196, 1.000, 1.000
0.049, 0.427, 1.158, 1.000, 1.000
0.099, 0.437, 1.168, 0.953, 1.000
0.071, 0.432, 1.217, 0.984, 1.000
0.074, 0.396, 1.313, 1.000, 1.000
0.144, 0.405, 1.284, 0.984, 1.000
0.078, 0.386, 1.363, 0.984, 1.000
0.059, 0.330, 1.510, 1.000, 1.000
0.134, 0.344, 1.438, 0.969, 1.000
0.069, 0.376, 1.447, 0.984, 0.969
0.098, 0.390, 1.390, 1.000, 0.984
0.118, 0.405, 1.511, 1.000, 0.984
0.093, 0.323, 1.881, 0.984, 1.000
0.104, 0.232, 2.007, 0.984, 1.000
0.087, 0.300, 1.890, 1.000, 0.969
0.083, 0.410, 2.008, 1.000, 0.969
0.312, 0.905, 2.004, 0.891, 0.328
0.318, 0.484, 2.435, 0.906, 0.797
0.345, 0.320, 2.297, 0.891, 0.984
0.176, 0.319, 2.596, 1.000, 0.969
0.251, 0.295, 2.237, 0.922, 0.984
0.156, 0.458, 2.310, 0.984, 0.875
0.300, 0.726, 2.109, 0.891, 0.516
0.804, 1.693, 1.612, 0.516, 0.016
0.888, 0.800, 2.192, 0.500, 0.375
0.366, 0.218, 2.381, 0.859, 1.000
0.155, 0.275, 2.251, 0.984, 0.984
0.214, 0.431, 2.140, 0.938, 0.844
0.239, 0.555, 1.961, 0.969, 0.703
0.437, 0.793, 1.965, 0.797, 0.453
0.699, 1.005, 1.926, 0.562, 0.344
0.731, 0.909, 1.785, 0.562, 0.453
0.918, 0.908, 1.669, 0.406, 0.391
0.552, 0.516, 1.792, 0.719, 0.781
0.599, 0.387, 1.724, 0.719, 0.922
0.385, 0.502, 1.831, 0.875, 0.797
0.304, 0.362, 1.988, 0.938, 0.922
0.417, 0.451, 1.746, 0.812, 0.875
0.422, 0.666, 1.731, 0.828, 0.641
0.535, 0.691, 1.577, 0.781, 0.578
0.881, 1.033, 1.171, 0.422, 0.266
0.821, 0.993, 1.225, 0.484, 0.266
0.739, 0.886, 1.345, 0.562, 0.453
1.018, 0.877, 1.324, 0.375, 0.438
0.880, 0.723, 1.337, 0.359, 0.500
0.710, 0.606, 1.385, 0.594, 0.656
0.525, 0.602, 1.361, 0.734, 0.688
0.614, 0.632, 1.286, 0.656, 0.672
0.530, 0.701, 1.357, 0.734, 0.656
0.612, 0.673, 1.221, 0.703, 0.609
0.561, 0.747, 1.196, 0.734, 0.609
0.715, 0.823, 1.142, 0.625, 0.438
0.714, 0.822, 1.015, 0.516, 0.359
0.675, 0.863, 1.034, 0.609, 0.359
0.696, 0.738, 1.038, 0.625, 0.516
0.809, 0.824, 0.952, 0.422, 0.375
0.744, 0.787, 1.084, 0.438, 0.438
0.814, 0.735, 1.088, 0.391, 0.484
0.695, 0.625, 1.017, 0.516, 0.672
0.641, 0.681, 1.075, 0.641, 0.562
0.640, 0.688, 1.079, 0.656, 0.672
0.659, 0.721, 1.074, 0.609, 0.594
0.598, 0.596, 1.069, 0.672, 0.766
0.566, 0.744, 1.066, 0.719, 0.516
0.646, 0.725, 1.006, 0.562, 0.547
0.702, 0.711, 1.001, 0.547, 0.516
0.739, 0.902, 1.048, 0.578, 0.359
0.817, 0.722, 1.031, 0.422, 0.594
0.802, 0.773, 0.975, 0.391, 0.453
0.875, 0.810, 0.975, 0.344, 0.438
0.705, 0.715, 1.066, 0.516, 0.578
0.875, 0.719, 1.179, 0.328, 0.609
0.774, 0.658, 1.097, 0.453, 0.672
0.738, 0.632, 1.041, 0.469, 0.641
0.711, 0.698, 1.067, 0.516, 0.562
0.672, 0.622, 1.114, 0.625, 0.656
0.731, 0.634, 1.041, 0.500, 0.672
0.693, 0.701, 0.981, 0.562, 0.453
0.696, 0.683, 0.943, 0.531, 0.516
0.684, 0.739, 0.895, 0.578, 0.469
0.680, 0.749, 0.893, 0.578, 0.359
0.720, 0.712, 0.866, 0.484, 0.500
0.740, 0.777, 0.891, 0.547, 0.359
0.676, 0.745, 0.864, 0.578, 0.453
0.681, 0.749, 0.871, 0.594, 0.438
0.706, 0.702, 0.888, 0.500, 0.531
0.703, 0.743, 0.912, 0.531, 0.500
0.689, 0.672, 0.912, 0.516, 0.531
0.580, 0.659, 0.930, 0.672, 0.594
0.716, 0.644, 0.911, 0.422, 0.641
0.645, 0.669, 0.935, 0.609, 0.578
0.613, 0.645, 0.923, 0.625, 0.578
0.668, 0.663, 0.922, 0.578, 0.641
0.629, 0.666, 0.931, 0.672, 0.578
0.638, 0.634, 0.936, 0.594, 0.656
0.693, 0.710, 0.856, 0.500, 0.500
0.699, 0.733, 0.916, 0.516, 0.531
0.639, 0.700, 0.954, 0.641, 0.516
0.646, 0.675, 0.963, 0.516, 0.562
0.753, 0.644, 0.963, 0.500, 0.609
0.766, 0.746, 0.917, 0.469, 0.438
0.765, 0.699, 0.992, 0.391, 0.531
0.797, 0.710, 1.017, 0.359, 0.516
0.771, 0.614, 0.964, 0.422, 0.688
0.714, 0.700, 0.947, 0.516, 0.500
0.746, 0.631, 0.967, 0.453, 0.672
0.762, 0.674, 0.939, 0.500, 0.641
0.737, 0.694, 0.918, 0.391, 0.578
0.734, 0.720, 0.955, 0.516, 0.453
0.720, 0.715, 0.921, 0.500, 0.531
0.733, 0.795, 0.939, 0.484, 0.422
0.826, 0.739, 0.907, 0.391, 0.484
0.695, 0.765, 0.858, 0.562, 0.438
0.764, 0.771, 0.841, 0.375, 0.453
0.772, 0.776, 0.845, 0.391, 0.453
0.735, 0.755, 0.818, 0.453, 0.375
0.727, 0.746, 0.798, 0.531, 0.422
0.759, 0.767, 0.797, 0.438, 0.312
0.687, 0.757, 0.785, 0.516, 0.375
0.705, 0.768, 0.842, 0.500, 0.375
0.746, 0.774, 0.804, 0.500, 0.391
0.730, 0.728, 0.847, 0.484, 0.500
0.679, 0.701, 0.852, 0.547, 0.516
0.734, 0.718, 0.840, 0.484, 0.516
0.745, 0.776, 0.815, 0.406, 0.391
0.689, 0.748, 0.834, 0.578, 0.344
0.687, 0.658, 0.831, 0.516, 0.609
0.668, 0.722, 0.866, 0.594, 0.516
0.677, 0.666, 0.843, 0.562, 0.594
0.689, 0.677, 0.862, 0.547, 0.562
0.654, 0.684, 0.913, 0.594, 0.594
0.684, 0.635, 0.910, 0.562, 0.672
0.701, 0.663, 0.893, 0.500, 0.656
0.693, 0.670, 0.920, 0.531, 0.625
0.683, 0.625, 0.941, 0.531, 0.703
0.669, 0.643, 0.980, 0.672, 0.641
0.688, 0.607, 0.944, 0.562, 0.688
0.663, 0.591, 0.989, 0.641, 0.766
0.643, 0.580, 0.984, 0.703, 0.750
