0.696, 0.695, 0.692, 0.406, 0.000, 0.000
0.657, 0.699, 0.688, 0.969, 0.000
0.619, 0.709, 0.677, 1.000, 0.000
0.586, 0.731, 0.658, 1.000, 0.000
0.551, 0.775, 0.625, 1.000, 0.000
0.532, 0.835, 0.589, 1.000, 0.000
0.519, 0.864, 0.574, 1.000, 0.000
0.521, 0.860, 0.582, 1.000, 0.000
0.527, 0.842, 0.597, 1.000, 0.000
0.534, 0.803, 0.622, 1.000, 0.000
0.546, 0.777, 0.643, 1.000, 0.000
0.551, 0.752, 0.663, 1.000, 0.016
0.555, 0.737, 0.678, 1.000, 0.047
0.541, 0.712, 0.699, 1.000, 0.156
0.528, 0.694, 0.715, 1.000, 0.547
0.531, 0.678, 0.729, 1.000, 0.797
0.521, 0.669, 0.744, 1.000, 0.828
0.491, 0.646, 0.770, 1.000, 0.953
0.449, 0.627, 0.791, 1.000, 1.000
0.437, 0.603, 0.820, 1.000, 0.984
0.411, 0.584, 0.863, 1.000, 1.000
0.374, 0.556, 0.910, 1.000, 1.000
0.347, 0.521, 0.968, 0.984, 1.000
0.312, 0.480, 1.050, 1.000, 1.000
0.266, 0.449, 1.143, 1.000, 1.000
0.230, 0.390, 1.233, 1.000, 1.000
0.215, 0.352, 1.342, 1.000, 1.000
0.154, 0.291, 1.501, 1.000, 1.000
0.128, 0.247, 1.674, 1.000, 1.000
0.114, 0.204, 1.841, 1.000, 1.000
0.113, 0.170, 1.976, 1.000, 1.000
0.096, 0.149, 2.194, 1.000, 1.000
0.069, 0.117, 2.376, 1.000, 1.000
0.052, 0.095, 2.527, 1.000, 1.000
0.052, 0.082, 2.753, 1.000, 1.000
0.060, 0.069, 2.846, 1.000, 1.000
0.036, 0.059, 3.010, 1.000, 1.000
0.039, 0.050, 3.160, 1.000, 1.000
0.051, 0.047, 3.237, 0.984, 1.000
0.028, 0.040, 3.370, 0.984, 1.000
0.015, 0.035, 3.542, 1.000, 1.000
0.044, 0.036, 3.586, 0.984, 1.000
0.019, 0.027, 3.714, 1.000, 1.000
0.026, 0.028, 3.764, 1.000, 1.000
