0.710, 0.694, 0.693, 0.328, 0.031, 0.000
0.656, 0.695, 0.692, 0.969, 0.000
0.606, 0.698, 0.689, 1.000, 0.000
0.547, 0.703, 0.685, 1.000, 0.000
0.491, 0.710, 0.679, 1.000, 0.000
0.405, 0.718, 0.673, 1.000, 0.000
0.322, 0.727, 0.671, 1.000, 0.000
0.239, 0.729, 0.673, 1.000, 0.000
0.164, 0.718, 0.684, 1.000, 0.000
0.107, 0.703, 0.701, 1.000, 0.188
0.068, 0.681, 0.720, 1.000, 0.906
0.045, 0.663, 0.740, 1.000, 1.000
0.029, 0.650, 0.756, 1.000, 1.000
0.019, 0.645, 0.758, 1.000, 1.000
0.014, 0.645, 0.758, 1.000, 1.000
0.014, 0.649, 0.751, 1.000, 1.000
0.009, 0.659, 0.742, 1.000, 1.000
0.008, 0.700, 0.726, 1.000, 0.188
0.009, 0.851, 0.618, 1.000, 0.000
0.015, 1.017, 0.549, 1.000, 0.000
0.041, 1.089, 0.564, 1.000, 0.000
0.148, 1.055, 0.623, 1.000, 0.000
0.268, 0.961, 0.722, 1.000, 0.000
0.369, 0.836, 0.832, 0.984, 0.047
0.479, 0.730, 0.932, 0.938, 0.344
0.486, 0.633, 0.991, 0.969, 0.734
0.493, 0.583, 1.008, 0.891, 0.906
0.489, 0.582, 1.085, 0.938, 0.891
0.419, 0.575, 1.065, 0.969, 0.828
0.411, 0.569, 0.947, 0.953, 0.891
0.348, 0.615, 0.876, 0.969, 0.812
0.280, 0.619, 0.820, 1.000, 0.828
0.235, 0.677, 0.796, 0.984, 0.547
0.187, 0.696, 0.762, 1.000, 0.516
0.195, 0.693, 0.724, 0.984, 0.547
0.127, 0.710, 0.716, 1.000, 0.406
0.118, 0.713, 0.711, 1.000, 0.328
0.088, 0.708, 0.721, 1.000, 0.375
0.083, 0.714, 0.728, 1.000, 0.391
0.077, 0.712, 0.727, 1.000, 0.406
0.085, 0.721, 0.724, 1.000, 0.344
0.070, 0.736, 0.736, 1.000, 0.250
0.098, 0.750, 0.742, 1.000, 0.188
0.118, 0.774, 0.739, 1.000, 0.109
0.149, 0.812, 0.726, 1.000, 0.094
0.186, 0.898, 0.716, 1.000, 0.016
0.243, 0.944, 0.690, 1.000, 0.000
0.307, 0.946, 0.658, 0.953, 0.000
0.223, 0.885, 0.718, 1.000, 0.016
0.249, 0.815, 0.756, 0.984, 0.078
0.213, 0.812, 0.717, 0.984, 0.062
0.161, 0.847, 0.685, 1.000, 0.000
0.127, 0.885, 0.731, 1.000, 0.000
0.128, 0.743, 0.857, 1.000, 0.172
0.117, 0.560, 1.033, 1.000, 1.000
0.092, 0.494, 1.121, 1.000, 1.000
0.080, 0.658, 0.935, 1.000, 0.656
0.114, 1.194, 0.837, 1.000, 0.000
0.425, 1.533, 1.043, 0.922, 0.000
0.865, 1.015, 1.210, 0.172, 0.000
0.898, 0.612, 1.292, 0.141, 0.828
0.768, 0.493, 1.439, 0.297, 0.984
0.624, 0.395, 1.514, 0.703, 1.000
0.540, 0.365, 1.465, 0.844, 1.000
0.465, 0.419, 1.340, 0.891, 1.000
0.406, 0.547, 1.078, 0.938, 0.953
0.323, 0.680, 0.865, 0.938, 0.609
0.295, 0.841, 0.676, 0.953, 0.031
0.255, 0.894, 0.687, 1.000, 0.016
0.274, 0.841, 0.777, 0.984, 0.031
0.285, 0.674, 0.925, 0.984, 0.719
0.235, 0.533, 1.096, 1.000, 1.000
0.219, 0.440, 1.221, 1.000, 1.000
0.173, 0.431, 1.256, 1.000, 1.000
0.158, 0.522, 1.160, 1.000, 0.984
0.186, 0.707, 1.011, 1.000, 0.516
0.300, 0.887, 1.075, 0.969, 0.062
0.556, 0.834, 1.208, 0.734, 0.188
0.727, 0.691, 1.375, 0.422, 0.578
0.668, 0.502, 1.534, 0.578, 0.984
0.551, 0.383, 1.665, 0.844, 1.000
0.446, 0.324, 1.651, 0.953, 1.000
0.384, 0.396, 1.492, 0.906, 1.000
0.292, 0.568, 1.383, 0.922, 0.797
0.390, 0.845, 1.106, 0.875, 0.328
0.580, 1.002, 0.844, 0.688, 0.094
0.594, 0.903, 0.929, 0.719, 0.078
0.581, 0.701, 1.096, 0.688, 0.484
0.537, 0.480, 1.241, 0.875, 0.969
0.379, 0.469, 1.399, 0.953, 0.953
0.289, 0.437, 1.373, 0.984, 0.922
0.311, 0.543, 1.265, 0.984, 0.812
0.452, 0.711, 1.088, 0.828, 0.578
0.421, 0.714, 1.148, 0.875, 0.516
0.624, 0.861, 1.010, 0.672, 0.281
0.679, 0.774, 1.114, 0.609, 0.375
0.699, 0.728, 1.160, 0.547, 0.500
0.770, 0.615, 1.275, 0.484, 0.703
0.697, 0.521, 1.296, 0.531, 0.953
0.554, 0.466, 1.357, 0.828, 0.984
0.494, 0.434, 1.409, 0.844, 0.953
0.405, 0.437, 1.426, 0.891, 0.938
0.423, 0.562, 1.348, 0.844, 0.797
0.529, 0.638, 1.141, 0.734, 0.641
0.497, 0.694, 1.151, 0.797, 0.531
0.619, 0.853, 1.186, 0.594, 0.297
0.838, 0.729, 1.105, 0.453, 0.438
0.776, 0.661, 1.170, 0.438, 0.594
0.735, 0.583, 1.272, 0.469, 0.812
0.651, 0.456, 1.376, 0.641, 0.938
0.523, 0.433, 1.398, 0.828, 1.000
0.451, 0.479, 1.274, 0.875, 0.938
0.398, 0.576, 1.243, 0.906, 0.766
0.460, 0.686, 1.103, 0.859, 0.516
0.589, 0.786, 1.010, 0.688, 0.344
0.677, 0.867, 0.977, 0.672, 0.234
0.805, 0.802, 0.934, 0.438, 0.297
0.867, 0.796, 0.992, 0.344, 0.297
0.787, 0.657, 1.054, 0.312, 0.656
0.759, 0.556, 1.126, 0.406, 0.875
0.654, 0.554, 1.063, 0.672, 0.781
0.613, 0.610, 1.154, 0.750, 0.625
0.600, 0.599, 1.131, 0.672, 0.734
0.631, 0.696, 1.007, 0.641, 0.562
0.587, 0.720, 0.933, 0.719, 0.453
0.536, 0.766, 0.936, 0.734, 0.422
0.666, 0.836, 0.955, 0.516, 0.344
0.828, 0.764, 0.904, 0.406, 0.438
0.747, 0.699, 0.938, 0.516, 0.562
0.848, 0.717, 0.967, 0.297, 0.516
0.772, 0.661, 1.001, 0.359, 0.594
0.707, 0.576, 1.033, 0.469, 0.766
0.694, 0.627, 1.007, 0.500, 0.656
0.651, 0.619, 0.989, 0.594, 0.656
0.627, 0.626, 0.964, 0.672, 0.672
0.679, 0.672, 0.909, 0.578, 0.562
0.645, 0.699, 0.870, 0.641, 0.609
0.656, 0.698, 0.858, 0.578, 0.516
0.768, 0.725, 0.844, 0.359, 0.391
0.673, 0.716, 0.873, 0.594, 0.500
0.760, 0.684, 0.917, 0.406, 0.562
0.774, 0.660, 0.917, 0.359, 0.688
0.719, 0.606, 0.932, 0.484, 0.797
0.681, 0.639, 0.922, 0.578, 0.641
0.680, 0.628, 0.890, 0.594, 0.719
0.675, 0.693, 0.901, 0.594, 0.625
0.664, 0.687, 0.888, 0.594, 0.422, 31.305
0.640, 0.707, 0.863, 0.625, 0.500
0.655, 0.648, 0.872, 0.672, 0.656
0.738, 0.722, 0.826, 0.453, 0.531
0.673, 0.717, 0.873, 0.531, 0.453
0.746, 0.731, 0.869, 0.484, 0.422
0.727, 0.670, 0.845, 0.531, 0.578
0.722, 0.723, 0.905, 0.469, 0.531
0.773, 0.691, 0.885, 0.328, 0.578
0.772, 0.721, 0.858, 0.375, 0.500
0.726, 0.668, 0.877, 0.453, 0.609
0.744, 0.681, 0.873, 0.391, 0.578
0.714, 0.635, 0.853, 0.516, 0.703
0.707, 0.677, 0.870, 0.453, 0.531
0.756, 0.648, 0.869, 0.375, 0.641
0.746, 0.660, 0.863, 0.469, 0.641
0.763, 0.669, 0.858, 0.375, 0.656
0.750, 0.668, 0.834, 0.328, 0.625
0.732, 0.632, 0.871, 0.422, 0.734
0.717, 0.638, 0.841, 0.484, 0.719
0.747, 0.687, 0.857, 0.406, 0.578
0.727, 0.670, 0.879, 0.406, 0.625
0.745, 0.656, 0.875, 0.391, 0.609
0.702, 0.624, 0.848, 0.453, 0.766
0.691, 0.631, 0.878, 0.500, 0.734
0.712, 0.618, 0.888, 0.562, 0.750
0.654, 0.624, 0.876, 0.625, 0.703
0.650, 0.647, 0.877, 0.578, 0.672
0.682, 0.619, 0.896, 0.594, 0.750
0.664, 0.609, 0.894, 0.578, 0.859
0.660, 0.636, 0.894, 0.547, 0.719
0.662, 0.653, 0.856, 0.641, 0.578
0.655, 0.637, 0.871, 0.547, 0.703
0.631, 0.633, 0.884, 0.625, 0.672
0.643, 0.637, 0.848, 0.625, 0.734
0.670, 0.636, 0.845, 0.625, 0.719
0.656, 0.651, 0.836, 0.594, 0.641
0.680, 0.656, 0.836, 0.516, 0.672
0.703, 0.699, 0.796, 0.453, 0.547
0.678, 0.669, 0.795, 0.531, 0.641
0.696, 0.691, 0.796, 0.516, 0.531
0.659, 0.703, 0.790, 0.516, 0.547
0.734, 0.715, 0.815, 0.359, 0.484
0.755, 0.689, 0.786, 0.391, 0.516
0.720, 0.730, 0.817, 0.391, 0.406
0.838, 0.690, 0.779, 0.297, 0.562
0.769, 0.735, 0.760, 0.328, 0.438
0.770, 0.736, 0.786, 0.344, 0.422
0.789, 0.687, 0.822, 0.297, 0.547
0.769, 0.669, 0.821, 0.344, 0.562
0.831, 0.667, 0.823, 0.281, 0.609
0.769, 0.665, 0.840, 0.344, 0.578
0.784, 0.628, 0.858, 0.391, 0.781
0.715, 0.612, 0.877, 0.531, 0.781
0.768, 0.594, 0.908, 0.359, 0.859
0.730, 0.611, 0.899, 0.469, 0.797
0.685, 0.604, 0.868, 0.500, 0.812
0.704, 0.623, 0.871, 0.516, 0.781
0.693, 0.689, 0.811, 0.531, 0.547
0.662, 0.676, 0.793, 0.609, 0.609
0.690, 0.690, 0.788, 0.609, 0.547
0.702, 0.684, 0.798, 0.531, 0.531
0.715, 0.676, 0.825, 0.422, 0.578
0.730, 0.646, 0.838, 0.359, 0.719
0.734, 0.620, 0.855, 0.438, 0.828
0.732, 0.608, 0.878, 0.250, 0.906
0.718, 0.592, 0.921, 0.438, 0.953
0.709, 0.573, 0.941, 0.422, 0.953
0.688, 0.563, 0.955, 0.500, 0.922
0.664, 0.555, 0.961, 0.578, 0.938
0.674, 0.537, 0.958, 0.609, 0.969
0.668, 0.567, 0.950, 0.625, 0.953
0.654, 0.583, 0.918, 0.703, 0.859
0.613, 0.598, 0.889, 0.703, 0.828
0.619, 0.621, 0.873, 0.719, 0.750
0.645, 0.623, 0.857, 0.688, 0.781
0.614, 0.661, 0.837, 0.719, 0.609
0.593, 0.691, 0.811, 0.766, 0.516
0.664, 0.704, 0.797, 0.547, 0.469
0.622, 0.670, 0.781, 0.688, 0.609
0.682, 0.705, 0.778, 0.469, 0.469
0.664, 0.726, 0.771, 0.594, 0.469
0.644, 0.704, 0.767, 0.672, 0.516
0.686, 0.691, 0.794, 0.484, 0.438
0.656, 0.681, 0.815, 0.609, 0.578
0.658, 0.661, 0.842, 0.625, 0.641
0.626, 0.637, 0.865, 0.750, 0.734
0.647, 0.595, 0.909, 0.703, 0.875
0.638, 0.590, 0.903, 0.672, 0.859
0.581, 0.587, 0.916, 0.812, 0.797
