0.654, 0.695, 0.692, 0.984, 0.000, 0.000
0.614, 0.696, 0.691, 1.000, 0.000
0.572, 0.699, 0.689, 1.000, 0.000
0.521, 0.703, 0.686, 1.000, 0.000
0.449, 0.712, 0.678, 1.000, 0.000
0.394, 0.733, 0.661, 1.000, 0.000
0.307, 0.773, 0.631, 1.000, 0.000
0.254, 0.832, 0.589, 1.000, 0.000
0.221, 0.928, 0.545, 1.000, 0.000
0.203, 1.007, 0.512, 1.000, 0.000
0.209, 1.065, 0.490, 1.000, 0.000
0.240, 1.070, 0.500, 1.000, 0.000
0.275, 0.999, 0.535, 1.000, 0.000
0.311, 0.935, 0.574, 1.000, 0.000
0.326, 0.839, 0.625, 1.000, 0.000
0.327, 0.766, 0.674, 1.000, 0.078
0.303, 0.708, 0.733, 1.000, 0.344
0.241, 0.649, 0.803, 1.000, 0.812
0.187, 0.593, 0.869, 1.000, 0.969
0.182, 0.537, 0.955, 1.000, 1.000
0.137, 0.489, 1.069, 1.000, 1.000
0.096, 0.399, 1.238, 1.000, 1.000
0.075, 0.321, 1.448, 1.000, 1.000
0.061, 0.252, 1.725, 1.000, 1.000
0.042, 0.196, 2.002, 1.000, 1.000
0.044, 0.157, 2.227, 1.000, 1.000
0.043, 0.226, 2.236, 1.000, 1.000
0.071, 0.573, 2.009, 0.984, 0.953
0.130, 0.982, 1.716, 0.969, 0.000
0.197, 1.108, 1.509, 0.938, 0.000
0.609, 1.866, 0.791, 0.672, 0.000
0.535, 2.549, 0.456, 0.719, 0.000
0.468, 1.770, 0.758, 0.781, 0.000
0.649, 0.865, 1.453, 0.578, 0.312
0.670, 0.311, 1.957, 0.484, 0.969
0.546, 0.230, 2.117, 0.703, 1.000
0.437, 0.271, 1.741, 0.875, 1.000
0.374, 0.372, 1.372, 0.969, 0.969
0.304, 0.470, 1.035, 0.969, 1.000
0.241, 0.589, 0.884, 1.000, 0.906
0.235, 0.623, 0.794, 1.000, 0.922
0.175, 0.671, 0.759, 0.969, 0.609
0.127, 0.672, 0.731, 1.000, 0.641
0.130, 0.689, 0.719, 1.000, 0.594
