0.695, 0.694, 0.693, 0.484, 0.000, 0.000
0.657, 0.695, 0.692, 1.000, 0.000
0.625, 0.697, 0.690, 1.000, 0.000
0.585, 0.701, 0.686, 1.000, 0.000
0.543, 0.709, 0.678, 1.000, 0.000
0.492, 0.722, 0.666, 1.000, 0.000
0.446, 0.746, 0.644, 1.000, 0.000
0.385, 0.789, 0.612, 1.000, 0.000
0.341, 0.857, 0.568, 1.000, 0.000
0.315, 0.943, 0.525, 1.000, 0.000
0.310, 1.010, 0.500, 1.000, 0.000
0.324, 1.022, 0.496, 1.000, 0.000
0.341, 0.993, 0.510, 1.000, 0.000
0.370, 0.947, 0.540, 1.000, 0.000
0.387, 0.895, 0.569, 1.000, 0.000
0.380, 0.851, 0.601, 1.000, 0.000
0.387, 0.804, 0.629, 1.000, 0.000
0.373, 0.765, 0.663, 1.000, 0.031
0.355, 0.726, 0.698, 1.000, 0.188
0.331, 0.695, 0.731, 1.000, 0.500
0.293, 0.663, 0.766, 1.000, 0.828
0.263, 0.623, 0.814, 1.000, 0.984
0.234, 0.588, 0.864, 1.000, 1.000
0.229, 0.547, 0.908, 1.000, 1.000
0.185, 0.513, 0.980, 1.000, 1.000
0.190, 0.457, 1.069, 1.000, 1.000
0.143, 0.428, 1.146, 1.000, 1.000
0.113, 0.374, 1.275, 1.000, 1.000
0.104, 0.323, 1.417, 1.000, 1.000
0.101, 0.270, 1.571, 1.000, 1.000
0.074, 0.221, 1.727, 0.984, 1.000
0.057, 0.183, 1.952, 1.000, 1.000
0.064, 0.159, 2.114, 1.000, 1.000
0.057, 0.125, 2.272, 0.984, 1.000
0.036, 0.101, 2.538, 1.000, 1.000
0.041, 0.084, 2.724, 1.000, 1.000
0.043, 0.070, 2.853, 1.000, 1.000
0.030, 0.057, 3.046, 1.000, 1.000
0.036, 0.049, 3.161, 1.000, 1.000
0.045, 0.052, 3.305, 1.000, 1.000
0.038, 0.040, 3.373, 1.000, 1.000
0.045, 0.038, 3.420, 0.969, 1.000
0.013, 0.032, 3.595, 1.000, 1.000
0.029, 0.030, 3.626, 1.000, 1.000
0.018, 0.029, 3.673, 1.000, 1.000
0.023, 0.027, 3.822, 1.000, 1.000
0.006, 0.020, 3.875, 1.000, 1.000
0.020, 0.023, 3.993, 0.984, 1.000
0.016, 0.022, 4.078, 1.000, 1.000
0.009, 0.019, 4.139, 1.000, 1.000
0.014, 0.020, 3.994, 1.000, 1.000
0.021, 0.121, 3.470, 1.000, 1.000
0.023, 0.850, 2.297, 1.000, 0.062
0.195, 2.138, 1.102, 0.906, 0.000
0.412, 2.638, 0.537, 0.797, 0.000
0.392, 2.967, 0.274, 0.812, 0.000
0.535, 3.111, 0.226, 0.750, 0.000
0.565, 1.967, 0.640, 0.672, 0.000
0.661, 0.756, 1.700, 0.625, 0.531
0.786, 0.228, 2.342, 0.500, 1.000
0.644, 0.202, 2.162, 0.672, 1.000
0.450, 0.244, 1.688, 0.812, 1.000
0.303, 0.347, 1.295, 0.953, 1.000
0.293, 0.469, 1.017, 0.953, 1.000
0.280, 0.590, 0.838, 0.906, 0.953
0.250, 0.656, 0.727, 0.938, 0.859
0.181, 0.704, 0.698, 0.984, 0.438
0.175, 0.716, 0.684, 0.984, 0.375
0.167, 0.716, 0.678, 0.953, 0.250
0.122, 0.727, 0.677, 1.000, 0.188
0.130, 0.747, 0.668, 0.984, 0.078
0.137, 0.751, 0.653, 0.969, 0.047
0.125, 0.762, 0.641, 0.984, 0.047
0.117, 0.768, 0.641, 0.969, 0.000
0.117, 0.783, 0.636, 0.984, 0.016
0.101, 0.788, 0.637, 0.984, 0.000
0.118, 0.781, 0.633, 0.984, 0.016
0.098, 0.778, 0.638, 1.000, 0.016
0.091, 0.774, 0.637, 1.000, 0.078
0.090, 0.767, 0.640, 1.000, 0.109
0.107, 0.783, 0.640, 1.000, 0.078
0.104, 0.794, 0.646, 0.984, 0.047
0.148, 0.801, 0.639, 0.969, 0.047
0.112, 0.803, 0.641, 1.000, 0.047
0.149, 0.806, 0.618, 0.984, 0.031
0.117, 0.817, 0.616, 1.000, 0.047
0.101, 0.817, 0.617, 1.000, 0.109
0.133, 0.849, 0.605, 1.000, 0.047
0.110, 0.812, 0.606, 1.000, 0.109
0.122, 0.855, 0.625, 0.984, 0.094
0.135, 0.830, 0.620, 0.984, 0.016
0.125, 0.808, 0.656, 0.984, 0.094
0.129, 0.790, 0.655, 1.000, 0.141
0.127, 0.804, 0.644, 1.000, 0.078
0.104, 0.828, 0.655, 1.000, 0.016
0.186, 0.806, 0.662, 0.969, 0.062
0.155, 0.785, 0.706, 0.984, 0.109
0.148, 0.723, 0.791, 1.000, 0.281
0.204, 0.644, 0.881, 1.000, 0.828
0.206, 0.584, 0.932, 1.000, 0.922
0.212, 0.587, 0.914, 0.984, 0.906
0.180, 0.687, 0.832, 0.984, 0.578
0.209, 0.855, 0.773, 1.000, 0.109
0.215, 0.850, 0.894, 0.984, 0.172
0.255, 0.705, 0.959, 0.969, 0.484
0.250, 0.545, 1.029, 0.969, 0.922
0.195, 0.565, 0.986, 1.000, 0.922
0.173, 0.690, 0.845, 1.000, 0.516
0.162, 0.822, 0.802, 1.000, 0.141
0.270, 0.810, 0.892, 0.953, 0.172
0.297, 0.674, 1.050, 0.984, 0.562
0.390, 0.555, 1.143, 0.922, 0.938
0.332, 0.488, 1.274, 0.938, 0.984
0.319, 0.433, 1.287, 0.938, 1.000
0.275, 0.412, 1.239, 0.922, 1.000
0.226, 0.509, 1.075, 0.969, 0.984
0.209, 0.807, 0.799, 0.938, 0.297
0.283, 1.364, 0.587, 0.891, 0.016
0.424, 1.134, 0.998, 0.781, 0.062
0.579, 0.496, 1.462, 0.625, 0.844
0.460, 0.436, 1.422, 0.875, 0.969
0.282, 0.622, 0.939, 1.000, 0.734
0.260, 0.914, 0.675, 0.984, 0.078
0.328, 0.948, 0.664, 0.969, 0.016
0.363, 0.872, 0.778, 0.953, 0.062
0.419, 0.697, 0.901, 0.906, 0.562
0.381, 0.606, 1.012, 0.969, 0.812
0.321, 0.527, 1.068, 0.938, 0.969
0.311, 0.497, 1.100, 0.906, 0.969
0.291, 0.529, 1.000, 0.922, 0.922
0.283, 0.670, 0.862, 0.984, 0.594
0.284, 0.860, 0.751, 0.984, 0.297
0.311, 0.929, 0.791, 0.906, 0.328
0.376, 0.835, 0.940, 0.906, 0.359
0.549, 0.699, 1.153, 0.703, 0.578
0.530, 0.587, 1.253, 0.766, 0.719
0.443, 0.540, 1.126, 0.906, 0.781
0.350, 0.644, 0.920, 0.953, 0.625
0.348, 0.791, 0.799, 0.922, 0.391
0.394, 0.851, 0.712, 0.906, 0.219
0.321, 0.912, 0.742, 0.953, 0.156
0.447, 0.775, 0.772, 0.906, 0.375
0.357, 0.775, 0.845, 0.938, 0.391
0.353, 0.655, 0.893, 0.984, 0.703
0.352, 0.712, 0.896, 0.922, 0.609
0.366, 0.779, 0.867, 0.938, 0.438
0.368, 0.801, 0.844, 0.938, 0.469
0.463, 0.883, 0.804, 0.812, 0.266
0.443, 0.871, 0.866, 0.891, 0.391
0.443, 0.739, 0.902, 0.938, 0.438
0.497, 0.658, 1.065, 0.859, 0.656
0.454, 0.600, 1.141, 0.906, 0.656
0.459, 0.629, 1.016, 0.859, 0.703
0.386, 0.680, 0.953, 0.922, 0.516
0.358, 0.761, 0.936, 0.969, 0.453
0.466, 0.773, 0.913, 0.891, 0.359
0.471, 0.803, 0.949, 0.875, 0.359
0.608, 0.734, 1.014, 0.719, 0.438
0.497, 0.625, 1.142, 0.844, 0.719
0.528, 0.548, 1.209, 0.797, 0.891
0.379, 0.451, 1.327, 0.984, 0.969
0.384, 0.437, 1.319, 0.938, 0.984
0.375, 0.498, 1.234, 0.859, 0.891
0.358, 0.551, 1.188, 0.922, 0.797
0.353, 0.688, 1.052, 0.938, 0.656
0.408, 0.710, 1.066, 0.859, 0.547
0.610, 0.827, 0.979, 0.641, 0.375
0.602, 0.676, 1.204, 0.688, 0.609
0.597, 0.514, 1.452, 0.672, 0.828
0.532, 0.405, 1.602, 0.781, 0.906
0.406, 0.409, 1.576, 0.875, 0.859
0.439, 0.496, 1.434, 0.844, 0.781
0.451, 0.582, 1.182, 0.859, 0.719
0.389, 0.693, 1.142, 0.859, 0.578
0.484, 0.757, 1.090, 0.781, 0.531
0.629, 0.762, 0.981, 0.703, 0.422
0.541, 0.687, 1.110, 0.812, 0.578
0.714, 0.630, 1.096, 0.578, 0.672
0.567, 0.602, 1.084, 0.734, 0.750
0.496, 0.505, 1.149, 0.844, 0.844
0.410, 0.581, 1.217, 0.891, 0.703
0.482, 0.523, 1.248, 0.766, 0.781
0.495, 0.639, 1.096, 0.797, 0.578
0.529, 0.667, 0.995, 0.734, 0.547
0.446, 0.796, 1.012, 0.781, 0.469
0.572, 0.756, 1.068, 0.703, 0.516
0.735, 0.782, 1.064, 0.594, 0.453
0.810, 0.798, 1.078, 0.531, 0.406
0.775, 0.703, 1.215, 0.484, 0.609
0.835, 0.746, 1.273, 0.469, 0.562
0.809, 0.568, 1.326, 0.531, 0.688
0.771, 0.563, 1.174, 0.531, 0.688
0.608, 0.660, 1.236, 0.672, 0.578
0.662, 0.758, 1.057, 0.688, 0.547
0.702, 0.715, 1.045, 0.641, 0.438
0.697, 0.787, 0.951, 0.594, 0.422
0.669, 0.771, 0.928, 0.672, 0.469
0.707, 0.756, 0.938, 0.625, 0.484
0.666, 0.665, 0.909, 0.672, 0.578
0.601, 0.667, 0.916, 0.750, 0.547
0.698, 0.706, 0.976, 0.594, 0.547
0.588, 0.715, 0.987, 0.703, 0.547
0.586, 0.616, 1.039, 0.688, 0.625
0.560, 0.702, 1.041, 0.766, 0.547
0.685, 0.648, 1.046, 0.578, 0.578
0.639, 0.638, 0.996, 0.625, 0.641
0.638, 0.693, 1.044, 0.547, 0.594
0.608, 0.752, 0.989, 0.688, 0.484
0.609, 0.668, 1.039, 0.641, 0.641
0.653, 0.627, 0.960, 0.625, 0.656
0.655, 0.752, 1.002, 0.656, 0.547
0.634, 0.612, 1.111, 0.625, 0.672
0.732, 0.736, 1.104, 0.516, 0.641
0.799, 0.570, 1.114, 0.422, 0.703
0.687, 0.629, 1.063, 0.531, 0.656
0.756, 0.580, 1.089, 0.547, 0.734
0.733, 0.610, 1.045, 0.438, 0.688
0.652, 0.749, 0.939, 0.641, 0.438
0.619, 0.701, 1.032, 0.703, 0.516
0.712, 0.597, 0.974, 0.562, 0.766
0.678, 0.690, 0.984, 0.547, 0.562
0.707, 0.713, 0.933, 0.562, 0.562
0.640, 0.682, 0.964, 0.594, 0.562
0.661, 0.625, 0.989, 0.562, 0.734
0.619, 0.661, 0.973, 0.688, 0.625
0.615, 0.694, 0.952, 0.672, 0.609
0.687, 0.623, 0.919, 0.562, 0.672
0.629, 0.669, 0.930, 0.641, 0.547
0.657, 0.658, 0.938, 0.578, 0.594
0.661, 0.702, 0.894, 0.562, 0.547
0.661, 0.713, 0.954, 0.562, 0.516
0.644, 0.676, 0.985, 0.609, 0.531
0.727, 0.675, 0.939, 0.516, 0.594
0.700, 0.637, 0.918, 0.438, 0.656
0.761, 0.673, 0.902, 0.453, 0.578
0.690, 0.645, 0.970, 0.688, 0.578
0.713, 0.685, 0.985, 0.453, 0.531
0.746, 0.686, 0.987, 0.469, 0.562
0.741, 0.614, 0.986, 0.484, 0.734
0.761, 0.676, 0.959, 0.391, 0.609
0.746, 0.650, 0.986, 0.469, 0.625
0.781, 0.623, 0.945, 0.375, 0.672
