0.682, 0.696, 0.691, 0.672, 0.000, 0.000
0.595, 0.710, 0.676, 1.000, 0.000
0.507, 0.758, 0.636, 1.000, 0.000
0.421, 0.879, 0.573, 1.000, 0.000
0.382, 1.004, 0.533, 1.000, 0.000
0.381, 0.970, 0.563, 1.000, 0.000
0.417, 0.893, 0.621, 1.000, 0.000
0.431, 0.781, 0.684, 1.000, 0.031
0.424, 0.707, 0.771, 1.000, 0.391
0.396, 0.629, 0.901, 1.000, 0.891
0.296, 0.500, 1.138, 1.000, 1.000
0.236, 0.391, 1.532, 1.000, 1.000
0.161, 0.226, 2.098, 1.000, 1.000
0.109, 0.123, 2.748, 1.000, 1.000
0.052, 0.059, 3.387, 1.000, 1.000
0.024, 0.030, 3.903, 1.000, 1.000
0.049, 0.026, 4.019, 1.000, 1.000
0.042, 0.026, 4.142, 0.984, 1.000
0.021, 0.022, 4.312, 1.000, 1.000
0.014, 0.014, 4.702, 1.000, 1.000
0.007, 0.011, 4.899, 1.000, 1.000
0.012, 0.009, 5.021, 1.000, 1.000
0.029, 0.013, 4.787, 0.984, 1.000
0.042, 0.014, 4.790, 0.984, 1.000
0.002, 0.008, 5.041, 1.000, 1.000
0.004, 0.007, 5.375, 1.000, 1.000
0.003, 0.005, 5.501, 1.000, 1.000
0.005, 0.006, 5.625, 1.000, 1.000
0.001, 0.005, 5.834, 1.000, 1.000
0.001, 0.003, 5.919, 1.000, 1.000
0.004, 0.003, 6.100, 1.000, 1.000
0.002, 0.003, 6.193, 1.000, 1.000
0.014, 0.004, 5.748, 1.000, 1.000
0.032, 0.096, 7.418, 0.984, 1.000
0.011, 0.000, 8.812, 1.000, 1.000
0.043, 0.000, 8.376, 0.984, 1.000
0.003, 0.000, 8.126, 1.000, 1.000
0.025, 0.001, 7.456, 0.984, 1.000
0.005, 0.001, 7.324, 1.000, 1.000
0.000, 0.001, 7.092, 1.000, 1.000
0.029, 0.001, 6.500, 0.984, 1.000
0.003, 0.002, 6.365, 1.000, 1.000
0.000, 0.002, 6.453, 1.000, 1.000
0.034, 0.004, 5.952, 0.984, 1.000
0.001, 0.003, 5.980, 1.000, 1.000
0.007, 0.003, 6.035, 1.000, 1.000
0.000, 0.003, 5.970, 1.000, 1.000
0.000, 0.003, 6.175, 1.000, 1.000
0.001, 0.002, 6.434, 1.000, 1.000
