0.709, 0.694, 0.693, 0.219, 0.031, 0.000
0.676, 0.695, 0.692, 0.828, 0.000
0.656, 0.697, 0.691, 0.938, 0.000
0.625, 0.699, 0.688, 1.000, 0.000
0.592, 0.703, 0.685, 1.000, 0.000
0.563, 0.709, 0.679, 1.000, 0.000
0.532, 0.719, 0.673, 1.000, 0.000
0.480, 0.730, 0.662, 1.000, 0.000
0.437, 0.750, 0.648, 1.000, 0.000
0.395, 0.780, 0.626, 1.000, 0.000
0.356, 0.820, 0.600, 1.000, 0.000
0.325, 0.875, 0.572, 1.000, 0.000
0.305, 0.922, 0.551, 1.000, 0.000
0.311, 0.950, 0.538, 1.000, 0.000
0.311, 0.953, 0.555, 1.000, 0.000
0.332, 0.903, 0.587, 1.000, 0.000
0.328, 0.818, 0.646, 1.000, 0.000
0.354, 0.751, 0.689, 1.000, 0.078
0.309, 0.695, 0.752, 1.000, 0.438
0.287, 0.634, 0.829, 1.000, 0.969
0.264, 0.570, 0.912, 1.000, 1.000
0.270, 0.513, 1.003, 1.000, 1.000
0.197, 0.461, 1.114, 1.000, 1.000
0.184, 0.385, 1.271, 0.984, 1.000
0.134, 0.325, 1.431, 0.984, 1.000
0.138, 0.277, 1.546, 1.000, 1.000
0.089, 0.266, 1.678, 1.000, 1.000
0.117, 0.337, 1.530, 1.000, 1.000
0.122, 0.485, 1.343, 0.969, 1.000
0.098, 0.570, 1.284, 0.984, 1.000
0.118, 0.814, 1.192, 0.953, 0.031
0.263, 1.439, 0.763, 0.844, 0.000
0.261, 1.965, 0.413, 0.891, 0.000
0.255, 2.112, 0.358, 0.906, 0.000
0.482, 1.490, 0.511, 0.703, 0.000
0.445, 1.021, 0.941, 0.766, 0.062
0.459, 0.476, 1.478, 0.812, 0.891
0.447, 0.260, 1.956, 0.828, 1.000
0.393, 0.234, 1.921, 0.891, 1.000
0.400, 0.256, 1.756, 0.891, 1.000
0.327, 0.318, 1.443, 0.922, 1.000
0.277, 0.393, 1.183, 0.969, 1.000
0.239, 0.449, 1.036, 0.969, 1.000
0.194, 0.523, 0.929, 0.984, 1.000
0.162, 0.566, 0.858, 0.984, 1.000
0.167, 0.613, 0.799, 0.984, 1.000
0.125, 0.650, 0.758, 1.000, 1.000
