0.727, 0.694, 0.693, 0.062, 0.281, 0.000
0.697, 0.695, 0.692, 0.438, 0.078
0.667, 0.696, 0.690, 0.844, 0.031
0.638, 0.698, 0.689, 1.000, 0.000
0.610, 0.700, 0.687, 1.000, 0.000
0.582, 0.702, 0.685, 1.000, 0.000
0.555, 0.704, 0.684, 1.000, 0.000
0.529, 0.707, 0.681, 1.000, 0.000
0.493, 0.710, 0.678, 1.000, 0.000
0.475, 0.716, 0.673, 1.000, 0.000
0.448, 0.725, 0.665, 1.000, 0.000
0.418, 0.736, 0.656, 1.000, 0.000
0.400, 0.749, 0.644, 1.000, 0.000
0.374, 0.767, 0.629, 1.000, 0.000
0.355, 0.790, 0.613, 1.000, 0.000
0.350, 0.816, 0.595, 1.000, 0.000
0.335, 0.839, 0.580, 1.000, 0.000
0.331, 0.856, 0.571, 1.000, 0.000
0.321, 0.861, 0.574, 1.000, 0.000
0.334, 0.850, 0.587, 1.000, 0.000
0.334, 0.828, 0.611, 1.000, 0.000
0.332, 0.789, 0.640, 1.000, 0.000
0.345, 0.750, 0.680, 1.000, 0.016
0.342, 0.708, 0.715, 1.000, 0.266
0.341, 0.678, 0.761, 1.000, 0.656
0.353, 0.635, 0.793, 1.000, 0.969
0.360, 0.603, 0.837, 1.000, 1.000
0.339, 0.567, 0.885, 1.000, 1.000
0.337, 0.538, 0.937, 1.000, 1.000
0.324, 0.499, 0.982, 1.000, 1.000
0.320, 0.471, 1.038, 0.969, 1.000
0.325, 0.440, 1.089, 1.000, 1.000
0.347, 0.414, 1.142, 0.984, 1.000
0.278, 0.379, 1.210, 1.000, 1.000
0.289, 0.359, 1.270, 1.000, 1.000
0.289, 0.329, 1.325, 0.984, 1.000
0.303, 0.312, 1.397, 0.984, 1.000
0.321, 0.289, 1.427, 0.969, 1.000
0.257, 0.278, 1.501, 0.984, 1.000
0.268, 0.253, 1.579, 0.922, 1.000
0.239, 0.234, 1.646, 1.000, 1.000
0.281, 0.221, 1.698, 0.938, 1.000
0.226, 0.198, 1.747, 0.969, 1.000
0.193, 0.199, 1.800, 0.984, 1.000
0.200, 0.189, 1.873, 0.953, 1.000
0.232, 0.175, 1.933, 0.969, 1.000
0.196, 0.165, 1.963, 0.984, 1.000
0.188, 0.149, 2.038, 1.000, 1.000
0.200, 0.145, 2.073, 0.953, 1.000
0.165, 0.134, 2.150, 0.984, 1.000
0.207, 0.131, 2.150, 0.984, 1.000
0.174, 0.129, 2.181, 0.984, 1.000
0.214, 0.125, 2.244, 0.953, 1.000
0.149, 0.118, 2.258, 0.969, 1.000
0.178, 0.111, 2.312, 0.953, 1.000
0.133, 0.111, 2.336, 1.000, 1.000
0.084, 0.100, 2.442, 1.000, 1.000
0.148, 0.097, 2.464, 0.969, 1.000
0.135, 0.092, 2.466, 0.984, 1.000
0.109, 0.090, 2.575, 0.969, 1.000
0.117, 0.085, 2.578, 1.000, 1.000
0.148, 0.082, 2.598, 0.953, 1.000
0.127, 0.080, 2.628, 0.969, 1.000
0.159, 0.082, 2.638, 0.938, 1.000
0.085, 0.081, 2.685, 1.000, 1.000
0.120, 0.076, 2.697, 0.969, 1.000
0.085, 0.069, 2.766, 1.000, 1.000
0.127, 0.072, 2.768, 0.969, 1.000
0.103, 0.071, 2.752, 0.969, 1.000
0.121, 0.065, 2.786, 0.969, 1.000
0.126, 0.069, 2.821, 0.969, 1.000
0.079, 0.067, 2.816, 1.000, 1.000
0.099, 0.063, 2.877, 0.984, 1.000
0.083, 0.062, 2.856, 0.969, 1.000
0.083, 0.062, 2.885, 1.000, 1.000
0.065, 0.057, 2.979, 1.000, 1.000
0.075, 0.057, 2.989, 0.984, 1.000
0.081, 0.054, 3.023, 0.984, 1.000
0.042, 0.054, 3.049, 1.000, 1.000
0.114, 0.049, 3.085, 0.938, 1.000
0.060, 0.051, 3.120, 0.984, 1.000
0.073, 0.048, 3.104, 0.984, 1.000
0.055, 0.046, 3.168, 1.000, 1.000
0.081, 0.045, 3.195, 0.953, 1.000
0.101, 0.048, 3.165, 0.984, 1.000
0.038, 0.044, 3.251, 1.000, 1.000
0.045, 0.041, 3.267, 1.000, 1.000
0.077, 0.045, 3.267, 0.984, 1.000
0.066, 0.047, 3.289, 0.984, 1.000
0.059, 0.040, 3.329, 0.969, 1.000
0.050, 0.038, 3.317, 0.984, 1.000
0.027, 0.037, 3.386, 1.000, 1.000
0.032, 0.036, 3.419, 1.000, 1.000
0.078, 0.035, 3.460, 0.984, 1.000
0.058, 0.037, 3.427, 0.969, 1.000
0.061, 0.036, 3.492, 1.000, 1.000
0.068, 0.034, 3.465, 0.969, 1.000
0.086, 0.036, 3.473, 0.938, 1.000
0.024, 0.034, 3.521, 1.000, 1.000
0.038, 0.035, 3.521, 1.000, 1.000
0.034, 0.034, 3.555, 1.000, 1.000
0.025, 0.031, 3.563, 1.000, 1.000
0.030, 0.030, 3.630, 1.000, 1.000
0.020, 0.029, 3.661, 1.000, 1.000
0.058, 0.027, 3.684, 0.984, 1.000
0.031, 0.027, 3.704, 1.000, 1.000
0.051, 0.026, 3.727, 0.984, 1.000
0.019, 0.026, 3.779, 1.000, 1.000
0.023, 0.023, 3.803, 1.000, 1.000
0.028, 0.024, 3.854, 1.000, 1.000
0.026, 0.023, 3.867, 1.000, 1.000
0.035, 0.025, 3.868, 1.000, 1.000
0.051, 0.023, 3.890, 0.984, 1.000
0.031, 0.023, 3.847, 0.984, 1.000
0.048, 0.023, 3.855, 0.984, 1.000
0.028, 0.022, 3.889, 1.000, 1.000
0.013, 0.020, 3.879, 1.000, 1.000
0.019, 0.020, 3.944, 1.000, 1.000
0.063, 0.021, 3.941, 0.984, 1.000
0.037, 0.021, 3.940, 1.000, 1.000
0.030, 0.023, 3.930, 1.000, 1.000
0.032, 0.022, 3.957, 0.984, 1.000
0.011, 0.021, 4.025, 1.000, 1.000
0.011, 0.019, 4.045, 1.000, 1.000
0.043, 0.019, 4.063, 0.984, 1.000
0.010, 0.018, 4.033, 1.000, 1.000
0.021, 0.018, 4.136, 0.984, 1.000
0.022, 0.017, 4.164, 1.000, 1.000
0.038, 0.017, 4.133, 0.984, 1.000
0.018, 0.018, 4.084, 1.000, 1.000
0.043, 0.018, 4.144, 1.000, 1.000
0.033, 0.018, 4.073, 0.984, 1.000
0.013, 0.017, 4.141, 1.000, 1.000
0.038, 0.018, 4.137, 0.984, 1.000
0.012, 0.016, 4.192, 1.000, 1.000
0.034, 0.018, 4.169, 0.984, 1.000
0.035, 0.016, 4.163, 0.984, 1.000
0.014, 0.017, 4.173, 1.000, 1.000
0.018, 0.017, 4.210, 1.000, 1.000
0.019, 0.015, 4.234, 1.000, 1.000
0.011, 0.016, 4.291, 1.000, 1.000
0.017, 0.015, 4.287, 1.000, 1.000
0.015, 0.014, 4.334, 1.000, 1.000
0.014, 0.014, 4.360, 1.000, 1.000
0.022, 0.015, 4.346, 1.000, 1.000
0.008, 0.014, 4.381, 1.000, 1.000
0.016, 0.013, 4.454, 1.000, 1.000
0.022, 0.013, 4.402, 0.984, 1.000
0.046, 0.015, 4.358, 1.000, 1.000
0.023, 0.015, 4.404, 1.000, 1.000
0.046, 0.015, 4.300, 0.969, 1.000
0.008, 0.015, 4.353, 1.000, 1.000
0.013, 0.013, 4.394, 1.000, 1.000
0.010, 0.013, 4.400, 1.000, 1.000
0.015, 0.013, 4.431, 1.000, 1.000
0.012, 0.013, 4.478, 1.000, 1.000
0.009, 0.013, 4.560, 1.000, 1.000
0.002, 0.011, 4.562, 1.000, 1.000
0.011, 0.010, 4.606, 1.000, 1.000
0.009, 0.011, 4.642, 1.000, 1.000
0.009, 0.011, 4.671, 1.000, 1.000
0.019, 0.011, 4.690, 1.000, 1.000
0.011, 0.010, 4.676, 1.000, 1.000
0.003, 0.010, 4.689, 1.000, 1.000
0.012, 0.010, 4.738, 1.000, 1.000
0.034, 0.011, 4.702, 0.984, 1.000
0.024, 0.011, 4.528, 0.984, 1.000
0.004, 0.010, 4.646, 1.000, 1.000
0.012, 0.010, 4.725, 1.000, 1.000
0.057, 0.012, 4.540, 0.984, 1.000
0.008, 0.012, 4.587, 1.000, 1.000
0.009, 0.011, 4.687, 1.000, 1.000
0.009, 0.009, 4.707, 1.000, 1.000
0.008, 0.010, 4.723, 1.000, 1.000
0.013, 0.010, 4.757, 1.000, 1.000
0.047, 0.011, 4.661, 0.984, 1.000
0.016, 0.011, 4.641, 0.984, 1.000
0.004, 0.010, 4.762, 1.000, 1.000
0.015, 0.011, 4.747, 0.984, 1.000
0.010, 0.009, 4.773, 1.000, 1.000
0.006, 0.010, 4.826, 1.000, 1.000
0.004, 0.009, 4.892, 1.000, 1.000
0.007, 0.009, 4.879, 1.000, 1.000
0.013, 0.008, 4.878, 1.000, 1.000
0.008, 0.008, 4.884, 1.000, 1.000
