0.695, 0.694, 0.692, 0.469, 0.062, 0.000
0.662, 0.696, 0.691, 0.906, 0.000
0.632, 0.699, 0.688, 1.000, 0.000
0.598, 0.706, 0.681, 1.000, 0.000
0.567, 0.720, 0.669, 1.000, 0.000
0.532, 0.743, 0.650, 1.000, 0.000
0.479, 0.773, 0.623, 1.000, 0.000
0.437, 0.822, 0.597, 1.000, 0.000
0.420, 0.850, 0.578, 1.000, 0.000
0.393, 0.893, 0.568, 1.000, 0.000
0.380, 0.862, 0.586, 1.000, 0.000
0.388, 0.847, 0.616, 1.000, 0.000
0.366, 0.778, 0.661, 1.000, 0.000
0.349, 0.727, 0.723, 1.000, 0.125
0.328, 0.663, 0.812, 1.000, 0.844
0.285, 0.574, 0.926, 1.000, 1.000
0.215, 0.484, 1.110, 1.000, 1.000
0.217, 0.391, 1.316, 1.000, 1.000
0.183, 0.297, 1.584, 1.000, 1.000
0.166, 0.225, 1.860, 1.000, 1.000
0.111, 0.150, 2.188, 1.000, 1.000
0.115, 0.130, 2.496, 0.969, 1.000
0.109, 0.094, 2.643, 0.969, 1.000
0.123, 0.086, 2.745, 1.000, 1.000
0.066, 0.069, 2.980, 0.969, 1.000
0.061, 0.065, 2.979, 0.969, 1.000
0.029, 0.094, 2.685, 1.000, 1.000
0.039, 0.184, 2.018, 1.000, 1.000
0.025, 0.393, 1.353, 1.000, 1.000
0.104, 0.841, 0.822, 1.000, 0.000
0.071, 2.145, 0.239, 0.969, 0.000
0.124, 3.252, 0.120, 0.969, 0.000
0.092, 3.116, 0.124, 1.000, 0.000
0.195, 2.622, 0.181, 0.938, 0.000
0.198, 2.172, 0.302, 1.000, 0.000
0.188, 1.336, 0.620, 0.969, 0.000
0.163, 0.652, 1.327, 1.000, 0.656
0.180, 0.289, 1.744, 1.000, 1.000
0.123, 0.271, 1.731, 1.000, 1.000
0.085, 0.322, 1.386, 1.000, 1.000
0.070, 0.415, 1.120, 1.000, 1.000
0.049, 0.495, 0.963, 1.000, 1.000
0.029, 0.556, 0.865, 1.000, 1.000
0.028, 0.589, 0.821, 1.000, 1.000
0.021, 0.614, 0.794, 1.000, 1.000
0.014, 0.636, 0.773, 1.000, 1.000
0.019, 0.648, 0.771, 1.000, 0.938
0.018, 0.651, 0.766, 1.000, 0.969
0.015, 0.640, 0.756, 1.000, 1.000
0.023, 0.673, 0.757, 1.000, 0.781
0.022, 0.676, 0.751, 1.000, 0.719
0.033, 0.680, 0.759, 1.000, 0.688
0.026, 0.670, 0.774, 1.000, 0.688
0.054, 0.644, 0.819, 1.000, 0.844
0.092, 0.629, 0.871, 1.000, 0.875
0.124, 0.586, 0.926, 1.000, 0.938
0.120, 0.540, 1.017, 1.000, 1.000
0.106, 0.480, 1.149, 1.000, 1.000
0.138, 0.430, 1.176, 1.000, 1.000
0.081, 0.382, 1.270, 1.000, 1.000
0.109, 0.362, 1.285, 1.000, 1.000
0.054, 0.347, 1.384, 1.000, 1.000
0.068, 0.314, 1.432, 1.000, 1.000
0.034, 0.278, 1.525, 1.000, 1.000
0.033, 0.266, 1.580, 1.000, 1.000
0.017, 0.243, 1.638, 1.000, 1.000
0.018, 0.239, 1.626, 1.000, 1.000
0.010, 0.258, 1.589, 1.000, 1.000
0.017, 0.263, 1.545, 1.000, 1.000
0.017, 0.283, 1.493, 1.000, 1.000
0.007, 0.299, 1.476, 1.000, 1.000
0.008, 0.285, 1.578, 1.000, 1.000
0.012, 0.247, 1.773, 1.000, 1.000
0.036, 0.195, 1.984, 1.000, 1.000
0.008, 0.146, 2.322, 1.000, 1.000
0.010, 0.114, 2.610, 1.000, 1.000
0.046, 0.098, 2.703, 0.969, 1.000
0.010, 0.129, 3.105, 1.000, 1.000
0.043, 0.126, 3.551, 1.000, 1.000
0.110, 0.662, 5.706, 1.000, 0.656
1.258, 0.523, 1.268, 0.375, 0.781
