0.675, 0.695, 0.692, 0.688, 0.000, 0.000
0.626, 0.699, 0.688, 0.984, 0.000
0.588, 0.709, 0.678, 1.000, 0.000
0.544, 0.731, 0.658, 1.000, 0.000
0.503, 0.773, 0.625, 1.000, 0.000
0.470, 0.833, 0.581, 1.000, 0.000
0.438, 0.910, 0.544, 1.000, 0.000
0.433, 0.952, 0.539, 1.000, 0.000
0.442, 0.923, 0.549, 1.000, 0.000
0.449, 0.867, 0.580, 1.000, 0.000
0.470, 0.829, 0.605, 1.000, 0.000
0.466, 0.792, 0.632, 1.000, 0.000
0.466, 0.765, 0.660, 1.000, 0.062
0.452, 0.716, 0.705, 1.000, 0.344
0.444, 0.689, 0.746, 1.000, 0.531
0.429, 0.646, 0.786, 1.000, 0.812
0.407, 0.622, 0.836, 1.000, 0.875
0.362, 0.570, 0.903, 1.000, 1.000
0.365, 0.524, 0.977, 1.000, 1.000
0.324, 0.480, 1.072, 1.000, 1.000
0.284, 0.441, 1.164, 1.000, 1.000
0.217, 0.379, 1.299, 1.000, 1.000
0.200, 0.319, 1.423, 1.000, 1.000
0.163, 0.267, 1.624, 1.000, 1.000
0.141, 0.221, 1.759, 0.984, 1.000
0.118, 0.178, 2.001, 1.000, 1.000
0.076, 0.142, 2.173, 1.000, 1.000
0.083, 0.119, 2.420, 1.000, 1.000
0.084, 0.096, 2.559, 1.000, 1.000
0.083, 0.091, 2.707, 1.000, 1.000
0.053, 0.068, 2.874, 1.000, 1.000
0.073, 0.070, 3.005, 0.984, 1.000
0.035, 0.054, 3.127, 1.000, 1.000
0.060, 0.050, 3.217, 0.984, 1.000
0.024, 0.040, 3.376, 1.000, 1.000
0.036, 0.039, 3.481, 1.000, 1.000
0.033, 0.035, 3.649, 1.000, 1.000
0.028, 0.033, 3.655, 1.000, 1.000
0.046, 0.031, 3.737, 0.984, 1.000
0.030, 0.028, 3.835, 1.000, 1.000
0.017, 0.024, 3.894, 1.000, 1.000
0.009, 0.022, 3.993, 1.000, 1.000
0.020, 0.021, 4.177, 1.000, 1.000
0.008, 0.017, 4.279, 1.000, 1.000
0.010, 0.014, 4.343, 1.000, 1.000
0.012, 0.015, 4.376, 1.000, 1.000
0.028, 0.014, 4.454, 0.984, 1.000
0.018, 0.016, 4.494, 1.000, 1.000
0.006, 0.012, 4.512, 1.000, 1.000
0.005, 0.011, 4.659, 1.000, 1.000
0.014, 0.010, 4.637, 1.000, 1.000
0.003, 0.010, 4.822, 1.000, 1.000
0.004, 0.009, 4.943, 1.000, 1.000
0.010, 0.008, 4.906, 1.000, 1.000
0.004, 0.009, 5.010, 1.000, 1.000
0.003, 0.008, 5.103, 1.000, 1.000
0.003, 0.008, 4.995, 1.000, 1.000
0.004, 2.685, 4.468, 1.000, 0.000
0.168, 13.966, 0.001, 0.938, 0.000
0.790, 7.143, 0.019, 0.719, 0.000
0.762, 3.315, 0.178, 0.641, 0.000
0.797, 1.585, 0.509, 0.609, 0.000
0.344, 0.773, 0.952, 0.844, 0.391
0.413, 0.472, 1.319, 0.797, 0.953
0.268, 0.766, 1.005, 0.891, 0.359
0.280, 1.553, 1.170, 0.891, 0.094
0.302, 0.369, 3.138, 0.906, 0.828
0.435, 0.088, 3.252, 0.781, 1.000
0.305, 0.171, 2.206, 0.922, 1.000
0.227, 0.388, 1.203, 0.969, 1.000
0.189, 0.607, 0.797, 0.969, 0.984
0.185, 0.661, 0.741, 0.938, 0.750
0.135, 0.720, 0.744, 0.969, 0.406
0.152, 0.647, 0.847, 0.969, 0.766
0.174, 0.571, 0.893, 0.969, 0.812
0.161, 0.582, 0.913, 1.000, 0.891
0.118, 0.567, 0.866, 0.984, 0.906
0.178, 0.592, 0.821, 0.953, 0.922
0.227, 0.723, 0.671, 0.922, 0.297
0.161, 0.743, 0.682, 0.969, 0.281
0.143, 0.790, 0.632, 0.969, 0.109
0.113, 0.798, 0.619, 0.984, 0.125
0.130, 0.849, 0.582, 0.969, 0.031
0.122, 0.886, 0.574, 0.969, 0.047
0.088, 0.911, 0.545, 0.984, 0.047
0.143, 0.941, 0.547, 0.984, 0.047
0.165, 0.990, 0.512, 0.969, 0.016
0.171, 1.031, 0.505, 0.969, 0.000
0.159, 1.022, 0.528, 0.953, 0.016
0.205, 1.017, 0.535, 0.969, 0.062
0.212, 1.040, 0.546, 0.953, 0.031
0.206, 0.985, 0.596, 0.984, 0.047
0.282, 1.005, 0.562, 0.938, 0.062
0.378, 0.952, 0.547, 0.875, 0.078
0.372, 0.985, 0.533, 0.859, 0.016
0.247, 0.971, 0.561, 0.984, 0.078
0.290, 1.017, 0.580, 0.969, 0.000
0.348, 1.014, 0.608, 0.906, 0.047
0.392, 1.011, 0.575, 0.906, 0.031
0.376, 0.973, 0.608, 0.906, 0.094
0.502, 0.949, 0.589, 0.750, 0.078
0.479, 0.974, 0.589, 0.844, 0.047
0.451, 0.978, 0.603, 0.844, 0.062
0.479, 0.931, 0.638, 0.875, 0.078
0.527, 0.893, 0.653, 0.812, 0.141
0.542, 0.852, 0.664, 0.750, 0.156
0.543, 0.905, 0.655, 0.859, 0.109
0.533, 0.851, 0.665, 0.766, 0.141
0.573, 0.821, 0.718, 0.781, 0.172
0.562, 0.782, 0.763, 0.734, 0.266
0.555, 0.797, 0.736, 0.734, 0.250
0.584, 0.979, 0.669, 0.656, 0.078
0.601, 1.084, 0.676, 0.766, 0.062
0.676, 0.831, 1.021, 0.547, 0.422
0.751, 0.547, 1.090, 0.391, 0.781
0.721, 0.655, 0.881, 0.453, 0.547
0.697, 0.837, 0.656, 0.531, 0.172
0.656, 0.985, 0.611, 0.656, 0.000
0.599, 0.856, 0.696, 0.719, 0.062
0.565, 0.747, 0.803, 0.797, 0.344
