0.715, 0.696, 0.691, 0.234, 0.000, 0.000
0.623, 0.701, 0.686, 0.984, 0.000
0.567, 0.710, 0.676, 1.000, 0.000
0.508, 0.726, 0.661, 1.000, 0.000
0.442, 0.750, 0.640, 1.000, 0.000
0.388, 0.790, 0.613, 1.000, 0.000
0.343, 0.839, 0.581, 1.000, 0.000
0.322, 0.888, 0.559, 1.000, 0.000
0.312, 0.930, 0.542, 1.000, 0.000
0.303, 0.952, 0.549, 1.000, 0.000
0.321, 0.908, 0.579, 1.000, 0.000
0.344, 0.848, 0.626, 1.000, 0.000
0.343, 0.788, 0.689, 1.000, 0.031
0.364, 0.715, 0.746, 1.000, 0.344
0.364, 0.652, 0.820, 1.000, 0.719
0.356, 0.575, 0.906, 1.000, 1.000
0.381, 0.537, 0.991, 1.000, 1.000
0.365, 0.487, 1.062, 0.984, 1.000
0.312, 0.430, 1.139, 1.000, 1.000
0.307, 0.390, 1.229, 0.984, 1.000
0.308, 0.361, 1.292, 0.969, 1.000
0.240, 0.322, 1.396, 1.000, 1.000
0.305, 0.296, 1.488, 0.984, 1.000
0.280, 0.282, 1.555, 0.953, 1.000
0.203, 0.247, 1.646, 1.000, 1.000
0.234, 0.217, 1.732, 0.969, 1.000
0.219, 0.217, 1.783, 0.984, 1.000
0.193, 0.194, 1.858, 0.984, 1.000
0.162, 0.179, 1.962, 0.969, 1.000
0.151, 0.160, 2.043, 1.000, 1.000
0.130, 0.148, 2.085, 1.000, 1.000
0.120, 0.133, 2.187, 1.000, 1.000
0.134, 0.122, 2.277, 0.969, 1.000
0.119, 0.112, 2.372, 0.969, 1.000
0.098, 0.103, 2.435, 0.984, 1.000
0.090, 0.095, 2.496, 0.984, 1.000
0.096, 0.092, 2.564, 1.000, 1.000
0.096, 0.082, 2.645, 0.984, 1.000
0.049, 0.078, 2.707, 1.000, 1.000
0.075, 0.072, 2.792, 1.000, 1.000
0.059, 0.067, 2.841, 0.984, 1.000
0.055, 0.061, 2.892, 0.984, 1.000
0.052, 0.060, 3.008, 1.000, 1.000
0.052, 0.055, 3.043, 1.000, 1.000
0.077, 0.053, 3.060, 0.984, 1.000
0.066, 0.051, 3.114, 0.984, 1.000
0.086, 0.052, 3.091, 0.984, 1.000
0.066, 0.049, 3.112, 0.969, 1.000
0.047, 0.048, 3.149, 0.984, 1.000
0.036, 0.047, 3.209, 1.000, 1.000
0.045, 0.043, 3.251, 1.000, 1.000
0.024, 0.039, 3.376, 1.000, 1.000
0.051, 0.039, 3.401, 0.984, 1.000
0.048, 0.039, 3.409, 0.984, 1.000
0.028, 0.037, 3.430, 1.000, 1.000
0.020, 0.033, 3.563, 1.000, 1.000
0.021, 0.030, 3.591, 1.000, 1.000
0.020, 0.028, 3.670, 1.000, 1.000
0.046, 0.027, 3.727, 0.984, 1.000
0.020, 0.026, 3.695, 1.000, 1.000
0.025, 0.025, 3.788, 1.000, 1.000
0.024, 0.024, 3.821, 1.000, 1.000
0.013, 0.022, 3.906, 1.000, 1.000
0.032, 0.023, 3.898, 1.000, 1.000
0.026, 0.022, 3.896, 1.000, 1.000
0.034, 0.023, 3.937, 1.000, 1.000
0.024, 0.022, 3.960, 1.000, 1.000
0.040, 0.021, 3.933, 0.984, 1.000
0.025, 0.022, 3.902, 0.984, 1.000
0.046, 0.021, 3.925, 0.984, 1.000
0.029, 0.022, 3.932, 0.984, 1.000
0.025, 0.021, 3.963, 0.984, 1.000
0.008, 0.020, 4.065, 1.000, 1.000
0.014, 0.019, 4.097, 1.000, 1.000
0.007, 0.018, 4.170, 1.000, 1.000
0.018, 0.017, 4.199, 1.000, 1.000
0.011, 0.016, 4.236, 1.000, 1.000
0.019, 0.016, 4.282, 1.000, 1.000
0.009, 0.016, 4.319, 1.000, 1.000
0.012, 0.015, 4.400, 1.000, 1.000
