0.657, 0.696, 0.690, 0.859, 0.000, 0.000
0.581, 0.702, 0.684, 1.000, 0.000
0.517, 0.713, 0.674, 1.000, 0.000
0.463, 0.733, 0.656, 1.000, 0.000
0.399, 0.763, 0.631, 1.000, 0.000
0.346, 0.806, 0.599, 1.000, 0.000
0.303, 0.867, 0.565, 1.000, 0.000
0.273, 0.922, 0.534, 1.000, 0.000
0.260, 0.967, 0.521, 1.000, 0.000
0.273, 0.974, 0.531, 1.000, 0.000
0.284, 0.936, 0.558, 1.000, 0.000
0.296, 0.882, 0.602, 1.000, 0.000
0.318, 0.819, 0.653, 1.000, 0.000
0.321, 0.750, 0.698, 1.000, 0.078
0.331, 0.706, 0.741, 1.000, 0.391
0.320, 0.645, 0.799, 1.000, 0.906
0.281, 0.604, 0.860, 1.000, 1.000
0.313, 0.554, 0.931, 1.000, 1.000
0.240, 0.508, 0.991, 1.000, 1.000
0.232, 0.467, 1.072, 1.000, 1.000
0.236, 0.418, 1.181, 1.000, 1.000
0.225, 0.383, 1.245, 0.984, 1.000
0.220, 0.340, 1.348, 1.000, 1.000
0.182, 0.319, 1.446, 0.984, 1.000
0.173, 0.270, 1.539, 1.000, 1.000
0.152, 0.242, 1.650, 1.000, 1.000
0.152, 0.211, 1.743, 1.000, 1.000
0.130, 0.202, 1.841, 0.984, 1.000
0.101, 0.175, 1.971, 1.000, 1.000
0.133, 0.152, 2.070, 0.969, 1.000
0.091, 0.136, 2.166, 1.000, 1.000
0.122, 0.125, 2.238, 0.984, 1.000
0.083, 0.121, 2.304, 1.000, 1.000
0.064, 0.106, 2.428, 1.000, 1.000
0.072, 0.100, 2.526, 1.000, 1.000
0.068, 0.090, 2.590, 1.000, 1.000
0.081, 0.083, 2.678, 0.969, 1.000
0.046, 0.076, 2.786, 1.000, 1.000
0.098, 0.068, 2.810, 0.969, 1.000
0.059, 0.069, 2.855, 1.000, 1.000
0.053, 0.061, 2.911, 0.984, 1.000
0.035, 0.056, 2.996, 1.000, 1.000
0.044, 0.053, 3.082, 1.000, 1.000
0.038, 0.051, 3.149, 1.000, 1.000
0.063, 0.051, 3.176, 1.000, 1.000
0.049, 0.046, 3.208, 0.984, 1.000
0.029, 0.040, 3.268, 1.000, 1.000
0.048, 0.042, 3.263, 1.000, 1.000
0.029, 0.036, 3.368, 1.000, 1.000
0.068, 0.042, 3.315, 0.984, 1.000
0.015, 0.037, 3.420, 1.000, 1.000
0.031, 0.036, 3.524, 1.000, 1.000
0.013, 0.033, 3.558, 1.000, 1.000
0.011, 0.032, 3.674, 1.000, 1.000
0.035, 0.028, 3.682, 1.000, 1.000
0.023, 0.027, 3.742, 1.000, 1.000
0.025, 0.024, 3.744, 1.000, 1.000
0.021, 0.026, 3.804, 1.000, 1.000
0.014, 0.023, 3.837, 1.000, 1.000
0.039, 0.024, 3.819, 1.000, 1.000
0.042, 0.025, 3.836, 0.984, 1.000
0.007, 0.023, 3.853, 1.000, 1.000
0.023, 0.021, 3.950, 1.000, 1.000
0.008, 0.021, 4.027, 1.000, 1.000
0.022, 0.021, 4.044, 1.000, 1.000
0.006, 0.018, 4.116, 1.000, 1.000
0.018, 0.018, 4.126, 1.000, 1.000
0.017, 0.018, 4.135, 1.000, 1.000
0.011, 0.017, 4.201, 1.000, 1.000
0.020, 0.017, 4.288, 1.000, 1.000
0.011, 0.015, 4.228, 1.000, 1.000
0.018, 0.014, 4.242, 0.984, 1.000
0.013, 0.015, 4.305, 1.000, 1.000
0.014, 0.016, 4.368, 1.000, 1.000
0.008, 0.014, 4.317, 1.000, 1.000
0.020, 0.015, 4.366, 1.000, 1.000
0.030, 0.014, 4.359, 0.984, 1.000
0.009, 0.014, 4.344, 1.000, 1.000
0.033, 0.015, 4.334, 0.984, 1.000
0.007, 0.014, 4.416, 1.000, 1.000
0.011, 0.012, 4.418, 1.000, 1.000
0.008, 0.013, 4.473, 1.000, 1.000
0.006, 0.012, 4.521, 1.000, 1.000
0.007, 0.011, 4.555, 1.000, 1.000
0.012, 0.011, 4.590, 1.000, 1.000
0.005, 0.011, 4.601, 1.000, 1.000
0.002, 0.011, 4.630, 1.000, 1.000
0.004, 0.012, 4.613, 1.000, 1.000
0.005, 0.013, 4.646, 1.000, 1.000
0.008, 0.030, 4.327, 1.000, 1.000
0.014, 0.430, 2.693, 1.000, 0.812
0.035, 8.897, 0.004, 0.984, 0.000
0.050, 9.866, 0.001, 1.000, 0.000
0.425, 6.941, 0.008, 0.766, 0.000
0.316, 4.652, 0.039, 0.875, 0.000
0.355, 3.371, 0.092, 0.844, 0.000
0.198, 2.888, 0.149, 1.000, 0.000
0.309, 2.538, 0.288, 0.891, 0.000
0.353, 1.396, 0.729, 0.906, 0.016
0.282, 0.469, 1.567, 0.938, 0.922
0.202, 0.285, 1.828, 1.000, 1.000
0.167, 0.325, 1.468, 0.984, 1.000
0.109, 0.426, 1.196, 1.000, 1.000
0.093, 0.536, 0.941, 1.000, 0.984
0.076, 0.643, 0.812, 1.000, 0.891
0.075, 0.730, 0.753, 1.000, 0.188
0.075, 0.706, 0.783, 1.000, 0.422
0.093, 0.667, 0.825, 1.000, 0.719
0.113, 0.640, 0.863, 1.000, 0.797
0.163, 0.636, 0.868, 0.984, 0.859
0.146, 0.622, 0.874, 1.000, 0.906
0.120, 0.607, 0.887, 1.000, 0.969
0.164, 0.612, 0.891, 0.984, 0.906
0.143, 0.597, 0.872, 1.000, 0.938
0.142, 0.620, 0.870, 0.984, 0.844
0.155, 0.645, 0.828, 0.984, 0.750
0.120, 0.649, 0.819, 0.969, 0.656
0.103, 0.624, 0.862, 1.000, 0.844
0.111, 0.615, 0.906, 0.984, 0.875
0.135, 0.557, 0.948, 1.000, 0.984
0.144, 0.512, 1.020, 0.984, 1.000
0.104, 0.472, 1.105, 1.000, 1.000
0.124, 0.434, 1.133, 1.000, 1.000
0.148, 0.472, 1.131, 1.000, 1.000
0.111, 0.461, 1.098, 1.000, 1.000
0.183, 0.481, 1.032, 0.938, 1.000
0.114, 0.503, 1.026, 1.000, 1.000
0.118, 0.533, 1.006, 1.000, 0.969
0.147, 0.562, 0.923, 0.984, 0.906
0.154, 0.661, 0.806, 0.969, 0.609
0.124, 0.682, 0.829, 1.000, 0.578
0.159, 0.727, 0.816, 0.984, 0.469
0.189, 0.792, 0.826, 0.969, 0.391
0.237, 0.737, 0.876, 0.953, 0.453
0.258, 0.771, 1.007, 0.969, 0.391
0.310, 0.700, 1.040, 0.938, 0.469
0.307, 0.722, 1.072, 0.953, 0.469
0.351, 0.684, 1.070, 0.969, 0.578
0.408, 0.721, 1.112, 0.859, 0.500
0.416, 0.699, 1.124, 0.922, 0.531
0.459, 0.757, 1.195, 0.875, 0.422
0.504, 0.636, 1.150, 0.828, 0.656
0.525, 0.714, 1.217, 0.766, 0.562
