0.688, 0.695, 0.692, 0.594, 0.016, 0.000
0.646, 0.696, 0.691, 0.969, 0.000
0.606, 0.699, 0.688, 1.000, 0.000
0.557, 0.703, 0.684, 1.000, 0.000
0.513, 0.711, 0.676, 1.000, 0.000
0.446, 0.726, 0.661, 1.000, 0.000
0.362, 0.751, 0.639, 1.000, 0.000
0.291, 0.789, 0.611, 1.000, 0.000
0.234, 0.839, 0.578, 1.000, 0.000
0.194, 0.885, 0.554, 1.000, 0.000
0.170, 0.921, 0.540, 1.000, 0.000
0.171, 0.937, 0.540, 1.000, 0.000
0.171, 0.931, 0.554, 1.000, 0.000
0.180, 0.894, 0.573, 1.000, 0.000
0.170, 0.847, 0.600, 1.000, 0.000
0.168, 0.811, 0.634, 1.000, 0.000
0.151, 0.760, 0.667, 1.000, 0.000
0.150, 0.718, 0.698, 1.000, 0.156
0.125, 0.683, 0.736, 1.000, 0.703
0.079, 0.639, 0.783, 1.000, 1.000
0.062, 0.598, 0.843, 1.000, 1.000
0.073, 0.551, 0.914, 1.000, 1.000
0.045, 0.508, 0.992, 1.000, 1.000
0.039, 0.457, 1.100, 1.000, 1.000
0.037, 0.420, 1.183, 1.000, 1.000
0.030, 0.397, 1.203, 1.000, 1.000
0.039, 0.399, 1.171, 1.000, 1.000
0.033, 0.429, 1.112, 1.000, 1.000
0.025, 0.452, 1.059, 1.000, 1.000
0.041, 0.491, 0.989, 0.984, 1.000
0.030, 0.526, 0.930, 1.000, 1.000
0.035, 0.568, 0.883, 0.984, 1.000
0.009, 0.647, 0.840, 1.000, 1.000
0.053, 1.159, 0.517, 1.000, 0.000
0.029, 1.907, 0.318, 1.000, 0.000
0.146, 1.890, 0.336, 0.953, 0.000
0.159, 1.478, 0.449, 0.953, 0.000
0.273, 1.100, 0.602, 0.891, 0.000
0.304, 0.825, 0.837, 0.969, 0.203
0.283, 0.589, 1.044, 0.969, 0.812
0.262, 0.461, 1.197, 0.969, 0.953
0.255, 0.423, 1.244, 0.922, 1.000
0.160, 0.415, 1.188, 0.984, 1.000
0.113, 0.432, 1.121, 1.000, 1.000
0.121, 0.460, 1.046, 0.984, 1.000
0.060, 0.485, 0.987, 1.000, 1.000
0.038, 0.506, 0.950, 1.000, 1.000
0.026, 0.527, 0.924, 1.000, 1.000
0.040, 0.535, 0.905, 1.000, 1.000
0.013, 0.535, 0.910, 1.000, 1.000
0.010, 0.526, 0.922, 1.000, 1.000
0.008, 0.517, 0.946, 1.000, 1.000
0.010, 0.494, 0.975, 1.000, 1.000
0.007, 0.473, 1.025, 1.000, 1.000
0.017, 0.445, 1.072, 1.000, 1.000
0.009, 0.415, 1.136, 1.000, 1.000
0.007, 0.381, 1.222, 1.000, 1.000
0.009, 0.346, 1.321, 1.000, 1.000
0.007, 0.301, 1.443, 1.000, 1.000
0.008, 0.258, 1.613, 1.000, 1.000
0.017, 0.215, 1.754, 1.000, 1.000
0.009, 0.185, 1.925, 1.000, 1.000
0.018, 0.155, 2.076, 1.000, 1.000
0.007, 0.132, 2.242, 1.000, 1.000
0.005, 0.111, 2.390, 1.000, 1.000
0.011, 0.099, 2.501, 1.000, 1.000
0.004, 0.086, 2.596, 1.000, 1.000
0.004, 0.074, 2.759, 1.000, 1.000
0.002, 0.067, 2.852, 1.000, 1.000
0.001, 0.057, 3.024, 1.000, 1.000
0.005, 0.050, 3.121, 1.000, 1.000
0.002, 0.044, 3.249, 1.000, 1.000
0.001, 0.038, 3.366, 1.000, 1.000
0.001, 0.035, 3.498, 1.000, 1.000
0.002, 0.030, 3.620, 1.000, 1.000
0.001, 0.027, 3.743, 1.000, 1.000
0.001, 0.023, 3.833, 1.000, 1.000
0.002, 0.022, 3.932, 1.000, 1.000
0.001, 0.020, 4.021, 1.000, 1.000
0.001, 0.018, 4.144, 1.000, 1.000
0.002, 0.017, 4.216, 1.000, 1.000
0.001, 0.016, 4.277, 1.000, 1.000
0.001, 0.014, 4.389, 1.000, 1.000
0.002, 0.013, 4.468, 1.000, 1.000
0.001, 0.012, 4.527, 1.000, 1.000
0.001, 0.011, 4.614, 1.000, 1.000
0.001, 0.010, 4.691, 1.000, 1.000
0.001, 0.009, 4.706, 1.000, 1.000
0.001, 0.011, 4.751, 1.000, 1.000
0.001, 0.010, 4.757, 1.000, 1.000
0.001, 0.011, 4.645, 1.000, 1.000
0.003, 0.019, 4.454, 1.000, 1.000
0.001, 0.039, 4.674, 1.000, 1.000
0.035, 0.363, 7.298, 1.000, 0.938
2.262, 2.562, 0.181, 0.062, 0.000
0.000, 2.562, 0.751, 1.000, 0.000
0.000, 0.732, 2.681, 1.000, 0.500
0.007, 0.046, 4.046, 1.000, 1.000
0.095, 0.027, 3.911, 0.969, 1.000
0.058, 0.033, 3.701, 1.000, 1.000
0.057, 0.045, 3.433, 0.984, 1.000
0.069, 0.050, 3.378, 0.969, 1.000
0.036, 0.048, 3.650, 1.000, 1.000
0.044, 0.034, 3.963, 0.984, 1.000
0.060, 0.028, 3.817, 0.984, 1.000
0.063, 0.030, 3.786, 0.969, 1.000
0.031, 0.032, 3.981, 1.000, 1.000
0.056, 0.036, 4.103, 0.984, 1.000
0.027, 0.021, 4.206, 1.000, 1.000
0.032, 0.022, 4.319, 1.000, 1.000
0.020, 0.017, 4.385, 1.000, 1.000
0.028, 0.018, 4.471, 1.000, 1.000
0.021, 0.017, 4.520, 1.000, 1.000
0.040, 0.018, 4.276, 0.984, 1.000
0.031, 0.019, 4.390, 0.984, 1.000
0.022, 0.020, 4.428, 1.000, 1.000
0.011, 0.014, 4.589, 1.000, 1.000
0.050, 0.016, 4.294, 0.984, 1.000
0.044, 0.026, 4.227, 0.984, 1.000
0.013, 0.021, 4.482, 1.000, 1.000
0.014, 0.014, 4.667, 1.000, 1.000
0.012, 0.011, 4.936, 1.000, 1.000
0.014, 0.009, 5.017, 1.000, 1.000
0.010, 0.011, 5.166, 1.000, 1.000
0.028, 0.010, 4.904, 1.000, 1.000
0.022, 0.010, 4.880, 0.984, 1.000
0.039, 0.016, 4.365, 1.000, 1.000
0.007, 0.015, 4.581, 1.000, 1.000
0.015, 0.013, 4.680, 1.000, 1.000
0.030, 0.011, 4.658, 0.984, 1.000
0.032, 0.017, 4.562, 0.984, 1.000
0.008, 0.013, 4.776, 1.000, 1.000
0.027, 0.013, 4.729, 1.000, 1.000
0.006, 0.011, 4.928, 1.000, 1.000
0.009, 0.009, 5.125, 1.000, 1.000
0.011, 0.008, 5.170, 1.000, 1.000
0.013, 0.010, 5.186, 1.000, 1.000
0.011, 0.007, 5.267, 1.000, 1.000
0.015, 0.008, 5.182, 0.984, 1.000
0.013, 0.008, 5.197, 1.000, 1.000
0.003, 0.006, 5.291, 1.000, 1.000
0.003, 0.007, 5.440, 1.000, 1.000
0.007, 0.005, 5.650, 1.000, 1.000
0.005, 0.005, 5.685, 1.000, 1.000
0.003, 0.005, 5.726, 1.000, 1.000
