0.694, 0.695, 0.692, 0.438, 0.000, 0.000
0.639, 0.697, 0.690, 0.984, 0.000
0.587, 0.702, 0.685, 1.000, 0.000
0.539, 0.715, 0.672, 1.000, 0.000
0.483, 0.746, 0.648, 1.000, 0.000
0.410, 0.797, 0.613, 1.000, 0.000
0.369, 0.858, 0.577, 1.000, 0.000
0.334, 0.924, 0.552, 1.000, 0.000
0.326, 0.940, 0.556, 1.000, 0.000
0.332, 0.918, 0.605, 1.000, 0.000
0.347, 0.817, 0.661, 1.000, 0.031
0.348, 0.736, 0.707, 1.000, 0.234
0.325, 0.699, 0.782, 1.000, 0.484
0.319, 0.607, 0.880, 1.000, 0.922
0.280, 0.530, 0.999, 1.000, 0.984
0.242, 0.471, 1.165, 1.000, 1.000
0.222, 0.377, 1.382, 1.000, 1.000
0.174, 0.267, 1.663, 1.000, 1.000
0.161, 0.209, 2.036, 1.000, 1.000
0.129, 0.142, 2.289, 1.000, 1.000
0.126, 0.114, 2.538, 0.969, 1.000
0.106, 0.091, 2.744, 0.984, 1.000
0.065, 0.064, 2.986, 1.000, 1.000
0.059, 0.056, 3.200, 1.000, 1.000
0.035, 0.045, 3.376, 1.000, 1.000
0.045, 0.038, 3.617, 0.984, 1.000
0.017, 0.029, 3.751, 1.000, 1.000
0.026, 0.024, 3.942, 1.000, 1.000
0.027, 0.025, 3.984, 1.000, 1.000
0.016, 0.019, 4.156, 1.000, 1.000
0.026, 0.019, 4.270, 1.000, 1.000
0.009, 0.017, 4.347, 1.000, 1.000
0.013, 0.014, 4.540, 1.000, 1.000
0.015, 0.012, 4.618, 1.000, 1.000
0.012, 0.012, 4.679, 1.000, 1.000
0.007, 0.011, 4.740, 1.000, 1.000
0.012, 0.011, 4.904, 1.000, 1.000
0.017, 0.009, 4.838, 1.000, 1.000
0.013, 0.008, 4.906, 1.000, 1.000
0.005, 0.009, 5.003, 1.000, 1.000
0.003, 0.007, 5.148, 1.000, 1.000
0.007, 0.007, 5.202, 1.000, 1.000
0.009, 0.007, 5.124, 1.000, 1.000
0.003, 0.006, 5.256, 1.000, 1.000
