0.688, 0.695, 0.692, 0.578, 0.000, 0.000
0.629, 0.697, 0.690, 1.000, 0.000
0.566, 0.702, 0.685, 1.000, 0.000
0.499, 0.716, 0.673, 1.000, 0.000
0.414, 0.743, 0.648, 1.000, 0.000
0.318, 0.798, 0.608, 1.000, 0.000
0.240, 0.880, 0.565, 1.000, 0.000
0.197, 0.949, 0.543, 1.000, 0.000
0.192, 0.970, 0.560, 1.000, 0.000
0.213, 0.911, 0.609, 1.000, 0.000
0.240, 0.839, 0.670, 1.000, 0.000
0.264, 0.750, 0.747, 1.000, 0.078
0.245, 0.661, 0.860, 1.000, 0.875
0.223, 0.563, 0.995, 1.000, 1.000
0.168, 0.454, 1.182, 1.000, 1.000
0.178, 0.407, 1.313, 0.984, 1.000
0.088, 0.362, 1.375, 1.000, 1.000
0.061, 0.427, 1.259, 0.984, 1.000
0.102, 0.509, 1.063, 0.984, 1.000
0.076, 0.741, 0.901, 0.984, 0.016
0.080, 1.158, 0.591, 0.984, 0.000
0.171, 1.825, 0.365, 0.938, 0.000
0.134, 1.999, 0.354, 0.969, 0.000
0.197, 1.549, 0.506, 0.969, 0.000
0.276, 0.937, 0.875, 0.953, 0.000
0.330, 0.472, 1.417, 0.922, 0.984
0.278, 0.320, 1.622, 0.984, 1.000
0.211, 0.335, 1.400, 0.984, 1.000
0.125, 0.406, 1.178, 0.984, 1.000
0.092, 0.487, 0.987, 1.000, 1.000
0.049, 0.562, 0.872, 1.000, 1.000
0.033, 0.616, 0.803, 1.000, 1.000
0.035, 0.640, 0.770, 1.000, 1.000
0.036, 0.651, 0.760, 1.000, 1.000
0.015, 0.655, 0.759, 1.000, 1.000
0.018, 0.657, 0.761, 1.000, 1.000
0.015, 0.654, 0.770, 1.000, 0.984
0.016, 0.651, 0.786, 1.000, 0.984
0.019, 0.631, 0.827, 1.000, 0.984
0.025, 0.583, 0.893, 1.000, 1.000
0.037, 0.527, 0.984, 1.000, 1.000
0.044, 0.469, 1.075, 1.000, 1.000
0.044, 0.423, 1.144, 1.000, 1.000
0.026, 0.395, 1.205, 1.000, 1.000
0.025, 0.379, 1.230, 1.000, 1.000
0.017, 0.369, 1.247, 1.000, 1.000
0.009, 0.359, 1.275, 1.000, 1.000
0.013, 0.346, 1.307, 1.000, 1.000
0.006, 0.314, 1.391, 1.000, 1.000
0.005, 0.281, 1.500, 1.000, 1.000
0.008, 0.238, 1.646, 1.000, 1.000
0.002, 0.208, 1.808, 1.000, 1.000
0.002, 0.173, 1.976, 1.000, 1.000
0.005, 0.144, 2.144, 1.000, 1.000
0.002, 0.118, 2.353, 1.000, 1.000
0.003, 0.097, 2.527, 1.000, 1.000
0.002, 0.079, 2.754, 1.000, 1.000
0.001, 0.062, 2.923, 1.000, 1.000
0.004, 0.052, 3.099, 1.000, 1.000
0.001, 0.044, 3.305, 1.000, 1.000
0.002, 0.037, 3.476, 1.000, 1.000
0.001, 0.031, 3.637, 1.000, 1.000
0.002, 0.026, 3.765, 1.000, 1.000
0.001, 0.023, 3.888, 1.000, 1.000
0.001, 0.020, 4.023, 1.000, 1.000
0.001, 0.018, 4.140, 1.000, 1.000
0.001, 0.016, 4.230, 1.000, 1.000
0.001, 0.015, 4.339, 1.000, 1.000
0.001, 0.014, 4.385, 1.000, 1.000
0.001, 0.015, 4.374, 1.000, 1.000
0.000, 0.024, 4.309, 1.000, 1.000
0.002, 0.075, 6.435, 1.000, 1.000
2.082, 4.040, 0.103, 0.234, 0.000
0.000, 2.962, 0.992, 1.000, 0.000
0.000, 0.414, 3.745, 1.000, 0.969
0.009, 0.008, 5.761, 1.000, 1.000
0.068, 0.004, 5.629, 0.969, 1.000
0.075, 0.008, 4.758, 0.984, 1.000
0.056, 0.018, 4.033, 0.969, 1.000
0.020, 0.031, 3.845, 1.000, 1.000
0.063, 0.043, 3.449, 0.984, 1.000
0.018, 0.048, 3.575, 1.000, 1.000
0.029, 0.042, 3.633, 0.984, 1.000
0.024, 0.039, 3.581, 1.000, 1.000
0.008, 0.067, 3.480, 1.000, 1.000
0.034, 0.417, 4.145, 1.000, 0.938
0.152, 1.545, 3.501, 0.906, 0.000
0.976, 3.476, 1.208, 0.656, 0.000
0.660, 0.848, 4.383, 0.672, 0.453
0.206, 0.002, 7.532, 0.922, 1.000
0.172, 0.002, 6.439, 0.969, 1.000
0.098, 0.008, 4.925, 0.984, 1.000
0.067, 0.032, 3.688, 0.984, 1.000
0.050, 0.077, 2.991, 1.000, 1.000
0.028, 0.161, 2.524, 1.000, 1.000
